2003-01-14,293.01800499999996,297.511993,290.184998,294.48400899999996,294.48400899999996,35653.0
2003-01-15,295.070007,304.839996,295.070007,302.78799399999997,302.78799399999997,38686.0
2003-01-16,307.77099599999997,309.72601299999997,290.282013,293.115997,293.115997,194129.0
2003-01-17,296.339996,299.954987,292.139008,293.115997,293.115997,18105.0
2003-01-20,296.535004,296.535004,290.184998,291.503998,291.503998,10561.0
2003-01-21,291.60101299999997,295.02099599999997,287.252991,290.673004,290.673004,11260.0
2003-01-22,,,,,,
2003-01-23,,,,,,
2003-01-24,,,,,,
2003-01-27,,,,,,
2003-01-28,,,,,,
2003-01-29,,,,,,
2003-01-30,,,,,,
2003-01-31,,,,,,
2003-02-03,,,,,,
2003-02-04,,,,,,
2003-02-05,,,,,,
2003-02-06,,,,,,
2003-02-07,,,,,,
2003-02-10,,,,,,
2003-02-11,,,,,,
2003-02-12,,,,,,
2003-02-13,,,,,,
2003-02-14,,,,,,
2003-02-17,,,,,,
2003-02-18,,,,,,
2003-02-19,,,,,,
2003-02-20,,,,,,
2003-02-21,,,,,,
2003-02-24,,,,,,
2003-02-25,,,,,,
2003-02-26,,,,,,
2003-02-27,,,,,,
2003-02-28,,,,,,
2003-03-03,,,,,,
2003-03-04,,,,,,
2003-03-05,,,,,,
2003-03-06,,,,,,
2003-03-07,,,,,,
2003-03-10,,,,,,
2003-03-11,,,,,,
2003-03-12,,,,,,
2003-03-13,,,,,,
2003-03-14,,,,,,
2003-03-17,,,,,,
2003-03-18,,,,,,
2003-03-19,,,,,,
2003-03-20,,,,,,
2003-03-21,,,,,,
2003-03-24,,,,,,
2003-03-25,,,,,,
2003-03-26,,,,,,
2003-03-27,,,,,,
2003-03-28,,,,,,
2003-03-31,,,,,,
2003-04-01,,,,,,
2003-04-02,,,,,,
2003-04-03,,,,,,
2003-04-04,,,,,,
2003-04-07,,,,,,
2003-04-08,,,,,,
2003-04-09,,,,,,
2003-04-10,,,,,,
2003-04-11,,,,,,
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,,,,,,
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,,,,,,
2003-04-23,,,,,,
2003-04-24,,,,,,
2003-04-25,,,,,,
