2002-07-01,6.0,6.0,5.7,5.75,4.605462999999999,436099.0
2002-07-02,5.75,6.7,5.7,6.25,5.005937,1824534.0
2002-07-03,6.35,6.45,6.05,6.1,4.885796,584236.0
2002-07-04,6.1,6.3,6.05,6.1,4.885796,523373.0
2002-07-05,6.1,6.3,5.95,6.25,5.005937,700289.0
2002-07-08,6.35,7.5,6.3,7.1,5.686746,5738379.0
2002-07-09,7.3,7.9,7.25,7.35,5.886982,5787759.0
2002-07-10,7.0,7.55,6.9,6.95,5.566602,1950637.0
2002-07-11,7.0,7.25,6.7,6.75,5.406412,1268791.0
2002-07-12,6.7,7.0,6.65,6.7,5.366365,694156.0
2002-07-15,6.8,6.8,6.1,6.25,5.005937,862984.0
2002-07-16,6.0,6.55,6.0,6.2,4.96589,676649.0
2002-07-17,6.25,6.35,5.85,5.95,4.7656529999999995,637355.0
2002-07-18,6.0,6.2,6.0,6.1,4.885796,292759.0
2002-07-19,6.15,6.15,5.95,6.0,4.8057,371507.0
2002-07-22,5.85,5.95,5.65,5.7,4.565414,306278.0
2002-07-23,5.55,5.95,5.55,5.65,4.525368,396660.0
2002-07-24,5.6,5.7,5.4,5.5,4.405225,294510.0
2002-07-25,5.6,5.9,5.55,5.6,4.485321,365136.0
2002-07-26,5.6,5.6,5.05,5.1,4.084845,395646.0
2002-07-29,5.2,5.45,4.95,5.2,4.1649400000000005,610387.0
2002-07-30,5.45,5.45,4.9,5.0,4.00475,358110.0
2002-07-31,4.9,4.95,4.55,4.7,3.764465,385337.0
2002-08-01,4.75,5.2,4.75,4.85,3.884607,315509.0
2002-08-02,4.5,4.7,4.4,4.45,3.564228,399939.0
2002-08-05,4.55,4.8,4.3,4.7,3.764465,155991.0
2002-08-06,4.55,4.8,4.55,4.7,3.764465,260858.0
2002-08-07,4.8,4.95,4.7,4.85,3.884607,190187.0
2002-08-08,4.8,4.85,4.65,4.7,3.764465,107826.0
2002-08-09,5.65,5.65,4.75,4.95,3.9647019999999995,285296.0
2002-08-12,5.0,5.25,4.9,5.05,4.044798,292377.0
2002-08-13,5.1,5.15,5.05,5.05,4.044798,115115.0
2002-08-14,5.05,5.1,4.95,4.95,3.9647019999999995,115764.0
2002-08-15,,,,,,
2002-08-16,5.1,5.35,5.0,5.05,4.044798,216046.0
2002-08-19,5.1,5.1,4.9,4.95,3.9647019999999995,175360.0
2002-08-20,5.05,5.05,4.95,4.95,3.9647019999999995,95520.0
2002-08-21,4.9,5.15,4.9,5.05,4.044798,137674.0
2002-08-22,5.1,5.15,5.0,5.0,4.00475,89041.0
2002-08-23,5.1,5.15,5.0,5.05,4.044798,168022.0
2002-08-26,5.15,5.15,5.05,5.1,4.084845,109962.0
2002-08-27,5.1,5.15,4.95,5.0,4.00475,160249.0
2002-08-28,4.95,5.0,4.9,4.9,3.9246550000000004,96821.0
2002-08-29,5.0,5.0,4.8,4.85,3.884607,64275.0
2002-08-30,4.9,4.9,4.7,4.7,3.764465,112760.0
