2003-03-25,4.5,4.9,4.5,4.85,3.614644,539.0
2003-03-26,,,,,,
2003-03-27,4.1,5.0,4.1,4.15,3.092942,202.0
2003-03-28,4.3,4.5,4.3,4.5,3.353793,690.0
2003-03-31,,,,,,
2003-04-01,,,,,,
2003-04-02,,,,,,
2003-04-03,,,,,,
2003-04-04,,,,,,
2003-04-07,4.5,4.5,4.5,4.5,3.353793,300.0
2003-04-08,4.5,5.0,4.5,5.0,3.726437,225.0
2003-04-09,,,,,,
2003-04-10,,,,,,
2003-04-11,,,,,,
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,,,,,,
2003-04-17,4.15,6.0,4.15,5.25,3.9127589999999994,225.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,,,,,,
2003-04-23,,,,,,
2003-04-24,,,,,,
2003-04-25,,,,,,
2003-04-28,5.0,5.0,4.85,4.85,3.614644,1000.0
2003-04-29,4.5,4.5,4.5,4.5,3.353793,100.0
2003-04-30,5.0,5.0,5.0,5.0,3.726437,1000.0
2003-05-01,,,,,,
2003-05-02,4.5,5.1,4.5,5.1,3.8009660000000003,1600.0
2003-05-05,4.7,4.7,4.7,4.7,3.502851,100.0
2003-05-06,5.05,5.25,5.05,5.25,3.9127589999999994,1600.0
2003-05-07,,,,,,
2003-05-08,4.75,4.75,4.75,4.75,3.5401160000000003,500.0
2003-05-09,5.0,5.25,4.9,5.25,3.9127589999999994,3145.0
2003-05-12,,,,,,
2003-05-13,5.5,5.5,5.5,5.5,4.099081,203.0
2003-05-14,,,,,,
2003-05-15,,,,,,
2003-05-16,5.55,6.4,5.0,6.0,4.471725,4246.0
2003-05-19,6.25,6.35,5.8,6.35,4.732575,1992.0
2003-05-20,5.3,5.3,5.3,5.3,3.9500230000000003,100.0
2003-05-21,6.15,6.35,6.0,6.15,4.583518,11955.0
2003-05-22,6.2,6.2,6.2,6.2,4.620783,300.0
2003-05-23,6.2,6.2,6.2,6.2,4.620783,500.0
2003-05-26,6.5,6.75,6.0,6.6,4.918897,1200.0
2003-05-27,6.75,7.5,6.7,6.85,5.105219,14068.0
2003-05-28,7.1,7.1,7.0,7.0,5.217011,4845.0
2003-05-29,6.5,7.05,6.5,7.0,5.217011,1300.0
2003-05-30,7.45,7.8,7.0,7.0,5.217011,3775.0
2003-06-02,7.1,7.2,7.1,7.2,5.366068,550.0
2003-06-03,7.0,7.0,6.15,7.0,5.217011,2700.0
2003-06-04,7.0,7.05,7.0,7.0,5.217011,2200.0
2003-06-05,6.85,7.25,6.85,7.25,5.403333,440.0
2003-06-06,6.6,7.0,6.6,7.0,5.217011,300.0
2003-06-09,7.25,7.25,7.05,7.05,5.254276,2897.0
2003-06-10,7.0,7.7,7.0,7.2,5.366068,900.0
2003-06-11,7.25,7.25,7.25,7.25,5.403333,1000.0
2003-06-12,,,,,,
2003-06-13,7.0,7.05,7.0,7.05,5.254276,1000.0
2003-06-16,7.0,7.05,6.7,6.9,5.142484,5168.0
2003-06-17,6.75,8.25,6.75,8.0,5.962299,4000.0
2003-06-18,7.4,7.6,7.4,7.55,5.626921,3198.0
2003-06-19,7.0,7.0,7.0,7.0,5.217011,300.0
2003-06-20,7.0,7.1,7.0,7.1,5.29154,500.0
2003-06-23,7.95,7.95,7.0,7.05,5.254276,260.0
2003-06-24,7.05,7.9,7.0,7.45,5.552391,3300.0
2003-06-25,7.6,8.25,7.6,8.15,6.074092,6178.0
2003-06-26,8.25,9.75,7.1,9.15,6.819379,12940.0
2003-06-27,8.5,8.55,7.85,8.1,6.036828,12832.0
2003-06-30,7.6,8.55,7.05,8.2,6.111356,7442.0
2003-07-01,7.8,8.2,7.8,8.05,5.999564,7190.0
2003-07-02,8.4,8.4,8.1,8.2,6.111356,900.0
2003-07-03,8.0,9.0,8.0,8.6,6.409472,7054.0
2003-07-04,8.6,8.6,8.2,8.3,6.185885,2331.0
2003-07-07,8.25,8.3,8.25,8.3,6.185885,700.0
2003-07-08,8.5,9.0,8.5,8.55,6.372207,4900.0
2003-07-09,8.25,8.45,8.1,8.15,6.074092,4650.0
2003-07-10,7.9,8.4,7.55,7.55,5.626921,2590.0
2003-07-11,8.0,8.0,7.95,8.0,5.962299,1300.0
2003-07-14,7.0,8.0,7.0,7.6,5.664184,600.0
2003-07-15,7.1,7.1,6.85,6.9,5.142484,1700.0
2003-07-16,6.65,7.5,6.65,7.0,5.217011,1000.0
2003-07-17,5.6,8.35,5.6,6.65,4.956161,3109.0
2003-07-18,6.25,7.65,6.25,7.0,5.217011,752.0
2003-07-21,7.0,7.0,6.5,6.6,4.918897,650.0
2003-07-22,6.95,6.95,6.15,6.15,4.583518,4.0
2003-07-23,6.9,7.4,6.9,7.35,5.477863,2197.0
2003-07-24,7.5,7.85,7.15,7.75,5.775976999999999,2730.0
2003-07-25,7.5,8.25,7.2,7.9,5.887771,7511.0
2003-07-28,8.0,8.05,7.6,7.75,5.775976999999999,2252.0
2003-07-29,8.5,8.5,7.65,7.75,5.775976999999999,1301.0
2003-07-30,8.1,9.25,7.75,8.55,6.372207,10751.0
2003-07-31,8.7,10.3,8.5,10.25,7.639195,34324.0
2003-08-01,10.7,12.3,10.3,12.3,9.167035,44902.0
2003-08-04,12.3,13.55,12.3,13.55,10.098643,29688.0
2003-08-05,14.9,14.9,12.2,12.2,9.092507000000001,49687.0
2003-08-06,12.4,13.4,11.5,11.9,8.868921,24593.0
2003-08-07,11.3,12.95,11.3,12.85,9.576944000000001,7586.0
2003-08-08,12.1,13.0,12.0,12.1,9.017978,8603.0
2003-08-11,12.75,13.35,12.55,13.35,9.949587,9251.0
2003-08-12,14.1,14.65,13.15,13.25,9.875057,25302.0
2003-08-13,13.5,14.5,13.15,13.3,9.912322999999999,16226.0
2003-08-14,13.3,13.5,12.3,12.7,9.46515,16389.0
2003-08-15,,,,,,
2003-08-18,13.0,14.0,12.75,13.7,10.210438,29310.0
2003-08-19,14.5,15.0,13.8,14.05,10.471288000000001,22764.0
2003-08-20,14.9,14.9,13.6,13.8,10.284967,18312.0
2003-08-21,13.8,14.2,13.5,13.55,10.098643,7002.0
2003-08-22,13.5,13.55,12.35,12.75,9.502414,7080.0
2003-08-25,13.25,13.25,12.0,12.0,8.943449000000001,5599.0
2003-08-26,11.7,12.95,10.8,12.8,9.53968,3700.0
2003-08-27,12.0,13.1,12.0,12.5,9.316092,8150.0
2003-08-28,11.95,12.3,11.95,12.0,8.943449000000001,3750.0
2003-08-29,11.85,12.0,11.25,11.4,8.496277000000001,5500.0
2003-09-01,11.15,12.5,11.15,12.45,9.278829,9501.0
2003-09-02,12.05,12.5,11.55,12.0,8.943449000000001,4106.0
2003-09-03,12.2,12.6,11.15,11.25,8.384483,6555.0
2003-09-04,11.9,11.9,11.2,11.2,8.347219,2278.0
2003-09-05,10.7,11.9,10.7,11.1,8.272689999999999,2971.0
2003-09-08,10.8,11.0,10.1,10.2,7.6019309999999995,4500.0
2003-09-09,10.0,10.85,9.55,9.85,7.341081,2900.0
2003-09-10,,,,,,
2003-09-11,8.1,10.85,9.55,8.1,6.036828,100.0
2003-09-12,,,,,,
2003-09-15,7.3,10.85,9.55,7.3,5.4405980000000005,50.0
2003-09-16,,,,,,
2003-09-17,,,,,,
2003-09-18,,,,,,
2003-09-19,,,,,,
2003-09-22,6.6,6.6,6.6,6.6,4.918897,100.0
2003-09-23,6.1,7.3,6.1,7.3,5.4405980000000005,600.0
2003-09-24,,,,,,
2003-09-25,,,,,,
2003-09-26,,,,,,
2003-09-29,,,,,,
2003-09-30,,,,,,
2003-10-01,,,,,,
2003-10-02,,,,,,
2003-10-03,,,,,,
2003-10-06,7.3,7.3,7.3,7.3,5.4405980000000005,100.0
2003-10-07,8.0,8.0,8.0,8.0,5.962299,100.0
2003-10-08,7.5,7.5,7.5,7.5,5.589654,100.0
2003-10-09,7.5,7.5,7.5,7.5,5.589654,200.0
2003-10-10,,,,,,
2003-10-13,7.05,7.05,7.05,7.05,5.254276,35.0
2003-10-14,7.1,7.3,7.1,7.3,5.4405980000000005,160.0
2003-10-15,8.0,8.0,8.0,8.0,5.962299,1000.0
2003-10-16,8.0,8.6,7.55,8.6,6.409472,950.0
2003-10-17,9.0,9.5,9.0,9.5,7.0802309999999995,940.0
2003-10-20,10.45,10.45,10.45,10.45,7.788253999999999,200.0
2003-10-21,10.15,10.15,9.5,9.5,7.0802309999999995,400.0
2003-10-22,9.0,9.0,9.0,9.0,6.707586,200.0
2003-10-23,,,,,,
2003-10-24,,,,,,
2003-10-27,8.1,8.1,8.1,8.1,6.036828,100.0
2003-10-28,8.0,8.0,7.6,7.6,5.664184,200.0
2003-10-29,8.0,8.0,8.0,8.0,5.962299,1100.0
2003-10-30,,,,,,
2003-10-31,7.6,7.6,7.6,7.6,5.664184,100.0
2003-11-03,7.7,7.7,7.7,7.7,5.7387120000000005,18.0
2003-11-04,7.1,7.1,7.1,7.1,5.29154,100.0
2003-11-05,,,,,,
2003-11-06,,,,,,
2003-11-07,,,,,,
2003-11-10,,,,,,
2003-11-11,7.85,7.85,7.85,7.85,5.850506,100.0
2003-11-12,8.65,8.65,8.65,8.65,6.446734999999999,200.0
2003-11-13,8.7,9.0,8.7,9.0,6.707586,500.0
2003-11-14,9.1,9.2,9.1,9.2,6.856642,800.0
2003-11-17,10.0,10.15,10.0,10.15,7.564665,600.0
2003-11-18,10.5,10.6,10.5,10.6,7.900046000000001,600.0
2003-11-19,,,,,,
2003-11-20,,,,,,
2003-11-21,10.05,10.05,10.05,10.05,7.490139999999999,200.0
2003-11-24,9.6,10.0,9.6,10.0,7.452874,400.0
2003-11-25,10.0,10.6,10.0,10.6,7.900046000000001,500.0
2003-11-26,,,,,,
2003-11-27,11.25,11.7,11.25,11.7,8.719863,1400.0
2003-11-28,12.9,12.9,12.9,12.9,9.614208999999999,2299.0
2003-12-01,14.0,14.2,13.2,13.35,9.949587,6242.0
2003-12-02,12.3,13.3,12.1,13.0,9.688736,9201.0
2003-12-03,14.25,14.25,12.6,12.65,9.427885,1500.0
2003-12-04,12.65,12.65,12.35,12.45,9.278829,1200.0
2003-12-05,12.5,13.3,12.2,12.2,9.092507000000001,3300.0
2003-12-08,12.9,13.4,12.25,12.35,9.204301,6000.0
2003-12-09,12.3,12.3,12.25,12.25,9.129771,600.0
2003-12-10,11.8,13.15,11.8,12.85,9.576944000000001,1400.0
2003-12-11,12.15,12.5,12.15,12.5,9.316092,2200.0
2003-12-12,12.15,12.6,12.15,12.45,9.278829,2071.0
2003-12-15,12.5,13.5,12.5,13.5,10.061378,2699.0
2003-12-16,13.5,14.7,13.5,13.7,10.210438,22329.0
2003-12-17,13.7,13.7,13.0,13.1,9.763266999999999,1700.0
2003-12-18,13.35,13.4,13.1,13.2,9.837794,724.0
2003-12-19,13.3,13.8,13.1,13.45,10.024117,4400.0
2003-12-22,13.0,14.25,13.0,13.3,9.912322999999999,3561.0
2003-12-23,12.6,12.6,12.6,12.6,9.390623,72.0
2003-12-24,13.0,13.9,13.0,13.9,10.359496,9381.0
2003-12-25,,,,,,
2003-12-26,14.9,14.95,14.0,14.65,10.918461,7194.0
2003-12-29,15.5,15.5,13.7,13.9,10.359496,1523.0
2003-12-30,14.5,14.8,13.0,13.15,9.800528,6405.0
2003-12-31,13.3,13.7,12.9,13.35,9.949587,4919.0
2004-01-01,13.7,14.7,13.7,14.7,10.955726,11850.0
2004-01-02,15.5,16.200001,15.5,16.200001,12.073656,9330.0
2004-01-05,17.75,17.85,17.0,17.85,13.303381,55631.0
2004-01-06,19.450001,19.450001,16.15,16.450001,12.259979,23865.0
2004-01-07,16.0,16.5,15.05,15.1,11.253841,7095.0
2004-01-08,15.1,16.65,15.1,16.65,12.409036,10970.0
2004-01-09,18.0,18.35,18.0,18.35,13.676026,27625.0
2004-01-12,18.35,20.200001,18.35,20.200001,15.054806,47388.0
2004-01-13,22.25,22.25,20.1,20.85,15.539241,160740.0
2004-01-14,21.65,22.0,20.4,21.1,15.725565,40642.0
2004-01-15,20.85,21.75,19.0,19.35,14.421314,37323.0
2004-01-16,18.200001,21.0,17.5,18.0,13.415172,26973.0
2004-01-19,17.0,18.5,16.5,17.549999,13.079792,13670.0
2004-01-20,17.700001,18.299999,16.299999,16.65,12.409036,8211.0
2004-01-21,15.85,16.5,15.0,15.0,11.179309,8428.0
2004-01-22,16.15,16.200001,13.75,13.85,10.322230000000001,14504.0
2004-01-23,13.55,14.75,13.55,14.75,10.992988,4577.0
2004-01-26,,,,,,
2004-01-27,16.25,16.25,16.25,16.25,12.110921000000001,8800.0
2004-01-28,17.75,17.9,17.1,17.85,13.303381,30329.0
2004-01-29,18.0,18.0,16.4,17.1,12.744414,8737.0
2004-01-30,18.799999,18.85,17.1,17.4,12.967999,31842.0
2004-02-02,,,,,,
2004-02-03,17.5,19.0,17.0,17.25,12.85621,32887.0
2004-02-04,18.9,18.9,17.25,17.4,12.967999,14570.0
2004-02-05,18.9,18.9,17.0,17.15,12.781680999999999,7960.0
2004-02-06,17.9,17.9,16.25,16.35,12.185450999999999,6186.0
2004-02-09,17.0,17.5,16.6,17.049999,12.707149000000001,12267.0
2004-02-10,18.799999,18.799999,16.549999,16.75,12.483564,6669.0
2004-02-11,18.0,18.0,16.5,16.549999,12.334508,6505.0
2004-02-12,17.0,17.0,16.35,16.4,12.222713,6611.0
2004-02-13,16.5,16.6,16.25,16.35,12.185450999999999,10841.0
2004-02-16,16.299999,17.9,16.25,17.0,12.669884,11596.0
2004-02-17,16.5,16.799999,16.299999,16.450001,12.259979,6052.0
2004-02-18,16.5,16.75,15.0,16.049999,11.961864,6022.0
2004-02-19,15.95,15.95,15.0,15.1,11.253841,5955.0
2004-02-20,16.5,16.5,14.5,15.15,11.291103,6551.0
2004-02-23,14.9,15.7,14.2,14.5,10.806666,8362.0
2004-02-24,15.9,15.9,14.25,14.7,10.955726,3058.0
2004-02-25,14.5,14.5,14.2,14.2,10.58308,1500.0
2004-02-26,14.6,15.0,14.4,14.95,11.142045,1900.0
2004-02-27,14.2,15.25,14.15,14.5,10.806666,1780.0
2004-03-01,14.5,14.85,13.9,13.9,10.359496,3979.0
2004-03-02,,,,,,
2004-03-03,13.45,14.0,13.45,13.65,10.173172000000001,1454.0
2004-03-04,13.2,13.2,12.35,13.0,9.688736,3257.0
2004-03-05,11.7,12.2,11.7,11.85,8.831655,3880.0
2004-03-08,11.5,13.05,11.5,12.85,9.576944000000001,4603.0
2004-03-09,12.85,12.9,12.85,12.9,9.614208999999999,600.0
2004-03-10,12.45,12.8,12.45,12.8,9.53968,200.0
2004-03-11,12.9,13.1,12.6,12.6,9.390623,1871.0
2004-03-12,12.9,12.9,12.05,12.8,9.53968,3551.0
2004-03-15,12.0,12.7,11.65,11.65,8.682597,4300.0
2004-03-16,,,,,,
2004-03-17,11.5,11.5,11.25,11.3,8.421746,645.0
2004-03-18,11.5,11.5,11.5,11.5,8.570803999999999,100.0
2004-03-19,11.5,11.5,11.5,11.5,8.570803999999999,300.0
2004-03-22,12.2,12.55,12.05,12.45,9.278829,1999.0
2004-03-23,12.6,12.6,12.0,12.4,9.241566,1302.0
2004-03-24,12.0,12.0,11.6,11.9,8.868921,2700.0
2004-03-25,12.05,12.6,12.0,12.5,9.316092,2300.0
2004-03-26,13.0,13.0,12.25,12.6,9.390623,3660.0
2004-03-29,12.6,12.6,12.6,12.6,9.390623,450.0
2004-03-30,12.75,13.65,12.75,13.45,10.024117,851.0
2004-03-31,14.25,14.25,13.05,13.65,10.173172000000001,1202.0
2004-04-01,13.5,14.1,13.5,14.1,10.508552,3598.0
2004-04-02,14.0,14.0,13.25,13.25,9.875057,1200.0
2004-04-05,13.75,14.45,13.55,13.9,10.359496,2207.0
2004-04-06,13.95,14.0,13.35,13.35,9.949587,1700.0
2004-04-07,14.0,14.0,13.35,13.9,10.359496,2967.0
2004-04-08,13.8,13.8,13.6,13.65,10.173172000000001,3050.0
2004-04-09,,,,,,
2004-04-12,15.0,15.05,14.4,14.4,10.732137,6352.0
2004-04-13,14.6,15.1,14.05,14.95,11.142045,3175.0
2004-04-14,,,,,,
2004-04-15,14.5,16.299999,14.5,15.4,11.477425,3539.0
2004-04-16,16.0,16.0,15.25,15.35,11.440161,6800.0
2004-04-19,15.0,15.55,15.0,15.3,11.402898,1059.0
2004-04-20,15.2,15.45,15.1,15.2,11.328367,3655.0
2004-04-21,15.5,15.5,14.95,15.05,11.216578,4150.0
2004-04-22,15.1,15.9,14.9,15.0,11.179309,2660.0
2004-04-23,14.75,15.5,14.7,14.9,11.104782,3052.0
2004-04-26,,,,,,
2004-04-27,14.35,14.8,14.05,14.1,10.508552,3100.0
2004-04-28,14.0,15.2,14.0,14.95,11.142045,2551.0
2004-04-29,14.75,15.25,14.5,15.05,11.216578,2800.0
2004-04-30,16.25,16.5,15.75,16.4,12.222713,4775.0
2004-05-03,17.75,17.75,14.85,14.95,11.142045,4317.0
2004-05-04,15.8,16.450001,15.0,16.450001,12.259979,9016.0
2004-05-05,16.25,17.200001,15.6,15.9,11.850067999999998,10161.0
2004-05-06,15.75,16.0,15.75,15.95,11.887333,419.0
2004-05-07,15.75,15.9,15.45,15.55,11.589221,2500.0
2004-05-10,15.5,15.8,15.2,15.5,11.551953999999999,2901.0
2004-05-11,15.0,15.0,14.1,14.1,10.508552,5102.0
2004-05-12,15.45,15.45,14.25,14.25,10.620346000000001,804.0
2004-05-13,14.7,15.3,14.2,15.3,11.402898,2901.0
2004-05-14,14.75,14.75,13.85,13.9,10.359496,3700.0
2004-05-17,13.9,13.9,12.65,12.65,9.427885,201.0
2004-05-18,13.0,13.4,13.0,13.4,9.986852,1794.0
