2002-07-01,6.0,6.5,6.0,6.5,5.763855,7901.0
2002-07-02,6.3,6.4,6.15,6.4,5.675180999999999,1600.0
2002-07-03,6.1,6.45,6.1,6.25,5.542169,1900.0
2002-07-04,6.4,7.5,6.25,7.5,6.650602,12944.0
2002-07-05,8.2,9.0,8.15,9.0,7.980722999999999,49703.0
2002-07-08,10.0,10.5,9.6,9.8,8.690122,39676.0
2002-07-09,9.2,9.8,8.8,8.8,7.803374000000001,13181.0
2002-07-10,8.1,8.5,7.75,7.8,6.916627,4850.0
2002-07-11,7.8,7.95,7.3,7.5,6.650602,4245.0
2002-07-12,7.6,7.6,7.2,7.45,6.606265,3059.0
2002-07-15,7.1,7.4,7.1,7.4,6.561928,2470.0
2002-07-16,7.1,7.3,6.75,6.75,5.985542,1207.0
2002-07-17,6.35,6.35,5.85,5.9,5.231807,4700.0
2002-07-18,6.0,6.4,6.0,6.25,5.542169,4200.0
2002-07-19,6.5,6.9,6.05,6.15,5.453494,3795.0
2002-07-22,5.3,5.95,5.3,5.45,4.832771,5800.0
2002-07-23,5.45,6.05,5.3,5.3,4.699758999999999,2480.0
2002-07-24,5.5,5.5,5.45,5.5,4.877109,200.0
2002-07-25,5.5,6.0,5.5,6.0,5.320482,1675.0
2002-07-26,5.9,6.0,5.75,5.8,5.143133,6190.0
2002-07-29,6.45,6.9,5.1,5.1,4.52241,3546.0
2002-07-30,5.7,5.7,5.0,5.0,4.4337349999999995,250.0
2002-07-31,5.05,5.15,5.05,5.15,4.566747,400.0
2002-08-01,5.4,5.4,4.95,5.2,4.611084,1878.0
2002-08-02,5.0,5.3,4.95,5.25,4.655422,600.0
2002-08-05,5.05,5.05,4.75,4.95,4.389397,1500.0
2002-08-06,5.65,5.65,5.0,5.0,4.4337349999999995,560.0
2002-08-07,4.1,5.0,4.1,4.9,4.345061,575.0
2002-08-08,4.1,5.5,4.1,5.0,4.4337349999999995,301.0
2002-08-09,4.1,5.0,4.1,4.65,4.123374,1641.0
2002-08-12,4.1,5.25,4.1,5.25,4.655422,400.0
2002-08-13,4.3,6.25,4.3,6.1,5.409155999999999,5200.0
2002-08-14,6.7,6.75,6.15,6.25,5.542169,5000.0
2002-08-15,,,,,,
2002-08-16,6.5,7.1,6.5,6.7,5.941205,3100.0
2002-08-19,6.5,6.5,5.85,6.0,5.320482,1600.0
2002-08-20,6.2,6.3,5.45,5.45,4.832771,400.0
2002-08-21,6.3,6.3,5.35,5.6,4.965783,2100.0
2002-08-22,5.35,5.85,5.3,5.85,5.187469,773.0
2002-08-23,6.65,6.65,5.15,5.2,4.611084,2100.0
