2002-08-12,48.25,49.200001,47.900002,48.549999,48.042885,1632747.0
2002-08-13,49.0,49.0,47.650002,48.200001,47.696545,1000175.0
2002-08-14,47.900002,48.200001,46.599998,46.799999,46.311165,1253472.0
2002-08-15,,,,,,
2002-08-16,48.0,48.0,44.400002,44.849998,44.381531,3944661.0
2002-08-19,46.799999,46.799999,42.75,43.200001,42.748771999999995,3018922.0
2002-08-20,43.799999,46.900002,41.849998,46.5,46.014301,9960283.0
2002-08-21,46.75,49.5,45.599998,47.799999,47.30072,9841478.0
2002-08-22,48.25,48.950001,46.150002,46.599998,46.113258,4885154.0
2002-08-23,46.950001,47.799999,46.049999,46.75,46.261688,3783145.0
2002-08-26,46.700001,47.549999,46.099998,46.650002,46.162735,2156565.0
2002-08-27,47.0,47.75,44.900002,45.200001,44.727878999999994,3914782.0
2002-08-28,44.650002,45.200001,43.650002,44.900002,44.431015,2025829.0
2002-08-29,44.5,45.200001,43.650002,44.25,43.7878,1745453.0
2002-08-30,44.700001,46.200001,44.299999,45.849998,45.37109,2379021.0
2002-09-02,46.0,55.049999,46.0,55.049999,54.47499499999999,14637789.0
2002-09-03,55.5,58.200001,53.549999,55.549999,54.969772,24356698.0
2002-09-04,53.349998,55.849998,52.25,55.049999,54.47499499999999,15798537.0
2002-09-05,57.0,57.0,53.450001,54.599998,54.02969399999999,15371314.0
2002-09-06,53.150002,53.900002,50.599998,51.5,50.962078000000005,11798198.0
2002-09-09,51.049999,53.099998,51.0,51.75,51.209461,6383771.0
2002-09-10,,,,,,
2002-09-11,52.599998,53.950001,52.5,52.799999,52.248492999999996,6033197.0
2002-09-12,53.099998,53.799999,51.650002,52.25,51.704243,4804800.0
2002-09-13,51.25,51.799999,50.799999,51.099998,50.56625,2907674.0
2002-09-16,52.400002,53.599998,51.599998,52.25,51.704243,8282743.0
2002-09-17,53.25,53.799999,52.75,53.400002,52.842228000000006,5412174.0
2002-09-18,53.0,53.0,50.849998,51.150002,50.61573,4588304.0
2002-09-19,51.950001,51.950001,49.0,50.099998,49.576698,5853514.0
2002-09-20,48.950001,50.400002,48.0,49.950001,49.428265,4992127.0
2002-09-23,51.0,51.0,47.099998,47.75,47.251247,4884853.0
2002-09-24,46.799999,47.150002,45.25,46.450001,45.964825,5358631.0
2002-09-25,45.099998,47.25,45.099998,46.799999,46.311165,5312962.0
2002-09-26,47.799999,47.799999,45.849998,46.349998,45.865864,5527669.0
2002-09-27,46.5,47.599998,46.299999,46.599998,46.113258,5268374.0
2002-09-30,46.299999,46.299999,42.099998,42.900002,42.451904,7850270.0
2002-10-01,42.5,43.099998,37.5,38.799999,38.394726,13514649.0
2002-10-02,,,,,,
2002-10-03,39.200001,39.5,38.099998,38.400002,37.998905,6093787.0
2002-10-04,38.450001,39.0,36.549999,37.25,36.86092,6525257.0
2002-10-07,37.150002,38.799999,36.25,38.200001,37.800990999999996,7727893.0
2002-10-08,38.450001,39.650002,37.900002,39.099998,38.691593,6777443.0
2002-10-09,39.5,40.799999,38.0,38.25,37.850471,8579550.0
2002-10-10,38.0,38.400002,36.400002,37.0,36.613529,6316959.0
2002-10-11,38.5,38.700001,36.200001,36.700001,36.316662,10283350.0
2002-10-14,37.450001,37.700001,35.25,35.549999,35.178677,6294287.0
2002-10-15,,,,,,
2002-10-16,36.799999,37.0,33.950001,36.049999,35.67345,12800963.0
