2009-09-23,101.0,111.699997,89.5,90.0,86.475601,13142800.0
2009-09-24,89.800003,95.449997,86.300003,92.349998,88.733574,4907619.0
2009-09-25,92.900002,94.199997,91.0,91.349998,87.772736,933872.0
2009-09-29,92.0,93.199997,88.099998,88.849998,85.370628,563698.0
2009-09-30,89.0,89.0,85.550003,85.900002,82.536156,399842.0
2009-10-01,86.0,89.800003,82.550003,85.849998,82.48812099999999,1004562.0
2009-10-05,85.0,93.5,83.699997,88.900002,85.418678,2207664.0
2009-10-06,90.25,90.25,85.0,86.050003,82.680283,366166.0
2009-10-07,87.300003,88.400002,84.550003,85.449997,82.103775,234871.0
2009-10-08,86.199997,86.699997,81.949997,83.449997,80.182098,213283.0
2009-10-09,85.0,85.949997,81.0,81.400002,78.212379,247328.0
2009-10-12,82.0,82.949997,80.099998,80.400002,77.251541,186112.0
2009-10-13,,,,,,
2009-10-14,81.0,82.0,78.0,78.199997,75.137688,224986.0
2009-10-15,78.800003,79.400002,77.199997,77.5,74.465096,176283.0
2009-10-16,78.0,78.0,75.25,75.5,72.54341099999999,126906.0
2009-10-20,75.900002,90.25,75.650002,87.900002,84.45784,3845700.0
2009-10-21,88.900002,89.0,84.5,84.949997,81.62335999999999,826001.0
2009-10-22,84.900002,95.800003,83.449997,85.800003,82.440079,2663964.0
2009-10-23,87.400002,93.400002,87.099998,89.25,85.754974,1301604.0
2009-10-26,92.199997,92.199997,85.699997,86.5,83.112656,454412.0
2009-10-27,86.0,86.5,81.349998,81.949997,78.740837,245723.0
2009-10-28,81.150002,83.5,81.0,81.5,78.308464,170745.0
2009-10-29,80.699997,80.800003,78.5,79.349998,76.242653,181533.0
2009-10-30,81.050003,83.849998,77.5,78.650002,75.570076,201577.0
2009-11-03,78.550003,79.5,76.0,76.199997,73.216011,124103.0
2009-11-04,77.699997,79.5,75.050003,78.400002,75.329865,185271.0
2009-11-05,78.400002,78.900002,76.400002,77.150002,74.128807,108772.0
2009-11-06,78.050003,83.900002,77.949997,80.599998,77.443703,303231.0
2009-11-09,81.599998,83.5,81.050003,82.599998,79.365387,114113.0
2009-11-10,83.900002,84.449997,80.0,80.449997,77.299576,149596.0
2009-11-11,80.099998,82.599998,79.5,81.199997,78.02020999999999,133652.0
2009-11-12,81.400002,91.800003,80.949997,88.699997,85.226509,947298.0
2009-11-13,89.199997,90.0,85.0,85.599998,82.24791,228557.0
2009-11-16,85.849998,88.800003,84.0,85.550003,82.199867,95274.0
2009-11-17,86.400002,86.449997,83.099998,84.0,80.710564,102423.0
2009-11-18,83.099998,89.0,83.099998,85.25,81.911613,203325.0
2009-11-19,85.300003,85.900002,83.0,83.550003,80.278191,88219.0
2009-11-20,82.699997,85.0,82.699997,83.349998,80.086014,72450.0
2009-11-23,83.949997,84.650002,83.25,84.0,80.710564,77035.0
2009-11-24,83.949997,94.0,83.5,89.75,86.23539699999999,2112199.0
2009-11-25,90.0,93.0,84.849998,88.150002,84.698051,992860.0
2009-11-26,88.150002,92.5,86.0,86.900002,83.496994,643155.0
2009-11-27,84.5,86.75,83.5,85.300003,81.95965600000001,295300.0
2009-11-30,87.0,89.550003,86.25,86.800003,83.400917,114261.0
2009-12-01,87.849998,90.900002,87.5,88.75,85.274559,236640.0
2009-12-02,90.0,92.0,87.75,90.900002,87.340355,366960.0
2009-12-03,91.699997,94.0,91.0,93.300003,89.64636999999999,650916.0
2009-12-04,92.5,93.400002,91.0,91.699997,88.109032,163467.0
2009-12-07,92.699997,92.900002,87.099998,87.849998,84.40979,420630.0
2009-12-08,88.5,89.900002,87.199997,87.550003,84.12155200000001,190874.0
2009-12-09,88.25,100.0,87.0,96.650002,92.865196,1719374.0
2009-12-10,96.800003,97.449997,93.099998,93.599998,89.934616,387938.0
2009-12-11,94.75,99.0,93.5,95.599998,91.856308,887822.0
2009-12-14,96.400002,96.949997,89.900002,92.650002,89.021828,441194.0
2009-12-15,93.0,98.150002,93.0,93.650002,89.982674,551660.0
2009-12-16,92.699997,96.5,92.699997,93.550003,89.886589,232727.0
2009-12-17,94.25,95.949997,93.599998,94.949997,91.23175,170072.0
2009-12-18,94.150002,95.650002,90.300003,91.0,87.436447,187193.0
2009-12-21,93.0,93.900002,91.25,91.75,88.157074,162847.0
2009-12-22,93.0,97.650002,92.0,94.900002,91.183723,720898.0
2009-12-23,,,,,,
2009-12-24,,,,,,
2009-12-29,,,,,,
2009-12-30,,,,,,
2009-12-31,,,,,,
2010-01-04,98.0,101.25,97.800003,98.949997,95.075119,217728.0
2010-01-05,99.800003,100.300003,97.0,97.199997,93.393654,277241.0
2010-01-06,98.0,99.5,96.699997,97.599998,93.777985,156574.0
2010-01-07,98.0,103.0,97.0,101.599998,97.621346,715296.0
2010-01-08,102.5,104.199997,100.25,100.849998,96.900711,627997.0
2010-01-11,101.949997,101.949997,99.050003,99.900002,95.987923,192593.0
2010-01-12,100.099998,102.0,98.0,98.349998,94.49861899999999,286479.0
2010-01-13,98.0,100.949997,96.5,98.050003,94.210358,307694.0
2010-01-14,99.449997,100.900002,98.550003,99.300003,95.411423,217188.0
2010-01-15,99.5,100.199997,98.300003,98.699997,94.83491500000001,119367.0
2010-01-18,98.0,101.449997,97.75,99.75,95.843788,213182.0
2010-01-19,100.699997,100.849998,97.0,97.650002,93.826035,95898.0
2010-01-20,98.5,100.949997,97.0,97.25,93.441689,169855.0
2010-01-21,97.050003,98.5,94.25,96.099998,92.33672299999999,192369.0
2010-01-22,93.199997,96.75,80.25,94.0,90.318962,221909.0
2010-01-25,94.900002,94.900002,92.75,93.800003,90.126801,78862.0
2010-01-27,92.75,94.0,86.099998,87.449997,84.025452,197436.0
2010-01-28,88.199997,91.0,87.5,88.449997,84.986298,99039.0
2010-01-29,87.0,88.0,84.099998,86.699997,83.30483199999999,97746.0
2010-02-01,87.900002,93.900002,86.099998,92.650002,89.021828,245322.0
2010-02-02,93.800003,96.0,92.300003,93.449997,89.790497,235484.0
2010-02-03,94.0,103.099998,94.0,100.5,96.564423,790760.0
2010-02-04,99.5,102.900002,98.050003,98.75,94.88295,389352.0
2010-02-05,93.099998,96.0,92.5,94.849998,91.135681,170948.0
2010-02-06,,,,,,
2010-02-08,97.0,101.25,94.0,99.75,95.843788,277142.0
2010-02-09,99.25,104.199997,98.349998,100.949997,96.996796,425926.0
2010-02-10,102.5,110.0,101.25,104.0,99.927368,1771833.0
2010-02-11,105.0,107.25,103.199997,103.900002,99.831284,345274.0
2010-02-15,104.0,105.0,100.349998,101.050003,97.092896,188461.0
2010-02-16,101.949997,104.650002,100.849998,103.25,99.206726,232579.0
2010-02-17,103.5,104.300003,99.599998,100.5,96.564423,249831.0
2010-02-18,103.75,103.75,99.5,100.650002,96.708557,131064.0
2010-02-19,100.699997,100.800003,99.0,100.25,96.324211,117131.0
2010-02-22,100.5,101.599998,98.0,98.949997,95.075119,74350.0
2010-02-23,96.099998,100.0,95.150002,96.5,92.721062,110241.0
2010-02-24,96.300003,96.900002,95.25,95.849998,92.096519,48741.0
2010-02-25,96.75,96.849998,94.0,94.400002,90.7033,46411.0
