2002-07-01,16.0147,17.391399,15.5371,16.576598999999998,11.228252000000001,30483.0
2002-07-02,16.2957,16.6609,15.8742,16.042801,10.866681,20175.0
2002-07-03,16.2957,17.4195,16.2957,16.8857,11.437624000000001,38210.0
2002-07-04,16.9981,17.4195,16.576598999999998,17.026199,11.532791,47941.0
2002-07-05,16.8857,18.2624,16.8857,17.9252,12.141734,83613.0
2002-07-08,18.2624,19.892,18.178101,19.695299,13.340720000000001,175573.0
2002-07-09,20.172898999999997,20.510099,19.105301,19.301901,13.074251,67403.0
2002-07-10,18.880501000000002,19.751499,18.459101,18.655701,12.636542,42168.0
2002-07-11,18.5434,18.5434,17.6443,17.756701,12.027602,41764.0
2002-07-12,18.4872,18.5434,17.7848,18.234301000000002,12.351107,20496.0
2002-07-15,17.868999,18.599501,17.5881,17.616198999999998,11.932432,37050.0
2002-07-16,17.1385,17.559998999999998,17.1385,17.335199,13.037217,26164.0
2002-07-17,17.278999,17.278999,16.4081,16.857599,12.678028999999999,9113.0
2002-07-18,16.857599,16.857599,15.8461,16.464199,12.382168,11984.0
2002-07-19,16.2957,16.7171,15.7899,16.1833,12.170912,3541.0
2002-07-22,15.7899,16.0147,14.6099,14.7785,11.114409,20200.0
2002-07-23,14.6099,14.8347,14.1323,14.357,10.797414,4599.0
2002-07-24,14.4694,14.5818,14.048,14.2166,10.691824,9224.0
2002-07-25,14.7504,15.0033,14.6099,15.0033,11.283472999999999,9701.0
2002-07-26,14.7223,15.4528,14.048,14.6942,11.05101,4752.0
2002-07-29,12.9522,14.048,12.9242,13.6265,10.248028999999999,7517.0
2002-07-30,14.2166,14.2166,12.9242,12.9242,9.719852000000001,2954.0
2002-07-31,12.3903,15.1718,12.3903,14.1885,10.670691,13482.0
2002-08-01,13.9637,14.6099,13.9637,14.357,10.797414,2214.0
2002-08-02,13.5142,14.2728,13.4861,13.8232,10.395961,2972.0
2002-08-05,13.0927,14.6099,13.0927,14.4975,10.903081,2070.0
2002-08-06,14.1042,14.1042,13.5704,14.0199,10.543892,3025.0
2002-08-07,14.6099,14.6099,13.7951,13.7951,10.374827,949.0
2002-08-08,13.767,13.8232,13.5423,13.767,10.353695,4741.0
2002-08-09,13.4861,13.767,13.2613,13.767,10.353695,1420.0
2002-08-12,13.4861,13.7108,13.4861,13.5423,10.184705000000001,3250.0
2002-08-13,13.6827,13.7108,13.4861,13.5704,10.205839,2251.0
2002-08-14,13.2051,13.2051,12.9522,12.9803,9.762044,598.0
2002-08-15,,,,,,
2002-08-16,13.0084,13.0365,12.9803,12.9803,9.762044,3865.0
2002-08-19,13.0365,13.177,13.0365,13.0927,9.846577,1231.0
