2005-09-26,3.0,3.0,3.0,3.0,3.0,99.0
2005-09-27,3.15,3.15,3.15,3.15,3.15,200.0
2005-09-28,3.35,3.35,3.35,3.35,3.35,1.0
2005-09-29,3.55,3.55,3.55,3.55,3.55,2500.0
2005-09-30,3.75,3.75,3.75,3.75,3.75,1.0
2005-10-03,,,,,,
2005-10-04,3.95,3.95,3.95,3.95,3.95,10.0
2005-10-05,4.15,4.15,4.15,4.15,4.15,10.0
2005-10-06,4.4,4.4,4.4,4.4,4.4,60.0
2005-10-07,4.65,4.65,4.65,4.65,4.65,200.0
2005-10-10,,,,,,
2005-10-11,4.9,4.9,4.9,4.9,4.9,50.0
2005-10-13,5.15,5.15,5.15,5.15,5.15,100.0
2005-10-14,,,,,,
2005-10-17,5.45,5.45,5.45,5.45,5.45,99.0
2005-10-18,5.75,5.75,5.75,5.75,5.75,100.0
2005-10-19,6.05,6.05,6.05,6.05,6.05,500.0
2005-10-20,6.35,6.35,6.35,6.35,6.35,1000.0
2005-10-21,6.7,6.7,6.7,6.7,6.7,200.0
2005-10-24,7.05,7.05,7.05,7.05,7.05,100.0
2005-10-25,7.4,7.4,7.4,7.4,7.4,25.0
2005-10-26,7.8,7.8,7.8,7.8,7.8,600.0
2005-10-27,8.2,8.2,8.2,8.2,8.2,1900.0
2005-10-28,8.65,8.65,8.65,8.65,8.65,300.0
2005-10-31,9.1,9.1,9.1,9.1,9.1,3600.0
2005-11-02,10.05,10.05,10.05,10.05,10.05,1500.0
2005-11-04,,,,,,
2005-11-07,10.55,10.55,10.55,10.55,10.55,100.0
2005-11-08,11.1,11.1,11.1,11.1,11.1,400.0
2005-11-09,11.7,11.7,11.7,11.7,11.7,9100.0
2005-11-10,12.0,12.3,12.0,12.3,12.3,1400.0
2005-11-11,12.95,12.95,12.95,12.95,12.95,1500.0
2005-11-14,13.6,13.6,13.6,13.6,13.6,1600.0
2005-11-16,14.3,14.3,12.95,14.2,14.2,35900.0
2005-11-17,14.9,14.95,14.0,14.75,14.75,21100.0
2005-11-18,15.35,15.5,15.0,15.35,15.35,23800.0
2005-11-21,16.0,16.15,15.35,16.0,16.0,20400.0
2005-11-22,16.6,16.799999,16.0,16.799999,16.799999,21900.0
2005-11-23,17.0,17.0,16.0,16.0,16.0,7800.0
2005-11-24,16.0,16.0,15.2,15.2,15.2,8800.0
2005-11-25,16.0,16.0,14.45,14.45,14.45,2300.0
2005-11-28,13.1,13.6,13.1,13.1,13.1,5700.0
2005-11-29,12.45,12.45,12.45,12.45,12.45,8300.0
2005-11-30,11.85,11.9,11.85,11.85,11.85,5300.0
2005-12-01,11.3,11.3,11.3,11.3,11.3,300.0
2005-12-02,10.75,10.85,10.75,10.75,10.75,5200.0
2005-12-05,10.25,11.3,10.25,11.15,11.15,6500.0
2005-12-06,11.5,11.5,10.6,10.9,10.9,7000.0
2005-12-07,10.6,11.0,10.35,10.35,10.35,4000.0
2005-12-08,10.15,10.3,9.9,9.9,9.9,2500.0
2005-12-09,9.5,10.0,9.5,9.6,9.6,8800.0
2005-12-12,9.55,9.9,9.2,9.4,9.4,6500.0
2005-12-13,9.0,9.9,9.0,9.75,9.75,6600.0
2005-12-14,9.4,10.25,9.3,10.25,10.25,2600.0
2005-12-15,10.8,10.8,10.8,10.8,10.8,3100.0
2005-12-16,11.35,11.35,11.35,11.35,11.35,1000.0
2005-12-19,11.8,11.95,10.8,11.6,11.6,13700.0
2005-12-20,11.1,11.1,11.05,11.1,11.1,1500.0
2005-12-21,10.65,11.2,10.6,10.6,10.6,2600.0
2005-12-22,10.1,10.25,10.1,10.15,10.15,1300.0
2005-12-23,9.65,10.6,9.65,10.1,10.1,3300.0
2005-12-26,10.55,10.6,9.75,9.85,9.85,2000.0
2005-12-27,10.25,10.35,10.25,10.3,10.3,800.0
2005-12-28,10.0,10.5,9.95,9.95,9.95,1500.0
2005-12-29,9.55,10.2,9.5,10.0,10.0,5900.0
2005-12-30,10.0,10.0,9.5,9.5,9.5,2100.0
