2002-07-01,44.5,50.0,44.5,47.0,47.0,560.0
2002-07-02,49.0,51.0,45.0,48.5,48.5,402.0
2002-07-03,50.0,56.0,50.0,53.5,53.5,1855.0
2002-07-05,68.0,68.5,68.0,68.5,68.5,6754.0
2002-07-08,73.0,82.5,73.0,82.5,82.5,10655.0
2002-07-09,98.0,98.0,75.0,80.0,80.0,5920.0
2002-07-10,80.5,80.5,68.5,70.0,70.0,3342.0
2002-07-11,75.0,75.0,63.0,65.0,65.0,1875.0
2002-07-12,67.0,67.0,63.0,63.5,63.5,795.0
2002-07-15,62.5,62.5,54.0,57.0,57.0,1202.0
2002-07-16,51.5,60.5,51.5,56.5,56.5,472.0
2002-07-17,56.0,56.5,53.5,56.5,56.5,387.0
2002-07-18,57.0,57.0,55.0,55.5,55.5,455.0
2002-07-19,55.0,59.5,55.0,56.5,56.5,458.0
2002-07-22,59.0,59.0,46.0,49.5,49.5,431.0
2002-07-23,50.0,51.0,48.5,49.5,49.5,208.0
2002-07-24,50.0,50.0,47.5,47.5,47.5,200.0
2002-07-25,45.0,49.5,44.5,45.0,45.0,232.0
2002-07-26,43.0,43.5,43.0,43.0,43.0,100.0
2002-07-29,39.0,42.0,36.5,41.5,41.5,312.0
2002-07-30,44.5,44.5,38.5,39.0,39.0,520.0
2002-07-31,34.0,44.5,34.0,43.0,43.0,50.0
2002-08-01,44.5,45.0,36.0,41.0,41.0,360.0
2002-08-02,,,,,,
2002-08-05,36.0,38.0,36.0,38.0,38.0,19.0
2002-08-06,37.0,43.0,34.5,42.0,42.0,346.0
2002-08-07,46.5,46.5,38.0,44.5,44.5,190.0
2002-08-08,41.5,41.5,40.0,41.0,41.0,50.0
2002-08-09,40.0,45.0,38.0,38.0,38.0,280.0
2002-08-12,38.5,44.5,38.5,44.5,44.5,74.0
2002-08-13,42.5,45.0,42.5,44.5,44.5,70.0
2002-08-14,,,,,,
2002-08-15,,,,,,
2002-08-16,38.5,40.5,38.0,40.0,40.0,90.0
2002-08-19,40.0,43.0,38.5,40.0,40.0,114.0
2002-08-20,35.5,41.0,35.5,41.0,41.0,60.0
2002-08-21,,,,,,
2002-08-22,38.0,38.0,38.0,38.0,38.0,90.0
2002-08-23,36.0,36.0,35.5,36.0,36.0,80.0
2002-08-26,,,,,,
2002-08-27,36.0,42.5,36.0,42.5,42.5,20.0
2002-08-28,36.0,39.0,36.0,36.0,36.0,0.0
2002-08-29,30.0,40.0,30.0,36.5,36.5,101.0
2002-08-30,30.0,44.0,30.0,44.0,44.0,0.0
2002-09-03,35.0,35.0,33.5,35.0,35.0,195.0
2002-09-04,40.0,40.0,40.0,40.0,40.0,60.0
2002-09-05,,,,,,
2002-09-06,35.5,40.0,35.5,40.0,40.0,60.0
2002-09-09,38.0,38.0,38.0,38.0,38.0,1.0
2002-09-10,,,,,,
2002-09-11,33.0,33.0,33.0,33.0,33.0,69.0
2002-09-12,34.0,34.0,34.0,34.0,34.0,10.0
2002-09-13,,,,,,
2002-09-16,36.0,36.5,31.0,31.0,31.0,110.0
2002-09-17,36.5,37.0,36.5,37.0,37.0,50.0
2002-09-18,37.0,37.0,31.0,32.0,32.0,130.0
2002-09-19,31.5,34.0,31.5,31.5,31.5,200.0
2002-09-20,30.0,32.0,29.5,30.0,30.0,540.0
2002-09-23,30.0,34.0,28.5,30.5,30.5,180.0
2002-09-24,30.5,31.0,28.5,30.0,30.0,161.0
2002-09-25,,,,,,
2002-09-26,32.5,32.5,32.5,32.5,32.5,1.0
2002-09-27,27.5,27.5,27.5,27.5,27.5,50.0
2002-09-30,22.0,27.0,22.0,27.0,27.0,10.0
2002-10-01,26.0,26.0,22.5,22.5,22.5,20.0
2002-10-02,,,,,,
2002-10-03,23.0,27.0,22.5,27.0,27.0,40.0
2002-10-04,,,,,,
2002-10-07,28.0,28.0,27.0,27.0,27.0,90.0
2002-10-08,27.0,27.0,27.0,27.0,27.0,50.0
2002-10-09,27.0,27.0,27.0,27.0,27.0,100.0
2002-10-10,,,,,,
2002-10-11,29.0,29.0,22.5,25.0,25.0,0.0
2002-10-14,23.0,23.0,23.0,23.0,23.0,10.0
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,18.5,28.0,18.5,28.0,28.0,0.0
2002-10-18,24.5,32.5,24.5,25.0,25.0,0.0
2002-10-21,,,,,,
2002-10-22,20.5,29.5,20.5,29.5,29.5,0.0
2002-10-23,,,,,,
2002-10-24,25.0,30.0,25.0,25.0,25.0,10.0
2002-10-25,25.0,29.5,25.0,29.0,29.0,20.0
2002-10-28,31.0,31.0,31.0,31.0,31.0,0.0
2002-10-29,28.0,28.0,28.0,28.0,28.0,30.0
2002-10-30,,,,,,
2002-10-31,33.0,33.0,33.0,33.0,33.0,0.0
2002-11-01,34.0,34.0,32.0,32.0,32.0,0.0
2002-11-04,,,,,,
2002-11-05,38.0,38.0,38.0,38.0,38.0,0.0
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-08,,,,,,
2002-11-11,41.0,42.5,40.0,41.0,41.0,0.0
2002-11-12,35.0,35.0,33.0,33.0,33.0,0.0
2002-11-13,27.5,27.5,27.0,27.0,27.0,10.0
2002-11-14,,,,,,
2002-11-15,22.0,22.0,22.0,22.0,22.0,0.0
2002-11-18,25.5,25.5,25.5,25.5,25.5,10.0
2002-11-19,,,,,,
2002-11-20,20.5,26.5,20.5,26.0,26.0,100.0
2002-11-21,,,,,,
2002-11-22,27.0,27.0,27.0,27.0,27.0,10.0
2002-11-25,29.5,32.5,29.5,32.0,32.0,140.0
2002-11-26,33.5,38.5,33.5,38.0,38.0,185.0
2002-11-27,35.0,39.5,35.0,39.5,39.5,219.0
2002-11-29,32.0,40.0,32.0,33.5,33.5,160.0
2002-12-02,,,,,,
2002-12-03,34.5,34.5,32.5,32.5,32.5,160.0
2002-12-04,32.5,32.5,31.5,31.5,31.5,170.0
2002-12-05,26.0,37.5,26.0,32.5,32.5,711.0
2002-12-06,35.0,35.0,34.0,34.0,34.0,0.0
2002-12-09,41.0,41.0,31.0,31.0,31.0,70.0
2002-12-10,25.0,35.0,25.0,33.0,33.0,1.0
2002-12-11,31.0,31.0,30.0,30.0,30.0,155.0
2002-12-12,,,,,,
2002-12-13,33.5,33.5,27.5,28.5,28.5,15.0
2002-12-16,29.5,32.5,29.5,32.5,32.5,0.0
2002-12-17,28.0,35.0,28.0,28.5,28.5,60.0
2002-12-18,28.0,32.0,28.0,28.0,28.0,0.0
2002-12-19,30.0,30.0,29.0,29.0,29.0,150.0
2002-12-20,27.5,33.0,27.5,27.5,27.5,40.0
2002-12-23,27.5,33.0,27.5,32.5,32.5,40.0
2002-12-24,,,,,,
2002-12-26,32.5,32.5,29.0,29.0,29.0,170.0
2002-12-27,28.0,28.0,28.0,28.0,28.0,10.0
2002-12-30,,,,,,
2002-12-31,30.0,32.0,27.5,32.0,32.0,0.0
2003-01-02,28.5,28.5,28.5,28.5,28.5,50.0
2003-01-03,32.5,32.5,32.5,32.5,32.5,10.0
2003-01-06,,,,,,
2003-01-07,27.0,32.5,27.0,32.5,32.5,50.0
2003-01-08,,,,,,
2003-01-09,27.0,27.0,27.0,27.0,27.0,97.0
2003-01-10,32.0,32.0,32.0,32.0,32.0,80.0
2003-01-13,27.0,29.0,27.0,28.5,28.5,160.0
2003-01-14,,,,,,
2003-01-15,29.0,29.0,29.0,29.0,29.0,140.0
2003-01-16,33.0,33.0,28.0,33.0,33.0,70.0
2003-01-17,28.0,30.0,28.0,30.0,30.0,150.0
2003-01-21,34.5,34.5,30.0,30.0,30.0,13.0
2003-01-22,27.0,34.5,27.0,33.0,33.0,303.0
2003-01-23,39.5,39.5,27.5,28.5,28.5,222.0
2003-01-24,33.5,33.5,33.5,33.5,33.5,1.0
2003-01-27,33.0,35.0,32.5,33.5,33.5,171.0
2003-01-28,35.0,36.5,28.5,34.5,34.5,43.0
2003-01-29,41.5,41.5,34.0,34.0,34.0,1.0
2003-01-30,32.5,37.0,32.5,37.0,37.0,100.0
2003-01-31,34.5,34.5,31.0,31.0,31.0,2.0
2003-02-03,34.0,34.0,33.0,33.0,33.0,2.0
2003-02-04,,,,,,
2003-02-05,,,,,,
2003-02-06,37.0,37.0,28.0,30.0,30.0,71.0
2003-02-07,32.0,32.0,27.0,27.0,27.0,10.0
2003-02-10,32.5,32.5,26.5,26.5,26.5,11.0
2003-02-11,,,,,,
2003-02-12,24.0,24.0,23.5,23.5,23.5,90.0
2003-02-13,,,,,,
2003-02-14,,,,,,
2003-02-18,,,,,,
2003-02-19,22.5,27.0,22.5,25.0,25.0,1075.0
2003-02-20,21.0,30.0,21.0,25.0,25.0,50.0
2003-02-21,23.5,29.5,23.5,26.0,26.0,98.0
2003-02-24,27.5,30.0,27.5,28.5,28.5,0.0
2003-02-25,27.0,30.0,27.0,27.0,27.0,29.0
2003-02-26,27.5,29.5,27.5,27.5,27.5,30.0
2003-02-27,,,,,,
2003-02-28,32.5,32.5,25.5,30.0,30.0,93.0
2003-03-03,32.0,32.5,32.0,32.5,32.5,1.0
2003-03-04,30.0,32.0,26.0,27.5,27.5,145.0
2003-03-05,24.0,33.0,23.5,30.5,30.5,485.0
2003-03-06,29.0,35.5,25.0,31.5,31.5,1.0
2003-03-07,25.5,28.5,25.5,28.5,28.5,165.0
2003-03-10,25.0,33.0,25.0,29.5,29.5,2020.0
2003-03-11,25.0,29.5,24.0,24.0,24.0,70.0
2003-03-12,25.5,25.5,25.5,25.5,25.5,50.0
2003-03-13,28.0,28.0,24.0,25.0,25.0,1240.0
2003-03-14,,,,,,
2003-03-17,20.0,30.0,20.0,27.0,27.0,2021.0
2003-03-18,,,,,,
2003-03-19,22.0,22.0,22.0,22.0,22.0,10.0
2003-03-20,21.0,26.0,21.0,26.0,26.0,220.0
2003-03-21,,,,,,
2003-03-24,29.0,29.0,24.0,24.0,24.0,20.0
2003-03-25,22.5,27.0,22.5,25.0,25.0,2030.0
2003-03-26,23.5,23.5,22.5,22.5,22.5,190.0
2003-03-27,21.5,21.5,21.5,21.5,21.5,30.0
2003-03-28,21.0,21.0,21.0,21.0,21.0,10.0
2003-03-31,25.0,25.0,21.0,23.5,23.5,40.0
2003-04-01,,,,,,
2003-04-02,,,,,,
2003-04-03,23.5,23.5,20.5,20.5,20.5,500.0
2003-04-04,18.5,21.0,18.5,21.0,21.0,110.0
2003-04-07,21.0,23.5,21.0,23.5,23.5,80.0
2003-04-08,,,,,,
2003-04-09,,,,,,
2003-04-10,23.0,23.5,23.0,23.5,23.5,70.0
2003-04-11,24.5,24.5,24.5,24.5,24.5,50.0
2003-04-14,,,,,,
2003-04-15,21.0,27.5,21.0,27.5,27.5,10.0
2003-04-16,33.0,33.0,24.0,24.5,24.5,121.0
2003-04-17,28.0,28.0,25.5,26.0,26.0,25.0
2003-04-21,30.0,30.0,24.5,25.0,25.0,154.0
2003-04-22,29.5,29.5,29.5,29.5,29.5,0.0
2003-04-23,33.0,34.0,30.5,33.0,33.0,2.0
2003-04-24,30.0,30.0,29.0,30.0,30.0,160.0
2003-04-25,26.5,32.0,26.0,32.0,32.0,131.0
2003-04-28,34.0,34.0,26.0,31.0,31.0,21.0
2003-04-29,30.0,30.0,25.5,29.5,29.5,100.0
2003-04-30,30.0,30.0,25.5,26.0,26.0,2.0
2003-05-01,,,,,,
2003-05-02,26.0,31.0,26.0,29.0,29.0,12.0
2003-05-05,30.0,30.0,26.0,27.0,27.0,80.0
2003-05-06,27.0,29.0,27.0,27.0,27.0,32.0
2003-05-07,30.0,30.0,27.0,28.0,28.0,1.0
2003-05-08,27.0,31.0,27.0,27.0,27.0,136.0
2003-05-09,32.5,32.5,27.0,27.0,27.0,85.0
2003-05-12,32.5,32.5,27.0,30.0,30.0,13.0
2003-05-13,32.0,32.0,30.0,31.5,31.5,1.0
2003-05-14,32.5,32.5,30.0,32.0,32.0,30.0
2003-05-15,32.5,38.5,30.0,37.0,37.0,1327.0
2003-05-16,41.0,41.0,34.5,38.0,38.0,140.0
2003-05-19,36.0,37.5,33.5,34.0,34.0,120.0
2003-05-20,40.5,40.5,38.0,38.0,38.0,82.0
2003-05-21,39.0,39.0,35.5,36.5,36.5,284.0
2003-05-22,40.0,40.0,37.0,38.0,38.0,140.0
2003-05-23,35.5,39.0,35.5,38.5,38.5,210.0
2003-05-27,44.5,44.5,37.0,37.0,37.0,210.0
2003-05-28,42.5,42.5,35.0,37.0,37.0,321.0
2003-05-29,35.0,39.5,33.0,38.5,38.5,345.0
2003-05-30,35.0,40.5,35.0,39.5,39.5,240.0
2003-06-02,40.0,41.0,37.0,38.0,38.0,818.0
2003-06-03,40.5,40.5,35.5,36.5,36.5,508.0
2003-06-04,40.0,40.0,37.5,39.5,39.5,151.0
2003-06-05,45.0,45.0,36.0,36.0,36.0,20.0
2003-06-06,42.5,43.0,35.5,41.0,41.0,836.0
2003-06-09,40.0,44.0,37.5,43.5,43.5,695.0
2003-06-10,45.0,45.0,40.0,40.0,40.0,509.0
2003-06-11,43.0,43.0,38.0,39.0,39.0,150.0
2003-06-12,39.0,39.0,37.5,37.5,37.5,57.0
2003-06-13,40.0,40.0,35.5,38.0,38.0,326.0
2003-06-16,36.5,40.0,36.0,36.0,36.0,322.0
2003-06-17,40.0,43.5,39.0,41.0,41.0,1291.0
2003-06-18,46.0,46.0,41.0,41.0,41.0,105.0
2003-06-19,42.0,42.0,36.5,37.5,37.5,170.0
2003-06-20,36.5,39.5,36.5,38.0,38.0,60.0
2003-06-23,39.0,39.5,37.5,37.5,37.5,335.0
2003-06-24,41.0,41.0,38.0,39.0,39.0,190.0
2003-06-25,40.5,40.5,38.5,38.5,38.5,160.0
2003-06-26,40.0,40.0,36.0,36.0,36.0,405.0
2003-06-27,37.5,40.5,37.5,40.0,40.0,150.0
2003-06-30,45.0,45.0,37.5,39.5,39.5,152.0
2003-07-01,37.5,39.5,37.5,39.5,39.5,30.0
2003-07-02,39.5,47.5,39.5,47.5,47.5,3018.0
2003-07-03,52.5,56.0,51.0,51.5,51.5,3089.0
2003-07-07,60.0,67.0,57.0,66.5,66.5,5006.0
2003-07-08,70.0,70.0,61.5,62.5,62.5,1481.0
2003-07-09,61.5,61.5,55.0,55.0,55.0,752.0
2003-07-10,56.0,56.0,50.0,51.5,51.5,588.0
2003-07-11,50.5,52.0,47.5,47.5,47.5,775.0
2003-07-14,46.5,49.5,45.0,46.0,46.0,329.0
2003-07-15,41.5,47.0,41.5,45.0,45.0,310.0
2003-07-16,42.0,45.0,42.0,45.0,45.0,560.0
2003-07-17,47.5,47.5,44.0,44.0,44.0,116.0
2003-07-18,38.0,42.5,38.0,42.5,42.5,278.0
2003-07-21,38.5,41.0,38.5,39.5,39.5,235.0
2003-07-22,39.5,40.0,38.0,40.0,40.0,190.0
2003-07-23,44.5,45.0,40.0,40.0,40.0,150.0
2003-07-24,40.0,42.5,40.0,40.5,40.5,175.0
2003-07-25,46.0,46.0,40.5,42.0,42.0,507.0
2003-07-28,40.0,40.0,35.0,40.0,40.0,135.0
2003-07-29,42.0,42.0,39.0,39.0,39.0,10.0
2003-07-30,43.5,45.0,43.5,44.0,44.0,400.0
2003-07-31,47.0,47.0,43.0,44.0,44.0,262.0
2003-08-01,42.5,43.5,42.0,43.0,43.0,250.0
2003-08-04,45.0,45.0,41.5,43.5,43.5,232.0
2003-08-05,42.0,48.0,42.0,46.5,46.5,490.0
2003-08-06,49.0,49.0,43.0,44.5,44.5,194.0
