2003-10-09,17.9,20.450001,17.5,19.6,13.489329999999999,45912180.0
2003-10-10,19.799999,19.950001,19.299999,19.4,13.351683999999999,10378501.0
2003-10-13,19.700001,19.799999,18.4,18.549999,12.766687,7194153.0
2003-10-14,18.0,18.700001,16.200001,17.450001,12.009635000000001,7436314.0
2003-10-15,17.299999,17.799999,17.200001,17.4,11.975221000000001,3649267.0
2003-10-16,17.75,18.5,17.5,18.299999,12.594628,6520329.0
2003-10-17,18.799999,18.9,18.15,18.450001,12.697865,5866217.0
2003-10-20,18.9,18.9,18.049999,18.200001,12.525807,4967247.0
2003-10-21,18.5,18.5,17.75,17.85,12.284925,3777809.0
2003-10-22,18.200001,18.25,17.799999,17.950001,12.35375,2817219.0
2003-10-23,18.0,18.1,17.75,17.799999,12.250515,1943792.0
2003-10-24,17.9,18.1,17.6,17.950001,12.35375,1864828.0
2003-10-27,18.299999,18.299999,17.85,17.9,12.319335,2204414.0
2003-10-28,18.1,19.0,18.1,18.35,12.629042,7430106.0
2003-10-29,19.0,19.0,18.450001,18.700001,12.869924000000001,4206938.0
2003-10-30,18.65,19.0,18.65,18.950001,13.041981,3987553.0
2003-10-31,19.0,19.85,18.9,19.4,13.351683999999999,6365872.0
2003-11-03,19.6,19.75,18.85,19.049999,13.110801,5515282.0
2003-11-04,19.15,19.200001,18.75,18.85,12.973158,2997424.0
2003-11-05,18.950001,18.950001,18.5,18.549999,12.766687,2177301.0
2003-11-06,18.700001,18.700001,18.5,18.549999,12.766687,1568619.0
2003-11-07,18.5,18.65,18.25,18.35,12.629042,1937177.0
2003-11-10,18.6,18.6,18.200001,18.4,12.663453,1050553.0
2003-11-11,18.450001,18.6,18.299999,18.450001,12.697865,2161950.0
2003-11-12,18.549999,18.6,18.4,18.5,12.732275,2013373.0
2003-11-13,18.700001,18.700001,18.25,18.299999,12.594628,1382656.0
2003-11-14,18.25,18.35,17.799999,17.9,12.319335,2396364.0
2003-11-17,18.0,18.1,17.700001,17.799999,12.250515,1258302.0
2003-11-18,18.200001,18.200001,17.4,17.549999,12.078455,2486799.0
2003-11-19,17.6,17.799999,17.5,17.549999,12.078455,1530779.0
2003-11-20,17.549999,17.65,17.35,17.450001,12.009635000000001,1140882.0
2003-11-21,15.75,17.450001,15.75,17.15,11.803163,1785724.0
2003-11-24,17.4,17.450001,17.200001,17.35,11.940812,1398106.0
2003-11-25,17.5,17.65,17.35,17.4,11.975221000000001,1313107.0
2003-11-26,,,,,,
