2015-03-30,49.0,57.299999,49.0,55.0,54.156105000000004,59509.0
2015-03-31,56.700001,58.5,55.0,55.950001,55.091530000000006,137591.0
2015-04-01,57.400002,57.400002,54.150002,55.700001,54.84536,148767.0
2015-04-06,57.25,66.800003,56.5,63.700001,62.722618000000004,308258.0
2015-04-07,63.950001,72.0,63.0,69.449997,68.384392,281312.0
2015-04-08,70.199997,73.0,64.400002,70.050003,68.975189,608437.0
2015-04-09,72.449997,81.449997,72.449997,79.699997,78.477127,1390034.0
2015-04-10,80.599998,82.800003,77.599998,79.199997,77.98479499999999,432915.0
2015-04-13,79.650002,79.650002,74.349998,77.25,76.064713,206972.0
2015-04-15,77.0,79.699997,75.949997,77.300003,76.113945,178758.0
2015-04-16,78.5,79.449997,73.099998,74.25,73.110741,122946.0
2015-04-17,75.0,76.849998,72.599998,73.800003,72.667648,101631.0
2015-04-20,74.900002,75.0,68.25,69.0,67.941292,82563.0
2015-04-21,67.099998,72.800003,67.099998,68.75,67.695137,84727.0
2015-04-22,69.199997,70.949997,66.099998,68.400002,67.35051,112900.0
2015-04-23,68.5,71.949997,67.0,67.300003,66.267387,121348.0
2015-04-24,68.650002,68.650002,60.599998,61.900002,60.950237,113839.0
2015-04-27,62.400002,63.450001,55.75,55.75,54.8946,68078.0
2015-04-28,53.950001,53.950001,53.0,53.0,52.186794,211703.0
2015-04-29,50.5,55.650002,50.450001,55.650002,54.796135,193482.0
2015-04-30,56.700001,58.400002,55.400002,58.400002,57.503941000000005,140155.0
2015-05-04,61.25,61.299999,59.5,61.299999,60.359443999999996,139961.0
2015-05-05,63.400002,64.349998,62.299999,64.349998,63.36264,143267.0
2015-05-06,65.0,67.0,61.150002,61.150002,60.211746,178130.0
2015-05-07,62.5,62.5,58.099998,58.099998,57.208542,48515.0
2015-05-08,59.049999,61.0,56.099998,58.849998,57.947033,107900.0
2015-05-11,60.0,60.900002,57.599998,58.700001,57.799335,77032.0
2015-05-12,59.0,59.849998,55.900002,56.25,55.386920999999994,37780.0
2015-05-13,58.799999,58.799999,55.099998,57.400002,56.519287,48717.0
2015-05-14,56.049999,58.799999,56.0,56.900002,56.02695799999999,52919.0
2015-05-15,56.099998,57.549999,54.099998,55.700001,54.84536,141919.0
2015-05-18,56.5,58.450001,55.650002,58.450001,57.553177000000005,64287.0
2015-05-19,60.700001,60.799999,56.25,57.299999,56.420815000000005,74942.0
2015-05-20,57.0,58.950001,56.549999,57.349998,56.470046999999994,47296.0
2015-05-21,56.400002,58.200001,55.099998,57.75,56.863914,30524.0
2015-05-22,58.099998,58.849998,57.150002,57.75,56.863914,36635.0
2015-05-25,60.599998,60.599998,60.5,60.599998,59.67018100000001,75138.0
2015-05-26,63.599998,63.599998,63.599998,63.599998,62.624153,13214.0
2015-05-27,66.75,66.75,60.5,66.75,65.725815,523287.0
2015-05-28,70.050003,70.050003,68.550003,70.050003,68.975189,185134.0
2015-05-29,73.550003,73.550003,73.550003,73.550003,72.421494,19375.0
2015-06-01,77.199997,77.199997,77.199997,77.199997,76.01548000000001,19852.0
2015-06-02,81.050003,81.050003,74.25,76.349998,75.178513,1435235.0
2015-06-03,76.0,76.050003,72.550003,72.550003,71.436836,80361.0
2015-06-04,69.550003,76.150002,69.0,76.150002,74.98159,265781.0
2015-06-05,77.300003,79.0,75.199997,76.75,75.572388,229032.0
2015-06-08,76.050003,80.0,75.550003,76.050003,74.883133,89698.0
2015-06-09,78.0,79.0,72.5,77.099998,75.917015,54918.0
2015-06-10,74.099998,78.900002,74.099998,75.25,74.09539000000001,48072.0
2015-06-11,73.5,77.5,71.5,71.949997,70.846024,24973.0
2015-06-12,71.0,72.900002,69.900002,70.5,69.418274,35864.0
2015-06-15,70.0,74.0,68.050003,74.0,72.864586,24552.0
2015-06-16,77.699997,77.699997,76.0,77.699997,76.507805,157204.0
2015-06-17,80.699997,81.550003,74.550003,80.800003,79.560257,249569.0
2015-06-18,82.0,82.5,78.050003,79.800003,78.575592,57511.0
2015-06-19,78.099998,81.0,77.0,77.699997,76.507805,25012.0
2015-06-22,75.099998,81.550003,75.099998,81.150002,79.904877,132612.0
2015-06-23,82.849998,82.849998,78.5,79.400002,78.181732,20316.0
2015-06-24,79.0,83.0,79.0,81.150002,79.904877,94557.0
2015-06-25,80.0,81.5,78.349998,79.449997,78.230949,25915.0
2015-06-26,78.0,80.900002,75.550003,78.599998,77.394005,29644.0
2015-06-29,77.0,77.400002,75.0,76.800003,75.62162,23624.0
2015-06-30,75.150002,77.900002,75.150002,76.25,75.080055,11521.0
2015-07-01,73.0,80.050003,73.0,80.050003,78.82176199999999,74466.0
2015-07-02,84.050003,84.050003,80.199997,81.949997,80.692604,58222.0
2015-07-03,85.0,85.5,82.0,82.199997,80.93875899999999,59154.0
2015-07-06,82.199997,82.199997,79.050003,80.900002,79.65870699999999,43858.0
2015-07-07,82.0,84.849998,81.0,82.150002,80.889534,101054.0
2015-07-08,80.150002,81.0,78.300003,79.099998,77.88632199999999,47411.0
2015-07-09,79.099998,83.050003,79.099998,83.050003,81.775726,220206.0
2015-07-10,83.0,85.900002,80.199997,81.25,80.003342,64930.0
2015-07-13,82.0,82.849998,79.5,81.0,79.757172,66385.0
2015-07-14,81.050003,85.050003,80.550003,84.650002,83.351173,332139.0
2015-07-15,82.199997,88.849998,82.199997,88.300003,86.94516,359221.0
2015-07-16,89.800003,92.699997,88.5,92.699997,91.277649,345833.0
