1996-01-01,13.5,13.9,13.0,13.0,5.153372,1150.0
1996-01-02,13.0,13.85,13.25,13.8,5.470503,3750.0
1996-01-03,13.8,13.75,13.1,13.75,5.450682,1800.0
1996-01-04,13.75,13.75,13.45,13.7,5.43086,1200.0
1996-01-05,13.7,13.75,13.2,13.4,5.311936,2050.0
1996-01-08,13.4,13.4,12.7,12.7,5.034447,1800.0
1996-01-09,12.7,12.9,12.25,12.9,5.113729,3750.0
1996-01-10,13.0,13.3,12.7,12.75,5.054268,2200.0
1996-01-11,12.75,12.75,12.5,12.7,5.034447,950.0
1996-01-12,12.65,12.9,12.5,12.85,5.09391,1100.0
1996-01-15,12.6,12.85,12.6,12.6,4.994807,1200.0
1996-01-16,12.6,12.2,11.55,11.7,4.638033999999999,4400.0
1996-01-17,12.0,12.25,11.7,11.7,4.638033999999999,1100.0
1996-01-18,11.7,11.9,11.25,11.6,4.598393,8350.0
1996-01-19,11.6,12.0,11.5,11.85,4.697496,6450.0
1996-01-22,12.75,12.75,11.55,11.8,4.677676,2400.0
1996-01-23,11.8,12.0,11.3,11.9,4.7173169999999995,7050.0
1996-01-24,11.9,11.85,11.6,11.7,4.638033999999999,700.0
1996-01-25,11.25,11.65,11.25,11.5,4.558751,1550.0
1996-01-26,,,,,,
1996-01-29,11.5,11.75,11.5,11.55,4.578572,950.0
1996-01-30,11.55,12.0,11.55,11.95,4.737137000000001,1700.0
1996-01-31,12.0,12.25,12.0,12.25,4.856061,4500.0
1996-02-01,12.4,12.6,12.2,12.6,4.994807,2000.0
1996-02-02,12.8,13.0,12.4,12.6,4.994807,1550.0
1996-02-05,13.0,13.55,13.0,13.0,5.153372,3900.0
1996-02-06,14.25,14.25,13.05,13.3,5.272296,3900.0
1996-02-07,13.3,13.5,12.5,12.9,5.113729,1500.0
1996-02-08,12.9,12.9,12.5,12.7,5.034447,2700.0
1996-02-09,13.5,13.7,12.9,13.7,5.43086,2850.0
1996-02-12,13.7,15.0,13.3,14.0,5.549784,3850.0
1996-02-13,14.0,14.2,13.25,13.75,5.450682,7850.0
1996-02-14,13.5,14.65,13.5,14.25,5.648889,1050.0
1996-02-15,14.0,14.25,13.75,13.8,5.470503,3300.0
1996-02-16,13.75,14.2,13.0,13.5,5.351578,6700.0
1996-02-19,13.5,13.35,13.0,13.15,5.212833,2150.0
1996-02-20,13.15,13.25,12.7,12.75,5.054268,5100.0
1996-02-21,,,,,,
1996-02-22,12.25,13.0,12.25,13.0,5.153372,3050.0
1996-02-23,12.8,13.4,12.8,13.3,5.272296,2600.0
1996-02-26,13.3,13.25,12.5,13.0,5.153372,5000.0
1996-02-27,13.0,13.25,13.0,13.05,5.17319,3250.0
1996-02-28,13.05,13.1,12.8,12.8,5.074089,2650.0
1996-02-29,12.15,12.95,12.15,12.75,5.054268,6850.0
1996-03-01,12.75,12.9,12.0,12.5,4.955165,7750.0
1996-03-04,12.5,12.5,11.75,12.15,4.81642,6500.0
1996-03-05,,,,,,
1996-03-06,11.75,12.55,11.75,12.1,4.7966,1500.0
1996-03-07,12.1,12.5,11.5,11.7,4.638033999999999,42200.0
1996-03-08,11.7,12.0,11.7,11.7,4.638033999999999,3150.0
1996-03-11,11.7,12.25,11.15,12.25,4.856061,5350.0
1996-03-12,12.25,12.5,11.15,12.0,4.756958,7250.0
1996-03-13,12.0,11.95,11.5,11.7,4.638033999999999,1350.0
1996-03-14,11.7,12.0,11.2,11.2,4.439826999999999,5300.0
1996-03-15,11.2,11.8,11.4,11.5,4.558751,6600.0
1996-03-18,11.5,12.1,11.35,11.5,4.558751,4400.0
1996-03-19,11.5,12.0,11.4,12.0,4.756958,4250.0
1996-03-20,,,,,,
1996-03-21,12.0,11.75,11.5,11.75,4.657854,1250.0
1996-03-22,11.5,11.75,11.05,11.05,4.380365,650.0
1996-03-25,11.5,11.5,11.2,11.25,4.4596480000000005,450.0
1996-03-26,10.55,11.5,10.35,11.25,4.4596480000000005,2300.0
1996-03-27,11.25,11.3,11.25,11.3,4.479469,400.0
1996-03-28,11.35,12.0,11.35,11.7,4.638033999999999,1750.0
1996-03-29,11.5,11.9,11.25,11.8,4.677676,1200.0
1996-04-01,11.8,11.9,11.75,11.75,4.657854,300.0
1996-04-02,11.75,12.5,11.5,12.5,4.955165,800.0
1996-04-03,12.0,12.45,11.65,11.75,4.657854,1150.0
1996-04-04,11.75,12.0,11.35,11.55,4.578572,2750.0
1996-04-05,,,,,,
1996-04-08,11.5,11.5,11.1,11.45,4.538931,700.0
1996-04-09,11.45,11.55,11.0,11.4,4.5191099999999995,9450.0
1996-04-10,11.4,11.45,11.05,11.1,4.400187,4800.0
1996-04-11,11.1,11.35,11.3,11.3,4.479469,150.0
1996-04-12,11.3,12.45,11.15,12.45,4.935344000000001,3800.0
1996-04-15,12.45,12.1,11.4,12.1,4.7966,2900.0
1996-04-16,12.1,11.85,11.3,11.4,4.5191099999999995,8950.0
1996-04-17,11.75,12.1,11.4,12.0,4.756958,6350.0
1996-04-18,12.0,12.5,12.0,12.05,4.776779,4150.0
1996-04-19,12.05,12.65,12.15,12.4,4.915523,2050.0
1996-04-22,12.15,12.5,11.75,12.25,4.856061,7800.0
1996-04-23,12.25,12.95,11.5,12.2,4.836241,5100.0
1996-04-24,12.0,12.5,11.8,12.05,4.776779,3600.0
1996-04-25,12.05,12.25,11.75,12.2,4.836241,2550.0
1996-04-26,12.5,12.5,12.0,12.2,4.836241,4300.0
1996-04-29,12.2,12.15,11.75,12.0,4.756958,950.0
1996-04-30,11.55,12.25,11.5,11.6,4.598393,2950.0
1996-05-01,12.0,12.4,12.0,12.25,4.856061,1600.0
1996-05-02,12.05,12.35,12.05,12.05,4.776779,1600.0
1996-05-03,12.05,12.1,11.5,11.85,4.697496,4450.0
1996-05-06,11.5,12.0,11.0,11.0,4.360545,4350.0
1996-05-07,11.0,11.6,11.1,11.45,4.538931,4200.0
1996-05-08,11.5,11.75,11.5,11.5,4.558751,2050.0
1996-05-09,11.5,11.75,11.25,11.55,4.578572,2650.0
1996-05-10,11.5,11.5,11.05,11.25,4.4596480000000005,850.0
1996-05-13,11.25,12.0,11.05,11.25,4.4596480000000005,1100.0
1996-05-14,11.25,11.5,11.15,11.15,4.420007,2750.0
1996-05-15,11.15,11.45,11.15,11.45,4.538931,300.0
1996-05-16,11.45,11.55,11.45,11.55,4.578572,4850.0
1996-05-17,11.55,11.55,11.4,11.5,4.558751,14550.0
1996-05-20,11.5,11.25,11.2,11.25,4.4596480000000005,1400.0
1996-05-21,11.25,11.4,11.15,11.25,4.4596480000000005,10800.0
1996-05-22,11.25,11.15,11.0,11.05,4.380365,1350.0
1996-05-23,10.9,11.5,10.9,11.35,4.49929,2950.0
1996-05-24,11.05,11.05,10.5,10.65,4.221801,2050.0
1996-05-27,10.65,10.9,10.25,10.6,4.201980000000001,1700.0
1996-05-28,10.6,10.6,10.05,10.2,4.043414,3050.0
1996-05-29,10.25,10.5,10.25,10.5,4.162338,250.0
1996-05-30,10.8,10.8,10.25,10.5,4.162338,2100.0
1996-05-31,9.5,10.5,9.5,10.5,4.162338,1000.0
1996-06-03,10.5,10.25,10.0,10.25,4.063235,3900.0
1996-06-04,10.25,10.4,9.55,10.0,3.9641309999999996,8550.0
1996-06-05,10.0,10.25,10.0,10.25,4.063235,3150.0
1996-06-06,10.15,10.45,10.15,10.45,4.142518,5300.0
1996-06-07,10.15,10.6,10.15,10.25,4.063235,6750.0
1996-06-10,10.0,10.2,10.0,10.1,4.003773000000001,5800.0
1996-06-11,10.0,10.25,10.0,10.25,4.063235,3300.0
1996-06-12,10.0,10.6,10.0,10.0,3.9641309999999996,4100.0
1996-06-13,9.5,10.5,9.5,10.1,4.003773000000001,3600.0
1996-06-14,9.7,11.0,9.7,10.25,4.063235,8700.0
1996-06-17,10.0,11.25,10.0,11.1,4.400187,5400.0
1996-06-18,11.1,12.3,11.1,12.3,4.875882,9450.0
1996-06-19,13.6,13.6,13.6,13.6,5.391219,2750.0
1996-06-20,14.0,14.4,13.25,13.6,5.391219,31900.0
1996-06-21,13.3,13.65,13.2,13.4,5.311936,24850.0
1996-06-24,13.25,13.85,13.05,13.3,5.272296,22100.0
1996-06-25,13.25,13.3,12.85,13.05,5.17319,14750.0
1996-06-26,13.0,14.45,13.0,13.7,5.43086,29350.0
1996-06-27,13.3,13.5,12.75,13.5,5.351578,15400.0
1996-06-28,13.4,13.5,13.0,13.1,5.193012,15700.0
1996-07-01,13.0,13.5,12.6,12.65,5.014627,12300.0
1996-07-02,12.6,12.6,11.85,12.0,4.756958,12700.0
1996-07-03,11.75,12.95,11.5,12.0,4.756958,5250.0
1996-07-04,11.75,12.35,11.6,11.75,4.657854,3350.0
1996-07-05,11.5,11.95,11.5,11.8,4.677676,4600.0
1996-07-08,12.9,13.05,12.9,13.05,5.17319,12050.0
1996-07-09,13.35,13.4,12.05,12.45,4.935344000000001,20050.0
1996-07-10,12.25,12.5,12.0,12.25,4.856061,7600.0
1996-07-11,11.75,12.3,11.75,12.05,4.776779,3750.0
1996-07-12,12.0,12.25,11.75,11.95,4.737137000000001,5350.0
1996-07-15,11.75,12.2,11.75,12.0,4.756958,4550.0
1996-07-16,12.1,12.2,11.6,11.6,4.598393,14200.0
1996-07-17,12.2,12.2,11.65,11.85,4.697496,1400.0
1996-07-18,11.75,12.15,11.6,11.65,4.618213,4850.0
1996-07-19,11.75,12.15,11.75,12.0,4.756958,7150.0
1996-07-22,12.3,13.0,12.3,12.85,5.09391,550.0
1996-07-23,12.6,12.75,11.5,12.0,4.756958,8600.0
1996-07-24,11.65,12.25,11.65,12.25,4.856061,1400.0
1996-07-25,12.5,12.5,11.5,11.5,4.558751,18600.0
