2002-07-01,9.0,9.0,8.7,8.7,6.467023,440.0
2002-07-02,8.3,9.0,8.25,9.0,6.690024,605.0
2002-07-03,9.5,9.5,8.6,8.6,6.392692,128.0
2002-07-04,9.4,10.35,9.4,10.35,7.69353,1094.0
2002-07-05,11.8,12.45,11.0,12.2,9.068699,2069.0
2002-07-08,12.5,13.45,12.0,12.3,9.143035000000001,2462.0
2002-07-09,12.1,12.45,12.0,12.0,8.920032,4441.0
2002-07-10,11.5,12.0,11.5,12.0,8.920032,501.0
2002-07-11,12.0,12.0,11.0,11.0,8.176697,288.0
2002-07-12,10.25,11.0,10.0,10.0,7.433361,1400.0
2002-07-15,10.0,10.25,9.1,9.25,6.875858999999999,271.0
2002-07-16,8.6,8.6,8.6,8.6,6.392692,60.0
2002-07-17,8.25,8.25,7.75,8.0,5.946688,7325.0
2002-07-18,7.9,8.8,7.75,8.0,5.946688,1160.0
2002-07-19,8.7,8.8,7.5,8.0,5.946688,3080.0
2002-07-22,7.3,7.65,7.3,7.65,5.686521,238.0
2002-07-23,,,,,,
2002-07-24,7.55,8.35,7.0,7.0,5.203353,7301.0
2002-07-25,6.9,6.9,6.9,6.9,5.12902,1.0
2002-07-26,7.3,7.3,7.0,7.0,5.203353,600.0
2002-07-29,6.45,6.45,6.45,6.45,4.794518,100.0
2002-07-30,6.5,7.1,6.5,7.1,5.277687,120.0
2002-07-31,,,,,,
2002-08-01,,,,,,
2002-08-02,6.65,7.7,6.65,7.7,5.723688,185.0
2002-08-05,7.2,7.2,7.2,7.2,5.352019,160.0
2002-08-06,,,,,,
2002-08-07,7.35,7.55,7.3,7.55,5.612188,320.0
2002-08-08,,,,,,
2002-08-09,7.05,8.2,7.05,8.2,6.095356,1301.0
2002-08-12,7.6,8.0,7.6,8.0,5.946688,81.0
2002-08-13,8.7,8.7,8.7,8.7,6.467023,250.0
2002-08-14,8.7,8.7,8.7,8.7,6.467023,100.0
2002-08-15,,,,,,
2002-08-16,9.1,9.15,8.75,8.75,6.5041910000000005,367.0
2002-08-19,8.5,8.6,8.3,8.3,6.16969,778.0
2002-08-20,7.55,7.8,7.55,7.6,5.649354,1000.0
2002-08-21,7.2,7.2,7.2,7.2,5.352019,8.0
2002-08-22,,,,,,
2002-08-23,6.5,7.25,6.5,7.25,5.3891860000000005,285.0
2002-08-26,7.05,7.5,7.05,7.25,5.3891860000000005,800.0
2002-08-27,7.05,8.0,6.8,7.65,5.686521,2900.0
2002-08-28,7.25,8.0,7.25,7.8,5.798023000000001,440.0
2002-08-29,7.1,7.3,6.9,7.3,5.426355,4200.0
2002-08-30,6.6,7.0,6.6,6.95,5.166185,1400.0
2002-09-02,6.2,7.0,6.2,7.0,5.203353,1171.0
2002-09-03,6.8,6.8,6.75,6.8,5.054687,160.0
2002-09-04,5.85,5.85,5.85,5.85,4.348516,1.0
2002-09-05,6.25,6.25,6.25,6.25,4.645852,30.0
2002-09-06,7.05,7.05,7.05,7.05,5.24052,36.0
2002-09-09,,,,,,
2002-09-10,,,,,,
2002-09-11,6.55,6.55,6.5,6.5,4.831684,339.0
2002-09-12,,,,,,
2002-09-13,6.5,6.75,6.5,6.75,5.017518,1400.0
2002-09-16,6.75,6.75,6.7,6.75,5.017518,3500.0
2002-09-17,6.5,6.5,6.5,6.5,4.831684,40.0
2002-09-18,6.5,6.5,6.2,6.5,4.831684,1300.0
2002-09-19,5.95,6.5,5.95,6.5,4.831684,700.0
2002-09-20,5.9,6.3,5.9,6.3,4.683018,600.0
2002-09-23,5.9,6.0,5.9,6.0,4.460016,7400.0
2002-09-24,5.9,6.0,5.9,5.9,4.385683,42.0
2002-09-25,,,,,,
2002-09-26,6.0,6.0,6.0,6.0,4.460016,1.0
2002-09-27,6.4,6.5,6.4,6.5,4.831684,700.0
2002-09-30,6.4,6.4,6.4,6.4,4.757351,32.0
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,,,,,,
2002-10-07,,,,,,
2002-10-08,5.5,5.5,5.5,5.5,4.088348000000001,22.0
2002-10-09,,,,,,
2002-10-10,,,,,,
2002-10-11,,,,,,
2002-10-14,,,,,,
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,6.5,6.6,6.5,6.5,4.831684,842.0
2002-10-18,6.3,6.35,6.3,6.3,4.683018,450.0
2002-10-21,5.55,6.7,5.55,6.05,4.497184,400.0
2002-10-22,6.75,6.75,6.0,6.55,4.868851,1900.0
2002-10-23,,,,,,
2002-10-24,,,,,,
2002-10-25,6.0,6.75,6.0,6.75,5.017518,90.0
2002-10-28,6.0,6.0,6.0,6.0,4.460016,80.0
2002-10-29,6.1,6.1,6.0,6.0,4.460016,120.0
2002-10-30,6.25,6.65,6.1,6.65,4.943185,690.0
2002-10-31,,,,,,
2002-11-01,6.85,6.9,6.85,6.9,5.12902,100.0
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-08,,,,,,
2002-11-11,,,,,,
2002-11-12,,,,,,
2002-11-13,5.55,6.0,5.55,6.0,4.460016,200.0
2002-11-14,6.1,6.1,6.1,6.1,4.534349,300.0
2002-11-15,7.0,7.05,7.0,7.05,5.24052,900.0
2002-11-18,6.55,6.75,6.55,6.75,5.017518,400.0
2002-11-19,,,,,,
2002-11-20,6.55,7.15,6.55,7.15,5.314853,1500.0
2002-11-21,5.85,7.65,5.85,7.0,5.203353,3.0
2002-11-22,,,,,,
2002-11-25,6.8,6.8,6.8,6.8,5.054687,20.0
2002-11-26,6.05,7.65,6.05,7.5,5.575019999999999,1000.0
2002-11-27,7.05,7.1,7.05,7.1,5.277687,224.0
2002-11-28,7.0,7.0,7.0,7.0,5.203353,260.0
2002-11-29,7.65,7.65,7.65,7.65,5.686521,200.0
