2006-04-07,56.0,57.150002,49.099998,50.299999,48.565117,426500.0
2006-04-10,46.200001,52.5,46.200001,49.799999,48.082363,42100.0
2006-04-12,48.0,50.5,48.0,48.849998,47.165127000000005,25420.0
2006-04-13,47.299999,48.349998,45.549999,46.799999,45.185837,15000.0
2006-04-17,46.099998,47.799999,45.450001,46.900002,45.282387,7200.0
2006-04-18,50.0,50.0,44.299999,45.0,43.447918,9900.0
2006-04-19,44.200001,44.849998,41.25,43.950001,42.434135,15300.0
2006-04-20,44.5,45.200001,44.099998,44.400002,42.86861,2300.0
2006-04-21,46.0,48.849998,44.799999,48.849998,47.165127000000005,149400.0
2006-04-24,50.549999,53.75,50.5,53.75,51.896122,174500.0
2006-04-25,54.549999,58.849998,49.0,52.5,50.689240000000005,480000.0
2006-04-26,53.0,57.75,53.0,57.75,55.75816,77900.0
2006-04-27,60.650002,60.650002,55.599998,60.650002,58.55814,197300.0
2006-04-28,60.0,62.0,57.650002,57.900002,55.902992000000005,242491.0
2006-05-02,63.849998,63.849998,61.0,63.849998,61.647766000000004,190800.0
2006-05-03,67.0,67.050003,67.0,67.050003,64.73739599999999,223200.0
2006-05-04,69.699997,70.400002,67.050003,70.400002,67.971855,455200.0
2006-05-05,71.050003,71.050003,66.900002,66.900002,64.592575,21700.0
2006-05-08,63.549999,66.550003,63.549999,63.549999,61.358112,49200.0
2006-05-09,60.400002,65.0,60.400002,60.799999,58.702961,373500.0
2006-05-10,63.5,63.5,58.25,60.5,58.413311,508200.0
2006-05-11,62.400002,62.400002,58.75,60.099998,58.75548199999999,294400.0
2006-05-12,60.150002,63.099998,58.5,60.349998,58.999886,325900.0
2006-05-15,61.5,63.400002,60.0,63.400002,61.98165899999999,186500.0
2006-05-16,64.949997,64.949997,60.25,60.299999,58.951007999999995,291300.0
2006-05-17,60.299999,61.900002,57.299999,57.450001,56.164768,315700.0
2006-05-18,58.0,58.0,55.0,55.400002,54.16062900000001,286400.0
2006-05-19,58.0,58.0,55.0,55.0,53.769577000000005,305500.0
2006-05-22,57.5,57.5,52.25,52.25,51.081097,104300.0
2006-05-23,52.299999,54.0,49.650002,50.5,49.370247,361800.0
2006-05-24,53.0,53.0,48.150002,48.450001,47.366108000000004,135800.0
2006-05-25,49.0,49.0,46.049999,46.150002,45.117565,105900.0
2006-05-26,46.799999,47.799999,45.900002,46.849998,45.801899,98800.0
2006-05-29,48.400002,48.400002,44.849998,45.400002,44.384342,56700.0
2006-05-30,45.049999,46.400002,45.0,45.299999,44.286575,65100.0
2006-05-31,45.5,45.5,43.450001,45.400002,44.384342,55827.0
2006-06-01,45.950001,45.950001,43.900002,44.650002,43.651119,56100.0
2006-06-02,45.0,46.25,43.0,44.349998,43.35783,81900.0
2006-06-05,44.5,45.5,43.0,45.099998,44.091049,117500.0
2006-06-06,44.900002,44.900002,42.849998,43.650002,42.673491999999996,207100.0
2006-06-07,44.0,44.0,41.5,41.5,40.57159,2700.0
2006-06-08,39.450001,39.450001,39.450001,39.450001,38.567451,165.0
2006-06-09,37.5,37.5,37.5,37.5,36.661076,1587.0
2006-06-12,33.75,40.0,33.75,38.700001,37.834229,109200.0
2006-06-13,40.0,40.0,34.849998,34.849998,34.070358,44800.0
2006-06-14,35.0,35.0,33.150002,33.200001,32.457271999999996,38900.0
2006-06-15,34.75,34.75,31.6,32.799999,32.066219,55432.0
2006-06-16,32.799999,33.900002,31.200001,31.35,30.648659000000002,86720.0
2006-06-19,32.200001,32.450001,31.0,31.950001,31.235235,46800.0
2006-06-20,33.549999,33.549999,31.799999,32.849998,32.115101,105800.0
2006-06-21,34.5,34.5,32.299999,33.099998,32.359509,58200.0
2006-06-22,34.700001,34.799999,33.349998,34.799999,34.021477000000004,61800.0
2006-06-23,35.5,36.549999,35.0,36.549999,35.732327000000005,51600.0
2006-06-26,39.599998,40.0,36.299999,37.799999,36.954361,100300.0
2006-06-27,39.5,39.5,35.950001,36.349998,35.5368,37900.0
2006-06-28,36.349998,37.900002,34.549999,34.549999,33.777069,27300.0
2006-06-29,35.950001,36.200001,32.849998,32.900002,32.163982,93100.0
2006-06-30,33.900002,33.950001,31.25,31.950001,31.235235,120500.0
2006-07-03,32.950001,32.950001,31.15,32.0,31.284117,46300.0
2006-07-04,33.400002,33.400002,30.4,31.049999,30.35537,87500.0
2006-07-05,31.9,31.9,29.5,29.799999,29.133333,75800.0
2006-07-06,30.450001,30.450001,29.0,29.85,29.182215000000003,18400.0
2006-07-07,30.950001,30.950001,29.15,29.9,29.231096,28600.0
2006-07-10,30.35,30.700001,29.950001,30.4,29.71991,25400.0
2006-07-11,31.6,31.6,29.85,29.950001,29.27998,13600.0
2006-07-12,31.200001,31.200001,29.1,29.5,28.840046,25500.0
2006-07-13,30.4,30.4,29.25,29.700001,29.035572,9500.0
2006-07-14,30.950001,30.950001,29.1,29.65,28.986689000000002,4700.0
2006-07-17,30.450001,30.450001,28.700001,28.950001,28.302351,16200.0
2006-07-18,29.9,29.9,28.5,29.5,28.840046,20700.0
2006-07-19,30.4,30.4,28.5,28.799999,28.155703999999997,16200.0
2006-07-20,29.950001,30.0,28.15,28.799999,28.155703999999997,12500.0
2006-07-21,30.0,30.200001,27.450001,28.15,27.520246999999998,23400.0
2006-07-24,28.950001,29.0,27.1,27.65,27.031431,18000.0
2006-07-25,28.799999,28.799999,26.799999,27.75,27.129194000000002,25500.0
2006-07-26,27.950001,27.950001,26.549999,27.450001,26.835907000000002,7600.0
2006-07-27,28.4,28.4,27.049999,27.450001,26.835907000000002,14400.0
2006-07-28,28.75,28.75,26.9,27.700001,27.080315000000002,25500.0
2006-07-31,29.0,29.0,26.549999,28.0,27.373602,97700.0
2006-08-01,29.25,29.25,26.65,26.950001,26.347094,80500.0
2006-08-02,27.950001,27.950001,26.1,26.6,26.004923,83900.0
2006-08-03,27.5,27.5,25.75,26.15,25.564989,118514.0
2006-08-04,26.9,26.9,25.799999,26.35,25.760514999999998,67600.0
2006-08-07,27.0,27.0,25.799999,26.35,25.760514999999998,106500.0
2006-08-08,27.0,27.4,25.549999,26.299999,25.711632,14000.0
2006-08-09,27.200001,27.200001,25.85,26.549999,25.956039,9700.0
2006-08-10,26.799999,27.5,26.549999,27.1,26.493736,12000.0
2006-08-11,27.5,28.9,27.049999,28.6,27.960179999999998,71300.0
2006-08-14,31.4,31.4,27.549999,27.950001,27.324721999999998,18700.0
2006-08-16,30.25,30.25,28.200001,28.85,28.204586,17400.0
