2002-07-01,11.5,12.2,11.25,12.1,12.1,3388.0
2002-07-02,11.95,11.95,11.0,11.0,11.0,1350.0
2002-07-03,10.95,12.0,10.7,10.7,10.7,1877.0
2002-07-04,10.95,11.8,10.95,11.4,11.4,974.0
2002-07-05,11.7,12.25,11.1,12.05,12.05,5202.0
2002-07-08,14.25,14.25,11.9,13.15,13.15,12651.0
2002-07-09,13.9,13.9,12.8,13.0,13.0,11756.0
2002-07-10,13.6,13.6,11.55,12.9,12.9,6906.0
2002-07-11,11.7,12.6,11.7,12.6,12.6,200.0
2002-07-12,12.7,12.8,10.65,12.5,12.5,898.0
2002-07-15,11.1,11.25,11.1,11.15,11.15,1500.0
2002-07-16,10.0,10.8,9.5,10.7,10.7,1900.0
2002-07-17,10.0,10.25,10.0,10.25,10.25,1100.0
2002-07-18,11.75,11.75,10.35,10.35,10.35,860.0
2002-07-19,10.35,11.25,10.35,11.2,11.2,1730.0
2002-07-22,10.55,10.55,10.55,10.55,10.55,1850.0
2002-07-23,10.5,10.5,10.5,10.5,10.5,400.0
2002-07-24,10.55,11.7,10.5,11.7,11.7,2519.0
2002-07-25,11.75,11.9,11.4,11.4,11.4,1650.0
2002-07-26,,,,,,
2002-07-29,10.75,10.8,10.2,10.2,10.2,1550.0
2002-07-30,9.8,10.7,9.8,10.7,10.7,540.0
2002-07-31,10.4,10.45,10.4,10.45,10.45,1000.0
2002-08-01,,,,,,
2002-08-02,11.4,11.4,8.75,9.0,9.0,5.0
2002-08-05,10.25,10.25,10.25,10.25,10.25,55.0
2002-08-06,,,,,,
2002-08-07,8.75,9.7,8.75,9.7,9.7,2583.0
2002-08-08,8.25,9.1,8.25,9.1,9.1,501.0
2002-08-09,9.95,9.95,9.1,9.1,9.1,597.0
2002-08-12,,,,,,
2002-08-13,8.25,10.7,8.25,9.3,9.3,234.0
2002-08-14,8.25,9.9,8.25,8.8,8.8,2400.0
2002-08-15,,,,,,
2002-08-16,8.3,9.95,8.3,9.6,9.6,31.0
2002-08-19,8.0,10.7,8.0,10.55,10.55,7.0
2002-08-20,8.6,10.95,8.6,9.0,9.0,12.0
2002-08-21,8.2,9.95,8.2,8.8,8.8,47.0
2002-08-22,7.5,9.9,7.5,8.6,8.6,112.0
2002-08-23,8.3,10.05,8.3,9.65,9.65,80.0
2002-08-26,8.1,9.9,8.1,9.45,9.45,527.0
2002-08-27,11.3,11.3,8.55,8.6,8.6,800.0
2002-08-28,10.3,10.3,9.0,9.0,9.0,11.0
2002-08-29,9.65,9.65,9.0,9.2,9.2,16.0
2002-08-30,10.7,10.7,9.6,9.6,9.6,2.0
2002-09-02,10.35,10.35,8.95,8.95,8.95,44.0
