2002-07-01,20.378799,20.6709,19.2831,20.378799,8.095139999999999,97067.0
2002-07-02,19.648398999999998,19.648398999999998,19.429199,19.648398999999998,7.805003,44372.0
2002-07-03,18.7719,19.1371,18.1145,18.5527,7.369753,105035.0
2002-07-04,19.648398999999998,19.648398999999998,18.4797,18.5527,7.369753,27162.0
2002-07-05,18.5527,20.3057,18.5527,18.990999,7.543861,81487.0
2002-07-08,19.063999,19.2101,19.063999,19.2101,7.630895,17209.0
2002-07-09,18.990999,18.990999,18.9179,18.9179,7.514822000000001,18113.0
2002-07-10,18.7719,19.2831,18.7719,19.2831,7.659894,17209.0
2002-07-11,19.1371,19.2831,18.7719,18.990999,7.543861,75148.0
2002-07-12,18.9179,18.9179,18.9179,18.9179,7.514822000000001,36212.0
2002-07-15,18.5527,18.5527,18.406601000000002,18.4797,7.340756,18113.0
2002-07-16,18.625799,18.698798999999998,18.625799,18.698798999999998,7.427789,27162.0
2002-07-17,18.5527,18.9179,18.406601000000002,18.698798999999998,7.427789,107746.0
2002-07-18,18.333599,18.333599,18.333599,18.333599,7.282717999999999,178.0
2002-07-19,19.648398999999998,19.648398999999998,18.333599,18.333599,7.282717999999999,86019.0
2002-07-22,18.260599,18.260599,17.311001,17.311001,6.8765089999999995,86197.0
2002-07-23,17.5301,17.5301,17.5301,17.5301,6.963543,2711.0
2002-07-24,15.9963,16.945801,15.9963,16.7997,6.673404,22275.0
2002-07-25,17.0919,17.0919,16.7267,16.872801000000003,6.702441,29339.0
2002-07-26,16.1423,16.1423,16.1423,16.1423,6.412262,9050.0
2002-07-29,15.9963,17.0919,15.8502,16.3615,6.499334999999999,24082.0
2002-07-30,,,,,,
2002-07-31,,,,,,
2002-08-01,16.945801,16.945801,16.945801,16.945801,6.731439,9050.0
2002-08-02,17.8223,17.8223,16.3615,16.3615,6.499334999999999,18113.0
2002-08-05,16.5075,16.5075,16.4345,16.5075,6.557332000000001,22631.0
2002-08-06,16.288401,16.288401,16.288401,16.288401,6.4702980000000005,18113.0
2002-08-07,,,,,,
2002-08-08,,,,,,
2002-08-09,16.580601,16.580601,16.580601,16.580601,6.58637,18113.0
2002-08-12,,,,,,
2002-08-13,,,,,,
2002-08-14,,,,,,
2002-08-15,,,,,,
2002-08-16,17.4571,17.4571,17.4571,17.4571,6.934543,18113.0
2002-08-19,,,,,,
2002-08-20,17.3841,17.3841,17.3841,17.3841,6.905547,36212.0
2002-08-21,16.7267,16.7267,16.7267,16.7267,6.644405,28970.0
2002-08-22,16.7267,17.018801,16.7267,17.018801,6.760437,17565.0
2002-08-23,,,,,,
2002-08-26,,,,,,
2002-08-27,16.7267,16.7267,16.3615,16.4345,6.528334,44180.0
2002-08-28,,,,,,
2002-08-29,,,,,,
2002-08-30,15.7041,17.4571,15.7041,16.0693,6.383264,27162.0
2002-09-02,16.5075,16.7267,16.5075,16.7267,6.644405,18113.0
2002-09-03,16.580601,16.580601,16.215401,16.3615,6.499334999999999,74245.0
2002-09-04,16.0693,16.5075,16.0693,16.5075,6.557332000000001,31694.0
2002-09-05,16.1423,16.1423,15.9963,15.9963,6.354266,10870.0
2002-09-06,15.631,15.9232,15.558,15.9232,6.325228,76052.0
2002-09-09,,,,,,
2002-09-10,,,,,,
2002-09-11,,,,,,
2002-09-12,,,,,,
2002-09-13,,,,,,
2002-09-16,,,,,,
2002-09-17,,,,,,
2002-09-18,15.9232,15.9232,15.9232,15.9232,6.325228,356.0
2002-09-19,15.3389,15.3389,14.9006,14.9006,5.919018,24452.0
2002-09-20,14.6084,14.8276,14.5354,14.8276,5.890018,32598.0
2002-09-23,14.5354,14.5354,14.3893,14.4624,5.744951,28970.0
2002-09-24,14.4624,14.4624,13.5128,13.9511,5.541844,86566.0
2002-09-25,14.4624,14.4624,13.878,13.878,5.512805999999999,18113.0
2002-09-26,,,,,,
2002-09-27,14.4624,14.4624,14.4624,14.4624,5.744951,1807.0
2002-09-30,14.9006,14.9006,14.4624,14.4624,5.744951,9050.0
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,14.3893,14.3893,14.3893,14.3893,5.715912,904.0
2002-10-07,,,,,,
2002-10-08,14.5354,14.5354,14.5354,14.5354,5.773948000000001,904.0
2002-10-09,14.1702,14.1702,14.1702,14.1702,5.628878,9050.0
2002-10-10,13.805,13.805,13.805,13.805,5.483809,178.0
2002-10-11,,,,,,
2002-10-14,14.5354,14.5354,13.5128,13.5128,5.367735,13581.0
2002-10-15,,,,,,
2002-10-16,14.3893,14.3893,13.5859,13.6589,5.425772,4710.0
2002-10-17,13.4398,13.4398,13.4398,13.4398,5.338739,4532.0
2002-10-18,,,,,,
2002-10-21,14.3163,14.3163,14.3163,14.3163,5.686914,9050.0
2002-10-22,13.5128,13.5128,13.4398,13.4398,5.338739,9050.0
2002-10-23,13.2206,13.2206,13.2206,13.2206,5.251665,10870.0
2002-10-24,13.805,13.805,13.2937,13.2937,5.280703,18113.0
2002-10-25,,,,,,
2002-10-28,,,,,,
2002-10-29,13.0746,13.0746,13.0746,13.0746,5.193669,36212.0
2002-10-30,,,,,,
2002-10-31,,,,,,
2002-11-01,,,,,,
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,13.805,13.805,13.1476,13.2206,5.251665,17209.0
2002-11-08,13.2206,13.6589,13.2206,13.6589,5.425772,35308.0
2002-11-11,13.2206,13.3667,13.2206,13.3667,5.3097,3628.0
2002-11-12,13.3667,14.3893,13.3667,14.3893,5.715912,7242.0
2002-11-13,13.2206,13.2206,13.1476,13.1476,5.2226669999999995,11774.0
2002-11-14,12.9285,13.4398,12.9285,13.4398,5.338739,9419.0
2002-11-15,13.805,13.805,13.805,13.805,5.483809,3258.0
2002-11-18,,,,,,
2002-11-19,,,,,,
