2002-07-01,11.5,11.5,11.5,11.5,10.671698,1200.0
2002-07-02,11.5,11.5,11.5,11.5,10.671698,420.0
2002-07-03,11.55,11.55,11.55,11.55,10.718096000000001,100.0
2002-07-04,11.55,11.55,11.55,11.55,10.718096000000001,100.0
2002-07-05,12.0,12.0,12.0,12.0,11.135683,1000.0
2002-07-08,12.2,12.2,11.65,12.1,11.228481,351.0
2002-07-09,11.6,11.6,11.55,11.55,10.718096000000001,350.0
2002-07-10,,,,,,
2002-07-11,,,,,,
2002-07-12,,,,,,
2002-07-15,11.6,11.6,11.25,11.25,10.439703,250.0
2002-07-16,10.8,11.25,10.8,11.25,10.439703,200.0
2002-07-17,10.75,11.25,10.75,10.8,10.022115,301.0
2002-07-18,11.0,11.9,11.0,11.0,10.20771,102.0
2002-07-19,10.6,11.0,10.6,11.0,10.20771,100.0
2002-07-22,11.85,11.85,11.85,11.85,10.996489,100.0
2002-07-23,,,,,,
2002-07-24,10.15,11.85,10.15,10.45,9.697324,54.0
2002-07-25,10.2,10.2,10.2,10.2,9.465332,100.0
2002-07-26,10.2,10.2,9.35,9.65,8.954946000000001,502.0
2002-07-29,9.1,10.0,9.1,9.25,8.583757,102.0
2002-07-30,9.0,10.0,9.0,9.15,8.490958000000001,202.0
2002-07-31,8.25,8.25,8.25,8.25,7.655782,1.0
2002-08-01,9.7,9.75,9.7,9.7,9.001344,200.0
2002-08-02,8.2,8.35,8.2,8.35,7.748581,300.0
2002-08-05,10.0,10.0,8.7,8.7,8.073371,191.0
2002-08-06,8.0,10.0,8.0,10.0,9.279736999999999,1101.0
2002-08-07,8.15,9.2,8.15,9.2,8.537355999999999,201.0
2002-08-08,9.3,9.3,9.25,9.25,8.583757,189.0
2002-08-09,9.2,9.2,9.15,9.15,8.490958000000001,100.0
2002-08-12,9.85,9.85,9.85,9.85,9.140539,555.0
2002-08-13,,,,,,
2002-08-14,9.4,9.4,9.35,9.35,8.676555,250.0
2002-08-15,,,,,,
2002-08-16,,,,,,
2002-08-19,8.8,8.8,8.8,8.8,8.16617,200.0
2002-08-20,9.8,9.95,9.8,9.95,9.233338,350.0
2002-08-21,9.85,9.85,9.85,9.85,9.140539,50.0
2002-08-22,10.0,10.0,10.0,10.0,9.279736999999999,100.0
2002-08-23,9.25,9.25,9.25,9.25,8.583757,200.0
2002-08-26,10.0,10.0,10.0,10.0,9.279736999999999,100.0
2002-08-27,10.85,10.85,9.85,10.5,9.743723,451.0
2002-08-28,,,,,,
2002-08-29,9.55,9.55,9.55,9.55,8.862148,139.0
2002-08-30,,,,,,
2002-09-02,10.8,10.8,10.8,10.8,10.022115,100.0
