2002-07-01,39.349998,42.400002,39.25,41.099998,38.063446,119628.0
2002-07-02,42.099998,45.799999,41.599998,43.450001,40.23983,188380.0
2002-07-03,44.049999,44.5,42.349998,42.650002,39.498936,41665.0
2002-07-04,43.0,43.0,41.299999,41.5,38.433895,24312.0
2002-07-05,42.0,42.5,41.0,41.299999,38.248672,23453.0
2002-07-08,41.5,42.799999,41.25,41.75,38.665421,30704.0
2002-07-09,42.0,42.299999,41.200001,41.700001,38.619118,31928.0
2002-07-10,41.349998,42.0,38.650002,39.099998,36.211211999999996,33042.0
2002-07-11,35.5,39.0,35.5,37.25,34.497894,15077.0
2002-07-12,38.5,39.400002,38.0,38.349998,35.516617,15701.0
2002-07-15,38.0,38.5,35.400002,36.299999,33.61808,14952.0
2002-07-16,35.5,37.0,35.299999,35.799999,33.155018,16051.0
2002-07-17,35.299999,36.0,33.799999,33.900002,31.395405,23061.0
2002-07-18,30.0,35.200001,30.0,34.799999,32.228901,26209.0
2002-07-19,41.5,41.5,34.049999,35.5,32.877186,15003.0
2002-07-22,35.700001,35.700001,32.5,32.900002,30.469284000000002,12285.0
2002-07-23,32.700001,34.900002,32.700001,33.950001,31.441702000000003,21476.0
2002-07-24,33.5,34.5,33.5,33.799999,31.302785999999998,13252.0
2002-07-25,33.0,35.200001,32.650002,33.049999,30.608196000000003,15330.0
2002-07-26,33.849998,33.849998,29.799999,30.299999,28.061375,14157.0
2002-07-29,30.799999,31.299999,28.0,29.049999,26.903728000000005,22115.0
2002-07-30,30.75,30.75,29.049999,29.65,27.459397999999997,15207.0
2002-07-31,28.5,29.0,28.0,28.85,26.718502,14375.0
2002-08-01,29.0,30.4,28.9,29.1,26.950031,8342.0
2002-08-02,28.6,29.200001,27.799999,28.549999,26.440668,15234.0
2002-08-05,28.9,30.0,28.6,29.4,27.227869000000002,9098.0
2002-08-06,28.1,30.450001,28.1,30.0,27.783539,8696.0
2002-08-07,31.0,31.6,30.65,31.25,28.941187,13035.0
2002-08-08,31.299999,31.299999,29.6,30.0,27.783539,8585.0
2002-08-09,30.6,30.6,29.5,30.049999,27.829845000000002,4417.0
2002-08-12,30.5,30.5,29.65,30.0,27.783539,2974.0
2002-08-13,30.15,30.75,30.15,30.5,28.246599,3935.0
2002-08-14,30.25,30.25,29.799999,30.15,27.922453000000004,3728.0
2002-08-15,,,,,,
2002-08-16,30.1,30.5,30.0,30.15,27.922453000000004,4476.0
2002-08-19,30.299999,30.299999,29.6,30.25,28.015065999999997,2401.0
2002-08-20,30.799999,30.799999,29.049999,30.049999,27.829845000000002,2280.0
2002-08-21,29.25,30.299999,29.25,29.549999,27.366787,1956.0
2002-08-22,29.5,29.799999,29.5,29.549999,27.366787,2195.0
2002-08-23,30.0,30.0,29.15,29.4,27.227869000000002,2614.0
2002-08-26,29.75,29.75,29.15,29.299999,27.135253999999996,2809.0
2002-08-27,29.4,29.950001,29.1,29.25,27.088949,4022.0
2002-08-28,27.35,29.450001,27.35,29.049999,26.903728000000005,2833.0
2002-08-29,27.0,29.0,27.0,28.15,26.070219,6245.0
2002-08-30,28.200001,29.549999,28.200001,29.299999,27.135253999999996,4260.0
2002-09-02,29.9,30.25,29.25,29.6,27.413090000000004,7490.0
2002-09-03,29.85,30.299999,28.9,29.35,27.181561,4672.0
2002-09-04,29.25,29.5,29.0,29.0,26.857421999999996,3173.0
2002-09-05,29.1,29.700001,29.0,29.6,27.413090000000004,3905.0
2002-09-06,29.0,29.75,28.85,28.9,26.764809000000003,9795.0
2002-09-09,27.049999,28.450001,27.049999,28.15,26.070219,10055.0
2002-09-10,,,,,,
2002-09-11,28.049999,29.0,28.0,28.799999,26.672199,2305.0
2002-09-12,28.799999,28.85,28.5,28.549999,26.440668,2887.0
2002-09-13,28.25,28.799999,28.15,28.25,26.162834,3187.0
2002-09-16,28.049999,28.4,27.950001,27.950001,25.884995,4269.0
2002-09-17,24.0,27.700001,24.0,27.1,25.097797,6076.0
2002-09-18,27.049999,27.5,27.0,27.0,25.005184,3861.0
2002-09-19,27.0,27.0,26.6,26.85,24.866266,3485.0
2002-09-20,26.9,27.0,26.5,26.85,24.866266,4062.0
2002-09-23,24.35,27.0,24.35,26.549999,24.588432,3553.0
2002-09-24,26.5,26.9,26.25,26.35,24.403206,4737.0
2002-09-25,26.0,26.35,25.9,26.0,24.079067000000002,2425.0
2002-09-26,26.549999,26.549999,26.049999,26.049999,24.125372,2800.0
2002-09-27,26.75,26.75,26.0,26.200001,24.264292,2196.0
2002-09-30,27.4,27.4,25.6,26.0,24.079067000000002,3300.0
2002-10-01,25.35,25.700001,25.049999,25.200001,23.338175,2625.0
2002-10-02,,,,,,
2002-10-03,24.950001,25.049999,24.700001,24.700001,22.875114,3261.0
2002-10-04,24.950001,25.4,24.549999,25.0,23.152948000000002,3293.0
2002-10-07,25.5,26.4,25.049999,25.950001,24.032763,3400.0
2002-10-08,25.5,26.85,25.5,26.299999,24.356903,15654.0
2002-10-09,26.5,27.0,26.299999,26.4,24.449512,4471.0
2002-10-10,26.6,26.65,26.15,26.6,24.634739,1839.0
2002-10-11,26.700001,27.200001,26.200001,26.85,24.866266,27593.0
2002-10-14,27.9,28.35,27.5,27.9,25.838694,7417.0
2002-10-15,,,,,,
2002-10-16,27.9,28.200001,27.5,27.6,25.560856,4521.0
2002-10-17,27.25,27.25,26.6,26.700001,24.72735,4420.0
2002-10-18,27.0,27.0,26.5,26.65,24.681046,4666.0
2002-10-21,26.9,26.9,26.25,26.450001,24.495821,1450.0
2002-10-22,26.35,26.4,25.65,25.799999,23.893847,2396.0
2002-10-23,25.85,26.0,25.299999,25.450001,23.569702,4906.0
2002-10-24,24.700001,25.0,24.0,24.200001,22.412054,6988.0
2002-10-25,24.4,24.450001,24.1,24.35,22.550974,1844.0
2002-10-28,24.5,25.35,24.1,24.85,23.014029999999998,4560.0
2002-10-29,24.549999,25.25,24.35,25.25,23.384478,1022.0
2002-10-30,25.0,25.700001,25.0,25.0,23.152948000000002,1100.0
2002-10-31,25.049999,25.4,24.9,25.200001,23.338175,3170.0
2002-11-01,24.799999,25.4,24.799999,24.9,23.060333,2356.0
2002-11-04,24.75,25.4,24.75,25.299999,23.430784,700.0
2002-11-05,25.5,25.75,25.450001,25.5,23.616007,4170.0
