2002-07-18,11.05,16.1,11.05,16.1,16.1,402.0
2002-07-19,12.9,12.9,12.9,12.9,12.9,201.0
2002-07-22,,,,,,
2002-07-23,10.35,10.35,10.35,10.35,10.35,40.0
2002-07-24,,,,,,
2002-07-25,8.3,8.3,8.3,8.3,8.3,10.0
2002-07-26,8.0,8.0,6.75,6.75,6.75,11.0
2002-07-29,,,,,,
2002-07-30,,,,,,
2002-07-31,,,,,,
2002-08-01,,,,,,
2002-08-02,,,,,,
2002-08-05,,,,,,
2002-08-06,,,,,,
2002-08-07,,,,,,
2002-08-08,,,,,,
2002-08-09,,,,,,
2002-08-12,,,,,,
2002-08-13,,,,,,
2002-08-14,,,,,,
2002-08-15,,,,,,
2002-08-16,5.75,5.75,5.75,5.75,5.75,600.0
2002-08-19,,,,,,
2002-08-20,,,,,,
2002-08-21,,,,,,
2002-08-22,,,,,,
2002-08-23,,,,,,
2002-08-26,,,,,,
2002-08-27,,,,,,
2002-08-28,4.75,4.75,4.7,4.7,4.7,700.0
2002-08-29,3.8,3.8,3.8,3.8,3.8,1.0
2002-08-30,3.15,4.0,3.15,4.0,4.0,2300.0
2002-09-02,3.25,4.25,3.25,4.2,4.2,100.0
2002-09-03,3.8,3.8,3.8,3.8,3.8,250.0
2002-09-04,3.15,3.15,3.15,3.15,3.15,1.0
2002-09-05,2.55,2.55,2.55,2.55,2.55,1.0
2002-09-06,3.05,3.05,3.05,3.05,3.05,200.0
2002-09-09,2.95,3.4,2.95,3.4,3.4,800.0
2002-09-10,,,,,,
2002-09-11,4.05,4.05,2.95,3.45,3.45,200.0
2002-09-12,4.1,4.1,2.95,3.6,3.6,1000.0
2002-09-13,2.9,3.8,2.9,3.15,3.15,1700.0
2002-09-16,2.55,2.55,2.55,2.55,2.55,1.0
2002-09-17,2.15,2.75,2.15,2.75,2.75,2.0
2002-09-18,2.2,2.2,2.2,2.2,2.2,1.0
2002-09-19,,,,,,
2002-09-20,,,,,,
2002-09-23,,,,,,
2002-09-24,,,,,,
2002-09-25,2.3,2.65,2.3,2.65,2.65,300.0
2002-09-26,3.15,3.15,3.15,3.15,3.15,1.0
2002-09-27,3.75,3.75,3.75,3.75,3.75,1.0
2002-09-30,4.5,4.5,4.5,4.5,4.5,1.0
2002-10-01,5.2,5.2,5.2,5.2,5.2,1.0
2002-10-02,,,,,,
2002-10-03,6.2,6.2,6.2,6.2,6.2,1.0
2002-10-04,7.4,7.4,7.4,7.4,7.4,1.0
2002-10-07,5.95,5.95,5.95,5.95,5.95,100.0
2002-10-08,,,,,,
2002-10-09,,,,,,
2002-10-10,,,,,,
2002-10-11,,,,,,
2002-10-14,,,,,,
2002-10-15,,,,,,
2002-10-16,7.1,7.1,7.1,7.1,7.1,1.0
2002-10-17,,,,,,
2002-10-18,8.5,8.5,8.5,8.5,8.5,1.0
2002-10-21,,,,,,
2002-10-22,,,,,,
2002-10-23,10.1,10.1,10.1,10.1,10.1,1.0
2002-10-24,12.1,12.1,12.1,12.1,12.1,1.0
2002-10-25,,,,,,
2002-10-28,,,,,,
2002-10-29,,,,,,
2002-10-30,,,,,,
2002-10-31,,,,,,
2002-11-01,9.7,9.7,9.7,9.7,9.7,100.0
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-08,,,,,,
2002-11-11,4.0,4.0,4.0,4.0,4.0,1.0
2002-11-12,,,,,,
2002-11-13,,,,,,
2002-11-14,4.75,4.75,4.75,4.75,4.75,1.0
2002-11-15,3.8,3.8,3.8,3.8,3.8,1.0
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,4.55,4.55,4.55,4.55,4.55,1.0
2002-11-21,5.45,5.45,5.45,5.45,5.45,1.0
2002-11-22,6.35,6.35,6.35,6.35,6.35,1.0
2002-11-25,7.55,7.55,5.1,5.1,5.1,2.0
