2002-07-01,16.5,16.950001,16.25,16.6,8.902500999999999,916594.0
2002-07-02,16.549999,16.75,16.049999,16.1,8.634354,688367.0
2002-07-03,16.4,16.4,15.55,15.75,8.44665,493044.0
2002-07-04,16.0,16.0,15.5,15.55,8.339391,335315.0
2002-07-05,15.85,16.15,15.35,15.85,8.500278,808321.0
2002-07-08,15.95,16.299999,15.8,15.85,8.500278,901445.0
2002-07-09,15.85,16.799999,15.85,16.549999,8.875685,1611666.0
2002-07-10,16.700001,16.85,16.049999,16.1,8.634354,600458.0
2002-07-11,15.95,16.4,15.7,15.8,8.473464,513900.0
2002-07-12,16.200001,16.200001,15.65,15.75,8.44665,372223.0
2002-07-15,16.25,16.450001,15.4,15.45,8.285762,454780.0
2002-07-16,15.3,15.6,15.1,15.15,8.124873,302610.0
2002-07-17,15.25,15.35,14.85,15.05,8.071242999999999,380589.0
2002-07-18,15.2,15.35,14.9,15.0,8.044429,409320.0
2002-07-19,15.1,15.15,14.8,14.85,7.963985000000001,231623.0
2002-07-22,15.05,15.2,14.55,14.55,7.803095,308540.0
2002-07-23,14.05,15.0,14.05,14.9,7.990797,262161.0
2002-07-24,15.0,15.0,14.5,14.55,7.803095,421984.0
2002-07-25,14.75,14.8,14.4,14.5,7.776279,256795.0
2002-07-26,14.85,14.9,13.85,13.9,7.454503,392918.0
2002-07-29,14.0,14.05,13.1,13.75,7.374058,425187.0
2002-07-30,13.95,14.25,13.65,13.85,7.427689,308812.0
2002-07-31,14.0,14.0,13.05,13.7,7.347245,719728.0
2002-08-01,13.8,14.5,13.7,14.1,7.561762,251138.0
2002-08-02,14.0,14.3,13.75,14.1,7.561762,199231.0
2002-08-05,14.15,14.4,14.1,14.3,7.66902,117597.0
2002-08-06,14.15,14.6,14.1,14.5,7.776279,178846.0
2002-08-07,14.5,14.85,14.3,14.35,7.695835000000001,196718.0
2002-08-08,14.0,14.5,13.95,14.0,7.508132000000001,239212.0
2002-08-09,14.0,14.3,13.95,14.15,7.588577000000001,129792.0
2002-08-12,14.2,14.45,13.9,13.95,7.481319,158297.0
2002-08-13,14.1,14.35,14.0,14.2,7.615392,77848.0
2002-08-14,14.0,14.2,13.95,14.0,7.508132000000001,106222.0
2002-08-15,,,,,,
2002-08-16,14.05,14.15,13.85,13.9,7.454503,345841.0
2002-08-19,14.1,14.1,13.85,13.9,7.454503,156827.0
2002-08-20,14.0,14.0,13.9,13.95,7.481319,117211.0
2002-08-21,14.0,14.0,13.85,13.85,7.427689,83939.0
2002-08-22,13.85,14.0,13.85,13.85,7.427689,55826.0
2002-08-23,13.95,14.0,13.85,13.9,7.454503,149744.0
2002-08-26,13.9,13.95,13.8,13.85,7.427689,90028.0
2002-08-27,13.9,13.9,13.55,13.65,7.320428,161099.0
2002-08-28,13.85,13.95,13.55,13.6,7.293614999999999,118907.0
2002-08-29,13.6,13.8,13.5,13.6,7.293614999999999,182189.0
2002-08-30,13.75,13.75,13.3,13.4,7.186354,167046.0
2002-09-02,13.45,13.6,13.15,13.3,7.132725,321658.0
2002-09-03,13.4,13.4,12.95,13.0,6.971837,261813.0
2002-09-04,13.0,13.05,12.7,12.8,6.864578999999999,187097.0
2002-09-05,13.25,13.25,12.75,13.0,6.971837,245454.0
