2002-07-01,10.4313,10.4313,8.84481,9.041360000000001,3.8017800000000004,125853.0
2002-07-02,9.265989999999999,9.574860000000001,9.1256,9.1958,3.866721,238707.0
2002-07-03,9.265989999999999,9.265989999999999,8.91501,8.98521,3.778171,70779.0
2002-07-04,8.98521,9.25195,8.957130000000001,9.0554,3.8076830000000004,62417.0
2002-07-05,9.1256,9.63102,9.1256,9.265989999999999,3.896235,239711.0
2002-07-08,9.40639,10.5295,9.20984,9.93988,4.179597,565555.0
2002-07-09,10.2207,10.4593,9.74333,9.799489999999999,4.120564,375604.0
2002-07-10,9.996039999999999,9.996039999999999,9.5187,9.6591,4.061533,139568.0
2002-07-11,9.42043,9.81353,9.265989999999999,9.42043,4.418632,105767.0
2002-07-12,9.60294,9.60294,9.13964,9.16772,4.3000989999999994,51765.0
2002-07-15,9.28003,9.28003,8.56402,8.71846,4.089375,70487.0
2002-07-16,8.6623,8.90097,8.367469999999999,8.40959,3.944499,59568.0
2002-07-17,8.423630000000001,8.423630000000001,8.01649,8.21304,3.8523099999999997,60020.0
2002-07-18,8.423630000000001,8.50787,8.31131,8.40959,3.944499,104296.0
2002-07-19,8.21304,8.5921,8.21304,8.39555,3.9379150000000003,32017.0
2002-07-22,8.14284,8.14284,7.65146,7.69358,3.608658,65088.0
2002-07-23,7.60935,7.749739999999999,7.55319,7.60935,3.569149,60077.0
2002-07-24,7.258360000000001,7.7076199999999995,7.258360000000001,7.525110000000001,3.529637,15549.0
2002-07-25,8.08668,8.08668,7.160089999999999,7.216239999999999,3.3847620000000003,34015.0
2002-07-26,7.30048,7.30048,6.76698,6.8793,3.226721,57478.0
2002-07-29,6.3458,6.8231399999999995,6.07905,6.598510000000001,3.095017,36843.0
2002-07-30,6.7108300000000005,6.8793,6.45812,6.51427,3.055504,13191.0
2002-07-31,7.30048,7.30048,5.89654,6.31772,2.9633130000000003,53332.0
2002-08-01,6.654669999999999,6.78102,6.31772,6.3458,2.976484,35472.0
2002-08-02,6.24753,6.40196,6.0229,6.06501,2.84478,40547.0
2002-08-05,6.668710000000001,6.7389,6.3458,6.54235,3.068675,35739.0
2002-08-06,6.598510000000001,6.668710000000001,6.43004,6.51427,3.055504,30913.0
2002-08-07,6.54235,6.8091,6.54235,6.75294,3.167452,16450.0
2002-08-08,6.85122,6.8793,6.4862,6.57043,3.081846,29798.0
2002-08-09,6.4862,6.598510000000001,6.17733,6.416,3.0094119999999998,27936.0
2002-08-12,6.45812,6.52831,6.33176,6.4440800000000005,3.022583,8373.0
2002-08-13,6.51427,6.640630000000001,6.24753,6.30368,2.956728,25190.0
2002-08-14,6.3458,6.3458,6.2756,6.30368,2.956728,13765.0
2002-08-15,,,,,,
2002-08-16,6.373880000000001,6.52831,6.33176,6.3458,2.976484,25699.0
2002-08-19,6.31772,6.31772,6.23349,6.24753,2.930391,9993.0
2002-08-20,6.54235,6.54235,6.24753,6.28964,2.950142,21717.0
2002-08-21,6.24753,6.33176,6.09309,6.17733,2.897464,23014.0
2002-08-22,6.21945,6.21945,6.008859999999999,6.03693,2.831609,20022.0
2002-08-23,6.13521,6.16329,6.03693,6.107130000000001,2.864537,7490.0
2002-08-26,6.23349,6.23349,6.03693,6.06501,2.84478,18117.0
2002-08-27,6.107130000000001,6.13521,5.92462,5.99482,2.811857,15766.0
2002-08-28,6.31772,6.31772,5.9527,6.008859999999999,2.818443,11051.0
2002-08-29,5.854419999999999,5.99482,5.854419999999999,5.98078,2.805273,6133.0
2002-08-30,5.96674,6.008859999999999,5.8123,5.86846,2.752589,20831.0
2002-09-02,6.03693,6.03693,5.71403,5.854419999999999,2.746003,32266.0
2002-09-03,5.98078,5.98078,5.840380000000001,5.92462,2.778931,3593.0
2002-09-04,5.89654,6.107130000000001,5.78423,5.86846,2.752589,10510.0
2002-09-05,5.75615,6.03693,5.75615,5.854419999999999,2.746003,13533.0
