2008-01-01,35.700001,39.0,35.5,36.849998,32.988155,303526.0
2008-01-02,38.099998,40.0,35.099998,37.700001,33.749081,162656.0
2008-01-03,38.0,38.450001,35.349998,36.450001,32.63007,52796.0
2008-01-04,36.5,37.5,34.5,35.0,31.332034999999998,58950.0
2008-01-07,35.0,35.400002,34.099998,34.950001,31.287271,48583.0
2008-01-08,35.0,35.75,31.1,33.5,29.989228999999998,63938.0
2008-01-09,34.799999,34.799999,30.6,31.4,28.109309999999997,53630.0
2008-01-10,31.549999,32.0,30.049999,30.85,27.616948999999998,50444.0
2008-01-11,30.0,30.9,27.9,29.0,25.960829,45634.0
2008-01-14,28.299999,29.9,28.25,29.0,25.960829,34475.0
2008-01-15,29.9,29.9,27.15,27.75,24.841827,30244.0
2008-01-16,27.15,28.4,26.25,27.4,24.528505,16303.0
2008-01-17,27.9,28.0,26.6,27.5,24.618029,44502.0
2008-01-18,27.0,28.299999,24.5,25.0,22.380024,51836.0
2008-01-21,25.85,25.9,22.0,22.950001,20.544860999999997,60157.0
2008-01-22,18.5,25.0,18.5,20.299999,18.172579000000002,32367.0
2008-01-23,20.799999,23.9,20.799999,20.799999,18.620178,46849.0
2008-01-24,22.85,22.85,20.5,20.799999,18.620178,25836.0
2008-01-25,20.799999,22.9,20.799999,22.9,20.500103,17084.0
2008-01-28,21.299999,23.0,21.299999,22.799999,20.410578,11336.0
2008-01-29,22.799999,22.799999,22.0,22.700001,20.32106,1966.0
2008-01-30,22.85,22.85,21.049999,21.85,19.560143,13337.0
2008-01-31,21.9,22.299999,21.0,21.35,19.112543,12373.0
2008-02-01,22.1,22.200001,19.700001,19.700001,17.635456,53161.0
2008-02-04,21.35,21.5,20.549999,21.200001,18.978264000000003,16838.0
2008-02-05,21.9,21.9,20.75,21.15,18.933498,9405.0
2008-02-06,20.700001,22.0,20.6,21.549999,19.29158,12166.0
2008-02-07,21.549999,22.700001,21.299999,21.6,19.336344,14539.0
2008-02-08,23.0,23.0,21.299999,21.35,19.112543,12767.0
2008-02-11,21.0,21.4,20.0,20.6,18.441139,29973.0
2008-02-12,20.299999,20.950001,19.799999,19.9,17.814501,33645.0
2008-02-13,20.5,20.9,19.9,20.0,17.904020000000003,16909.0
2008-02-14,20.0,21.0,20.0,21.0,18.799221,8211.0
2008-02-15,20.75,20.75,19.9,20.200001,18.083063,39419.0
2008-02-18,20.049999,20.75,19.9,20.0,17.904020000000003,19491.0
2008-02-19,20.200001,20.4,19.9,19.950001,17.859258999999998,25156.0
2008-02-20,20.0,20.450001,19.799999,20.0,17.904020000000003,14121.0
2008-02-21,20.0,20.15,19.9,20.0,17.904020000000003,56631.0
2008-02-22,19.85,20.35,19.85,20.1,17.993538,29461.0
2008-02-25,20.4,20.4,20.0,20.299999,18.172579000000002,18327.0
2008-02-26,18.6,22.5,18.6,20.15,18.038298,52807.0
2008-02-27,20.15,20.950001,19.799999,19.799999,17.724979,175814.0
2008-02-28,20.6,20.6,19.9,20.25,18.127819,10149.0
2008-02-29,20.5,20.549999,20.1,20.299999,18.172579000000002,2124.0
2008-03-03,20.1,20.5,19.75,20.0,17.904020000000003,14776.0
2008-03-04,20.299999,20.299999,19.9,20.200001,18.083063,18717.0
2008-03-05,20.049999,20.200001,19.9,20.0,17.904020000000003,43121.0
2008-03-07,19.5,20.5,19.25,20.5,18.351618,80036.0
2008-03-10,19.35,20.15,18.5,20.0,17.904020000000003,67534.0
2008-03-11,20.700001,20.700001,19.5,20.1,17.993538,10221.0
2008-03-12,20.75,20.75,19.75,20.0,17.904020000000003,6592.0
2008-03-13,19.75,20.4,19.75,19.75,17.680218,54523.0
2008-03-14,19.15,20.200001,19.1,20.0,17.904020000000003,59528.0
2008-03-17,19.15,19.799999,16.1,18.1,16.203135999999997,27735.0
2008-03-18,17.9,19.5,17.4,18.6,16.65074,23346.0
2008-03-19,18.700001,18.700001,16.799999,17.049999,15.263176000000001,42150.0
2008-03-24,17.049999,17.299999,16.1,16.5,14.770817000000001,8598.0
2008-03-25,14.0,18.4,14.0,17.549999,15.710776999999998,32128.0
2008-03-26,18.1,18.9,17.25,17.25,15.442217000000001,46726.0
2008-03-27,18.0,18.799999,17.0,18.450001,16.516459,20227.0
2008-03-28,19.5,19.5,17.9,18.700001,16.740257,9427.0
2008-03-31,17.85,18.799999,17.5,17.5,15.666018,9402.0
2008-04-01,18.0,18.200001,17.450001,18.15,16.2479,798.0
2008-04-02,18.75,19.85,17.799999,19.85,17.769739,5966.0
2008-04-03,19.700001,19.700001,18.35,19.299999,17.277378,3944.0
2008-04-04,19.0,19.0,18.299999,18.950001,16.96406,1972.0
2008-04-07,18.950001,19.0,18.200001,18.200001,16.29266,3318.0
2008-04-08,19.0,19.0,17.75,18.25,16.337418,8039.0
