2006-03-23,75.68,88.199997,73.120003,75.199997,65.902405,7037700.0
2006-03-24,75.779999,80.400002,74.599998,76.550003,67.085487,3315875.0
2006-03-27,77.0,78.959999,76.300003,76.519997,67.059196,375950.0
2006-03-28,78.0,78.900002,75.0,75.709999,66.34935,274175.0
2006-03-29,,,,,,
2006-03-30,77.529999,78.400002,73.0,73.82,64.693016,663275.0
2006-03-31,74.0,76.400002,72.199997,73.800003,64.67549100000001,582575.0
2006-04-03,74.010002,77.0,72.0,76.019997,66.62101,338025.0
2006-04-04,74.599998,77.800003,74.599998,76.940002,67.427261,117950.0
2006-04-05,78.0,82.879997,76.599998,80.059998,70.161514,1715100.0
2006-04-07,81.0,81.5,75.599998,76.57,67.103004,476900.0
2006-04-10,78.209999,91.889999,78.209999,90.66999799999999,79.459717,4241625.0
2006-04-12,,,,,,
2006-04-13,99.0,100.599998,88.0,94.41999799999999,82.746071,2540525.0
2006-04-17,92.199997,104.800003,92.199997,102.839996,90.125046,7330475.0
2006-04-18,104.58000200000001,104.58000200000001,94.800003,95.769997,83.929153,5443550.0
2006-04-19,97.540001,97.540001,90.400002,90.989998,79.740166,1467025.0
2006-04-20,93.160004,95.58000200000001,91.800003,92.980003,81.48410799999999,941200.0
2006-04-21,94.800003,98.199997,94.0,94.760002,83.04406,1163025.0
2006-04-24,96.75,99.599998,95.0,98.059998,85.93602800000001,1297550.0
2006-04-25,99.199997,99.199997,95.0,95.690002,83.859055,1193950.0
2006-04-26,97.800003,97.800003,93.989998,94.879997,83.149185,810400.0
2006-04-27,96.779999,96.779999,93.0,94.279999,82.62339,203125.0
2006-04-28,,,,,,
2006-05-02,92.800003,94.0,89.199997,90.18,79.030289,134650.0
2006-05-03,91.400002,92.0,86.0,87.400002,76.59401700000001,374875.0
2006-05-04,88.400002,90.379997,86.0,86.660004,75.945511,415975.0
2006-05-05,87.029999,88.959999,86.019997,87.25,76.46255500000001,428625.0
2006-05-08,89.0,89.360001,86.620003,88.190002,77.286346,477825.0
2006-05-09,89.0,89.400002,80.110001,81.760002,71.651337,543475.0
2006-05-10,82.0,86.980003,80.519997,81.720001,71.616295,866675.0
2006-05-11,83.480003,83.480003,80.0,81.029999,71.011589,450000.0
2006-05-12,81.959999,93.33000200000001,81.199997,88.07,77.18118299999999,3011750.0
2006-05-15,88.0,91.800003,79.510002,81.370003,71.309563,2748450.0
2006-05-16,83.599998,89.800003,82.0,85.339996,74.78870400000001,5915275.0
2006-05-17,88.0,90.0,86.400002,87.730003,76.883224,1573375.0
2006-05-18,86.800003,86.800003,79.220001,82.849998,72.606567,3169150.0
2006-05-19,87.800003,88.0,76.0,76.440002,66.989098,914400.0
2006-05-22,83.400002,83.599998,61.240002000000004,71.089996,62.30054499999999,464500.0
2006-05-23,65.400002,85.309998,65.199997,85.019997,74.50827,476400.0
2006-05-24,82.400002,87.800003,78.0,79.16999799999999,69.38155400000001,491475.0
2006-05-25,77.57,79.0,72.199997,78.150002,68.48767099999999,266775.0
2006-05-26,81.599998,82.800003,78.0,79.290001,69.48671,371150.0
2006-05-29,79.800003,81.389999,75.029999,75.400002,66.077675,349900.0
2006-05-30,78.099998,78.989998,75.800003,76.980003,67.462326,308150.0
2006-05-31,,,,,,
2006-06-01,76.0,77.800003,69.099998,70.800003,62.046420999999995,205025.0
2006-06-02,70.400002,76.0,60.110001000000004,71.33000200000001,62.510887,522425.0
2006-06-05,72.0,73.019997,68.040001,69.879997,61.240143,175625.0
2006-06-06,65.599998,75.0,65.029999,69.690002,61.073646999999994,292025.0
2006-06-07,67.800003,72.0,66.0,68.93,60.407607999999996,1122050.0
2006-06-08,67.0,68.599998,54.84,54.970001,49.613121,594375.0
2006-06-09,53.0,61.98,50.599998,59.630001,53.819008,352675.0
2006-06-12,60.0,65.519997,56.82,64.160004,57.907557999999995,168375.0
2006-06-13,60.0,62.400002,51.330002,51.59,46.562515000000005,1080875.0
2006-06-14,55.799999,57.799999,46.5,50.299999,45.398224,326900.0
2006-06-15,,,,,,
2006-06-16,,,,,,
2006-06-19,55.400002,58.799999,55.400002,57.860001000000004,52.2215,762850.0
2006-06-20,56.0,59.799999,55.259997999999996,57.939999,52.293696999999995,1022575.0
2006-06-21,58.599998,65.599998,58.599998,59.900002,54.062698,5950150.0
2006-06-22,63.0,63.98,59.52,60.009997999999996,54.16198000000001,4222425.0
2006-06-23,59.799999,59.799999,56.200001,58.470001,52.772053,828625.0
2006-06-26,59.0,59.299999,54.02,54.560001,49.243084,524475.0
2006-06-27,54.200001,56.0,50.400002,52.139998999999996,47.058918,1711625.0
2006-06-28,52.59,55.0,49.599998,53.43,48.223198,674175.0
2006-06-29,59.0,59.0,52.599998,53.880001,48.629353,4178775.0
2006-06-30,59.0,59.400002,55.419998,59.040001000000004,53.286499,697250.0
2006-07-03,59.599998,59.599998,57.610001000000004,58.77,53.042805,420150.0
2006-07-04,59.150002,59.150002,56.02,56.509997999999996,51.003048,128225.0
2006-07-05,55.799999,58.799999,54.220001,58.450001,52.753997999999996,478275.0
2006-07-06,57.200001,58.900002,55.0,57.889998999999996,52.248569,1334325.0
2006-07-07,57.700001,58.799999,56.029999,56.580002,51.066231,172750.0
2006-07-10,56.560001,56.560001,55.0,55.860001000000004,50.416389,144425.0
2006-07-11,55.619999,56.0,53.240002000000004,53.990002000000004,48.728626,180500.0
2006-07-12,53.200001,54.0,52.240002000000004,52.990002000000004,47.82608,166650.0
2006-07-13,53.200001,56.700001,52.200001,55.959998999999996,50.506648999999996,417175.0
2006-07-14,54.32,55.400002,53.810001,54.209998999999996,48.927197,102500.0
2006-07-17,53.799999,54.98,52.34,52.740002000000004,47.600437,84150.0
2006-07-18,53.209998999999996,54.5,49.119999,51.099998,46.120266,236625.0
2006-07-19,53.0,53.200001,43.099998,44.200001,39.89267,542175.0
2006-07-20,46.400002,47.740002000000004,44.400002,45.07,40.677887,623475.0
2006-07-21,45.0,45.0,42.400002,43.060001,38.863762,159950.0
2006-07-24,44.599998,44.599998,40.599998,40.84,36.860107,529375.0
2006-07-25,42.0,44.400002,41.419998,42.77,38.602032,1323875.0
2006-07-26,43.0,44.580002,42.0,42.93,38.746437,6255375.0
2006-07-27,43.189999,51.200001,43.189999,48.950001,44.179783,3732850.0
2006-07-28,49.900002,52.18,48.700001,49.459998999999996,44.640076,1460100.0
2006-07-31,50.0,51.0,47.25,47.759997999999996,43.105743,437175.0
2006-08-01,49.799999,49.799999,46.200001,46.970001,42.392723,269500.0
2006-08-02,48.0,48.959998999999996,47.310001,48.049999,43.367489,101475.0
2006-08-03,,,,,,
2006-08-04,50.799999,52.029999,49.599998,50.459998999999996,45.542629,592850.0
2006-08-07,51.0,51.77,49.400002,50.009997999999996,45.136478000000004,200625.0
2006-08-08,50.98,52.400002,50.419998,51.709998999999996,46.670826,1297075.0
2006-08-09,51.599998,55.279999,51.599998,54.25,48.963287,1124400.0
2006-08-10,52.82,56.18,52.799999,54.41,49.107696999999995,462375.0
2006-08-11,55.34,55.34,53.0,53.93,48.674477,652700.0
2006-08-14,55.18,55.400002,53.599998,54.119999,48.845959,746025.0
2006-08-16,55.0,64.949997,54.759997999999996,64.720001,58.412975,6924075.0
2006-08-17,67.0,67.199997,60.18,60.84,54.911083,4150325.0
2006-08-18,61.0,62.18,59.220001,60.459998999999996,54.568118999999996,1021100.0
2006-08-21,60.599998,63.799999,60.009997999999996,61.59,55.588001,1185450.0
2006-08-22,62.599998,63.959998999999996,61.400002,62.209998999999996,56.147583,1442225.0
2006-08-23,62.799999,63.400002,60.619999,60.830002,54.902073,673800.0
2006-08-24,60.799999,61.599998,58.799999,59.360001000000004,53.575306000000005,1140375.0
2006-08-25,60.0,64.800003,59.810001,62.560001,56.463478,7371925.0
