2002-07-01,20.0,22.0,19.65,21.450001,20.096689,17331.0
2002-07-02,21.5,22.5,21.049999,21.299999,19.956152,20537.0
2002-07-03,21.75,21.75,20.6,20.9,19.581388,8704.0
2002-07-04,21.25,22.299999,20.15,21.450001,20.096689,41680.0
2002-07-05,22.450001,22.9,22.0,22.15,20.752523,54771.0
2002-07-08,22.5,24.25,21.65,24.1,22.579496,89567.0
2002-07-09,24.25,25.0,24.049999,24.200001,22.673187,133602.0
2002-07-10,24.75,24.75,23.25,23.6,22.111042,62017.0
2002-07-11,23.0,23.6,23.0,23.299999,21.829967,40056.0
2002-07-12,24.15,24.15,23.4,23.5,22.017351,13914.0
2002-07-15,24.9,24.9,22.0,22.9,21.455206,17173.0
2002-07-16,22.75,23.25,22.4,22.9,21.455206,15828.0
2002-07-17,20.75,22.65,20.700001,22.1,20.705679,15544.0
2002-07-18,21.950001,22.0,21.5,21.950001,20.565144,2514.0
2002-07-19,21.799999,22.15,21.6,21.950001,20.565144,5076.0
2002-07-22,21.0,21.0,19.85,20.1,18.831861,9325.0
2002-07-23,20.35,20.35,19.9,20.15,18.878706,7300.0
2002-07-24,22.9,22.9,19.75,19.799999,18.550789,15735.0
2002-07-25,19.549999,20.1,19.5,19.6,18.363407000000002,4222.0
2002-07-26,19.5,19.5,17.700001,18.049999,16.911198000000002,5013.0
2002-07-29,17.799999,17.799999,16.25,17.0,15.927445,10325.0
2002-07-30,17.65,17.65,16.5,16.549999,15.505835999999999,6991.0
2002-07-31,16.0,17.0,16.0,16.700001,15.646374,5109.0
2002-08-01,17.25,18.200001,17.0,17.049999,15.97429,4477.0
2002-08-02,17.1,17.549999,17.049999,17.1,16.021137,1965.0
2002-08-05,17.25,17.65,17.049999,17.6,16.489592000000002,451.0
2002-08-06,17.799999,17.799999,17.200001,17.299999,16.208517,2940.0
2002-08-07,17.700001,17.75,17.0,17.35,16.255363,4350.0
2002-08-08,17.1,17.4,16.700001,16.799999,15.740063000000001,2150.0
2002-08-09,16.5,17.200001,16.25,16.6,15.552682,2448.0
2002-08-12,19.450001,19.450001,16.5,16.700001,15.646374,1200.0
2002-08-13,17.25,17.25,16.950001,16.950001,15.880601,1600.0
2002-08-14,16.799999,16.799999,16.450001,16.450001,15.412147000000001,635.0
2002-08-15,,,,,,
2002-08-16,16.5,16.5,16.0,16.25,15.224764000000002,3200.0
2002-08-19,15.8,16.35,15.75,16.0,14.990537,3100.0
2002-08-20,15.8,15.8,15.2,15.3,14.334701,3900.0
2002-08-21,15.7,16.200001,15.6,16.200001,15.177919000000001,1100.0
2002-08-22,16.65,16.65,15.9,16.049999,15.037381,1493.0
2002-08-23,15.15,16.0,15.15,15.7,14.709464,1051.0
2002-08-26,16.450001,16.5,15.55,15.75,14.756310000000001,1500.0
2002-08-27,16.0,16.0,15.7,15.9,14.896846,955.0
2002-08-28,15.7,15.9,15.65,15.85,14.85,850.0
2002-08-29,15.5,15.5,15.05,15.1,15.1,800.0
2002-08-30,14.85,15.3,14.85,15.3,15.3,8800.0
2002-09-02,15.1,15.25,14.8,14.9,14.9,900.0
2002-09-03,15.1,15.25,14.9,14.9,14.9,1700.0
2002-09-04,14.9,14.9,14.55,14.55,14.55,151.0
2002-09-05,15.0,15.35,14.7,15.35,15.35,190.0
2002-09-06,15.0,15.2,14.5,14.55,14.55,3900.0
2002-09-09,14.5,14.95,14.5,14.6,14.6,1060.0
2002-09-10,,,,,,
2002-09-11,14.5,14.9,14.5,14.75,14.75,275.0
2002-09-12,16.0,16.0,14.6,14.9,14.9,6200.0
2002-09-13,15.75,15.75,14.3,14.8,14.8,5900.0
2002-09-16,14.9,15.0,14.7,14.85,14.85,1200.0
2002-09-17,14.65,15.35,14.65,14.8,14.8,1100.0
2002-09-18,15.0,15.0,14.55,14.6,14.6,865.0
2002-09-19,13.55,14.4,13.55,14.25,14.25,12100.0
2002-09-20,14.1,15.0,14.1,14.85,14.85,1370.0
2002-09-23,15.25,15.25,13.85,14.5,14.5,2600.0
2002-09-24,14.35,14.5,14.2,14.2,14.2,2200.0
2002-09-25,14.5,14.5,14.5,14.5,14.5,290.0
2002-09-26,13.5,16.0,13.5,14.45,14.45,11200.0
2002-09-27,14.15,14.25,14.15,14.25,14.25,425.0
2002-09-30,14.9,14.9,13.8,13.85,13.85,4600.0
