2002-07-01,19.0,20.200001,19.0,20.200001,20.200001,1150.0
2002-07-02,20.9,20.9,20.700001,20.75,20.75,400.0
2002-07-03,,,,,,
2002-07-04,21.049999,21.049999,19.549999,20.65,20.65,1100.0
2002-07-05,20.5,22.4,19.799999,20.25,20.25,4905.0
2002-07-08,21.75,22.299999,21.5,22.25,22.25,3000.0
2002-07-09,22.5,23.15,22.5,22.950001,22.950001,2400.0
2002-07-10,22.0,22.0,20.049999,20.15,20.15,1900.0
2002-07-11,19.25,22.4,19.25,20.950001,20.950001,4450.0
2002-07-12,22.75,22.75,21.25,21.950001,21.950001,1110.0
2002-07-15,20.549999,21.35,20.299999,21.35,21.35,250.0
2002-07-16,21.9,21.950001,20.299999,20.299999,20.299999,660.0
2002-07-17,19.6,20.950001,19.6,20.950001,20.950001,200.0
2002-07-18,19.9,22.1,19.9,22.1,22.1,330.0
2002-07-19,,,,,,
2002-07-22,21.1,21.1,18.65,19.5,19.5,385.0
2002-07-23,20.75,20.75,20.75,20.75,20.75,50.0
2002-07-24,,,,,,
2002-07-25,20.25,20.299999,18.200001,20.0,20.0,1180.0
2002-07-26,,,,,,
2002-07-29,18.0,18.049999,18.0,18.0,18.0,250.0
2002-07-30,18.0,21.5,17.65,17.700001,17.700001,1300.0
2002-07-31,16.799999,21.25,16.799999,20.450001,20.450001,2099.0
2002-08-01,20.9,21.0,19.1,19.950001,19.950001,401.0
2002-08-02,19.950001,19.950001,17.5,18.75,18.75,454.0
2002-08-05,20.25,20.25,17.700001,17.75,17.75,643.0
2002-08-06,20.700001,20.700001,20.700001,20.700001,20.700001,1.0
2002-08-07,23.75,23.75,18.200001,18.200001,18.200001,511.0
2002-08-08,20.25,21.4,18.549999,19.549999,19.549999,1401.0
2002-08-09,17.299999,19.799999,17.299999,18.35,18.35,1001.0
2002-08-12,17.35,20.1,17.35,18.15,18.15,600.0
2002-08-13,16.4,19.950001,16.4,18.35,18.35,1000.0
2002-08-14,19.700001,19.700001,19.700001,19.700001,19.700001,1.0
2002-08-15,,,,,,
2002-08-16,20.4,20.4,18.049999,18.950001,18.950001,2200.0
2002-08-19,20.700001,20.700001,17.700001,17.799999,17.799999,400.0
2002-08-20,19.450001,19.450001,17.4,17.549999,17.549999,600.0
2002-08-21,19.15,19.15,17.049999,18.25,18.25,1268.0
2002-08-22,19.299999,19.299999,19.299999,19.299999,19.299999,1.0
2002-08-23,19.6,19.6,17.549999,17.549999,17.549999,3000.0
2002-08-26,18.950001,18.950001,18.950001,18.950001,18.950001,1.0
2002-08-27,18.950001,18.950001,17.6,17.6,17.6,600.0
2002-08-28,18.450001,18.450001,16.549999,17.65,17.65,900.0
2002-08-29,18.35,18.35,16.549999,17.35,17.35,3000.0
2002-08-30,17.9,17.9,17.9,17.9,17.9,1.0
2002-09-02,18.4,18.4,17.25,17.25,17.25,227.0
2002-09-03,17.6,17.700001,17.6,17.700001,17.700001,600.0
2002-09-04,19.450001,19.450001,16.549999,17.35,17.35,100.0
2002-09-05,19.049999,19.049999,17.0,18.25,18.25,2100.0
2002-09-06,16.6,19.200001,16.6,17.950001,17.950001,3.0
2002-09-09,18.549999,18.549999,18.549999,18.549999,18.549999,100.0
2002-09-10,,,,,,
2002-09-11,17.0,17.0,16.75,16.9,16.9,500.0
2002-09-12,17.75,18.5,17.700001,18.5,18.5,500.0
2002-09-13,18.85,18.85,18.85,18.85,18.85,1.0
2002-09-16,20.5,20.5,17.75,17.75,17.75,2.0
2002-09-17,18.950001,18.950001,18.950001,18.950001,18.950001,1.0
2002-09-18,17.950001,19.5,16.549999,17.200001,17.200001,1700.0
2002-09-19,16.15,18.5,16.15,17.25,17.25,200.0
2002-09-20,,,,,,
2002-09-23,,,,,,
2002-09-24,14.95,17.799999,14.95,17.799999,17.799999,200.0
2002-09-25,15.55,17.950001,15.55,17.1,17.1,352.0
2002-09-26,,,,,,
2002-09-27,18.65,18.700001,15.55,18.549999,18.549999,953.0
2002-09-30,,,,,,
2002-10-01,22.200001,22.200001,16.049999,18.35,18.35,100.0
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,15.25,16.700001,15.25,16.700001,16.700001,100.0
2002-10-07,18.549999,18.549999,15.15,16.35,16.35,7900.0
2002-10-08,17.700001,18.0,16.549999,17.0,17.0,700.0
2002-10-09,18.049999,18.049999,18.049999,18.049999,18.049999,1.0
2002-10-10,,,,,,
2002-10-11,,,,,,
2002-10-14,17.85,18.1,14.45,16.9,16.9,970.0
2002-10-15,,,,,,
2002-10-16,17.549999,17.549999,17.549999,17.549999,17.549999,1.0
2002-10-17,14.8,17.049999,14.8,17.049999,17.049999,6.0
2002-10-18,17.65,17.75,14.55,17.049999,17.049999,110.0
2002-10-21,14.3,20.4,14.3,16.85,16.85,1500.0
2002-10-22,18.0,20.0,15.55,17.450001,17.450001,1700.0
2002-10-23,,,,,,
2002-10-24,20.9,20.9,16.0,19.15,19.15,1499.0
2002-10-25,,,,,,
2002-10-28,15.55,18.9,15.55,18.450001,18.450001,152.0
2002-10-29,19.4,19.4,15.2,16.200001,16.200001,3000.0
2002-10-30,17.1,17.1,14.4,14.4,14.4,474.0
2002-10-31,16.450001,17.299999,12.85,17.200001,17.200001,1600.0
2002-11-01,14.15,18.35,14.15,16.75,16.75,57.0
2002-11-04,18.0,20.0,16.0,16.4,16.4,400.0
2002-11-05,14.6,15.15,14.6,15.15,15.15,2.0
2002-11-06,,,,,,
2002-11-07,17.950001,17.950001,17.75,17.75,17.75,4.0
2002-11-08,17.4,18.5,14.5,15.8,15.8,1594.0
2002-11-11,14.15,15.6,14.15,15.6,15.6,51.0
2002-11-12,16.1,16.1,16.1,16.1,16.1,1.0
2002-11-13,16.4,16.4,13.85,15.75,15.75,13.0
2002-11-14,16.6,16.6,12.9,15.4,15.4,1500.0
2002-11-15,14.5,14.5,13.5,14.5,14.5,4000.0
2002-11-18,16.450001,16.5,16.0,16.25,16.25,9.0
2002-11-19,,,,,,
2002-11-20,,,,,,
2002-11-21,,,,,,
2002-11-22,,,,,,
2002-11-25,14.55,16.200001,14.5,16.200001,16.200001,251.0
2002-11-26,16.35,16.35,14.75,14.75,14.75,251.0
2002-11-27,16.4,16.4,16.4,16.4,16.4,1.0
2002-11-28,15.0,16.5,15.0,16.0,16.0,400.0
2002-11-29,17.1,17.1,14.8,14.85,14.85,204.0
2002-12-02,16.799999,16.799999,14.5,16.0,16.0,2100.0
2002-12-03,17.0,17.0,15.05,15.9,15.9,1800.0
2002-12-04,16.1,16.1,16.1,16.1,16.1,100.0
2002-12-05,16.700001,16.700001,14.65,14.9,14.9,119.0
2002-12-06,16.6,16.700001,16.4,16.450001,16.450001,120.0
2002-12-09,,,,,,
2002-12-10,,,,,,
2002-12-11,14.55,15.55,14.55,14.65,14.65,241.0
2002-12-12,,,,,,
2002-12-13,12.0,15.5,11.75,15.0,15.0,1200.0
2002-12-16,17.4,17.4,17.4,17.4,17.4,100.0
2002-12-17,15.0,16.200001,14.3,15.35,15.35,500.0
2002-12-18,15.35,16.4,14.4,15.55,15.55,700.0
2002-12-19,17.799999,17.799999,14.5,15.95,15.95,400.0
2002-12-20,,,,,,
2002-12-23,16.450001,16.450001,16.450001,16.450001,16.450001,100.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-27,14.05,16.9,14.05,14.55,14.55,400.0
2002-12-30,16.799999,16.799999,14.75,14.8,14.8,250.0
2002-12-31,15.85,16.35,14.25,15.4,15.4,2400.0
2003-01-01,16.049999,16.049999,16.049999,16.049999,16.049999,100.0
2003-01-02,16.450001,16.450001,16.450001,16.450001,16.450001,100.0
2003-01-03,14.7,15.45,13.2,13.2,13.2,18000.0
2003-01-06,14.05,14.1,10.65,11.85,11.85,5100.0
2003-01-07,13.65,13.65,9.5,10.5,10.5,9000.0
2003-01-08,11.5,11.65,8.4,10.3,10.3,14700.0
2003-01-09,10.95,10.95,8.25,8.85,8.85,20800.0
