2010-01-08,87.733299,92.166702,84.729202,86.304199,84.525993,1939195.0
2010-01-11,86.041702,86.800003,82.862503,83.824997,82.09787,1134866.0
2010-01-12,84.0,84.0,81.666702,82.220802,80.526718,1167519.0
2010-01-13,82.016701,87.441704,82.016701,84.466698,82.726341,1170722.0
2010-01-14,85.050003,86.800003,83.795799,83.941704,82.212166,1106095.0
2010-01-15,84.816704,86.333298,82.891701,84.116699,82.38356800000001,1141450.0
2010-01-18,84.525002,86.041702,83.241699,85.429199,83.669014,791189.0
2010-01-19,84.583298,86.625,83.5625,83.591698,81.86936999999999,840756.0
2010-01-20,84.087502,86.800003,83.445801,85.429199,83.669014,901613.0
2010-01-21,86.333298,88.579201,84.583298,86.566704,84.783073,878314.0
2010-01-22,85.720802,95.229202,85.720802,94.441704,92.495834,2030539.0
2010-01-25,98.0,103.891998,93.916702,103.396004,101.265625,1869156.0
2010-01-27,107.567001,108.967003,98.583298,99.487503,97.43766,1390248.0
2010-01-28,102.317001,104.824997,96.599998,100.858002,98.77993000000001,872695.0
2010-01-29,100.333,110.949997,100.333,110.949997,108.66399399999999,1175314.0
2010-02-01,116.521004,116.521004,113.167,116.521004,114.120193,721995.0
2010-02-02,119.407997,122.208,115.5,116.667,114.26319099999999,981960.0
2010-02-03,118.650002,121.333,110.833,114.304001,111.948875,869028.0
2010-02-04,115.5,116.550003,109.228996,111.650002,109.349556,1004290.0
2010-02-05,110.016998,113.458,106.896004,109.695999,107.435822,787311.0
2010-02-06,,,,,,
2010-02-08,108.792,110.891998,105.903999,106.662003,104.46434,820250.0
2010-02-09,107.478996,110.25,105.787003,109.054001,106.80703700000001,789972.0
2010-02-10,111.417,111.621002,107.099998,107.246002,105.036301,1090975.0
2010-02-11,107.333,110.192001,105.0,109.695999,107.435822,889449.0
2010-02-15,111.417,115.179001,110.25,115.179001,112.80583200000001,463716.0
2010-02-16,120.954002,120.954002,117.25,120.954002,118.46186100000001,266705.0
2010-02-17,125.067001,127.021004,117.833,127.021004,124.403847,737885.0
2010-02-18,128.917007,133.378998,124.833,126.0,123.403885,2050611.0
2010-02-19,125.417,127.050003,119.699997,120.079002,117.60488899999999,144939.0
2010-02-22,121.333,124.103996,114.362999,114.945999,112.57764399999999,89309.0
2010-02-23,111.417,113.721001,109.375,109.491997,107.236015,238822.0
2010-02-24,105.817001,109.491997,104.037003,104.037003,101.893417,16550.0
2010-02-25,98.845802,98.845802,98.845802,98.845802,96.809189,17541.0
2010-02-26,93.916702,93.916702,93.916702,93.916702,91.981659,107277.0
2010-03-02,89.220802,89.220802,89.220802,89.220802,87.382492,28923.0
2010-03-03,84.758301,84.758301,84.758301,84.758301,83.011948,41602.0
2010-03-04,80.529198,80.529198,80.529198,80.529198,78.869972,20275.0
2010-03-05,76.504204,84.554199,76.504204,84.554199,82.812042,313678.0
2010-03-08,88.083298,88.783302,84.554199,88.783302,86.95401,235999.0
2010-03-09,88.550003,92.720802,84.349998,87.791702,85.982849,197422.0
2010-03-10,90.387497,90.387497,85.166702,86.275002,84.49739100000001,86066.0
2010-03-11,84.670799,88.550003,81.958298,84.845802,83.09764100000001,178786.0
2010-03-12,81.724998,84.525002,80.616699,82.425003,80.72672299999999,73349.0
2010-03-15,81.316704,84.029198,78.75,81.958298,80.269638,86487.0
2010-03-16,79.449997,83.125,79.041702,79.741699,78.098709,61493.0
2010-03-17,80.791702,83.737503,78.75,83.737503,82.01216099999999,89342.0
2010-03-18,87.383301,87.9375,82.833298,85.75,83.9832,134983.0
2010-03-19,87.791702,88.375,82.833298,84.145798,82.412041,97008.0
2010-03-22,84.583298,86.333298,81.666702,83.241699,81.526573,130911.0
2010-03-23,84.583298,84.583298,81.783302,83.329201,81.612282,44071.0
2010-03-25,82.25,85.108299,81.666702,82.191704,80.498222,98494.0
2010-03-26,82.833298,83.300003,80.237503,80.704201,79.04136700000001,98599.0
2010-03-29,77.058296,82.25,77.058296,81.258301,79.584053,136642.0
2010-03-30,82.716698,84.525002,79.333298,81.724998,80.04113000000001,78144.0
2010-03-31,81.083298,84.583298,80.208298,80.9375,79.269867,35385.0
2010-04-01,79.916702,82.25,79.916702,81.199997,79.526955,19786.0
2010-04-05,80.5,81.666702,79.625,79.945801,78.298592,40299.0
2010-04-06,78.166702,83.941704,78.166702,83.941704,82.212166,65518.0
2010-04-07,86.333298,86.829201,83.358299,85.925003,84.154602,120437.0
2010-04-08,85.75,86.333298,84.758301,85.779198,84.01181,76005.0
2010-04-09,90.066704,90.066704,84.875,85.866699,84.097504,103845.0
2010-04-12,86.333298,86.916702,85.75,85.983299,84.211708,31937.0
2010-04-13,85.166702,90.300003,84.583298,90.300003,88.43944499999999,106673.0
2010-04-15,90.300003,94.820801,87.733299,90.154198,88.296661,169464.0
2010-04-16,87.5,93.333298,87.150002,91.904198,90.010597,123081.0
2010-04-19,91.583298,94.5,90.416702,93.829201,91.895943,182990.0
2010-04-20,96.220802,96.25,92.75,95.404198,93.438477,88809.0
2010-04-21,95.666702,96.541702,93.916702,95.141701,93.181404,91253.0
2010-04-22,95.695801,95.695801,93.333298,95.141701,93.181404,65350.0
2010-04-23,95.666702,97.708298,93.770798,96.6875,94.695351,75699.0
2010-04-26,97.416702,100.333,97.416702,99.079201,97.037766,106505.0
2010-04-27,98.0,100.333,96.308296,96.891701,94.89535500000001,38093.0
2010-04-28,96.25,96.25,94.441704,94.9375,92.981415,66756.0
2010-04-29,94.266701,96.25,93.916702,94.324997,92.381523,27461.0
2010-04-30,96.220802,96.25,93.041702,93.566704,91.638863,65097.0
2010-05-03,95.608299,95.608299,92.166702,93.595802,91.667358,40332.0
2010-05-04,92.75,95.083298,92.75,93.508301,91.581642,76639.0
2010-05-05,92.166702,93.858299,92.166702,93.070801,91.153175,77943.0
2010-05-06,93.1875,95.054199,92.166702,93.041702,91.124672,60396.0
2010-05-07,91.0,95.083298,91.0,93.945801,92.01015500000001,72713.0
2010-05-10,94.208298,98.0,92.516701,97.416702,95.409515,103771.0
2010-05-11,96.833298,97.591698,94.5,96.395798,94.40966800000001,48478.0
2010-05-12,96.25,99.75,94.849998,97.650002,95.63801600000001,87686.0
2010-05-13,100.917,100.917,96.833298,97.066704,95.066742,36963.0
2010-05-14,96.25,98.0,95.724998,96.541702,94.552551,55603.0
2010-05-17,93.333298,96.191704,92.895798,93.245796,91.324547,32383.0
2010-05-18,93.391701,93.391701,89.308296,89.775002,87.92527,32251.0
2010-05-19,90.474998,90.474998,86.362503,87.9375,86.125641,41203.0
2010-05-20,87.5,89.6875,83.737503,83.824997,82.09787,47405.0
2010-05-21,82.833298,82.833298,79.654198,80.150002,78.49859599999999,67214.0
2010-05-24,82.833298,84.175003,78.75,80.675003,79.01277900000001,57002.0
2010-05-25,81.666702,81.666702,78.75,79.770798,78.127197,41052.0
2010-05-26,79.333298,83.766701,79.333298,82.745796,81.040894,60322.0
2010-05-27,82.745796,83.125,81.666702,81.958298,80.269638,31505.0
2010-05-28,82.833298,83.504204,80.558296,81.870796,80.183929,21075.0
2010-05-31,81.433296,84.233299,78.75,81.433296,79.75544000000001,27276.0
2010-06-01,79.916702,82.833298,79.916702,80.879204,79.212769,18307.0
2010-06-02,80.558296,83.416702,80.208298,80.558296,78.898476,38042.0
2010-06-03,81.666702,81.987503,79.916702,80.791702,79.12706800000001,20895.0
2010-06-04,77.0,81.958298,77.0,79.887497,78.241493,10653.0
2010-06-07,78.75,81.083298,77.175003,78.341698,76.727531,58476.0
2010-06-08,80.966698,82.279198,80.966698,82.279198,80.583916,13553.0
2010-06-09,86.391701,86.391701,86.391701,86.391701,84.61167900000001,14073.0
2010-06-10,90.737503,90.737503,90.737503,90.737503,88.86795,29969.0
2010-06-11,95.287498,95.287498,89.570801,90.533302,88.667953,470837.0
2010-06-14,89.833298,95.083298,89.279198,95.083298,93.124191,378410.0
2010-06-15,138.699997,138.699997,138.699997,138.699997,135.842224,35764.0
2010-06-16,131.800003,131.800003,131.800003,131.800003,129.084396,26883.0
2010-06-17,125.25,125.25,125.25,125.25,122.66934199999999,17156.0
2010-06-18,119.0,119.0,119.0,119.0,116.548119,11476.0
2010-06-21,113.050003,113.050003,113.050003,113.050003,110.720726,14646.0
2010-06-22,107.400002,111.699997,107.400002,107.400002,105.18713400000001,303358.0
2010-06-23,102.050003,104.0,102.050003,102.050003,99.947357,166659.0
2010-06-24,96.949997,98.5,96.949997,96.949997,94.952438,113223.0
2010-06-25,92.099998,101.800003,92.099998,94.599998,92.650856,821063.0
2010-06-28,98.0,98.0,93.0,93.5,91.573524,305599.0
2010-06-29,91.0,96.0,91.0,92.099998,90.202354,324362.0
2010-06-30,91.0,92.400002,90.25,90.5,88.635345,300476.0
2010-07-01,91.0,91.0,86.25,86.5,84.717751,239102.0
2010-07-02,86.199997,90.599998,86.050003,88.449997,86.627571,348093.0
2010-07-05,89.400002,90.849998,87.5,87.699997,85.893028,223682.0
2010-07-06,87.0,88.5,85.650002,86.0,84.22805799999999,240847.0
2010-07-07,88.099998,88.099998,84.5,84.949997,83.19968399999999,245530.0
2010-07-08,85.650002,87.5,84.550003,85.050003,83.29763,267331.0
2010-07-09,85.5,87.349998,85.150002,86.199997,84.42394300000001,300690.0
2010-07-12,87.0,87.400002,84.300003,84.650002,82.905869,277894.0
2010-07-13,84.650002,84.900002,83.5,83.75,82.024422,265745.0
2010-07-14,84.25,85.150002,83.550003,84.0,82.269257,286671.0
2010-07-15,84.900002,85.25,83.199997,83.550003,81.828537,244915.0
2010-07-16,83.050003,87.75,83.050003,85.849998,84.08114599999999,449522.0
2010-07-19,85.349998,86.800003,84.050003,84.349998,82.612053,280765.0
2010-07-20,84.5,85.300003,83.849998,84.5,82.758957,241482.0
2010-07-21,84.400002,85.300003,84.300003,84.5,82.758957,261191.0
2010-07-22,84.099998,84.900002,83.900002,84.199997,82.465141,256812.0
2010-07-23,84.550003,86.300003,84.150002,85.050003,83.29763,255008.0
2010-07-26,86.5,86.5,81.5,82.449997,80.75119000000001,282929.0
2010-07-27,83.900002,84.349998,80.599998,80.650002,78.988274,250079.0
2010-07-28,81.150002,84.5,80.099998,82.150002,80.457382,257089.0
2010-07-29,83.0,84.800003,81.550003,82.400002,80.702232,239359.0
2010-07-30,82.099998,83.449997,81.5,81.650002,79.967682,261980.0
2010-08-02,82.099998,85.5,81.650002,84.599998,82.856895,363409.0
2010-08-03,85.0,88.849998,84.599998,88.849998,87.01933299999999,643102.0
2010-08-04,89.849998,91.449997,85.150002,85.650002,83.885269,344705.0
2010-08-05,86.5,88.0,84.349998,84.800003,83.05278,222797.0
2010-08-06,87.0,87.400002,83.75,84.150002,82.41617600000001,271461.0
2010-08-09,83.099998,85.800003,83.099998,84.5,82.758957,284219.0
2010-08-10,84.5,87.349998,84.25,86.800003,85.011589,288293.0
2010-08-11,85.349998,87.599998,85.349998,86.400002,84.61979699999999,251576.0
2010-08-12,86.0,87.0,85.599998,86.5,84.717751,292359.0
2010-08-13,86.099998,89.25,86.099998,88.150002,86.33375500000001,375251.0
2010-08-16,89.800003,89.800003,85.650002,86.050003,84.277023,286167.0
2010-08-17,86.900002,86.900002,85.699997,85.75,83.9832,245848.0
2010-08-18,87.900002,89.0,85.550003,88.800003,86.97036,252129.0
2010-08-19,90.0,90.0,88.050003,88.400002,86.578613,257498.0
2010-08-20,90.0,91.800003,87.0,87.849998,86.039932,563883.0
2010-08-23,88.0,90.0,86.800003,87.0,85.20744300000001,267606.0
2010-08-24,88.550003,91.349998,87.199997,91.349998,89.46781899999999,591128.0
2010-08-25,91.099998,95.0,88.5,89.099998,87.264175,317965.0
2010-08-26,90.5,90.5,88.150002,88.599998,86.77448299999999,247317.0
