2010-05-10,122.833,140.227005,109.591003,135.453003,122.744499,31352297.0
2010-05-11,137.819,162.559998,136.988998,159.529999,144.562515,26142863.0
2010-05-12,164.386993,168.703995,148.903,152.057999,137.79158,23389450.0
2010-05-13,154.83900500000001,155.669006,146.369995,150.35600300000002,136.249268,7658172.0
2010-05-14,149.442001,151.434998,141.638,144.419006,130.869293,4850067.0
2010-05-17,138.690994,151.434998,133.834,149.110001,135.120163,5628883.0
2010-05-18,150.272995,155.585999,144.501999,146.287003,132.562027,3440818.0
2010-05-19,142.966995,147.615997,139.729004,142.384995,129.02612299999998,2047496.0
2010-05-20,143.630997,148.19700600000002,143.050003,146.080002,132.37446599999998,1035396.0
2010-05-21,143.630997,145.457001,138.110001,144.212006,130.681732,741597.0
2010-05-24,145.49899299999998,147.656998,139.563004,141.51400800000002,128.236816,557453.0
2010-05-25,140.309998,141.970001,135.742996,137.778,124.85138700000002,499351.0
2010-05-26,139.479996,140.14399699999998,134.996002,136.490997,123.68512700000001,264032.0
2010-05-27,136.988998,143.423004,135.328003,139.438004,126.355621,624454.0
2010-05-28,141.554993,147.283997,141.554993,145.37399299999998,131.73468,813229.0
2010-05-31,146.951996,153.966995,144.460999,151.891998,137.64115900000002,1453456.0
2010-06-01,150.563004,151.850006,142.05299399999998,146.162994,132.44966100000002,443305.0
2010-06-02,144.87600700000002,147.865005,144.046005,146.869003,133.089401,226282.0
2010-06-03,147.94799799999998,150.645996,145.291,146.080002,132.37446599999998,282355.0
2010-06-04,146.328995,147.449997,142.384995,143.796997,130.305649,159580.0
2010-06-07,141.057007,142.21899399999998,137.819,139.272003,126.20518500000001,151085.0
2010-06-08,139.895004,143.216003,134.789001,135.742996,123.007278,200736.0
2010-06-09,136.90600600000002,139.479996,136.076004,137.320999,124.43724099999999,198751.0
2010-06-10,137.901993,141.014999,134.789001,140.184998,127.032524,122218.0
2010-06-11,141.057007,150.10699499999998,137.819,146.537003,132.788574,359782.0
2010-06-14,147.076004,153.17799399999998,146.162994,150.022995,135.947525,366355.0
2010-06-15,148.778,153.17799399999998,147.03500400000001,148.529007,134.593674,187565.0
2010-06-16,146.951996,153.136993,146.951996,149.026993,135.044952,281508.0
2010-06-17,148.86099199999998,163.141006,148.778,152.348007,138.054382,1827728.0
2010-06-18,153.261002,155.544998,147.03500400000001,147.781998,133.91676299999997,406550.0
2010-06-21,150.190002,155.337006,149.151993,151.14399699999998,136.963318,412088.0
2010-06-22,151.932999,153.261002,148.19700600000002,148.944,134.96975700000002,143667.0
2010-06-23,148.612,155.046005,147.94799799999998,151.641998,137.414597,347192.0
2010-06-24,152.348007,155.462006,150.688004,151.352005,137.15181,249845.0
2010-06-25,151.102997,153.17799399999998,149.026993,150.10699499999998,136.023621,111954.0
2010-06-28,150.770996,153.136993,149.85699499999998,150.729004,136.587265,104357.0
2010-06-29,151.102997,151.932999,144.87600700000002,145.623001,131.960373,87227.0
2010-06-30,144.58500700000002,150.604996,142.841995,148.98599199999998,135.007797,162501.0
2010-07-01,148.445999,151.020004,146.369995,147.117996,133.315079,111123.0
2010-07-02,149.151993,151.020004,143.33999599999999,144.378006,130.832123,171644.0
2010-07-05,145.125,146.328995,142.384995,143.46499599999999,130.00479099999998,87478.0
2010-07-06,144.294998,150.688004,144.294998,149.069,135.083008,434094.0
2010-07-07,150.190002,150.522003,144.419006,144.959,131.358627,110575.0
2010-07-08,148.612,150.190002,145.705994,146.453003,132.71246299999999,201736.0
2010-07-09,146.951996,150.022995,145.789001,146.91000400000001,133.126587,164147.0
2010-07-12,149.276001,155.83500700000002,146.412003,149.733002,135.684708,808677.0
