2008-07-11,40.0,40.0,32.5,35.650002,35.177193,16440754.0
2008-07-14,35.0,40.349998,34.200001,38.650002,38.137402,6298284.0
2008-07-15,38.0,38.5,35.099998,36.799999,36.311935,1848497.0
2008-07-16,36.5,37.900002,34.299999,34.849998,34.387798,610484.0
2008-07-17,35.5,38.700001,35.5,37.849998,37.348011,1223693.0
2008-07-18,38.599998,38.599998,36.599998,36.900002,36.410614,329700.0
2008-07-21,33.5,38.849998,33.5,37.599998,37.101326,844976.0
2008-07-22,37.299999,38.150002,37.299999,38.0,37.496021,198103.0
2008-07-23,38.099998,42.650002,38.099998,38.950001,38.433422,1671679.0
2008-07-24,38.950001,41.200001,38.5,39.0,38.482760999999996,591500.0
2008-07-25,38.5,40.25,38.099998,39.25,38.729442999999996,228998.0
2008-07-28,39.349998,40.700001,39.049999,40.25,39.716183,181540.0
2008-07-29,39.0,40.950001,39.0,40.200001,39.666847,236760.0
2008-07-30,40.549999,41.900002,40.25,40.599998,40.061539,174786.0
2008-07-31,40.5,43.150002,40.299999,42.200001,41.64032,490332.0
2008-08-01,41.799999,42.950001,41.0,41.150002,40.604248,116961.0
2008-08-04,41.5,48.0,40.549999,41.950001,41.393634999999996,1177986.0
2008-08-05,42.200001,45.400002,40.400002,45.0,44.403183,548548.0
2008-08-06,45.0,46.75,43.549999,43.849998,43.268436,191858.0
2008-08-07,42.400002,44.900002,42.349998,42.700001,42.13369,86417.0
2008-08-08,43.0,43.5,38.049999,38.950001,38.433422,303574.0
2008-08-11,36.450001,40.200001,36.450001,38.549999,38.038727,149500.0
2008-08-12,37.549999,40.5,37.549999,38.549999,38.038727,195528.0
2008-08-13,37.25,39.700001,37.25,38.450001,37.940056,110200.0
2008-08-14,37.450001,39.5,37.450001,38.5,37.989391,134900.0
2008-08-18,37.700001,38.900002,37.299999,38.0,37.496021,23000.0
2008-08-19,37.549999,38.299999,36.049999,36.299999,35.818569000000004,81118.0
2008-08-20,36.349998,38.950001,36.25,37.599998,37.101326,99249.0
2008-08-21,37.5,37.900002,37.0,37.299999,36.805305,77122.0
2008-08-22,37.099998,40.5,36.400002,37.200001,36.706635,20826.0
2008-08-25,37.75,37.799999,36.25,36.5,36.015915,133800.0
2008-08-26,37.0,38.0,36.0,37.549999,37.051990999999994,160800.0
2008-08-27,37.5,40.700001,37.5,37.950001,37.446686,173813.0
2008-08-28,40.0,40.0,37.150002,38.400002,37.89072,58717.0
2008-08-29,38.950001,39.5,37.799999,38.049999,37.545357,77368.0
2008-09-01,38.799999,39.349998,37.049999,38.799999,38.285412,100606.0
2008-09-02,39.0,39.0,37.799999,38.299999,37.792041999999995,29609.0
2008-09-04,37.549999,38.0,37.0,37.450001,36.953316,1696.0
2008-09-05,36.799999,38.450001,36.799999,38.0,37.496021,51645.0
2008-09-08,39.0,39.0,38.099998,38.900002,38.384087,59985.0
2008-09-09,38.0,39.099998,36.5,38.950001,38.433422,72709.0
2008-09-10,39.0,39.0,38.0,38.150002,37.644034999999995,3752.0
2008-09-11,38.400002,38.849998,37.450001,37.5,37.002655,2384.0
2008-09-12,38.900002,38.900002,36.799999,37.200001,36.706635,3733.0
2008-09-15,37.099998,37.099998,35.549999,36.349998,35.867905,20400.0
2008-09-16,35.950001,35.950001,33.0,33.599998,33.154377000000004,7363.0
2008-09-17,34.900002,37.900002,28.5,33.549999,33.105042,44477.0
2008-09-18,33.0,34.0,31.0,33.200001,32.759682,18346.0
2008-09-19,33.549999,34.950001,33.0,33.299999,32.858356,3341.0
2008-09-22,34.5,38.599998,34.049999,35.650002,35.177193,178639.0
2008-09-23,33.099998,36.950001,33.099998,36.049999,35.571884000000004,157585.0
2008-09-24,35.349998,36.799999,35.299999,35.799999,35.325199,1173.0
2008-09-25,36.349998,36.349998,34.799999,35.150002,34.683823,3427.0
2008-09-26,36.0,36.5,34.0,34.450001,33.993107,18661.0
2008-09-29,33.25,35.450001,30.1,31.35,30.934219,194902.0
2008-09-30,29.0,32.5,29.0,31.75,31.328913,106606.0
2008-10-01,32.0,32.450001,30.1,31.9,31.476923,5791.0
2008-10-03,31.9,31.9,30.0,30.200001,29.799471,2630.0
2008-10-06,30.0,30.75,26.6,27.450001,27.085943,32934.0
2008-10-07,32.799999,32.799999,26.0,29.25,28.862070000000003,108930.0
2008-10-08,31.950001,31.950001,24.4,26.75,26.395226,109451.0
2008-10-10,28.0,28.0,22.0,23.450001,23.138994,108400.0
2008-10-13,26.0,26.0,21.549999,23.1,22.793634,4093.0
2008-10-14,25.9,26.75,21.0,24.950001,24.619101,143748.0
2008-10-15,22.950001,22.950001,20.0,21.85,21.560213,70511.0
2008-10-16,21.75,21.75,17.5,17.5,17.267904,66000.0
2008-10-17,18.4,18.4,15.55,16.0,15.787799,26900.0
2008-10-20,17.450001,17.450001,12.8,15.1,14.899735,74317.0
2008-10-21,17.0,17.0,13.6,16.25,16.034482999999998,163720.0
2008-10-22,18.0,18.0,15.0,16.25,16.034482999999998,89900.0
2008-10-23,18.0,18.0,15.75,15.8,15.590451000000002,2332.0
2008-10-24,19.0,19.0,13.1,15.0,14.801062,134100.0
2008-10-27,18.9,18.9,12.6,14.2,14.011671,41400.0
2008-10-29,15.0,18.85,12.9,13.65,13.468966,6800.0
2008-10-31,14.8,14.8,12.65,13.9,13.71565,35084.0
2008-11-03,13.0,16.700001,13.0,16.700001,16.478516,450700.0
2008-11-04,18.950001,19.5,16.1,17.75,17.514589,15317.0
2008-11-05,21.0,21.0,17.65,20.049999,19.784084,8670.0
2008-11-06,20.0,21.0,18.549999,19.9,19.636074,1650.0
2008-11-07,21.9,21.9,18.25,18.799999,18.550663,8740.0
2008-11-10,20.4,20.700001,17.85,20.65,20.376127,3002.0
2008-11-11,21.5,21.5,19.5,20.35,20.080107,2913.0
2008-11-12,20.0,22.4,20.0,22.25,21.954908,48400.0
2008-11-14,23.0,23.950001,22.25,22.75,22.448276999999997,4359.0
2008-11-17,25.0,25.0,21.049999,22.75,22.448276999999997,193967.0
2008-11-18,23.450001,23.450001,21.0,22.85,22.546951,50614.0
2008-11-19,24.799999,24.799999,21.1,22.700001,22.398941,36113.0
2008-11-20,22.9,22.9,20.450001,21.0,20.721485,45400.0
2008-11-21,22.0,22.0,20.450001,21.450001,21.165518,11100.0
2008-11-24,23.0,23.0,19.5,21.65,21.362865,9239.0
2008-11-25,23.0,23.75,21.0,21.5,21.214855,8000.0
2008-11-26,21.0,21.5,21.0,21.0,20.721485,2300.0
2008-11-27,,,,,,
2008-11-28,22.0,22.799999,20.75,21.0,20.721485,365.0
2008-12-01,22.0,22.049999,22.0,22.0,21.708223,900.0
2008-12-02,21.15,22.25,21.0,22.25,21.954908,83.0
2008-12-03,22.5,23.0,21.15,23.0,22.694962,7900.0
2008-12-04,22.0,24.15,22.0,24.15,23.829708,2200.0
2008-12-05,23.049999,25.0,23.049999,25.0,24.668436,300.0
2008-12-08,24.5,26.25,24.5,26.25,25.901857,200.0
2008-12-10,27.0,27.6,27.0,27.6,27.233953000000003,400.0
