2004-06-14,13.2,15.5733,13.1133,15.02,10.849487,16512735.0
2004-06-15,15.0267,15.0333,12.32,13.0067,9.395206,15987922.0
2004-06-16,13.2,13.5267,12.6267,13.22,9.549283,11772142.0
2004-06-17,13.2067,13.3733,12.7667,13.2733,9.587783,8366190.0
2004-06-18,13.2267,13.2267,12.54,12.6267,9.120722,2978505.0
2004-06-21,12.7867,12.7933,11.14,11.5533,8.345365,3470588.0
2004-06-22,11.56,11.56,10.4333,10.74,7.757889,7220580.0
2004-06-23,10.8933,11.32,9.94667,10.18,7.353381,6732990.0
2004-06-24,10.24,10.5933,9.82,10.4333,7.536346000000001,8392620.0
2004-06-25,10.6467,12.0533,10.4267,11.9267,8.615085,12105278.0
2004-06-28,12.1333,14.3133,11.74,13.7667,9.944184,26002478.0
2004-06-29,13.8667,14.0467,12.9533,13.1667,9.510782,19035180.0
2004-06-30,13.3067,14.08,13.1533,13.6667,9.871948,16271768.0
2004-07-01,13.8667,14.0933,13.6133,13.9533,10.07897,8216452.0
2004-07-02,14.0,14.0,13.4,13.5333,9.775589,7220048.0
2004-07-05,13.6,13.8667,12.8533,13.0667,9.438547999999999,4370288.0
2004-07-06,13.0667,13.4533,13.0667,13.3867,9.669692999999999,5620185.0
2004-07-07,13.4,13.6667,13.08,13.1467,9.496335,4785952.0
2004-07-08,13.26,13.5933,12.4733,12.74,9.202558999999999,9583080.0
2004-07-09,12.6667,13.3267,12.0267,13.2333,9.55889,2875238.0
2004-07-12,13.32,13.3267,13.0,13.0733,9.443316000000001,2253712.0
2004-07-13,13.1667,13.3,12.6333,12.72,9.188115,1296300.0
2004-07-14,12.8,12.8933,12.08,12.2667,8.860678,5347688.0
2004-07-15,12.28,13.44,11.9467,13.2133,9.544441,11521635.0
2004-07-16,13.4467,13.6533,13.2133,13.34,9.635962,4816785.0
2004-07-19,13.44,13.6867,13.2067,13.2867,9.597461000000001,2361352.0
2004-07-20,13.2,13.7333,13.2,13.62,9.838214,4435875.0
2004-07-21,13.6467,13.92,13.3267,13.4867,9.74193,3362715.0
2004-07-22,13.84,13.84,13.3333,13.34,9.635962,2555325.0
2004-07-23,13.4667,13.8,13.3333,13.6867,9.886395,3593625.0
2004-07-26,13.6467,14.7867,13.4667,14.6067,10.550946000000001,10071570.0
2004-07-27,14.7867,15.0667,13.6933,13.7933,9.963397,5306340.0
2004-07-28,13.9067,14.2133,13.8933,14.02,10.127151,2653462.0
2004-07-29,14.16,14.6667,13.9333,14.4067,10.406478,4006770.0
2004-07-30,14.5333,14.6867,13.9333,14.1667,10.233117,3841852.0
