2002-07-01,32.0,32.900002,31.549999,32.900002,30.499896999999997,813.0
2002-07-02,32.0,34.0,32.0,32.549999,30.175428000000004,1023.0
2002-07-03,32.549999,34.0,32.5,33.0,30.592598,524.0
2002-07-04,33.0,33.0,31.5,32.5,30.129078000000003,435.0
2002-07-05,33.849998,34.150002,33.849998,34.150002,31.658707,508.0
2002-07-08,35.900002,35.900002,34.5,35.900002,33.281044,555.0
2002-07-09,37.400002,37.599998,35.5,36.0,33.373745,1800.0
2002-07-10,36.5,36.5,34.0,35.5,32.910221,575.0
2002-07-11,32.099998,34.700001,32.099998,33.0,30.592598,201.0
2002-07-12,31.1,33.799999,31.0,33.799999,31.334232,210.0
2002-07-15,30.5,32.0,30.5,31.85,29.526495,100.0
2002-07-16,29.5,34.299999,29.200001,32.75,30.360838,5.0
2002-07-17,29.75,29.950001,29.5,29.950001,27.765103999999997,210.0
2002-07-18,30.0,30.0,30.0,30.0,27.811455,100.0
2002-07-19,32.0,32.799999,32.0,32.799999,30.407188,110.0
2002-07-22,,,,,,
2002-07-23,,,,,,
2002-07-24,,,,,,
2002-07-25,30.0,30.0,30.0,30.0,27.811455,1.0
2002-07-26,32.900002,32.900002,27.0,27.35,25.354774,335.0
2002-07-29,,,,,,
2002-07-30,28.85,28.85,28.85,28.85,26.74535,10.0
2002-07-31,,,,,,
2002-08-01,26.0,26.0,26.0,26.0,24.103262,100.0
2002-08-02,,,,,,
2002-08-05,25.5,25.75,23.65,23.65,21.924698,201.0
2002-08-06,25.0,26.0,24.299999,26.0,24.103262,452.0
2002-08-07,24.0,26.0,24.0,25.15,23.315271,251.0
2002-08-08,27.6,27.6,25.85,27.299999,25.308424,1300.0
2002-08-09,27.5,28.950001,26.9,28.450001,26.374529,535.0
2002-08-12,31.25,31.299999,30.0,31.299999,29.016615,1185.0
2002-08-13,33.900002,34.0,29.1,29.1,26.977111999999998,215.0
2002-08-14,32.0,32.049999,31.6,32.049999,29.711904999999998,300.0
2002-08-15,,,,,,
2002-08-16,35.0,35.299999,34.0,34.450001,31.936825,2100.0
2002-08-19,32.0,32.0,32.0,32.0,29.665552,100.0
2002-08-20,34.0,34.0,34.0,34.0,31.519653,200.0
2002-08-21,36.0,37.400002,34.0,35.150002,32.585754,2700.0
2002-08-22,36.799999,36.900002,33.5,33.5,31.056128,600.0
2002-08-23,31.9,35.0,31.85,32.099998,29.758255,2800.0
2002-08-26,32.5,32.5,31.700001,31.700001,29.38744,300.0
2002-08-27,,,,,,
2002-08-28,31.049999,31.049999,30.5,30.5,28.274977000000003,200.0
2002-08-29,30.0,30.0,29.0,29.0,26.884404999999997,878.0
2002-08-30,29.5,30.450001,28.049999,30.4,28.182274,2400.0
2002-09-02,29.0,29.1,29.0,29.1,26.977111999999998,380.0
2002-09-03,27.75,28.5,27.75,28.5,26.420879,590.0
2002-09-04,27.25,28.0,27.25,28.0,25.957359,632.0
2002-09-05,27.0,27.5,26.85,27.35,25.354774,550.0
2002-09-06,27.299999,27.299999,26.6,26.6,24.659491,400.0
2002-09-09,26.5,26.5,26.5,26.5,24.566784,100.0
2002-09-10,,,,,,
2002-09-11,,,,,,
2002-09-12,27.5,28.9,27.5,27.5,25.493834,1300.0
2002-09-13,,,,,,
2002-09-16,,,,,,
2002-09-17,27.200001,27.200001,27.200001,27.200001,25.215721,100.0
2002-09-18,29.799999,29.9,28.549999,28.549999,26.467232,1400.0
2002-09-19,27.0,28.200001,27.0,27.0,25.03031,250.0
2002-09-20,25.5,29.700001,25.5,29.65,27.486985999999998,800.0
2002-09-23,28.75,30.0,27.9,29.0,26.884404999999997,792.0
2002-09-24,29.25,30.0,29.25,30.0,27.811455,890.0
2002-09-25,27.5,29.0,27.5,28.25,26.189119,350.0
2002-09-26,28.0,30.0,28.0,30.0,27.811455,559.0
2002-09-27,27.5,29.5,27.5,29.5,27.347928999999997,775.0
2002-09-30,27.75,28.049999,27.75,28.049999,26.003712,200.0
