2006-06-23,9.15,9.95,9.15,9.95,9.95,401.0
2006-06-26,10.95,10.95,10.25,10.95,10.95,779.0
2006-06-27,10.4,10.4,10.4,10.4,10.4,200.0
2006-06-28,9.9,9.9,9.9,9.9,9.9,10.0
2006-06-29,9.4,9.4,9.4,9.4,9.4,15.0
2006-06-30,9.9,9.9,9.9,9.9,9.9,5.0
2006-07-03,9.45,10.35,9.45,9.45,9.45,355.0
2006-07-04,9.95,9.95,9.0,9.0,9.0,602.0
2006-07-05,9.45,9.45,9.45,9.45,9.45,50.0
2006-07-06,9.95,9.95,9.95,9.95,9.95,343.0
2006-07-07,10.75,10.75,9.5,9.55,9.55,1002.0
2006-07-10,10.0,10.55,10.0,10.0,10.0,204.0
2006-07-11,10.4,10.8,10.25,10.8,10.8,502.0
2006-07-12,10.3,10.3,10.3,10.3,10.3,10.0
2006-07-13,,,,,,
2006-07-14,,,,,,
2006-07-17,,,,,,
2006-07-18,,,,,,
2006-07-19,9.8,9.8,9.8,9.8,9.8,10.0
2006-07-20,9.95,9.95,9.35,9.9,9.9,18.0
2006-07-21,10.25,10.25,9.4,9.55,9.55,112.0
2006-07-24,9.1,10.0,9.1,10.0,10.0,12.0
2006-07-25,10.45,10.45,10.1,10.1,10.1,4.0
2006-07-26,,,,,,
2006-07-27,9.6,10.05,9.6,10.05,10.05,3.0
2006-07-28,10.15,10.15,10.15,10.15,10.15,2.0
2006-07-31,,,,,,
2006-08-01,10.7,10.7,10.7,10.7,10.7,52.0
2006-08-02,,,,,,
2006-08-03,10.2,10.2,10.2,10.2,10.2,10.0
2006-08-04,9.7,9.7,9.7,9.7,9.7,210.0
2006-08-07,,,,,,
2006-08-08,,,,,,
2006-08-09,9.25,9.5,9.25,9.4,9.4,2603.0
2006-08-10,9.5,10.3,8.5,10.3,10.3,2182.0
2006-08-11,11.0,11.0,11.0,11.0,11.0,6.0
2006-08-14,12.1,12.1,12.1,12.1,12.1,495.0
2006-08-16,12.25,12.25,12.1,12.1,12.1,30.0
2006-08-17,11.8,12.75,11.8,12.75,12.75,400.0
2006-08-18,12.75,13.2,12.25,12.25,12.25,1300.0
2006-08-21,11.75,12.8,11.75,12.2,12.2,799.0
2006-08-22,12.0,12.0,12.0,12.0,12.0,258.0
2006-08-23,12.1,12.1,12.0,12.0,12.0,605.0
2006-08-24,11.5,12.6,11.5,12.6,12.6,650.0
2006-08-25,12.95,12.95,12.95,12.95,12.95,50.0
2006-08-28,13.0,13.0,12.7,12.7,12.7,1050.0
2006-08-29,12.95,12.95,12.95,12.95,12.95,50.0
2006-08-30,12.3,12.3,12.3,12.3,12.3,10.0
2006-08-31,12.85,12.85,11.7,12.75,12.75,210.0
2006-09-01,13.2,13.2,13.2,13.2,13.2,1.0
2006-09-04,12.55,12.55,12.55,12.55,12.55,200.0
2006-09-05,,,,,,
2006-09-06,12.95,12.95,11.95,12.2,12.2,310.0
2006-09-07,11.6,11.95,11.6,11.95,11.95,200.0
2006-09-08,11.35,11.35,11.35,11.35,11.35,10.0
2006-09-11,11.0,11.0,11.0,11.0,11.0,30.0
2006-09-12,11.2,11.2,11.2,11.2,11.2,1.0
2006-09-13,,,,,,
2006-09-14,11.8,11.8,10.7,11.45,11.45,24.0
2006-09-15,10.95,11.4,10.9,11.4,11.4,54.0
2006-09-18,,,,,,
2006-09-19,,,,,,
2006-09-20,,,,,,
2006-09-21,10.85,10.85,10.85,10.85,10.85,1.0
2006-09-22,,,,,,
2006-09-25,,,,,,
2006-09-26,,,,,,
2006-09-27,,,,,,
2006-09-28,,,,,,
2006-09-29,10.75,10.85,10.35,10.85,10.85,287976.0
2006-10-03,10.85,10.85,10.85,10.85,10.85,100.0
2006-10-04,,,,,,
2006-10-05,10.7,10.7,10.7,10.7,10.7,147.0
2006-10-06,10.2,10.75,10.2,10.75,10.75,301.0
2006-10-09,,,,,,
2006-10-10,10.9,10.9,10.9,10.9,10.9,300.0
2006-10-11,,,,,,
2006-10-12,10.55,11.35,10.55,10.8,10.8,2800.0
2006-10-13,10.9,10.9,10.9,10.9,10.9,200.0
2006-10-16,10.6,11.25,10.6,11.15,11.15,600.0
2006-10-17,,,,,,
2006-10-18,11.0,11.0,11.0,11.0,11.0,1.0
2006-10-19,,,,,,
2006-10-20,,,,,,
2006-10-23,,,,,,
2006-10-26,,,,,,
2006-10-27,,,,,,
2006-10-30,11.0,11.0,11.0,11.0,11.0,10.0
2006-10-31,10.75,11.5,10.7,11.5,11.5,240.0
2006-11-01,10.95,10.95,10.95,10.95,10.95,1.0
2006-11-02,,,,,,
2006-11-03,10.7,10.7,10.7,10.7,10.7,50.0
2006-11-06,,,,,,
2006-11-07,10.9,10.9,10.9,10.9,10.9,100.0
2006-11-08,,,,,,
2006-11-09,,,,,,
2006-11-10,,,,,,
2006-11-13,10.35,10.7,10.35,10.7,10.7,99.0
2006-11-14,10.2,10.2,10.2,10.2,10.2,75.0
2006-11-15,9.7,10.45,9.7,10.45,10.45,100.0
2006-11-16,9.95,9.95,9.95,9.95,9.95,25.0
2006-11-17,10.35,10.35,10.35,10.35,10.35,10.0
2006-11-20,10.75,10.75,10.0,10.1,10.1,2304.0
2006-11-21,10.6,10.6,10.55,10.55,10.55,500.0
2006-11-22,10.75,10.9,10.75,10.9,10.9,600.0
2006-11-23,11.2,11.2,11.0,11.0,11.0,500.0
2006-11-24,,,,,,
2006-11-27,,,,,,
2006-11-28,10.55,10.55,10.55,10.55,10.55,1.0
2006-11-29,10.5,10.95,10.5,10.95,10.95,201.0
2006-11-30,,,,,,
2006-12-01,10.4,11.2,10.4,11.2,11.2,200.0
2006-12-04,10.65,10.65,10.65,10.65,10.65,1000.0
2006-12-05,10.3,10.95,10.3,10.5,10.5,176.0
2006-12-06,,,,,,
2006-12-07,,,,,,
2006-12-08,,,,,,
2006-12-11,,,,,,
2006-12-12,10.5,10.5,10.5,10.5,10.5,500.0
2006-12-13,,,,,,
2006-12-14,,,,,,
2006-12-15,,,,,,
2006-12-18,10.5,10.5,10.5,10.5,10.5,290.0
2006-12-19,,,,,,
2006-12-20,10.5,10.5,10.5,10.5,10.5,1.0
2006-12-21,10.0,10.0,10.0,10.0,10.0,50.0
2006-12-22,10.0,10.0,10.0,10.0,10.0,49.0
2006-12-26,9.5,10.5,9.5,10.05,10.05,1400.0
2006-12-27,9.75,10.5,9.75,10.5,10.5,11.0
2006-12-28,10.95,11.0,10.3,11.0,11.0,106.0
2006-12-29,11.5,11.55,11.5,11.55,11.55,55.0
2007-01-02,12.15,12.15,12.15,12.15,12.15,20.0
2007-01-03,12.8,12.8,12.8,12.8,12.8,1520.0
2007-01-04,13.45,13.45,13.45,13.45,13.45,20.0
2007-01-05,13.45,14.15,13.45,14.15,14.15,2025.0
2007-01-08,14.9,14.9,14.9,14.9,14.9,1200.0
2007-01-09,15.55,15.65,15.55,15.65,15.65,9498.0
2007-01-10,16.4,16.450001,15.7,15.8,15.8,8937.0
2007-01-11,15.7,16.6,15.7,16.6,16.6,3928.0
2007-01-12,17.450001,17.450001,17.450001,17.450001,17.450001,595.0
2007-01-15,18.35,18.35,18.35,18.35,18.35,100.0
2007-01-16,19.299999,19.299999,19.299999,19.299999,19.299999,25.0
