2002-07-01,120.300003,122.75,118.150002,120.349998,94.307854,633.0
2002-07-02,124.0,124.0,115.0,120.099998,94.111946,1190.0
2002-07-03,119.0,119.849998,118.25,119.0,93.249992,575.0
2002-07-04,118.0,118.949997,116.0,117.5,92.074562,1302.0
2002-07-05,117.5,121.5,117.5,120.949997,94.77803,931.0
2002-07-08,123.949997,123.949997,120.0,121.0,94.817207,1311.0
2002-07-09,124.949997,124.949997,119.0,119.050003,93.289162,486.0
2002-07-10,120.0,123.5,120.0,120.900002,94.738861,1468.0
2002-07-11,118.0,118.5,118.0,118.5,92.858177,78.0
2002-07-12,116.0,120.0,116.0,117.75,92.270477,312.0
2002-07-15,116.0,116.0,113.75,115.949997,90.859962,190.0
2002-07-16,117.0,119.0,113.25,114.0,89.331917,1002.0
2002-07-17,118.5,118.5,109.0,110.25,86.393364,1199.0
2002-07-18,110.550003,114.75,110.550003,111.199997,87.13780200000001,1152.0
2002-07-19,112.0,112.5,110.0,110.0,86.19747199999999,350.0
2002-07-22,113.650002,113.650002,105.050003,109.300003,85.648949,549.0
2002-07-23,113.0,113.0,104.050003,108.5,85.022049,259.0
2002-07-24,105.0,105.0,101.400002,104.699997,82.044312,601.0
2002-07-25,106.0,110.800003,103.75,105.650002,82.788765,269.0
2002-07-26,105.0,105.0,103.400002,104.0,81.495796,297.0
2002-07-29,105.0,105.0,98.099998,98.25,76.99000500000001,640.0
2002-07-30,97.599998,102.0,97.599998,98.150002,76.911652,1226.0
2002-07-31,95.550003,98.0,95.550003,97.199997,76.167213,600.0
2002-08-01,98.0,100.0,98.0,99.449997,77.930359,104.0
2002-08-02,94.599998,100.0,94.599998,98.050003,76.833282,980.0
2002-08-05,98.0,100.900002,95.099998,100.0,78.361336,315.0
2002-08-06,99.449997,99.949997,97.099998,99.849998,78.243797,290.0
2002-08-07,100.0,100.0,98.0,100.0,78.361336,758.0
2002-08-08,104.0,104.0,96.0,96.099998,75.305229,533.0
2002-08-09,95.349998,99.900002,95.349998,99.900002,78.282967,2.0
2002-08-12,96.25,96.25,96.25,96.25,75.422791,10.0
2002-08-13,105.0,105.0,96.25,96.25,75.422791,3.0
2002-08-14,105.0,105.0,95.0,96.800003,75.853775,211.0
2002-08-15,,,,,,
2002-08-16,96.150002,96.150002,96.150002,96.150002,75.344429,1.0
2002-08-19,99.0,99.849998,99.0,99.599998,78.047874,460.0
2002-08-20,98.0,102.25,98.0,102.099998,80.006927,1026.0
2002-08-21,103.0,108.0,102.5,103.699997,81.260696,551.0
2002-08-22,,,,,,
2002-08-23,104.599998,105.0,100.0,100.150002,78.478874,650.0
2002-08-26,108.0,108.0,100.0,101.0,79.14494300000001,632.0
2002-08-27,,,,,,
2002-08-28,100.050003,100.050003,100.0,100.0,78.361336,101.0
2002-08-29,101.25,105.949997,100.0,100.25,78.55722800000001,219.0
2002-08-30,100.199997,105.0,100.199997,101.0,79.14494300000001,419.0
2002-09-02,104.0,104.0,100.150002,100.550003,78.79233599999999,227.0
2002-09-03,100.150002,104.0,100.150002,102.050003,79.967735,10.0
2002-09-04,100.099998,101.050003,100.050003,101.050003,79.184135,293.0
2002-09-05,101.0,103.5,100.0,103.5,81.103981,325.0
2002-09-06,100.050003,100.150002,100.0,100.0,78.361336,575.0
2002-09-09,100.0,103.5,100.0,103.150002,80.829712,65.0
2002-09-10,,,,,,
2002-09-11,100.0,100.0,100.0,100.0,78.361336,50.0
2002-09-12,105.800003,105.849998,100.0,102.0,79.928551,200.0
2002-09-13,101.050003,102.900002,100.050003,100.050003,78.40050500000001,390.0
2002-09-16,100.0,100.0,100.0,100.0,78.361336,230.0
2002-09-17,100.050003,100.050003,100.0,100.0,78.361336,150.0
2002-09-18,100.0,100.0,100.0,100.0,78.361336,46.0
2002-09-19,100.0,109.0,100.0,104.099998,81.57414200000001,597.0
2002-09-20,106.0,106.0,100.050003,103.75,81.29988900000001,1130.0
2002-09-23,102.0,102.0,101.0,101.0,79.14494300000001,60.0
2002-09-24,101.0,101.0,100.0,100.0,78.361336,429.0
2002-09-25,,,,,,
2002-09-26,100.0,100.0,100.0,100.0,78.361336,125.0
2002-09-27,100.0,101.0,100.0,100.0,78.361336,216.0
2002-09-30,100.0,102.699997,100.0,102.349998,80.20281999999999,4.0
2002-10-01,100.0,100.099998,100.0,100.0,78.361336,668.0
2002-10-02,,,,,,
2002-10-03,102.0,102.0,102.0,102.0,79.928551,5.0
2002-10-04,102.0,102.0,100.099998,100.099998,78.439674,39.0
2002-10-07,101.0,101.0,100.099998,100.099998,78.439674,123.0
2002-10-08,100.050003,102.0,100.0,102.0,79.928551,609.0
2002-10-09,100.099998,100.099998,100.0,100.0,78.361336,100.0
2002-10-10,100.0,100.0,100.0,100.0,78.361336,100.0
2002-10-11,103.849998,103.949997,101.0,102.699997,80.477089,600.0
2002-10-14,100.150002,102.449997,100.0,100.050003,78.40050500000001,252.0
2002-10-15,,,,,,
2002-10-16,102.0,102.0,100.0,102.0,79.928551,150.0
2002-10-17,101.75,101.75,100.0,100.050003,78.40050500000001,213.0
2002-10-18,103.550003,103.550003,100.099998,102.0,79.928551,102.0
2002-10-21,101.0,102.0,100.0,100.0,78.361336,323.0
2002-10-22,100.050003,101.949997,100.0,101.949997,79.88938900000001,300.0
2002-10-23,105.0,105.0,101.0,101.0,79.14494300000001,300.0
2002-10-24,103.849998,104.0,103.800003,103.900002,81.417412,4.0
2002-10-25,100.050003,100.099998,100.050003,100.099998,78.439674,474.0
2002-10-28,102.0,102.0,100.349998,100.349998,78.635605,195.0
2002-10-29,100.150002,103.5,100.099998,103.5,81.103981,205.0
2002-10-30,102.0,102.0,100.0,102.0,79.928551,301.0
2002-10-31,100.199997,101.0,100.199997,101.0,79.14494300000001,10.0
2002-11-01,103.0,104.900002,103.0,104.75,82.083504,3.0
2002-11-04,106.0,106.0,103.0,104.949997,82.240219,6.0
2002-11-05,101.5,101.5,101.0,101.25,79.340843,50.0
2002-11-06,,,,,,
2002-11-07,107.900002,107.900002,100.0,100.0,78.361336,104.0
2002-11-08,100.849998,100.849998,100.849998,100.849998,79.027405,10.0
2002-11-11,101.5,102.0,100.0,100.5,78.753151,575.0
2002-11-12,100.550003,100.550003,100.0,100.300003,78.596428,294.0
2002-11-13,,,,,,
2002-11-14,103.0,103.0,103.0,103.0,80.712151,200.0
2002-11-15,103.0,103.0,100.0,100.25,78.55722800000001,910.0
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,100.050003,100.050003,100.0,100.0,78.361336,400.0
2002-11-21,100.050003,102.0,100.050003,101.5,79.536766,200.0
2002-11-22,108.0,111.5,105.0,108.400002,84.943687,1436.0
2002-11-25,110.0,115.949997,109.5,113.25,88.744217,974.0
2002-11-26,110.050003,110.050003,105.099998,107.650002,84.355965,480.0
2002-11-27,104.5,108.699997,104.050003,107.349998,84.120888,105.0
2002-11-28,108.0,108.75,105.25,107.550003,84.277626,1225.0
2002-11-29,106.050003,107.650002,105.0,106.699997,83.61153399999999,655.0
2002-12-02,108.0,109.800003,107.099998,109.75,86.00155600000001,1428.0
2002-12-03,102.099998,108.900002,102.099998,107.150002,83.96418,695.0
2002-12-04,,,,,,
2002-12-05,103.349998,108.0,103.349998,106.5,83.45481099999999,620.0
2002-12-06,105.0,105.0,103.400002,103.599998,81.182335,996.0
2002-12-09,102.0,105.0,100.25,103.650002,81.22152700000001,1201.0
2002-12-10,102.25,103.5,102.0,103.150002,80.829712,325.0
2002-12-11,105.5,105.5,100.050003,100.650002,78.870689,756.0
2002-12-12,103.949997,103.949997,102.0,103.800003,81.33905,58.0
2002-12-13,105.199997,105.199997,101.0,104.650002,82.005142,363.0
2002-12-16,104.400002,104.400002,101.25,102.099998,80.006927,174.0
2002-12-17,101.0,102.75,100.349998,100.800003,78.988213,282.0
2002-12-18,103.5,103.5,100.25,100.800003,78.988213,159.0
2002-12-19,105.550003,105.550003,102.050003,104.349998,81.77005,230.0
2002-12-20,102.050003,104.5,102.050003,103.349998,80.986427,245.0
2002-12-23,100.5,104.0,100.5,102.25,80.12445799999999,201.0
2002-12-24,102.050003,104.300003,102.0,102.099998,80.006927,1021.0
2002-12-25,,,,,,
2002-12-26,104.0,104.5,101.0,104.0,81.495796,558.0
2002-12-27,102.25,102.349998,102.0,102.349998,80.20281999999999,180.0
2002-12-30,102.0,102.0,102.0,102.0,79.928551,50.0
2002-12-31,103.949997,103.949997,103.0,103.099998,80.790527,165.0
2003-01-01,104.949997,105.699997,102.25,105.650002,82.788765,386.0
2003-01-02,102.0,108.400002,102.0,106.099998,83.14138,860.0
2003-01-03,105.0,114.099998,105.0,107.949997,84.59105699999999,3919.0
2003-01-06,109.900002,111.0,108.0,108.099998,84.708603,2652.0
2003-01-07,106.550003,107.900002,106.0,106.5,83.45481099999999,236.0
2003-01-08,109.650002,109.650002,109.650002,109.650002,85.923203,150.0
2003-01-09,105.5,106.900002,105.0,105.099998,82.357765,2520.0
2003-01-10,104.050003,106.0,102.5,103.550003,81.14316600000001,615.0
2003-01-13,107.5,107.5,103.599998,105.699997,82.827934,585.0
2003-01-14,,,,,,
2003-01-15,109.449997,109.449997,105.0,105.0,82.279411,354.0
