2002-12-06,18.0,18.0,11.0,11.0,7.269806,300.0
2002-12-09,8.85,10.85,8.8,10.45,6.906314999999999,2600.0
2002-12-10,9.0,10.0,9.0,9.25,6.113245,1600.0
2002-12-11,9.3,9.8,9.0,9.1,6.014112,2600.0
2002-12-12,9.05,9.9,9.05,9.5,6.278468,2350.0
2002-12-13,,,,,,
2002-12-16,9.15,9.15,7.8,7.8,5.154953,2701.0
2002-12-17,7.5,8.0,7.25,8.0,5.287131,1101.0
2002-12-18,7.95,8.0,7.5,7.95,5.254087,1500.0
2002-12-19,7.5,7.5,7.5,7.5,4.956686,200.0
2002-12-20,,,,,,
2002-12-23,6.4,7.1,6.4,7.1,4.692328,500.0
2002-12-24,7.8,8.0,7.75,7.9,5.221042,500.0
2002-12-25,,,,,,
2002-12-26,7.8,8.0,7.75,8.0,5.287131,3700.0
2002-12-27,6.55,7.5,6.55,7.5,4.956686,500.0
2002-12-30,7.5,7.5,6.7,6.75,4.461017,1300.0
2002-12-31,,,,,,
2003-01-01,7.05,7.5,7.05,7.5,4.956686,201.0
2003-01-02,8.5,8.5,7.05,7.5,4.956686,1801.0
2003-01-03,7.65,7.65,7.15,7.25,4.791462,1606.0
2003-01-06,7.5,7.5,7.0,7.0,4.62624,407.0
2003-01-07,8.2,8.2,7.0,7.0,4.62624,1001.0
2003-01-08,7.85,7.85,7.2,7.2,4.758418,101.0
2003-01-09,8.0,8.0,7.0,7.15,4.7253739999999995,3301.0
2003-01-10,7.5,7.5,7.5,7.5,4.956686,200.0
2003-01-13,7.5,7.5,6.65,6.65,4.394928,802.0
2003-01-14,7.75,7.75,6.7,6.7,4.427973000000001,501.0
2003-01-15,6.75,7.0,6.6,7.0,4.62624,1300.0
2003-01-16,6.25,6.7,6.05,6.6,4.361883,700.0
2003-01-17,7.05,7.3,6.5,7.05,4.659285,1301.0
2003-01-20,6.5,6.9,6.5,6.9,4.560151,850.0
2003-01-21,5.6,6.7,5.55,6.5,4.295794,2352.0
2003-01-22,6.7,6.8,6.6,6.7,4.427973000000001,1800.0
2003-01-23,6.5,6.8,6.25,6.75,4.461017,2802.0
2003-01-24,6.3,6.3,6.2,6.2,4.0975269999999995,700.0
2003-01-27,6.75,6.8,6.2,6.25,4.130571,2406.0
2003-01-28,6.6,6.6,6.6,6.6,4.361883,250.0
2003-01-29,6.85,6.9,6.7,6.9,4.560151,5.0
2003-01-30,5.55,6.75,5.55,6.7,4.427973000000001,1401.0
2003-01-31,6.85,6.95,6.85,6.95,4.593195,2750.0
2003-02-03,7.0,7.0,6.2,6.2,4.0975269999999995,1200.0
2003-02-04,6.95,6.95,6.7,6.9,4.560151,2802.0
2003-02-05,7.25,7.25,6.5,6.5,4.295794,239.0
2003-02-06,6.9,7.15,6.9,7.15,4.7253739999999995,2807.0
2003-02-07,7.6,7.6,6.55,7.45,4.923641,1001.0
2003-02-10,7.0,7.0,6.2,6.2,4.0975269999999995,450.0
2003-02-11,6.75,6.75,6.75,6.75,4.461017,100.0
2003-02-12,6.25,7.05,6.25,7.05,4.659285,301.0
2003-02-13,,,,,,
2003-02-14,7.25,7.25,7.1,7.25,4.791462,2100.0
2003-02-17,7.2,7.2,7.2,7.2,4.758418,100.0
2003-02-18,6.7,6.9,6.45,6.9,4.560151,800.0
2003-02-19,6.9,6.9,6.55,6.9,4.560151,2600.0
2003-02-20,7.15,7.15,6.7,6.7,4.427973000000001,1200.0
2003-02-21,6.55,6.7,6.35,6.7,4.427973000000001,1750.0
2003-02-24,6.65,7.0,6.45,6.95,4.593195,600.0
2003-02-25,6.9,6.95,6.65,6.65,4.394928,1560.0
2003-02-26,7.1,7.1,7.1,7.1,4.692328,200.0
2003-02-27,7.9,7.9,6.65,6.65,4.394928,101.0
2003-02-28,6.5,7.0,6.5,6.6,4.361883,465.0
2003-03-03,6.9,7.55,6.9,7.1,4.692328,3334.0
2003-03-04,7.5,7.5,6.6,7.0,4.62624,4402.0
2003-03-05,6.6,7.0,6.5,7.0,4.62624,475.0
2003-03-06,6.5,6.5,6.4,6.5,4.295794,501.0
2003-03-07,,,,,,
2003-03-10,6.9,7.0,6.35,6.35,4.196661,301.0
2003-03-11,6.2,6.9,6.2,6.9,4.560151,500.0
2003-03-12,6.35,6.35,6.15,6.2,4.0975269999999995,260.0
2003-03-13,6.7,6.7,6.7,6.7,4.427973000000001,100.0
2003-03-14,,,,,,
2003-03-17,,,,,,
2003-03-18,,,,,,
2003-03-19,6.4,6.75,6.3,6.3,4.163615,520.0
2003-03-20,6.9,6.95,6.9,6.9,4.560151,450.0
2003-03-21,7.1,7.1,7.05,7.05,4.659285,495.0
2003-03-24,6.95,6.95,6.95,6.95,4.593195,600.0
2003-03-25,,,,,,
2003-03-26,6.9,6.9,6.5,6.5,4.295794,150.0
2003-03-27,6.2,6.2,6.2,6.2,4.0975269999999995,400.0
2003-03-28,6.5,6.75,6.3,6.55,4.328839,1250.0
2003-03-31,,,,,,
2003-04-01,,,,,,
2003-04-02,6.05,6.05,6.0,6.0,3.9653480000000005,700.0
2003-04-03,,,,,,
2003-04-04,,,,,,
2003-04-07,,,,,,
2003-04-08,6.25,6.5,6.25,6.5,4.295794,2050.0
2003-04-09,6.3,6.5,6.3,6.5,4.295794,450.0
2003-04-10,6.25,6.25,6.25,6.25,4.130571,400.0
2003-04-11,7.0,7.0,5.8,7.0,4.62624,502.0
2003-04-14,,,,,,
2003-04-15,5.9,5.9,5.9,5.9,3.899259,100.0
2003-04-16,6.05,6.05,6.05,6.05,3.998393,100.0
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-21,6.75,6.75,6.75,6.75,4.461017,200.0
2003-04-22,6.1,6.4,6.1,6.35,4.196661,1800.0
2003-04-23,6.5,6.5,6.5,6.5,4.295794,2301.0
2003-04-24,6.6,6.95,6.6,6.95,4.593195,635.0
2003-04-25,6.0,8.0,6.0,8.0,5.287131,601.0
2003-04-28,7.0,7.0,7.0,7.0,4.62624,800.0
2003-04-29,6.95,7.0,6.9,7.0,4.62624,1213.0
2003-04-30,7.0,7.1,7.0,7.05,4.659285,1350.0
2003-05-01,,,,,,
2003-05-02,6.2,6.9,6.2,6.9,4.560151,2100.0
2003-05-05,6.45,6.45,6.45,6.45,4.2627489999999995,100.0
2003-05-06,6.75,6.75,6.55,6.75,4.461017,7800.0
2003-05-07,6.25,6.9,6.2,6.9,4.560151,1500.0
2003-05-08,7.15,7.15,7.15,7.15,4.7253739999999995,50.0
2003-05-09,6.65,7.0,6.5,7.0,4.62624,700.0
