2004-05-07,170.0,219.0,158.699997,164.75,109.539574,7437500.0
2004-05-10,155.350006,171.699997,153.0,155.75,103.55561800000001,2299800.0
2004-05-11,150.649994,153.25,145.0,147.75,98.236542,860900.0
2004-05-12,147.0,164.0,147.0,158.149994,105.151321,944700.0
2004-05-13,145.25,170.0,145.0,166.699997,110.83608999999998,805300.0
2004-05-14,168.5,171.0,153.100006,165.949997,110.337418,583600.0
2004-05-17,167.0,167.0,148.0,148.100006,98.46927600000001,154800.0
2004-05-18,148.0,165.0,148.0,150.0,99.732536,286100.0
2004-05-19,155.0,156.399994,151.100006,153.699997,102.192604,132400.0
2004-05-20,156.0,156.0,148.149994,150.5,100.064972,92000.0
2004-05-21,148.100006,151.850006,147.5,151.149994,100.49715400000001,65600.0
2004-05-24,149.100006,169.899994,149.100006,168.100006,111.76693700000001,562500.0
2004-05-25,168.0,168.0,160.100006,160.850006,106.946541,175700.0
2004-05-26,164.0,164.0,153.899994,157.850006,104.951874,92400.0
2004-05-27,170.0,170.0,153.0,154.199997,102.52504,49600.0
2004-05-28,154.0,159.0,149.5,155.050003,103.09021,162200.0
2004-05-31,150.0,150.0,136.149994,142.649994,94.845642,117300.0
2004-06-01,146.0,151.0,142.550003,143.350006,95.311089,51800.0
2004-06-02,144.0,146.0,141.550003,143.0,95.078354,39500.0
2004-06-03,144.100006,146.800003,135.0,136.899994,91.02256,61800.0
2004-06-04,142.399994,142.399994,133.0,137.300003,91.28850600000001,25100.0
2004-06-07,142.0,143.199997,140.0,142.199997,94.546463,28800.0
2004-06-08,146.850006,146.850006,138.0,139.75,92.91748,32400.0
2004-06-09,143.899994,143.899994,138.050003,142.75,94.912125,33300.0
2004-06-10,141.949997,148.0,141.25,146.899994,97.67141,53900.0
2004-06-11,147.0,147.5,140.199997,141.75,94.24724599999999,19100.0
2004-06-14,140.100006,141.5,136.100006,137.949997,91.720703,16500.0
2004-06-15,146.0,146.0,135.0,135.350006,90.649109,13100.0
2004-06-16,136.5,136.699997,133.550003,135.850006,90.983986,91400.0
2004-06-17,135.0,138.0,134.5,136.050003,91.117928,82700.0
2004-06-18,133.0,136.800003,133.0,133.350006,89.309624,16100.0
2004-06-21,136.5,136.5,126.099998,127.050003,85.09030200000001,9800.0
2004-06-22,124.0,127.949997,116.0,117.75,78.86170200000001,19000.0
2004-06-23,120.800003,124.900002,114.75,118.050003,79.06263,67700.0
2004-06-24,119.949997,119.949997,115.099998,118.599998,79.430992,21200.0
2004-06-25,118.5,120.0,114.550003,118.75,79.531441,17000.0
2004-06-28,118.099998,127.5,117.5,124.599998,83.449402,26800.0
2004-06-29,126.699997,131.0,121.050003,129.399994,86.66415400000001,39600.0
2004-06-30,128.0,132.5,128.0,130.25,87.23344399999999,17000.0
2004-07-01,130.0,132.0,128.100006,129.850006,86.965538,69800.0
2004-07-02,129.949997,131.0,128.100006,129.25,86.563705,55882.0
2004-07-05,130.0,131.449997,127.5,127.849998,85.626076,26100.0
2004-07-06,127.949997,131.0,124.199997,125.949997,84.353577,9800.0
2004-07-07,129.0,131.0,128.0,130.25,87.23344399999999,55700.0
2004-07-08,130.0,131.0,125.0,129.25,86.563705,31900.0
2004-07-09,126.0,129.5,125.5,127.800003,85.59258299999999,4600.0
2004-07-12,130.0,130.0,126.25,129.300003,86.597206,9900.0
2004-07-13,125.050003,137.5,125.050003,128.800003,86.26232900000001,52800.0
2004-07-14,133.699997,133.899994,127.099998,132.550003,88.773849,23200.0
2004-07-15,130.0,132.800003,130.0,130.850006,87.635284,19100.0
2004-07-16,133.899994,133.899994,131.0,132.5,88.740341,43500.0
2004-07-19,133.75,147.649994,133.0,144.050003,96.475822,94000.0
2004-07-20,145.0,145.0,140.0,141.949997,95.06938199999999,29300.0
2004-07-21,144.25,144.25,134.300003,135.699997,90.883507,45800.0
2004-07-22,138.0,145.0,132.5,133.300003,89.276154,78500.0
2004-07-23,133.5,138.0,129.899994,130.050003,87.09949499999999,47900.0
2004-07-26,132.0,133.0,130.0,132.149994,88.505936,15500.0
2004-07-27,131.699997,133.199997,128.550003,129.5,86.73114,46058.0
2004-07-28,130.0,132.949997,129.0,131.449997,88.037132,8900.0
2004-07-29,130.25,133.0,125.199997,125.800003,84.253105,17400.0
2004-07-30,126.900002,129.899994,119.0,121.050003,81.071846,34200.0
2004-08-02,122.0,122.0,117.5,117.699997,78.828224,17000.0
2004-08-03,117.0,119.0,113.099998,114.900002,76.952957,48400.0
2004-08-04,116.0,116.0,106.0,107.400002,71.929909,74500.0
2004-08-05,108.099998,128.899994,108.099998,128.899994,86.329285,257900.0
2004-08-06,130.0,135.800003,125.099998,127.400002,85.324692,295500.0
2004-08-09,121.349998,134.449997,120.5,130.449997,87.367393,112300.0
2004-08-10,132.800003,132.850006,126.050003,127.5,85.391663,49600.0
2004-08-11,127.949997,133.0,123.0,124.800003,83.58337399999999,65900.0
2004-08-12,126.400002,126.400002,124.0,124.75,83.549881,33550.0
2004-08-13,120.300003,124.800003,120.25,122.949997,82.344337,8600.0
2004-08-16,127.800003,127.800003,120.25,121.050003,81.071846,14500.0
2004-08-17,123.0,129.699997,120.0,126.25,84.554489,109600.0
2004-08-18,126.449997,132.949997,125.0,127.550003,85.425148,74100.0
2004-08-19,128.5,133.800003,128.5,131.449997,88.037132,99500.0
2004-08-20,132.0,132.600006,129.100006,129.899994,86.99904599999999,36500.0
2004-08-23,131.699997,140.699997,130.199997,135.550003,90.783051,207600.0
2004-08-24,136.899994,136.899994,132.100006,133.75,89.577545,48100.0
2004-08-25,135.0,138.5,131.300003,136.199997,91.218391,173800.0
2004-08-26,137.0,141.699997,136.0,136.75,91.58674599999999,95300.0
2004-08-27,139.899994,141.899994,135.0,136.050003,91.117928,49800.0
2004-08-30,137.0,138.699997,133.5,135.100006,90.481674,33700.0
2004-08-31,137.0,137.0,133.149994,134.550003,90.11333499999999,27700.0
2004-09-01,136.0,136.0,132.600006,133.149994,89.175682,21400.0
2004-09-02,136.0,145.399994,133.449997,137.699997,92.223007,238300.0
2004-09-03,136.25,139.699997,135.300003,136.399994,91.352303,59700.0
2004-09-06,136.100006,143.100006,136.100006,142.25,95.270309,117100.0
2004-09-07,143.0,143.0,137.0,139.0,93.093643,55400.0
2004-09-08,140.600006,142.850006,138.5,139.149994,93.194115,62200.0
2004-09-09,139.949997,139.949997,132.149994,132.949997,89.041733,44400.0
2004-09-10,134.399994,135.850006,132.899994,134.399994,90.012856,43794.0
2004-09-13,136.0,137.699997,134.0,134.899994,90.347717,43000.0
2004-09-14,133.550003,138.5,133.550003,136.350006,91.31886300000001,54500.0
2004-09-15,139.0,159.649994,135.5,154.449997,103.441086,585800.0
2004-09-16,154.0,156.699997,130.350006,149.850006,100.360336,312400.0
2004-09-17,150.899994,156.699997,148.25,153.25,102.637421,448600.0
2004-09-20,155.0,155.899994,147.149994,150.800003,100.996567,71100.0
2004-09-21,150.0,154.0,148.25,148.600006,99.523163,66500.0
2004-09-22,149.100006,150.0,144.300003,145.550003,97.480438,35500.0
2004-09-23,141.0,149.949997,141.0,146.149994,97.882278,44100.0
2004-09-24,146.5,149.0,145.0,146.100006,97.848801,22300.0
2004-09-27,146.0,146.0,143.100006,143.850006,96.34189599999999,31200.0
2004-09-28,142.199997,145.899994,141.0,141.449997,94.734505,18400.0
2004-09-29,142.0,146.949997,141.0,145.300003,97.313019,32900.0
2004-09-30,146.0,149.0,141.5,142.25,95.270309,29500.0
2004-10-01,143.0,144.25,139.050003,142.600006,95.504715,41000.0
2004-10-04,144.399994,149.0,143.75,145.399994,97.379997,38200.0
2004-10-05,146.100006,152.399994,145.0,147.5,98.78645300000001,62000.0
2004-10-06,149.75,150.75,145.0,145.25,97.27951800000001,36500.0
2004-10-07,147.350006,150.600006,145.050003,146.25,97.949265,90100.0
2004-10-08,147.0,148.75,142.0,142.850006,95.67214200000001,69467.0
2004-10-11,144.5,145.75,142.0,142.100006,95.16986800000001,29100.0
2004-10-12,144.600006,146.0,138.5,139.800003,93.629448,56300.0
2004-10-13,,,,,,
2004-10-14,140.199997,147.0,139.5,142.25,95.270309,115800.0
2004-10-15,144.5,144.5,136.350006,137.600006,92.156036,34792.0
2004-10-18,139.800003,140.0,133.649994,134.75,90.24726899999999,27400.0
2004-10-19,136.5,137.949997,135.5,136.350006,91.31886300000001,15400.0
2004-10-20,137.0,137.899994,133.149994,133.5,89.410095,14900.0
2004-10-21,134.0,134.25,130.0,130.600006,87.467865,23100.0
2004-10-22,,,,,,
2004-10-25,128.0,131.550003,127.75,128.649994,86.16185,23300.0
2004-10-26,134.449997,134.800003,128.0,128.850006,86.295807,13500.0
2004-10-27,134.0,134.0,125.0,125.25,83.88473499999999,40400.0
2004-10-28,129.0,129.699997,120.0,121.75,81.540672,196700.0
2004-10-29,124.349998,125.800003,121.0,122.150002,81.80855600000001,64424.0
2004-11-01,124.400002,126.0,122.099998,123.300003,82.578751,62000.0
2004-11-02,124.5,128.649994,124.0,125.349998,83.951736,42300.0
2004-11-03,128.300003,128.899994,125.0,127.300003,85.25772099999999,63000.0
2004-11-04,129.300003,140.0,129.300003,136.949997,91.720688,304700.0
2004-11-05,137.5,138.899994,130.5,134.449997,90.046341,104900.0
2004-11-08,135.600006,136.0,130.0,130.800003,87.601807,58600.0
2004-11-09,131.5,133.5,129.0,129.5,86.73114,27800.0
2004-11-10,130.0,131.0,128.399994,129.25,86.563705,30100.0
2004-11-11,130.699997,132.0,128.0,128.149994,85.826988,27400.0
2004-11-12,129.0,131.800003,129.0,130.75,87.568306,22400.0
2004-11-15,,,,,,
2004-11-16,132.899994,134.699997,129.0,129.649994,86.83159599999999,89600.0
