1996-01-01,39.341599,39.203899,38.9716,39.203899,4.929283,2541.0
1996-01-02,39.203899,39.381001,38.652802,39.3377,4.946105,32392.0
1996-01-03,39.3377,39.215697999999996,39.203899,39.203899,4.929283,5081.0
1996-01-04,38.022999,38.5741,38.022999,38.5741,4.850095,10162.0
1996-01-05,38.5741,38.967701,38.219799,38.652802,4.859989,12703.0
1996-01-08,38.652802,38.810299,38.337897999999996,38.810299,4.879793,12068.0
1996-01-09,38.810299,38.731499,38.259201000000004,38.582001,4.851088,34298.0
1996-01-10,38.582001,39.361301,38.652802,39.203899,4.929283,482707.0
1996-01-11,39.203899,39.361301,38.577999,39.2314,4.932739,19689.0
1996-01-12,39.2314,39.203899,38.967701,39.0504,4.909982,10162.0
1996-01-15,39.0504,39.046397999999996,38.743401,38.963799,4.899094,12068.0
1996-01-16,38.963799,38.967701,38.5741,38.660702,4.860983,10162.0
1996-01-17,38.660702,38.731499,38.582001,38.7276,4.869395,5716.0
1996-01-18,38.7276,38.810299,38.495399,38.495399,4.840199,8257.0
1996-01-19,38.495399,37.7869,37.5546,37.5546,4.72191,6351.0
1996-01-22,37.5546,37.314499,36.999598999999996,37.2673,4.685784,8892.0
1996-01-23,37.2673,37.7869,37.653,37.7869,4.751117,8257.0
1996-01-24,37.7869,37.7869,36.999598999999996,37.735699,4.7446779999999995,14608.0
1996-01-25,37.735699,37.865601,37.235802,37.629397999999995,4.731314,5081.0
1996-01-26,,,,,,
1996-01-29,37.629397999999995,38.1175,37.6688,38.101799,4.79071,34933.0
1996-01-30,38.101799,38.928298999999996,38.101799,38.778801,4.875833,32392.0
1996-01-31,38.778801,39.2826,38.810299,39.2314,4.932739,13338.0
1996-02-01,39.2314,39.833698,39.361301,39.692001,4.990654,16514.0
1996-02-02,40.306,42.1166,40.306,40.526402000000004,5.095566000000001,346152.0
1996-02-05,40.526402000000004,42.037898999999996,40.306,41.723,5.24602,48906.0
1996-02-06,41.723,44.281502,42.510201,43.761902,5.502379,87014.0
1996-02-07,43.761902,44.084702,42.510201,43.8643,5.515255000000001,53352.0
1996-02-08,43.8643,44.871899,43.691101,44.6712,5.6167110000000005,87014.0
1996-02-09,44.6712,45.348202,44.2421,45.328499,5.699356,68595.0
1996-02-12,45.328499,46.84,45.6591,46.7416,5.877031,120042.0
1996-02-13,46.7416,47.922401,45.6591,47.784599,6.008172,114961.0
1996-02-14,47.784599,52.350601,48.886798999999996,49.803902,6.262069,144812.0
1996-02-15,49.803902,49.634602,48.591499,48.666302,6.119034,27946.0
1996-02-16,48.666302,49.201599,46.056702,46.4897,5.845357,47636.0
1996-02-19,46.4897,46.603802,46.2495,46.591999,5.858221,55257.0
