2006-09-14,1244.0,1244.0,1150.099976,1163.300049,1119.398071,740.0
2006-09-15,1150.0,1279.650024,1088.0,1279.650024,1231.356934,484.0
2006-09-18,1389.0,1389.0,1151.699951,1157.050049,1113.383789,2843.0
2006-09-19,1112.25,1170.0,1095.0,1106.099976,1064.356445,801.0
2006-09-20,1113.0,1113.0,1059.0,1065.949951,1025.721802,415.0
2006-09-21,1130.0,1130.0,1031.0,1056.550049,1016.6766970000001,469.0
2006-09-22,1113.0,1113.0,1010.0,1022.0,983.4306640000001,531.0
2006-09-25,1022.0,1027.0,978.349976,1000.0,962.2608029999999,192.0
2006-09-26,1021.0,1034.0,990.0,1024.650024,985.980591,385.0
2006-09-27,1000.0,1045.0,1000.0,1032.599976,993.630432,96.0
2006-09-28,1025.0,1025.0,991.349976,1004.150024,966.25415,331.0
2006-09-29,1017.0,1054.400024,1017.0,1054.0,1014.223083,380.0
2006-10-03,1010.0,1024.5,1002.0,1011.5499880000001,973.375,3429.0
2006-10-04,1015.0,1015.0,961.0499880000001,961.0499880000001,924.780701,888.0
2006-10-05,989.0,1009.099976,980.0,1006.0,968.0343630000001,403.0
2006-10-06,975.0,1029.0,975.0,1015.400024,977.079712,59.0
2006-10-09,1010.0,1035.0,1010.0,1031.0,992.090942,82.0
2006-10-10,1040.0,1040.0,1015.5,1018.25,979.822083,214.0
2006-10-11,1015.0,1025.0,982.0,1001.25,963.4636230000001,191.0
2006-10-12,980.099976,1037.900024,980.099976,993.4500119999999,955.9580689999999,26.0
2006-10-13,1020.0,1050.0,997.099976,1026.449951,987.712585,798.0
2006-10-16,1065.0,1100.0,950.0,1021.25,982.708923,555.0
2006-10-17,1002.0,1048.0,1002.0,1006.0,968.0343630000001,210.0
2006-10-18,1001.0,1025.0,980.0,1020.0,981.505981,91.0
2006-10-19,1001.0,1050.0,982.5,1048.650024,1009.0749509999999,158.0
2006-10-20,1021.0,1021.0,1021.0,1021.0,982.468384,10.0
2006-10-23,1060.0,1075.0,1027.0,1052.0,1012.29834,67.0
2006-10-26,1068.5,1069.0,1045.0,1045.0,1005.562561,28.0
2006-10-27,1001.0,1057.0,994.0,1030.050049,991.1768800000001,246.0
2006-10-30,1029.0,1069.900024,1025.0,1047.699951,1008.160522,52.0
2006-10-31,1107.0,1107.0,980.0,990.2999880000001,952.9268800000001,213.0
2006-11-01,1005.5,1030.0,1005.0499880000001,1012.0,973.807983,30.0
2006-11-02,1002.0,1010.0,995.0,997.2999880000001,959.662781,177.0
2006-11-03,995.0,998.0,993.0,997.5,959.855103,110.0
2006-11-06,961.2999880000001,1005.0,961.2999880000001,986.900024,949.6552730000001,552.0
2006-11-07,995.0,995.0,982.0,982.0,944.9401859999999,198.0
2006-11-08,972.0,982.900024,930.0,945.25,909.5771480000001,471.0
2006-11-09,978.0,978.0,940.0,944.25,908.614868,336.0
2006-11-10,900.0,1000.0,900.0,965.0499880000001,928.6297609999999,141.0
2006-11-13,975.0,999.0,950.0,969.4500119999999,932.863708,42.0
2006-11-14,970.0,970.0,910.0,935.5499880000001,900.243042,422.0
2006-11-15,940.0,997.9500119999999,910.0,985.900024,948.692932,1076.0
2006-11-16,1008.0,1020.0,972.2000119999999,990.0,952.6383060000001,1162.0
2006-11-17,1009.0,1010.0,1000.0,1000.0,962.2608029999999,384.0
2006-11-20,980.0,1000.0,951.5,991.7999880000001,954.3703609999999,49.0
2006-11-21,1005.0,1005.0,982.0,1005.0,967.072083,16.0
2006-11-22,960.5,998.900024,960.4500119999999,975.0,938.2042849999999,8.0
2006-11-23,960.0,995.9500119999999,925.400024,958.599976,922.4231570000001,43.0
2006-11-24,965.5,984.0,965.5,983.650024,946.5279539999999,54.0
2006-11-27,1020.0,1020.0,951.5,966.2000119999999,929.736511,244.0
2006-11-28,963.150024,965.2000119999999,950.0,960.0,923.7704470000001,113.0
2006-11-29,1009.0,1020.0,982.5,1015.75,977.416382,1528.0
2006-11-30,1020.0,1025.0,982.5,982.5,945.421326,137.0
2006-12-01,1006.0,1023.0,1006.0,1023.0,984.392883,280.0
2006-12-04,1005.0499880000001,1015.0,1005.0,1015.0,976.694824,523.0
2006-12-05,1044.0,1044.0,1015.0,1024.75,986.0768429999999,1015.0
2006-12-06,1036.0,1127.25,1036.0,1089.449951,1048.335083,2575.0
2006-12-07,1129.0,1148.949951,1105.0,1126.900024,1084.371704,1067.0
2006-12-08,1131.0,1239.599976,1129.0,1180.800049,1136.237427,7899.0
2006-12-11,1185.0,1210.0,1161.0,1199.400024,1154.135742,2074.0
2006-12-12,1200.0,1249.0,1100.0,1114.449951,1072.391602,7696.0
2006-12-13,1121.099976,1225.0,1121.099976,1190.550049,1145.619751,4267.0
2006-12-14,1216.0,1249.0,1195.0,1209.75,1164.095215,830.0
2006-12-15,1150.0,1267.949951,1150.0,1171.650024,1127.433105,393.0
2006-12-18,1200.0,1200.0,1130.0,1165.699951,1121.70752,286.0
2006-12-19,1099.0,1199.0,1099.0,1133.449951,1090.674438,1441.0
2006-12-20,1055.599976,1168.0,1055.599976,1151.800049,1108.3321529999998,372.0
2006-12-21,1150.0,1220.0,1149.0,1208.5,1162.892334,488.0
2006-12-22,1239.900024,1300.0,1200.0,1284.25,1235.783447,732.0
2006-12-26,1310.0,1412.699951,1310.0,1398.800049,1346.010498,5386.0
2006-12-27,1416.0,1445.0,1341.0,1344.599976,1293.856079,1959.0
2006-12-28,1350.0,1390.0,1315.099976,1341.199951,1290.584106,2219.0
2006-12-29,1365.099976,1390.0,1327.050049,1385.400024,1333.116211,3468.0
2007-01-02,1438.949951,1438.949951,1326.0,1349.300049,1298.37854,663.0
2007-01-03,1415.0,1415.0,1305.099976,1329.0,1278.844849,84.0
2007-01-04,1347.550049,1371.0,1335.0,1339.900024,1289.333374,3795.0
2007-01-05,1340.0,1340.0,1340.0,1340.0,1289.4295650000001,55.0
2007-01-08,1372.0,1372.0,1335.0,1350.0,1299.052124,138.0
2007-01-09,1380.0,1380.0,1335.0,1335.0,1284.618042,1837.0
2007-01-10,1335.0,1350.0,1335.0,1340.0,1289.4295650000001,521.0
2007-01-11,1315.0,1350.0,1300.0,1300.0,1250.939331,289.0
2007-01-12,1310.0,1320.0,1305.0,1310.0,1260.561646,64.0
2007-01-15,1300.0,1300.050049,1300.0,1300.0,1250.939331,515.0
2007-01-16,1320.0,1320.0,1300.0,1300.0,1250.939331,872.0
2007-01-17,1318.0,1318.0,1255.0,1255.0,1207.637329,1929.0
2007-01-18,1276.0,1317.75,1275.099976,1317.75,1268.0192869999998,408.0
2007-01-19,1310.0,1310.0,1310.0,1310.0,1260.561646,35.0
2007-01-22,1300.0,1348.0,1300.0,1310.0,1260.561646,47.0
2007-01-23,1335.0,1335.0,1300.0,1322.599976,1272.686157,1211.0
2007-01-24,1305.0,1320.0,1303.0,1320.0,1270.184326,451.0
2007-01-25,1310.0,1310.0,1300.0,1310.0,1260.561646,557.0
2007-01-29,1305.099976,1311.0,1305.099976,1310.349976,1260.898193,100.0
2007-01-31,1303.0,1303.0,1280.0,1300.25,1251.1798099999999,5811.0
2007-02-01,1280.0,1282.0,1280.0,1282.0,1233.618408,212.0
2007-02-02,1310.0,1346.099976,1308.0,1346.099976,1295.299438,413.0
