2002-07-01,7.185,7.775,7.14,7.365,7.365,1281934.0
2002-07-02,7.2,8.82,7.1,8.475,8.475,3719922.0
2002-07-03,8.7,8.7,7.85,8.045,8.045,620280.0
2002-07-04,8.1,8.44,7.95,8.2,8.2,432494.0
2002-07-05,8.25,8.68,7.76,8.5,8.5,1030222.0
2002-07-08,8.59,9.23,8.35,9.1,9.1,1248288.0
2002-07-09,9.1,9.35,8.5,8.545,8.545,545684.0
2002-07-10,8.62,8.745,8.3,8.355,8.355,187060.0
2002-07-11,8.355,8.5,7.81,7.985,7.985,138616.0
2002-07-12,8.17,8.34,7.81,7.86,7.86,126428.0
2002-07-15,7.825,7.935,7.215,7.615,7.615,279696.0
2002-07-16,7.67,7.88,7.3,7.345,7.345,198512.0
2002-07-17,7.25,7.45,6.95,7.125,7.125,103772.0
2002-07-18,7.15,8.05,7.11,7.92,7.92,758846.0
2002-07-19,7.95,8.175,7.77,7.91,7.91,284662.0
2002-07-22,7.31,7.625,7.15,7.26,7.26,85210.0
2002-07-23,7.325,7.55,7.155,7.365,7.365,78474.0
2002-07-24,7.275,7.5,7.005,7.045,7.045,54538.0
2002-07-25,7.27,7.47,6.5,6.61,6.61,182136.0
2002-07-26,6.48,6.64,6.3,6.445,6.445,76614.0
2002-07-29,6.79,6.79,5.455,5.66,5.66,75622.0
2002-07-30,6.0,6.0,5.25,5.445,5.445,34194.0
2002-07-31,5.02,5.88,4.835,5.32,5.32,183744.0
2002-08-01,5.325,5.6,4.905,4.97,4.97,70568.0
2002-08-02,5.19,5.58,4.9,5.365,5.365,163696.0
2002-08-05,5.39,6.2,5.39,6.06,6.06,121530.0
2002-08-06,5.99,6.39,5.905,6.15,6.15,100756.0
2002-08-07,6.31,6.48,6.11,6.16,6.16,64314.0
2002-08-08,6.29,6.29,5.66,5.705,5.705,38140.0
2002-08-09,5.995,5.995,5.625,5.91,5.91,23538.0
2002-08-12,5.8,6.19,5.8,6.115,6.115,35916.0
2002-08-13,6.2,6.265,5.9,5.945,5.945,9944.0
2002-08-14,5.95,5.955,5.8,5.82,5.82,11698.0
2002-08-15,,,,,,
2002-08-16,5.96,5.96,5.73,5.76,5.76,5996.0
2002-08-19,6.05,6.05,5.66,5.74,5.74,3156.0
2002-08-20,5.755,6.65,5.7,6.565,6.565,170124.0
2002-08-21,6.71,7.3,6.6,7.115,7.115,489324.0
2002-08-22,7.4,7.4,6.815,6.895,6.895,186832.0
2002-08-23,6.9,7.1,6.57,7.025,7.025,169384.0
2002-08-26,7.1,7.1,6.645,6.68,6.68,11642.0
2002-08-27,6.9,6.9,6.405,6.51,6.51,18724.0
2002-08-28,6.88,6.88,6.44,6.5,6.5,9168.0
2002-08-29,6.615,6.615,6.415,6.44,6.44,3616.0
2002-08-30,6.41,7.2,6.41,7.125,7.125,202956.0
2002-09-02,7.24,7.305,6.875,6.985,6.985,78344.0
2002-09-03,6.8,6.865,6.675,6.695,6.695,8910.0
2002-09-04,6.6,6.805,6.57,6.725,6.725,7750.0
2002-09-05,6.8,7.07,6.705,6.73,6.73,19458.0
2002-09-06,6.52,6.68,6.5,6.575,6.575,11616.0
2002-09-09,6.79,7.15,6.55,6.82,6.82,622476.0
2002-09-10,,,,,,
2002-09-11,6.85,6.91,6.675,6.7,6.7,5352.0
2002-09-12,6.87,6.89,6.705,6.81,6.81,3420.0
