2002-07-01,5.5,5.7,5.5,5.5,5.2118709999999995,8700.0
2002-07-02,5.7,6.6,5.5,6.55,6.206864,84293.0
2002-07-03,6.7,7.85,6.3,7.15,6.775432,112924.0
2002-07-04,7.75,8.0,7.35,7.7,7.296618,60436.0
2002-07-05,7.65,7.65,6.9,7.15,6.775432,70609.0
2002-07-08,7.5,7.5,6.7,6.85,6.491148,67190.0
2002-07-09,6.9,6.9,6.15,6.25,5.92258,25900.0
2002-07-10,6.5,6.85,6.1,6.2,5.875198999999999,21200.0
2002-07-11,6.0,6.0,5.55,5.85,5.543534999999999,11927.0
2002-07-12,6.4,6.4,6.05,6.1,5.780437999999999,12000.0
2002-07-15,5.8,6.2,5.7,6.05,5.733058,16600.0
2002-07-16,5.75,6.0,5.6,5.6,5.306632,18352.0
2002-07-17,5.6,5.6,4.85,5.25,4.9749669999999995,6373.0
2002-07-18,5.6,5.6,5.35,5.4,5.117108999999999,3801.0
2002-07-19,5.1,5.45,5.0,5.2,4.927587,8023.0
2002-07-22,4.8,4.8,4.6,4.75,4.501161,3600.0
2002-07-23,4.7,4.7,4.5,4.5,4.264258,1702.0
2002-07-24,4.25,4.7,4.25,4.35,4.122116,2900.0
2002-07-25,4.95,4.95,4.35,4.6,4.359019,7900.0
2002-07-26,4.0,4.1,3.7,4.0,3.790451,7400.0
2002-07-29,3.75,4.3,3.75,4.0,3.790451,3152.0
2002-07-30,4.3,4.75,3.8,3.95,3.743071,3477.0
2002-07-31,3.6,3.9,3.6,3.9,3.6956900000000004,5057.0
2002-08-01,4.05,4.2,3.6,3.65,3.458787,5933.0
2002-08-02,3.7,3.7,3.5,3.5,3.316645,1300.0
2002-08-05,3.3,3.9,3.2,3.5,3.316645,8623.0
2002-08-06,3.5,4.0,3.5,3.75,3.553548,10079.0
2002-08-07,4.2,4.2,3.65,3.7,3.506168,3205.0
2002-08-08,3.35,3.7,3.35,3.7,3.506168,102.0
2002-08-09,3.55,3.7,3.55,3.7,3.506168,150.0
2002-08-12,3.65,3.65,3.6,3.6,3.411406,2100.0
2002-08-13,3.55,3.8,3.55,3.8,3.6009290000000003,300.0
2002-08-14,3.65,4.0,3.65,3.8,3.6009290000000003,2800.0
2002-08-15,,,,,,
2002-08-16,3.75,3.85,3.6,3.6,3.411406,4900.0
2002-08-19,3.5,3.65,3.5,3.6,3.411406,2500.0
2002-08-20,3.8,3.8,3.75,3.75,3.553548,5500.0
2002-08-21,3.65,3.75,3.6,3.6,3.411406,2900.0
2002-08-22,3.6,3.6,3.6,3.6,3.411406,600.0
2002-08-23,3.6,3.75,3.55,3.55,3.364025,1700.0
2002-08-26,3.65,3.9,3.5,3.5,3.316645,3300.0
2002-08-27,3.55,3.55,3.55,3.55,3.364025,867.0
2002-08-28,3.4,3.6,3.4,3.6,3.411406,1100.0
2002-08-29,3.55,3.75,3.55,3.75,3.553548,1100.0
