2003-03-03,8.2,14.58,8.2,12.41,12.41,3258.0
2003-03-04,10.02,12.4,9.93,11.29,11.29,9729.0
2003-03-05,12.0,12.4,10.65,11.9,11.9,3335.0
2003-03-06,11.99,14.23,11.92,13.82,13.82,1268.0
2003-03-07,14.8,14.8,11.06,11.19,11.19,10359.0
2003-03-10,11.97,12.5,10.8,12.19,12.19,1959.0
2003-03-11,11.96,12.8,10.8,10.98,10.98,3726.0
2003-03-12,11.87,11.87,8.99,9.45,9.45,4573.0
2003-03-13,9.98,9.98,9.4,9.44,9.44,366.0
2003-03-14,,,,,,
2003-03-17,8.0,9.26,8.0,8.94,8.94,1298.0
2003-03-18,,,,,,
2003-03-19,7.22,9.0,7.22,8.02,8.02,3148.0
2003-03-20,8.0,8.0,7.3,7.76,7.76,1879.0
2003-03-21,7.6,8.1,7.5,7.85,7.85,1728.0
2003-03-24,7.84,7.84,7.54,7.6,7.6,560.0
2003-03-25,6.7,7.58,6.7,7.22,7.22,17719.0
2003-03-26,7.05,7.53,6.79,6.8,6.8,22729.0
2003-03-27,6.8,7.18,6.62,7.06,7.06,17064.0
2003-03-28,6.79,7.1,6.77,6.98,6.98,25714.0
2003-03-31,6.7,6.82,6.37,6.6,6.6,26933.0
2003-04-01,6.77,6.8,6.52,6.62,6.62,27559.0
2003-04-02,6.96,7.39,6.62,7.1,7.1,21476.0
2003-04-03,7.0,7.0,6.6,6.89,6.89,15645.0
2003-04-04,6.78,8.26,6.78,7.55,7.55,21985.0
2003-04-07,8.2,9.06,8.2,9.06,9.06,15501.0
2003-04-08,8.7,9.6,8.7,9.3,9.3,85240.0
2003-04-09,8.91,9.36,8.9,9.0,9.0,14977.0
2003-04-10,8.44,8.6,8.0,8.33,8.33,1015.0
2003-04-11,8.57,9.2,8.2,8.23,8.23,882.0
2003-04-14,,,,,,
2003-04-15,8.4,9.88,8.38,9.83,9.83,7816.0
2003-04-16,9.62,10.4,9.12,9.28,9.28,3386.0
2003-04-17,9.2,9.9,8.43,8.57,8.57,4056.0
2003-04-18,,,,,,
2003-04-21,9.15,10.29,9.15,10.27,10.27,59076.0
2003-04-22,10.2,12.33,10.05,11.95,11.95,17576.0
2003-04-23,13.7,13.7,11.55,12.69,12.69,59916.0
2003-04-24,12.6,13.21,11.82,12.38,12.38,9715.0
2003-04-25,12.4,12.4,11.6,12.05,12.05,10382.0
2003-04-28,12.34,12.6,11.95,12.6,12.6,271368.0
2003-04-29,12.48,12.5,12.02,12.28,12.28,40844.0
2003-04-30,12.38,12.38,11.6,11.83,11.83,49141.0
2003-05-01,,,,,,
2003-05-02,12.15,12.15,11.62,11.84,11.84,30016.0
2003-05-05,12.32,12.97,12.31,12.74,12.74,59925.0
2003-05-06,12.97,13.0,12.6,12.61,12.61,45761.0
2003-05-07,12.62,12.9,12.0,12.75,12.75,8375.0
2003-05-08,12.15,12.4,11.8,12.13,12.13,4296.0
2003-05-09,11.86,12.0,11.85,11.85,11.85,10645.0
2003-05-12,11.66,12.0,10.2,11.32,11.32,3773.0
2003-05-13,11.94,12.39,11.6,12.03,12.03,28604.0
2003-05-14,12.0,12.75,11.4,12.6,12.6,532621.0
2003-05-15,12.7,14.6,12.7,14.11,14.11,98802.0
2003-05-16,14.92,16.0,14.92,15.79,15.79,131846.0
2003-05-19,16.0,16.540001,14.46,15.31,15.31,94381.0
2003-05-20,15.4,17.59,15.2,17.0,17.0,70450.0
2003-05-21,17.1,17.969998999999998,16.6,17.42,17.42,67778.0
2003-05-22,18.139999,18.139999,16.65,16.959999,16.959999,93789.0
2003-05-23,17.450001,17.559998999999998,16.6,16.629998999999998,16.629998999999998,227219.0
2003-05-26,17.129998999999998,17.16,16.610001,16.85,16.85,67469.0
2003-05-27,17.030001000000002,18.4,17.030001000000002,18.120001000000002,18.120001000000002,141046.0
2003-05-28,17.629998999999998,18.299999,17.4,17.67,17.67,109126.0
2003-05-29,18.190001000000002,18.200001,17.16,17.610001,17.610001,151153.0
2003-05-30,18.0,18.34,17.219998999999998,17.26,17.26,64005.0
2003-06-02,18.0,18.0,16.200001,16.690001000000002,16.690001000000002,112815.0
2003-06-03,16.59,17.07,16.01,16.139999,16.139999,115810.0
2003-06-04,16.4,16.9,15.92,16.389999,16.389999,72043.0
2003-06-05,16.200001,16.25,15.3,15.33,15.33,61429.0
2003-06-06,15.0,16.0,14.95,15.88,15.88,124061.0
2003-06-09,16.33,18.190001000000002,15.65,17.27,17.27,101353.0
2003-06-10,17.35,17.9,16.209999,17.27,17.27,132345.0
2003-06-11,17.0,17.1,16.43,16.709999,16.709999,139528.0
2003-06-12,16.889999,16.9,16.290001,16.440001000000002,16.440001000000002,135590.0
2003-06-13,16.58,16.620001000000002,14.61,15.96,15.96,133865.0
2003-06-16,15.39,16.42,14.49,16.049999,16.049999,160411.0
2003-06-17,15.95,16.190001000000002,15.8,15.93,15.93,134085.0
2003-06-18,15.01,16.200001,15.01,15.86,15.86,139275.0
2003-06-19,15.96,16.200001,15.56,16.030001000000002,16.030001000000002,109861.0
2003-06-20,16.110001,16.110001,15.38,15.5,15.5,125915.0
2003-06-23,14.78,16.0,14.72,15.5,15.5,131205.0
