2004-11-01,26.733299,26.733299,26.719998999999998,26.719998999999998,21.823245999999997,375.0
2004-11-02,26.719998999999998,27.3333,25.9333,26.0133,21.246056,4770.0
2004-11-03,26.6667,26.6667,25.4667,25.493299,20.821351999999997,111150.0
2004-11-04,25.6,26.6667,25.6,26.6667,21.779713,9075.0
2004-11-05,26.366699,28.0,26.366699,27.973301,22.846865,28005.0
2004-11-08,29.3333,29.3333,28.3333,28.6133,23.369572,21330.0
2004-11-09,29.133301,29.133301,27.4667,27.706699,22.629116,5175.0
2004-11-10,28.9333,28.9333,27.873301,27.879998999999998,22.770664,1980.0
2004-11-11,27.873301,28.5867,27.68,27.873301,22.765192000000003,17025.0
2004-11-12,28.139999,28.139999,27.866699,27.866699,22.759798,2250.0
2004-11-15,,,,,,
2004-11-16,27.4,27.926701,27.0,27.6667,22.596451000000002,5100.0
2004-11-17,27.6667,27.993299,27.5333,27.926701,22.808802,14610.0
2004-11-18,28.0,28.6,28.0,28.1733,23.01021,8160.0
2004-11-19,28.9667,28.9667,27.3333,27.4667,22.4331,14595.0
2004-11-22,27.9333,28.266701,27.3333,28.266701,23.086494000000002,14790.0
2004-11-23,28.6667,29.68,28.6667,29.233299,23.875951999999998,25590.0
2004-11-24,30.6667,30.700001,30.0,30.393299,24.82337,52620.0
2004-11-25,29.76,30.6667,29.620001000000002,30.506701,24.915987,63330.0
2004-11-26,,,,,,
2004-11-29,30.5933,31.0933,29.5333,29.620001000000002,24.191784,29430.0
2004-11-30,29.8333,30.0,28.6733,29.459999,24.061107999999997,16890.0
2004-12-01,29.0,29.0,28.106701,28.4133,23.206226,2340.0
2004-12-02,27.42,28.6667,27.42,28.3333,23.140886,5715.0
2004-12-03,28.4667,28.5333,27.5467,27.7733,22.683514000000002,1995.0
2004-12-06,28.0,28.9333,28.0,28.133301,22.977543,14190.0
2004-12-07,28.459999,28.4667,27.74,27.74,22.656317,4575.0
2004-12-08,28.073299,28.073299,27.299999,27.34,22.329622,68130.0
2004-12-09,28.3333,28.6667,27.3333,27.786699,22.694457999999997,69480.0
2004-12-10,26.6667,29.1733,26.6667,29.1733,23.826948,187905.0
2004-12-13,30.633301,30.633301,28.4,30.633301,25.019382,97575.0
2004-12-14,32.133301,32.166698,32.133301,32.166698,26.27177,14355.0
2004-12-15,33.533297999999995,33.766701,32.400002,32.793301,26.783540999999996,112620.0
2004-12-16,33.0,33.0,32.400002,32.626701000000004,26.647470000000002,23925.0
2004-12-17,32.900002,33.866699,31.8333,33.346699,27.235521000000002,71670.0
2004-12-20,33.333302,33.466702000000005,33.133301,33.466702000000005,27.333532,23985.0
2004-12-21,33.666698,33.666698,32.666698,33.0,26.952353999999996,17175.0
2004-12-22,33.02,33.333302,32.34,33.080002,27.017702000000003,13410.0
2004-12-23,33.333302,34.740002000000004,33.200001,34.740002000000004,28.373487,163905.0
2004-12-24,36.0,36.473301,36.0,36.473301,29.789133000000003,52095.0
2004-12-27,38.266701,38.299999,37.200001,37.206699,30.388132000000002,45630.0
2004-12-28,36.733299,38.200001,35.393299,35.66,29.124882,43230.0
2004-12-29,35.533297999999995,35.533297999999995,33.9333,34.666698,28.313622,13125.0
2004-12-30,34.0667,35.333302,33.666698,34.853297999999995,28.466019,52725.0
2004-12-31,35.200001,36.5933,35.200001,36.5933,29.88715,29415.0
2005-01-03,37.266701,37.333302,35.700001,36.16,29.533253000000002,24315.0
