2007-02-07,724.450012,730.0,551.25,551.25,518.614075,8573402.0
2007-02-08,575.0,596.799988,546.200012,561.75,528.492432,3393584.0
2007-02-09,565.0,581.5,548.599976,555.849976,522.94165,1857832.0
2007-02-12,547.0,547.0,445.700012,455.299988,428.344604,2259806.0
2007-02-13,454.700012,496.85000599999995,430.0,447.75,421.241608,4686874.0
2007-02-14,450.0,450.0,414.0,420.39999400000005,395.510834,1810501.0
2007-02-15,429.0,465.85000599999995,427.0,452.950012,426.133759,1950799.0
2007-02-19,455.0,466.64999400000005,445.0,449.200012,422.60574299999996,944510.0
2007-02-20,450.0,451.89999400000005,422.049988,424.700012,399.55627400000003,485643.0
2007-02-21,426.200012,428.5,408.5,411.0,386.667297,519161.0
2007-02-22,410.0,441.89999400000005,406.75,423.10000599999995,398.050995,1195621.0
2007-02-23,426.950012,438.0,401.25,431.60000599999995,406.047729,1299632.0
2007-02-26,436.700012,456.0,431.0,446.549988,420.11260999999996,780334.0
2007-02-27,451.799988,474.0,436.10000599999995,458.75,431.59033200000005,1271813.0
2007-02-28,418.0,451.950012,416.049988,422.35000599999995,397.345367,502803.0
2007-03-01,424.700012,432.0,408.600006,415.899994,391.277252,291261.0
2007-03-02,415.899994,417.75,374.0,383.450012,360.748352,358029.0
2007-03-05,366.600006,370.799988,341.25,345.0,324.574768,266667.0
2007-03-06,344.0,366.049988,330.100006,344.899994,324.480713,367517.0
2007-03-07,355.0,380.0,350.0,372.049988,350.02331499999997,991896.0
2007-03-08,379.0,428.39999400000005,361.049988,413.5,389.019287,977773.0
2007-03-09,417.0,426.0,393.299988,403.5,379.61132799999996,718669.0
2007-03-12,402.0,414.600006,397.0,408.399994,384.221222,376441.0
2007-03-13,405.0,467.450012,405.0,453.75,426.88635300000004,1765158.0
2007-03-14,422.0,442.0,410.0,416.100006,391.465393,1461863.0
2007-03-15,423.0,437.0,412.549988,415.75,391.136078,546993.0
2007-03-16,419.0,424.0,391.149994,398.25,374.67217999999997,482507.0
2007-03-19,400.100006,416.0,398.0,406.899994,382.81005899999997,335944.0
2007-03-20,411.0,431.700012,409.0,421.35000599999995,396.404602,500974.0
2007-03-21,423.25,427.950012,417.049988,420.89999400000005,395.981232,207801.0
2007-03-22,423.10000599999995,432.0,423.10000599999995,427.25,401.955292,227780.0
2007-03-23,428.0,428.700012,415.0,417.200012,392.500275,174270.0
2007-03-26,420.0,422.10000599999995,400.100006,401.5,377.729736,131269.0
2007-03-28,399.899994,399.899994,385.149994,388.950012,365.922791,102289.0
2007-03-29,387.0,416.850006,387.0,412.100006,387.702209,368490.0
2007-03-30,414.0,418.200012,403.100006,406.700012,382.621948,270980.0
2007-04-02,394.0,421.64999400000005,370.5,414.149994,389.630829,818253.0
2007-04-03,412.0,417.0,397.25,404.700012,380.740326,345926.0
2007-04-04,408.0,416.399994,394.0,399.600006,375.942261,197435.0
2007-04-05,400.0,408.799988,392.299988,396.850006,373.355103,262264.0
2007-04-09,399.0,407.0,393.350006,396.950012,373.449158,410878.0
2007-04-10,399.799988,405.0,390.0,392.049988,368.839203,302198.0
2007-04-11,393.0,395.700012,380.100006,382.899994,360.230927,197131.0
2007-04-12,380.0,394.950012,379.0,383.950012,361.218781,272189.0
2007-04-13,383.700012,392.399994,383.700012,388.0,365.028992,178106.0
2007-04-16,391.700012,401.700012,390.5,392.450012,369.215576,191867.0
2007-04-17,394.899994,394.899994,376.0,377.100006,354.774323,172288.0
2007-04-18,380.899994,388.700012,378.0,380.100006,357.596741,120696.0
2007-04-19,375.0,380.0,367.100006,373.649994,351.528564,102758.0
2007-04-20,379.799988,387.399994,375.0,375.75,353.504272,120896.0
2007-04-23,315.0,389.399994,315.0,381.350006,358.772675,222538.0
2007-04-24,383.950012,398.399994,377.549988,394.100006,370.767853,721656.0
2007-04-25,390.0,412.0,390.0,395.950012,372.508331,749822.0
2007-04-26,399.950012,408.0,385.0,387.549988,364.605652,808320.0
2007-04-27,391.0,391.0,370.049988,372.450012,350.399658,206110.0
2007-04-30,370.899994,375.950012,368.0,371.75,349.74111899999997,109459.0
2007-05-03,376.700012,388.5,375.0,383.049988,360.372101,201662.0
2007-05-04,376.700012,389.100006,371.100006,384.700012,361.924408,155875.0
2007-05-07,389.700012,403.899994,387.5,399.200012,375.565948,361895.0
2007-05-08,397.0,405.0,380.0,381.850006,359.24316400000004,225753.0
2007-05-09,383.0,388.799988,382.049988,387.25,364.323364,93099.0
2007-05-10,390.0,392.5,378.049988,380.700012,358.16119399999997,75768.0
2007-05-11,376.149994,389.799988,371.149994,386.899994,363.994171,88271.0
2007-05-14,393.399994,393.399994,381.899994,382.950012,360.278015,55321.0
2007-05-15,380.100006,386.899994,378.0,378.75,356.32659900000004,41603.0
2007-05-16,379.0,399.899994,379.0,395.100006,371.708679,216581.0
2007-05-17,394.0,410.700012,392.0,395.200012,371.802795,385863.0
2007-05-18,395.0,399.799988,386.25,389.5,366.440186,114692.0
2007-05-21,392.0,393.899994,384.0,385.149994,362.347717,66749.0
2007-05-22,388.450012,394.899994,380.100006,382.25,359.619385,145375.0
2007-05-23,385.649994,391.100006,378.0,379.100006,356.65588399999996,99540.0
2007-05-24,379.0,382.0,374.200012,375.5,353.269043,46397.0
2007-05-25,373.0,379.700012,370.100006,375.549988,353.316101,50445.0
2007-05-28,379.0,388.899994,374.100006,381.399994,358.819733,82002.0
2007-05-29,383.0,386.0,377.100006,379.149994,356.702942,71191.0
2007-05-30,378.0,383.0,366.350006,370.350006,348.42395,67858.0
2007-05-31,372.5,378.899994,365.700012,367.600006,345.83676099999997,69606.0
2007-06-01,372.0,378.0,369.0,371.200012,349.22369399999997,151493.0
2007-06-04,373.0,378.0,370.0,372.899994,350.822937,86809.0
2007-06-05,375.450012,375.450012,365.0,366.100006,344.425598,60278.0
2007-06-06,366.0,373.5,357.25,359.350006,338.07516499999997,69576.0
2007-06-07,355.0,364.700012,354.100006,356.0,334.92355299999997,48825.0
2007-06-08,354.0,361.700012,352.0,355.25,334.217896,52432.0
2007-06-11,359.0,364.899994,358.0,360.600006,339.25125099999997,65657.0
2007-06-12,364.0,364.0,347.0,350.350006,329.608002,43164.0
2007-06-13,350.299988,357.0,343.100006,346.049988,325.56256099999996,40731.0
2007-06-14,350.049988,360.0,348.200012,353.5,332.571564,88041.0
2007-06-15,357.700012,360.0,348.200012,350.049988,329.325806,43729.0
2007-06-18,354.700012,354.700012,343.25,345.299988,324.857025,23924.0
2007-06-19,346.25,346.700012,342.0,344.25,323.86920200000003,29649.0
2007-06-20,347.700012,350.899994,344.299988,348.049988,327.444153,32786.0
2007-06-21,350.100006,361.299988,348.0,352.299988,331.442596,72233.0
2007-06-22,351.200012,354.950012,346.0,347.100006,326.550476,29258.0
2007-06-25,347.049988,353.0,345.549988,347.0,326.45636,24866.0
2007-06-26,347.0,355.0,346.0,348.25,327.632385,47248.0
2007-06-27,349.700012,350.0,338.0,339.100006,319.024109,48413.0
2007-06-28,342.0,343.399994,326.149994,328.149994,308.722321,58818.0
2007-06-29,327.0,333.899994,321.0,324.450012,305.241394,89418.0
2007-07-02,327.450012,336.5,327.0,335.25,315.401978,154983.0
2007-07-03,338.799988,402.299988,338.200012,402.299988,378.48242200000004,1440676.0
2007-07-04,410.0,452.0,410.0,421.299988,396.357483,2411972.0
2007-07-05,428.0,429.39999400000005,390.649994,413.799988,389.301575,1833892.0
2007-07-06,413.0,490.0,412.0,476.75,448.52468899999997,5400459.0
2007-07-09,465.10000599999995,508.0,455.14999400000005,490.049988,461.037262,4508346.0
2007-07-10,489.0,511.0,485.25,497.700012,468.234406,2246413.0
2007-07-11,486.299988,516.700012,481.10000599999995,501.450012,471.762329,1869961.0
2007-07-12,503.950012,520.0,503.0,506.75,476.74853499999995,1227613.0
2007-07-13,513.400024,522.0,492.299988,497.299988,467.85803200000004,640296.0
2007-07-16,501.10000599999995,506.0,488.10000599999995,492.299988,463.154083,455255.0
2007-07-17,496.0,525.0,496.0,516.5,485.92132599999997,1389343.0
2007-07-18,517.25,547.0,512.400024,539.450012,507.512695,2417978.0
2007-07-19,537.0,551.0,530.0,534.25,502.62051399999996,885065.0
2007-07-20,539.5,550.5,531.099976,544.900024,512.639954,1129519.0
2007-07-23,540.0,550.0,532.25,544.0,511.793304,669014.0
2007-07-24,541.099976,547.0,538.0,539.349976,507.41845700000005,293474.0
2007-07-25,533.900024,540.0,516.0,529.049988,497.728363,209078.0
2007-07-26,532.900024,554.0,530.0,542.049988,509.95870999999994,1003465.0
2007-07-27,530.0,534.0,511.0,517.650024,487.00323499999996,294474.0
2007-07-30,515.0,524.0,506.0,518.0,487.33252000000005,417774.0
2007-07-31,513.099976,524.0,504.200012,514.200012,483.75750700000003,209410.0
2007-08-01,508.0,524.0,496.950012,506.64999400000005,476.65450999999996,253836.0
2007-08-02,506.0,557.349976,503.0,537.150024,505.348755,620009.0
2007-08-03,544.400024,560.799988,540.0,550.349976,517.767334,1063281.0
2007-08-06,543.0,543.0,513.0,518.5,487.8029480000001,272820.0
2007-08-07,525.0,535.0,516.0,522.650024,491.707275,337190.0
2007-08-08,534.0,534.0,515.599976,518.5,487.8029480000001,84941.0
2007-08-09,524.5,528.849976,502.049988,507.25,477.21896399999997,94526.0
2007-08-10,490.0,497.0,480.0,494.0,464.75341799999995,90899.0
2007-08-13,500.0,531.849976,498.0,521.799988,490.907562,286474.0
2007-08-14,524.0,542.0,520.049988,535.150024,503.46722400000004,254661.0
2007-08-16,510.0,522.0,493.0,496.25,466.870178,140312.0
2007-08-17,496.0,506.5,476.0,486.799988,457.979675,120368.0
2007-08-20,490.0,517.0,487.25,495.950012,466.58804299999997,42072.0
2007-08-21,497.200012,501.25,472.0,477.799988,449.512512,53062.0
2007-08-22,462.10000599999995,492.0,455.10000599999995,481.299988,452.80529800000005,63273.0
2007-08-23,502.0,502.0,466.10000599999995,475.25,447.11346399999996,44012.0
2007-08-24,484.75,512.5,470.0,507.64999400000005,477.59533700000003,200646.0
2007-08-27,514.900024,520.0,511.0,517.0,487.83325199999996,82387.0
2007-08-28,482.10000599999995,532.0,482.10000599999995,528.25,498.448517,156790.0
2007-08-29,494.10000599999995,527.900024,494.10000599999995,525.200012,495.57061799999997,77448.0
2007-08-30,534.0,534.0,523.900024,526.25,496.56130999999993,32960.0
2007-08-31,528.099976,547.200012,527.900024,536.950012,506.65771500000005,92264.0
2007-09-03,538.049988,548.0,538.0,539.349976,508.92217999999997,103258.0
2007-09-04,545.0,554.900024,541.049988,544.25,513.545837,69457.0
2007-09-05,550.5,574.900024,545.099976,570.099976,537.9374389999999,277358.0
2007-09-06,570.0,611.0,566.349976,604.349976,570.25531,471924.0
2007-09-07,607.099976,618.400024,587.0,594.200012,560.677917,263192.0
2007-09-10,609.900024,609.900024,582.0,592.200012,558.790771,90807.0
2007-09-11,592.0,606.5,592.0,600.450012,566.575378,99486.0
2007-09-12,604.799988,607.0,582.0,589.650024,556.3846440000001,55856.0
2007-09-13,598.849976,627.0,595.299988,614.200012,579.549622,275871.0
2007-09-14,618.0,662.400024,618.0,632.200012,596.534119,562528.0
2007-09-17,625.0,653.900024,625.0,632.299988,596.62854,362842.0
2007-09-18,636.0,705.099976,634.0,695.950012,656.687683,1128096.0
2007-09-19,722.799988,738.700012,703.25,718.599976,678.059875,990201.0
2007-09-20,723.0,750.0,700.049988,728.700012,687.590027,609639.0
2007-09-21,730.0,753.0,727.5,744.599976,702.5929570000001,447998.0
2007-09-24,750.0,759.900024,730.0,742.549988,700.658691,195217.0
2007-09-25,739.400024,739.400024,699.0,707.5,667.586182,133152.0
2007-09-26,713.0,728.0,698.049988,703.400024,663.717285,353806.0
2007-09-27,709.900024,729.0,700.099976,721.650024,680.937805,169339.0
2007-09-28,718.0,741.0,711.0,714.549988,674.2382200000001,113738.0
2007-10-01,716.0,728.0,704.0,710.549988,670.463989,45109.0
2007-10-03,714.0,805.0,714.0,787.849976,743.402954,999725.0
2007-10-04,700.0,826.0,700.0,780.650024,736.609192,288908.0
2007-10-05,750.0,816.5,750.0,773.049988,729.437927,197710.0
2007-10-08,798.599976,798.599976,725.0,737.25,695.657654,82304.0
2007-10-09,725.0,834.400024,724.0,814.75,768.785522,458196.0
2007-10-10,819.0,845.0,800.0,807.950012,762.369141,235263.0
2007-10-11,815.0,969.5499880000001,782.25,952.599976,898.8585820000001,726601.0
2007-10-12,947.0,980.0,905.0,926.849976,874.5613400000001,826656.0
2007-10-15,930.0,1005.0,928.9500119999999,975.7999880000001,920.749634,569086.0
2007-10-16,969.7999880000001,1028.800049,963.0,1013.2999880000001,956.134216,409284.0
2007-10-17,965.2000119999999,979.0,851.099976,947.099976,893.6688230000001,429960.0
2007-10-18,969.7000119999999,1029.0,897.0,964.9500119999999,910.511841,413328.0
2007-10-19,940.0,950.0,852.099976,886.0,836.0158690000001,70847.0
2007-10-22,850.0,912.0,812.0,904.349976,853.330566,217525.0
2007-10-23,917.2999880000001,964.849976,917.2999880000001,946.599976,893.197144,100723.0
2007-10-24,880.0,1013.0,880.0,987.400024,931.695374,309886.0
2007-10-25,926.9500119999999,1034.699951,926.9500119999999,995.4500119999999,939.291199,211026.0
2007-10-26,995.599976,1061.0,995.5499880000001,1043.699951,984.8189699999999,237339.0
2007-10-29,1050.0,1070.0,1031.75,1045.199951,986.234436,109360.0
2007-10-30,1049.0,1049.0,995.0,1013.7999880000001,956.6058960000001,108921.0
2007-10-31,1020.2999880000001,1033.849976,993.0,1002.4500119999999,945.896362,47447.0
2007-11-01,1011.0,1048.0,950.0,971.0499880000001,916.267761,106609.0
2007-11-02,940.0,1005.0,883.7000119999999,1001.5,944.999878,66755.0
2007-11-05,1000.0,1019.0,981.099976,996.900024,940.659485,50132.0
2007-11-06,1000.0499880000001,1015.0,990.0,1003.75,947.122925,131137.0
2007-11-07,1013.849976,1035.400024,997.0,1018.2999880000001,960.852051,223068.0
2007-11-08,990.0,1050.050049,990.0,1046.800049,987.744202,119533.0
2007-11-12,1003.0,1028.900024,980.0,1002.900024,946.3208619999999,12505.0
2007-11-13,1005.0,1028.0,991.0,1013.349976,956.181274,17071.0
2007-11-14,1020.2000119999999,1060.0,1020.2000119999999,1031.349976,973.1657710000001,57227.0
2007-11-15,1032.0,1109.900024,1030.0,1093.050049,1031.385132,58346.0
2007-11-16,1050.0,1120.0,1049.0,1112.550049,1049.7849119999998,37546.0
2007-11-19,1110.0,1155.0,1110.0,1147.699951,1082.952026,16485.0
2007-11-20,1125.300049,1210.0,1125.300049,1167.550049,1101.6821289999998,49609.0
2007-11-21,1199.0,1199.0,1055.599976,1091.050049,1029.497925,21370.0
2007-11-22,1142.75,1142.75,991.099976,1010.0,953.0202640000001,12687.0
2007-11-23,1022.0,1195.0,1022.0,1132.550049,1068.6567380000001,49343.0
2007-11-26,1166.0,1193.0,1131.0,1141.849976,1077.432007,32037.0
2007-11-27,1159.0,1159.0,1051.25,1117.300049,1054.266968,10651.0
2007-11-28,1134.949951,1140.0,1090.0,1109.150024,1046.576904,15411.0
2007-11-29,1179.0,1179.0,1108.199951,1155.650024,1090.4533689999998,59334.0
2007-11-30,1175.0,1175.0,1140.0,1151.25,1086.301636,16699.0
2007-12-03,1161.0,1227.0,1141.300049,1186.349976,1119.4216310000002,52657.0
2007-12-04,1151.0,1215.0,1088.5,1163.199951,1097.577515,21444.0
2007-12-05,1180.0,1185.0,1147.0,1160.150024,1094.6994630000002,401552.0
2007-12-06,1188.0,1188.0,1150.0,1160.199951,1094.746582,302754.0
2007-12-07,1167.0,1185.050049,1136.050049,1172.099976,1105.975342,29803.0
2007-12-10,1185.0,1185.0,1151.099976,1164.900024,1099.181763,5782.0
2007-12-11,1156.0,1171.0,1141.099976,1143.699951,1079.17749,17369.0
2007-12-12,1116.0,1209.0,1116.0,1178.050049,1111.5897220000002,37567.0
2007-12-13,1181.0,1199.0,1155.0,1156.150024,1090.925293,10411.0
2007-12-14,1117.5,1185.0,1117.5,1150.550049,1085.641235,53821.0
2007-12-17,1175.0,1190.0,1100.0,1120.849976,1057.616699,8365.0
2007-12-18,1101.0,1129.0,1071.0,1090.550049,1029.026123,10339.0
2007-12-19,1110.199951,1125.0,1042.599976,1083.050049,1021.949219,18533.0
2007-12-20,1100.0,1100.0,1051.0,1058.199951,998.5011599999999,8162.0
