2002-07-02,0.96803,1.03869,0.96803,1.0316299999999998,0.055573000000000004,4953.0
2002-07-03,1.13055,1.24361,1.13055,1.24361,0.066992,19813.0
2002-07-04,1.24361,1.48385,1.24361,1.39906,0.075366,29027.0
2002-07-05,1.44145,1.51918,1.42025,1.49091,0.080314,38127.0
2002-07-08,1.41319,1.62517,1.41319,1.6181,0.08716499999999999,41070.0
2002-07-09,1.6605,1.6605,1.55451,1.6393,0.08830700000000001,19516.0
2002-07-10,1.5615700000000001,1.5615700000000001,1.48385,1.49091,0.080314,19813.0
2002-07-11,1.4273200000000001,1.43439,1.34253,1.34253,0.07232100000000001,7784.0
2002-07-12,1.34253,1.34959,1.27894,1.30013,0.070037,5958.0
2002-07-15,1.27187,1.34253,1.27187,1.27187,0.068514,4741.0
2002-07-16,,,,,,
2002-07-17,,,,,,
2002-07-18,1.14468,1.14468,1.14468,1.14468,0.061663,1415.0
2002-07-19,1.16588,1.16588,1.05989,1.16588,0.062805,21.0
2002-07-22,1.13055,1.13055,1.13055,1.13055,0.060902,3538.0
2002-07-23,1.0245600000000001,1.0245600000000001,1.0245600000000001,1.0245600000000001,0.055192,354.0
2002-07-24,,,,,,
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,,,,,,
2002-07-30,,,,,,
2002-07-31,,,,,,
2002-08-01,,,,,,
2002-08-02,,,,,,
2002-08-05,0.9892299999999999,0.9892299999999999,0.9892299999999999,0.9892299999999999,0.053288999999999996,708.0
2002-08-06,0.9892299999999999,0.9892299999999999,0.9892299999999999,0.9892299999999999,0.053288999999999996,3538.0
2002-08-07,0.9892299999999999,0.9892299999999999,0.9892299999999999,0.9892299999999999,0.053288999999999996,1415.0
2002-08-08,,,,,,
2002-08-09,0.92564,0.92564,0.92564,0.92564,0.049863,708.0
2002-08-12,0.84791,0.84791,0.84791,0.84791,0.045676,708.0
2002-08-13,,,,,,
2002-08-14,0.76312,0.76312,0.76312,0.76312,0.041109,2830.0
2002-08-15,,,,,,
2002-08-16,0.7348600000000001,0.7489899999999999,0.7348600000000001,0.74192,0.039966,2830.0
2002-08-19,,,,,,
2002-08-20,,,,,,
2002-08-21,0.81965,0.81965,0.7560600000000001,0.76312,0.041109,3538.0
2002-08-22,0.7065899999999999,0.7065899999999999,0.7065899999999999,0.7065899999999999,0.038063,708.0
2002-08-23,0.7136600000000001,0.7136600000000001,0.7136600000000001,0.7136600000000001,0.038444,708.0
2002-08-26,0.74192,0.74192,0.74192,0.74192,0.039966,708.0
2002-08-27,0.7065899999999999,0.7065899999999999,0.7065899999999999,0.7065899999999999,0.038063,708.0
2002-08-28,0.7136600000000001,0.7136600000000001,0.7065899999999999,0.7065899999999999,0.038063,2830.0
2002-08-29,,,,,,
2002-08-30,0.63593,0.8267200000000001,0.63593,0.8267200000000001,0.044535000000000005,432.0
2002-09-02,,,,,,
2002-09-03,0.77725,0.77725,0.7136600000000001,0.77725,0.04187,5661.0
2002-09-04,,,,,,
2002-09-05,0.77725,0.77725,0.7065899999999999,0.74192,0.039966,12737.0
2002-09-06,,,,,,
2002-09-09,0.65007,0.65007,0.65007,0.65007,0.035019,708.0
2002-09-10,,,,,,
2002-09-11,,,,,,
2002-09-12,,,,,,
2002-09-13,0.7065899999999999,0.7065899999999999,0.7065899999999999,0.7065899999999999,0.038063,3538.0
2002-09-16,,,,,,
2002-09-17,0.643,0.643,0.63593,0.63593,0.034257,1415.0
2002-09-18,0.67833,0.67833,0.67833,0.67833,0.170952,5661.0
2002-09-19,,,,,,
2002-09-20,0.6006100000000001,0.6006100000000001,0.6006100000000001,0.6006100000000001,0.151365,708.0
2002-09-23,0.7065899999999999,0.7065899999999999,0.63593,0.63593,0.16026600000000002,5661.0
2002-09-24,0.72073,0.72073,0.6218,0.6218,0.15670499999999998,3538.0
2002-09-25,0.65007,0.6712600000000001,0.65007,0.6712600000000001,0.16917000000000001,3538.0
2002-09-26,0.61474,0.61474,0.61474,0.61474,0.154926,708.0
2002-09-27,0.57234,0.7065899999999999,0.57234,0.7065899999999999,0.178074,2830.0
2002-09-30,0.84791,0.84791,0.6076699999999999,0.7348600000000001,0.185198,5413.0
2002-10-01,0.65007,0.65007,0.643,0.643,0.162048,1415.0
2002-10-02,,,,,,
2002-10-03,0.6288699999999999,0.6288699999999999,0.6288699999999999,0.6288699999999999,0.158487,708.0
2002-10-04,0.6218,0.6218,0.59354,0.61474,0.154926,969.0
2002-10-07,,,,,,
2002-10-08,0.72073,0.7348600000000001,0.5794100000000001,0.6076699999999999,0.153144,4246.0
2002-10-09,,,,,,
2002-10-10,,,,,,
2002-10-11,,,,,,
2002-10-14,,,,,,
2002-10-15,,,,,,
2002-10-16,0.6076699999999999,0.6076699999999999,0.59354,0.59354,0.149583,4246.0
2002-10-17,,,,,,
2002-10-18,0.6076699999999999,0.6076699999999999,0.6076699999999999,0.6076699999999999,0.153144,708.0
2002-10-21,,,,,,
2002-10-22,0.69953,0.69953,0.69953,0.69953,0.176295,2477.0
2002-10-23,,,,,,
2002-10-24,0.6924600000000001,0.6924600000000001,0.6924600000000001,0.6924600000000001,0.174513,1769.0
2002-10-25,,,,,,
2002-10-28,,,,,,
2002-10-29,,,,,,
2002-10-30,0.7065899999999999,0.77725,0.57234,0.7560600000000001,0.19054100000000002,2123.0
2002-10-31,0.63593,0.63593,0.63593,0.63593,0.16026600000000002,2830.0
2002-11-01,,,,,,
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-08,0.76312,0.76312,0.76312,0.76312,0.192321,3114.0
2002-11-11,0.6642,0.80552,0.6642,0.69953,0.176295,16275.0
2002-11-12,,,,,,
2002-11-13,,,,,,
2002-11-14,,,,,,
2002-11-15,0.6642,0.7065899999999999,0.6642,0.6712600000000001,0.16917000000000001,9907.0
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,,,,,,
2002-11-21,0.7065899999999999,0.7065899999999999,0.7065899999999999,0.7065899999999999,0.178074,793.0
2002-11-22,0.7065899999999999,0.7065899999999999,0.7065899999999999,0.7065899999999999,0.178074,4600.0
2002-11-25,0.77725,0.77725,0.7136600000000001,0.76312,0.192321,28.0
2002-11-26,0.83378,0.83378,0.77725,0.77725,0.195882,701.0
2002-11-27,0.72073,0.72073,0.72073,0.72073,0.181637,2264.0
2002-11-28,0.7560600000000001,0.81965,0.7560600000000001,0.81965,0.206567,2123.0
2002-11-29,0.9185700000000001,0.9327,0.86911,0.9327,0.235058,7281.0
2002-12-02,0.9397700000000001,0.94684,0.8832399999999999,0.9185700000000001,0.23149699999999998,15568.0
2002-12-03,0.9397700000000001,0.94684,0.9044399999999999,0.9044399999999999,0.227936,8491.0
2002-12-04,,,,,,
2002-12-05,0.9044399999999999,0.9044399999999999,0.8832399999999999,0.8832399999999999,0.22259299999999999,2123.0
2002-12-06,,,,,,
2002-12-09,,,,,,
2002-12-10,,,,,,
2002-12-11,0.7348600000000001,0.80552,0.7348600000000001,0.80552,0.203006,2477.0
2002-12-12,,,,,,
2002-12-13,0.83378,0.83378,0.7489899999999999,0.7489899999999999,0.18875999999999998,1415.0
2002-12-16,0.81258,0.84085,0.76312,0.77725,0.195882,3538.0
2002-12-17,,,,,,
2002-12-18,0.76312,0.76312,0.76312,0.76312,0.192321,1415.0
2002-12-19,,,,,,
2002-12-20,0.7065899999999999,0.7065899999999999,0.7065899999999999,0.7065899999999999,0.178074,1415.0
2002-12-23,0.7136600000000001,0.7136600000000001,0.7136600000000001,0.7136600000000001,0.179856,1415.0
2002-12-24,0.65007,0.7065899999999999,0.65007,0.7065899999999999,0.178074,7076.0
2002-12-25,,,,,,
2002-12-26,0.7136600000000001,0.74192,0.7136600000000001,0.74192,0.186978,5406.0
2002-12-27,,,,,,
2002-12-30,0.84085,0.84085,0.7489899999999999,0.7489899999999999,0.18875999999999998,1769.0
2002-12-31,,,,,,
2003-01-01,0.6924600000000001,0.7065899999999999,0.65007,0.6924600000000001,0.174513,8237.0
2003-01-02,0.7065899999999999,0.7065899999999999,0.7065899999999999,0.7065899999999999,0.178074,708.0
2003-01-03,,,,,,
2003-01-06,0.69953,0.69953,0.69953,0.69953,0.176295,708.0
2003-01-07,,,,,,
2003-01-08,,,,,,
2003-01-09,0.65007,0.65007,0.65007,0.65007,0.16383,7.0
2003-01-10,0.6288699999999999,0.65713,0.6076699999999999,0.65007,0.16383,3538.0
2003-01-13,,,,,,
2003-01-14,0.6288699999999999,0.65713,0.6288699999999999,0.65713,0.16560899999999998,1415.0
2003-01-15,,,,,,
2003-01-16,0.72073,0.7701899999999999,0.72073,0.7701899999999999,0.194102,5343.0
2003-01-17,0.6854,0.7489899999999999,0.67833,0.7489899999999999,0.18875999999999998,3892.0
2003-01-20,,,,,,
2003-01-21,0.6712600000000001,0.72073,0.6712600000000001,0.6854,0.172734,9907.0
2003-01-22,0.7065899999999999,0.72073,0.7065899999999999,0.72073,0.181637,7784.0
2003-01-23,0.6642,0.6642,0.6642,0.6642,0.167391,1415.0
2003-01-24,0.6642,0.7136600000000001,0.65713,0.7136600000000001,0.179856,12030.0
2003-01-27,0.6218,0.6218,0.6218,0.6218,0.15670499999999998,708.0
2003-01-28,0.67833,0.7136600000000001,0.67833,0.6924600000000001,0.174513,3538.0
2003-01-29,0.7065899999999999,0.7065899999999999,0.643,0.6642,0.167391,7784.0
2003-01-30,,,,,,
2003-01-31,,,,,,
2003-02-03,0.72073,0.72073,0.72073,0.72073,0.181637,1769.0
2003-02-04,0.65713,0.7065899999999999,0.65713,0.7065899999999999,0.178074,4953.0
2003-02-05,0.6642,0.7065899999999999,0.65713,0.6924600000000001,0.174513,3361.0
2003-02-06,,,,,,
2003-02-07,0.65713,0.6642,0.65007,0.6642,0.167391,2123.0
2003-02-10,0.7277899999999999,0.7277899999999999,0.7277899999999999,0.7277899999999999,0.183417,1061.0
2003-02-11,0.7560600000000001,0.7560600000000001,0.6288699999999999,0.6288699999999999,0.158487,1415.0
2003-02-12,0.65007,0.65007,0.63593,0.63593,0.16026600000000002,1812.0
2003-02-13,,,,,,
2003-02-14,0.5794100000000001,0.74192,0.54408,0.643,0.162048,9199.0
2003-02-17,0.63593,0.6924600000000001,0.63593,0.6924600000000001,0.174513,1946.0
2003-02-18,,,,,,
2003-02-19,0.63593,0.6924600000000001,0.63593,0.6924600000000001,0.174513,18398.0
2003-02-20,,,,,,
2003-02-21,,,,,,
2003-02-24,0.7489899999999999,0.76312,0.7065899999999999,0.7065899999999999,0.178074,9907.0
2003-02-25,0.65007,0.65007,0.643,0.643,0.162048,3538.0
2003-02-26,0.57234,0.7065899999999999,0.57234,0.69953,0.176295,10614.0
2003-02-27,0.61474,0.643,0.61474,0.643,0.162048,2830.0
2003-02-28,,,,,,
2003-03-03,,,,,,
2003-03-04,,,,,,
2003-03-05,0.6076699999999999,0.6076699999999999,0.6076699999999999,0.6076699999999999,0.153144,708.0
2003-03-06,,,,,,
2003-03-07,,,,,,
2003-03-10,0.63593,0.7065899999999999,0.63593,0.65713,0.16560899999999998,7784.0
2003-03-11,0.6076699999999999,0.6924600000000001,0.6076699999999999,0.6854,0.172734,3184.0
2003-03-12,0.6006100000000001,0.6006100000000001,0.6006100000000001,0.6006100000000001,0.151365,708.0
2003-03-13,,,,,,
2003-03-14,,,,,,
2003-03-17,0.52995,0.52995,0.52995,0.52995,0.13355699999999998,1783.0
2003-03-18,,,,,,
2003-03-19,,,,,,
2003-03-20,,,,,,
2003-03-21,0.53701,0.53701,0.53701,0.53701,0.13533699999999999,708.0
2003-03-24,0.56528,0.65007,0.56528,0.65007,0.16383,1415.0
2003-03-25,0.6712600000000001,0.7701899999999999,0.6712600000000001,0.76312,0.192321,6015.0
2003-03-26,0.7489899999999999,0.9185700000000001,0.7136600000000001,0.9185700000000001,0.23149699999999998,50241.0
2003-03-27,1.05283,1.10229,0.84791,1.04576,0.26355100000000004,41042.0
2003-03-28,0.8973700000000001,1.22947,0.8973700000000001,1.10229,0.277798,62978.0
2003-03-31,1.13055,1.3284,1.13055,1.2577399999999999,0.316974,26890.0
2003-04-01,1.14468,1.23654,1.0669600000000001,1.23654,0.311631,8491.0
2003-04-02,1.15175,1.15175,0.9892299999999999,0.9892299999999999,0.249304,3184.0
2003-04-03,0.9892299999999999,1.18708,0.9892299999999999,1.18708,0.299166,7784.0
2003-04-04,,,,,,
2003-04-07,,,,,,
2003-04-08,0.9892299999999999,1.00336,0.9892299999999999,1.00336,0.252866,3849.0
2003-04-09,,,,,,
2003-04-10,,,,,,
2003-04-11,,,,,,
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,0.89031,0.89031,0.89031,0.89031,0.224375,71.0
2003-04-17,0.84791,0.84791,0.84791,0.84791,0.213689,566.0
2003-04-18,,,,,,
2003-04-21,0.79845,0.79845,0.79845,0.79845,0.20122400000000001,708.0
2003-04-22,,,,,,
2003-04-23,,,,,,
2003-04-24,,,,,,
2003-04-25,,,,,,
2003-04-28,,,,,,
2003-04-29,0.77725,0.77725,0.77725,0.77725,0.195882,4953.0
2003-04-30,0.7489899999999999,0.7489899999999999,0.7489899999999999,0.7489899999999999,0.18875999999999998,1415.0
2003-05-01,,,,,,
2003-05-02,0.72073,0.7277899999999999,0.72073,0.7277899999999999,0.183417,708.0
2003-05-05,,,,,,
2003-05-06,,,,,,
2003-05-07,0.8620399999999999,0.8620399999999999,0.8620399999999999,0.8620399999999999,0.21725,3538.0
2003-05-08,0.74192,0.74192,0.74192,0.74192,0.186978,708.0
2003-05-09,0.7277899999999999,0.74192,0.72073,0.74192,0.186978,5293.0
