2007-07-04,472.5,784.400024,472.5,784.400024,784.400024,19079150.0
2007-07-05,765.0,768.0,684.0,688.849976,688.849976,5250334.0
2007-07-06,692.0,774.0,659.099976,763.0,763.0,9246989.0
2007-07-09,765.0,801.5,744.099976,781.0,781.0,4882495.0
2007-07-10,788.799988,789.5,760.049988,760.5,760.5,2209073.0
2007-07-11,757.0,773.5,750.099976,752.049988,752.049988,1264622.0
2007-07-12,759.0,784.0,759.0,763.799988,763.799988,1263382.0
2007-07-13,778.0,797.5,768.0,768.599976,768.599976,1545764.0
2007-07-16,775.0,775.0,745.150024,750.0,750.0,413377.0
2007-07-17,755.0,767.150024,705.5,717.5,717.5,526973.0
2007-07-18,715.0,746.900024,708.099976,738.0,738.0,1230126.0
2007-07-19,741.299988,755.950012,726.25,736.549988,736.549988,567855.0
2007-07-20,744.950012,745.099976,720.299988,728.0,728.0,341172.0
2007-07-23,726.0,726.0,711.0,715.0,715.0,160275.0
2007-07-24,715.0,725.0,683.049988,687.299988,687.299988,362527.0
2007-07-25,682.5,700.0,669.0,700.0,700.0,330801.0
2007-07-26,703.400024,717.5,690.200012,706.5,706.5,263447.0
2007-07-27,666.0,693.0,637.950012,650.0,650.0,198177.0
2007-07-30,652.0,675.0,646.0,648.0,648.0,173287.0
2007-07-31,660.0,680.200012,650.0,668.5,668.5,278670.0
2007-08-01,657.0,660.0,621.0,623.849976,623.849976,128253.0
2007-08-02,629.700012,644.799988,612.0,644.0,644.0,129795.0
2007-08-03,650.0,660.0,626.25,628.0,628.0,73370.0
2007-08-06,601.099976,631.0,595.049988,631.0,631.0,122988.0
2007-08-07,632.0,669.599976,632.0,654.0,654.0,260933.0
2007-08-08,661.099976,685.0,655.299988,657.650024,657.650024,185485.0
2007-08-09,690.0,690.0,645.0,657.0,657.0,156652.0
2007-08-10,602.349976,679.0,600.0,679.0,679.0,161562.0
2007-08-13,680.049988,696.950012,661.5,661.5,661.5,96257.0
2007-08-14,664.0,666.0,646.0,656.0,656.0,78371.0
2007-08-16,610.0,660.0,610.0,653.049988,653.049988,167686.0
2007-08-17,650.0,673.0,640.0,657.299988,657.299988,88378.0
2007-08-20,674.0,682.0,652.5,656.349976,656.349976,59795.0
2007-08-21,657.0,657.0,615.25,621.900024,621.900024,34903.0
2007-08-22,601.099976,635.0,600.0,605.099976,605.099976,59068.0
2007-08-23,621.900024,632.0,584.0,587.849976,587.849976,89466.0
2007-08-24,599.0,608.900024,582.0,591.0,591.0,112573.0
2007-08-27,608.0,614.950012,598.900024,600.599976,600.599976,68766.0
2007-08-28,613.0,613.0,595.099976,597.0,597.0,67561.0
2007-08-29,589.950012,597.0,579.099976,594.0,594.0,30956.0
2007-08-30,600.0,605.0,590.0,593.599976,593.599976,38638.0
2007-08-31,593.599976,601.900024,593.599976,599.950012,599.950012,43280.0
2007-09-03,604.5,638.0,599.0,612.25,612.25,179809.0
2007-09-04,615.0,626.950012,611.099976,623.25,623.25,72936.0
2007-09-05,623.25,638.900024,623.25,632.0,632.0,147566.0
2007-09-06,621.849976,643.099976,621.0,641.650024,641.650024,92238.0
2007-09-07,645.0,672.400024,639.049988,655.400024,655.400024,211855.0
2007-09-10,645.0,667.950012,641.0,661.849976,661.849976,71476.0
2007-09-11,675.0,676.0,657.0,665.150024,665.150024,101246.0
2007-09-12,660.049988,679.900024,660.049988,667.599976,667.599976,167996.0
2007-09-13,677.900024,709.900024,668.0,703.700012,703.700012,307184.0
2007-09-14,712.950012,712.950012,690.0,692.049988,692.049988,120542.0
2007-09-17,698.0,768.25,692.099976,734.25,734.25,456329.0
2007-09-18,731.0,763.0,721.099976,734.099976,734.099976,205366.0
2007-09-19,742.0,750.0,701.0,714.450012,714.450012,129869.0
2007-09-20,722.0,723.700012,705.25,708.0,708.0,68383.0
2007-09-21,712.0,738.0,708.0,718.650024,718.650024,137114.0
2007-09-24,720.0,744.900024,720.0,734.700012,734.700012,128071.0
2007-09-25,736.950012,739.0,701.0,710.599976,710.599976,51646.0
2007-09-26,716.0,717.650024,651.0,689.900024,689.900024,83061.0
