2010-10-18,119.0,142.550003,106.349998,112.900002,112.900002,16224090.0
2010-10-19,113.5,133.0,101.0,127.449997,127.449997,16883041.0
2010-10-20,121.0,138.0,121.0,127.5,127.5,6878421.0
2010-10-21,123.650002,130.199997,120.400002,122.349998,122.349998,2666531.0
2010-10-22,125.0,125.0,115.0,117.650002,117.650002,988287.0
2010-10-25,118.300003,118.300003,110.0,112.900002,112.900002,878196.0
2010-10-26,114.0,117.0,111.0,111.900002,111.900002,402867.0
2010-10-27,112.5,114.900002,106.349998,108.050003,108.050003,243276.0
2010-10-28,109.0,112.900002,106.150002,108.099998,108.099998,362029.0
2010-10-29,108.099998,109.550003,106.400002,108.050003,108.050003,135661.0
2010-11-01,109.75,110.0,105.050003,106.800003,106.800003,152132.0
2010-11-02,106.099998,110.0,103.050003,107.5,107.5,161274.0
2010-11-03,108.0,108.849998,103.0,104.800003,104.800003,71923.0
2010-11-04,103.5,105.5,102.050003,102.550003,102.550003,68194.0
2010-11-08,115.0,124.900002,110.050003,116.849998,116.849998,617736.0
2010-11-09,117.800003,120.0,112.099998,113.300003,113.300003,149369.0
2010-11-10,114.5,120.0,112.199997,115.949997,115.949997,224193.0
2010-11-11,116.550003,118.0,112.5,114.199997,114.199997,98994.0
2010-11-12,113.0,114.800003,104.349998,108.0,108.0,101340.0
2010-11-15,108.25,113.400002,106.099998,111.949997,111.949997,98473.0
2010-11-16,112.199997,114.300003,99.0,101.75,101.75,313378.0
2010-11-18,103.050003,105.449997,97.25,102.150002,102.150002,111705.0
2010-11-19,104.0,106.75,101.400002,102.25,102.25,124961.0
2010-11-22,103.0,104.900002,92.199997,103.300003,103.300003,58827.0
2010-11-23,102.5,103.400002,96.099998,101.449997,101.449997,56203.0
2010-11-24,103.25,104.800003,100.0,101.650002,101.650002,40447.0
2010-11-25,98.0,106.25,97.550003,99.349998,99.349998,122718.0
2010-11-26,99.25,102.0,87.099998,91.599998,91.599998,101773.0
2010-11-29,90.900002,92.449997,88.0,90.0,90.0,32202.0
2010-11-30,88.949997,96.800003,88.199997,93.349998,93.349998,98472.0
2010-12-01,90.0,90.099998,74.699997,74.699997,74.699997,567847.0
2010-12-02,70.050003,70.050003,59.799999,59.799999,59.799999,197342.0
2010-12-03,53.849998,53.849998,53.849998,53.849998,53.849998,28941.0
2010-12-06,48.599998,48.599998,48.5,48.5,48.5,21027.0
2010-12-07,43.650002,51.200001,43.650002,44.349998,44.349998,1029127.0
2010-12-08,42.25,45.950001,42.150002,44.799999,44.799999,417556.0
2010-12-09,45.200001,46.0,42.599998,42.599998,42.599998,140505.0
2010-12-10,42.400002,43.950001,40.5,43.5,43.5,216932.0
2010-12-13,44.299999,44.700001,43.349998,43.75,43.75,48478.0
2010-12-14,44.0,44.950001,43.5,44.150002,44.150002,50171.0
2010-12-15,44.900002,46.0,44.599998,45.599998,45.599998,156470.0
2010-12-16,45.0,46.450001,45.0,45.549999,45.549999,32583.0
2010-12-20,45.0,47.0,45.0,45.400002,45.400002,36912.0
2010-12-21,45.200001,46.0,44.5,44.75,44.75,24965.0
2010-12-22,44.25,45.799999,44.099998,45.099998,45.099998,23481.0
2010-12-23,44.700001,46.5,44.700001,46.400002,46.400002,37386.0
2010-12-24,46.0,46.400002,44.75,44.900002,44.900002,42677.0
2010-12-27,45.799999,45.799999,44.349998,44.599998,44.599998,18937.0
2010-12-28,46.0,46.0,43.5,43.799999,43.799999,21000.0
2010-12-29,44.25,45.0,43.5,44.099998,44.099998,38338.0
2010-12-30,43.200001,46.349998,43.200001,46.200001,46.200001,185825.0
2010-12-31,47.5,48.549999,47.5,48.549999,48.549999,47832.0
2011-01-03,51.0,51.0,46.799999,47.900002,47.900002,163260.0
2011-01-04,48.099998,50.299999,47.349998,50.099998,50.099998,125976.0
2011-01-05,49.200001,51.0,49.200001,49.75,49.75,50541.0
2011-01-06,51.400002,51.400002,48.25,49.0,49.0,21787.0
2011-01-07,48.549999,50.0,45.349998,45.700001,45.700001,54893.0
2011-01-10,46.349998,46.849998,42.200001,43.650002,43.650002,50869.0
2011-01-11,44.0,45.0,43.150002,43.75,43.75,19519.0
2011-01-12,44.200001,45.700001,43.099998,44.049999,44.049999,31727.0
2011-01-13,44.799999,45.900002,42.700001,44.200001,44.200001,123570.0
2011-01-14,44.0,48.450001,43.5,45.400002,45.400002,90976.0
2011-01-17,45.25,47.400002,45.25,45.650002,45.650002,48892.0
2011-01-18,47.0,47.0,42.700001,44.0,44.0,33642.0
2011-01-19,45.0,45.200001,44.0,44.400002,44.400002,18768.0
2011-01-20,44.0,44.5,43.200001,43.849998,43.849998,46628.0
2011-01-21,43.200001,44.0,43.049999,43.25,43.25,22825.0
2011-01-24,43.950001,44.0,42.549999,42.75,42.75,43257.0
2011-01-25,43.099998,43.450001,42.099998,42.400002,42.400002,17668.0
2011-01-27,43.650002,43.799999,42.349998,43.0,43.0,32147.0
2011-01-28,42.400002,43.849998,40.0,40.650002,40.650002,43000.0
2011-01-31,41.0,44.75,39.349998,39.650002,39.650002,248931.0
2011-02-01,41.900002,41.900002,39.549999,39.849998,39.849998,94614.0
2011-02-02,40.200001,40.900002,38.75,39.150002,39.150002,23481.0
2011-02-03,38.049999,39.5,38.049999,38.799999,38.799999,22166.0
2011-02-04,39.099998,39.599998,37.049999,37.799999,37.799999,23445.0
2011-02-07,38.400002,38.900002,35.5,36.200001,36.200001,31594.0
2011-02-08,35.5,38.799999,35.099998,35.25,35.25,60715.0
2011-02-09,35.0,35.0,31.75,32.0,32.0,33683.0
2011-02-10,32.0,32.099998,28.799999,28.799999,28.799999,78751.0
2011-02-11,29.15,30.25,27.4,28.85,28.85,67004.0
2011-02-14,30.25,30.299999,29.200001,30.299999,30.299999,38757.0
2011-02-15,30.299999,31.85,30.299999,31.5,31.5,78827.0
2011-02-16,32.950001,32.950001,31.0,31.549999,31.549999,25174.0
2011-02-17,31.65,32.0,30.549999,31.6,31.6,84331.0
2011-02-18,32.0,32.5,31.0,31.049999,31.049999,39617.0
2011-02-21,31.299999,31.700001,30.4,31.299999,31.299999,23497.0
2011-02-22,31.0,32.900002,30.9,31.5,31.5,27745.0
2011-02-23,31.5,32.0,30.6,30.700001,30.700001,12964.0
2011-02-24,31.5,31.5,29.5,29.799999,29.799999,26255.0
2011-02-25,30.5,31.299999,29.85,30.0,30.0,30478.0
2011-02-28,29.85,30.85,29.5,29.85,29.85,13125.0
2011-03-01,30.1,31.35,29.5,31.35,31.35,25687.0
2011-03-03,31.5,32.349998,31.0,31.700001,31.700001,18206.0
2011-03-04,31.5,31.5,31.0,31.299999,31.299999,10354.0
2011-03-07,31.0,31.0,29.75,29.85,29.85,9471.0
2011-03-08,30.0,30.5,29.65,30.0,30.0,16649.0
2011-03-09,30.0,30.0,29.75,29.9,29.9,16269.0
2011-03-10,29.0,30.75,29.0,29.6,29.6,11751.0
2011-03-11,29.4,30.299999,29.0,29.15,29.15,21798.0
2011-03-14,30.0,30.0,29.0,29.450001,29.450001,9955.0
2011-03-15,28.299999,29.200001,28.299999,28.9,28.9,16256.0
2011-03-16,28.1,29.700001,28.1,29.1,29.1,24359.0
2011-03-17,28.549999,29.85,28.549999,29.75,29.75,10068.0
