2000-06-23,11.4286,11.4286,10.0,10.0,9.033133,7938.0
2000-06-26,12.8571,12.8571,12.8571,12.8571,11.613987,49.0
2000-06-27,12.8571,12.8571,12.8571,12.8571,11.613987,245.0
2000-06-28,11.4286,14.2857,11.4286,14.2857,12.904464,2009.0
2000-06-29,12.8571,12.8571,12.8571,12.8571,11.613987,980.0
2000-06-30,,,,,,
2000-07-03,11.4286,11.4286,10.0,10.0,9.033133,2695.0
2000-07-04,10.0,10.0,10.0,10.0,9.033133,5488.0
2000-07-05,11.4286,11.4286,10.0,10.0,9.033133,980.0
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,8.57143,8.57143,8.57143,8.57143,7.742686999999999,3920.0
2000-07-12,8.57143,8.57143,8.57143,8.57143,7.742686999999999,735.0
2000-07-13,8.57143,8.57143,8.57143,8.57143,7.742686999999999,833.0
2000-07-14,8.57143,8.57143,5.71429,5.71429,5.161794,8771.0
2000-07-17,7.142860000000001,7.142860000000001,7.142860000000001,7.142860000000001,6.452241000000001,490.0
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,10.0,10.0,10.0,10.0,9.033133,245.0
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,12.8571,12.8571,12.8571,12.8571,11.613987,49.0
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,18.5714,18.5714,18.5714,18.5714,16.775793,784.0
2000-08-02,18.5714,18.5714,18.5714,18.5714,16.775793,98.0
2000-08-03,18.5714,18.5714,18.5714,18.5714,16.775793,98.0
2000-08-04,18.5714,18.5714,18.5714,18.5714,16.775793,735.0
2000-08-07,14.2857,14.2857,14.2857,14.2857,12.904464,98.0
2000-08-08,,,,,,
2000-08-09,17.1429,17.1429,17.1429,17.1429,15.485412,24.0
2000-08-10,20.0,20.0,20.0,20.0,18.066264999999998,2.0
2000-08-11,25.7143,25.7143,17.1429,17.1429,15.485412,983.0
2000-08-14,15.7143,15.7143,15.7143,15.7143,14.194935999999998,49.0
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,18.5714,18.5714,14.2857,14.2857,12.904464,196.0
2000-08-18,17.1429,17.1429,17.1429,17.1429,15.485412,2964.0
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,21.4286,21.4286,12.8571,21.4286,19.356739,4901.0
2000-08-24,20.0,20.0,20.0,20.0,18.066264999999998,270.0
2000-08-25,,,,,,
2000-08-28,14.2857,18.5714,14.2857,18.5714,16.775793,220.0
2000-08-29,,,,,,
2000-08-30,17.1429,20.0,17.1429,20.0,18.066264999999998,477.0
2000-08-31,18.5714,18.5714,18.5714,18.5714,16.775793,12.0
2000-09-01,,,,,,
2000-09-04,17.1429,17.1429,17.1429,17.1429,15.485412,294.0
2000-09-05,20.0,20.0,18.5714,18.5714,16.775793,1225.0
2000-09-06,17.1429,17.1429,15.7143,15.7143,14.194935999999998,3969.0
2000-09-07,17.1429,18.5714,15.7143,15.7143,14.194935999999998,4263.0
2000-09-08,17.1429,20.0,17.1429,17.1429,15.485412,5096.0
2000-09-11,18.5714,20.0,18.5714,20.0,18.066264999999998,637.0
2000-09-12,20.0,20.0,15.7143,15.7143,14.194935999999998,8232.0
2000-09-13,18.5714,18.5714,17.1429,17.1429,15.485412,1960.0
2000-09-14,17.1429,18.5714,17.1429,18.5714,16.775793,245.0
2000-09-15,17.1429,18.5714,17.1429,18.5714,16.775793,1103.0
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,17.1429,17.1429,15.7143,17.1429,15.485412,1176.0
2000-09-21,17.1429,17.1429,15.7143,15.7143,14.194935999999998,539.0
2000-09-22,17.1429,17.1429,15.7143,17.1429,15.485412,735.0
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,17.1429,17.1429,17.1429,17.1429,15.485412,98.0
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,12.8571,12.8571,12.8571,12.8571,11.613987,49.0
2000-10-12,15.7143,15.7143,15.7143,15.7143,14.194935999999998,5.0
2000-10-13,14.2857,14.2857,14.2857,14.2857,12.904464,49.0
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,11.4286,11.4286,11.4286,11.4286,10.323606,1372.0
2000-11-02,,,,,,
2000-11-03,12.8571,12.8571,12.8571,12.8571,11.613987,490.0
2000-11-06,,,,,,
2000-11-07,12.8571,12.8571,12.8571,12.8571,11.613987,392.0
2000-11-08,12.8571,12.8571,12.8571,12.8571,11.613987,98.0
2000-11-09,12.8571,12.8571,12.8571,12.8571,11.613987,980.0
2000-11-10,12.8571,12.8571,12.8571,12.8571,11.613987,245.0
2000-11-13,,,,,,
2000-11-14,12.8571,14.2857,12.8571,14.2857,12.904464,1519.0
2000-11-15,15.7143,15.7143,14.2857,14.2857,12.904464,4900.0
2000-11-16,15.7143,15.7143,14.2857,14.2857,12.904464,12642.0
2000-11-17,17.1429,17.1429,12.8571,17.1429,15.485412,26411.0
2000-11-20,21.4286,21.4286,17.1429,20.0,18.066264999999998,25675.0
2000-11-21,18.5714,21.4286,18.5714,20.0,18.066264999999998,21511.0
2000-11-22,18.5714,18.5714,17.1429,17.1429,15.485412,19195.0
2000-11-23,17.1429,18.5714,15.7143,17.1429,15.485412,33993.0
2000-11-24,15.7143,18.5714,15.7143,18.5714,16.775793,31801.0
2000-11-27,20.0,20.0,18.5714,20.0,18.066264999999998,37387.0
2000-11-28,20.0,20.0,20.0,20.0,18.066264999999998,20825.0
2000-11-29,20.0,20.0,20.0,20.0,18.066264999999998,16709.0
2000-11-30,20.0,22.8571,20.0,20.0,18.066264999999998,36853.0
2000-12-01,20.0,20.0,20.0,20.0,18.066264999999998,21251.0
2000-12-04,21.4286,21.4286,20.0,20.0,18.066264999999998,32411.0
2000-12-05,21.4286,21.4286,20.0,20.0,18.066264999999998,29373.0
2000-12-06,21.4286,21.4286,20.0,20.0,18.066264999999998,49727.0
2000-12-07,20.0,21.4286,20.0,20.0,18.066264999999998,36747.0
2000-12-08,20.0,20.0,18.5714,20.0,18.066264999999998,29571.0
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
