2002-07-02,10.5,10.5,10.5,10.5,10.5,300.0
2002-07-03,9.8,9.8,8.5,8.9,8.9,761.0
2002-07-04,,,,,,
2002-07-05,,,,,,
2002-07-08,8.5,8.5,8.5,8.5,8.5,50.0
2002-07-09,,,,,,
2002-07-10,8.3,8.3,7.25,7.25,7.25,493.0
2002-07-11,5.9,5.9,5.85,5.85,5.85,200.0
2002-07-12,,,,,,
2002-07-15,4.8,5.5,4.8,5.5,5.5,2.0
2002-07-16,,,,,,
2002-07-17,4.55,4.9,4.55,4.9,4.9,450.0
2002-07-18,4.65,4.65,4.65,4.65,4.65,1.0
2002-07-19,,,,,,
2002-07-22,,,,,,
2002-07-23,,,,,,
2002-07-24,,,,,,
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,,,,,,
2002-07-30,,,,,,
2002-07-31,,,,,,
2002-08-01,,,,,,
2002-08-02,5.6,5.6,5.6,5.6,5.6,51.0
2002-08-05,,,,,,
2002-08-06,6.7,6.7,6.7,6.7,6.7,1.0
2002-08-07,7.95,7.95,7.95,7.95,7.95,1.0
2002-08-08,8.0,8.0,8.0,8.0,8.0,1.0
2002-08-09,,,,,,
2002-08-12,9.6,9.6,9.6,9.6,9.6,1.0
2002-08-13,10.5,10.5,10.5,10.5,10.5,2.0
2002-08-14,,,,,,
2002-08-15,,,,,,
2002-08-16,,,,,,
2002-08-19,,,,,,
2002-08-20,11.0,12.6,8.4,9.95,9.95,200.0
2002-08-21,,,,,,
2002-08-22,11.95,11.95,11.95,11.95,11.95,1.0
2002-08-23,11.25,11.25,9.6,9.6,9.6,261.0
2002-08-26,7.7,8.95,7.7,7.7,7.7,251.0
2002-08-27,6.2,9.15,6.2,8.45,8.45,400.0
2002-08-28,8.95,8.95,8.95,8.95,8.95,1.0
2002-08-29,10.7,10.7,10.7,10.7,10.7,1.0
2002-08-30,10.2,10.2,10.2,10.2,10.2,1.0
2002-09-02,12.2,12.2,12.2,12.2,12.2,1.0
2002-09-03,,,,,,
2002-09-04,11.0,11.0,9.8,9.8,9.8,2.0
2002-09-05,,,,,,
2002-09-06,,,,,,
2002-09-09,11.75,11.75,11.75,11.75,11.75,1.0
2002-09-10,,,,,,
2002-09-11,14.1,14.1,9.4,9.4,9.4,100.0
2002-09-12,9.4,9.4,7.55,7.65,7.65,400.0
2002-09-13,6.15,6.15,6.15,6.15,6.15,1.0
2002-09-16,4.95,4.95,4.95,4.95,4.95,1.0
2002-09-17,,,,,,
2002-09-18,,,,,,
2002-09-19,5.0,5.0,5.0,5.0,5.0,1.0
2002-09-20,,,,,,
2002-09-23,4.2,4.2,4.2,4.2,4.2,10.0
2002-09-24,,,,,,
2002-09-25,,,,,,
2002-09-26,,,,,,
2002-09-27,,,,,,
2002-09-30,,,,,,
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,,,,,,
2002-10-07,5.0,5.0,5.0,5.0,5.0,500.0
2002-10-08,6.0,6.0,6.0,6.0,6.0,1.0
2002-10-09,7.2,7.2,7.2,7.2,7.2,1.0
2002-10-10,,,,,,
2002-10-11,8.6,8.6,8.6,8.6,8.6,1.0
2002-10-14,10.3,10.3,10.3,10.3,10.3,1.0
2002-10-15,,,,,,
2002-10-16,12.35,12.35,12.35,12.35,12.35,1.0
2002-10-17,,,,,,
2002-10-18,,,,,,
2002-10-21,,,,,,
2002-10-22,,,,,,
2002-10-23,,,,,,
2002-10-24,,,,,,
2002-10-25,,,,,,
2002-10-28,,,,,,
2002-10-29,,,,,,
2002-10-30,,,,,,
2002-10-31,,,,,,
2002-11-01,,,,,,
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-08,,,,,,
2002-11-11,,,,,,
2002-11-12,9.9,9.9,9.9,9.9,9.9,20.0
2002-11-13,11.85,11.85,11.85,11.85,11.85,1.0
2002-11-14,14.2,14.2,9.5,9.9,9.9,3.0
2002-11-15,9.5,9.5,9.5,9.5,9.5,1.0
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,11.4,11.4,11.4,11.4,11.4,1.0
2002-11-21,13.65,13.65,13.65,13.65,13.65,1.0
2002-11-22,13.65,13.65,10.95,10.95,10.95,1500.0
2002-11-25,8.8,8.8,8.8,8.8,8.8,1.0
2002-11-26,7.05,7.05,7.05,7.05,7.05,1.0
2002-11-27,6.0,6.0,5.7,5.7,5.7,2.0
2002-11-28,5.05,6.85,5.05,6.85,6.85,200.0
2002-11-29,5.5,8.25,5.5,8.1,8.1,173.0
2002-12-02,7.05,9.7,7.05,7.1,7.1,1300.0
2002-12-03,8.5,8.5,7.0,7.1,7.1,700.0
2002-12-04,5.7,8.55,5.7,8.5,8.5,300.0
2002-12-05,6.8,7.1,6.8,7.1,7.1,200.0
2002-12-06,,,,,,
2002-12-09,6.1,6.1,5.85,5.85,5.85,2.0
2002-12-10,4.75,4.85,4.75,4.85,4.85,300.0
2002-12-11,3.9,4.1,3.9,4.1,4.1,100.0
2002-12-12,,,,,,
2002-12-13,,,,,,
2002-12-16,,,,,,
2002-12-17,4.9,4.9,4.9,4.9,4.9,100.0
2002-12-18,,,,,,
2002-12-19,,,,,,
2002-12-20,,,,,,
2002-12-23,,,,,,
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-27,,,,,,
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,4.05,4.05,4.05,4.05,4.05,400.0
2003-01-03,4.85,4.85,4.25,4.3,4.3,10.0
2003-01-06,,,,,,
2003-01-07,,,,,,
2003-01-08,,,,,,
2003-01-09,,,,,,
2003-01-10,,,,,,
2003-01-13,3.5,4.0,3.5,4.0,4.0,250.0
2003-01-14,,,,,,
2003-01-15,,,,,,
2003-01-16,,,,,,
2003-01-17,,,,,,
2003-01-20,,,,,,
2003-01-21,,,,,,
2003-01-22,,,,,,
2003-01-23,,,,,,
2003-01-24,,,,,,
2003-01-27,,,,,,
2003-01-28,,,,,,
2003-01-29,,,,,,
2003-01-30,,,,,,
2003-01-31,,,,,,
2003-02-03,,,,,,
2003-02-04,,,,,,
2003-02-05,,,,,,
2003-02-06,,,,,,
2003-02-07,,,,,,
2003-02-10,,,,,,
2003-02-11,,,,,,
2003-02-12,,,,,,
2003-02-13,,,,,,
2003-02-14,,,,,,
2003-02-17,,,,,,
2003-02-18,,,,,,
2003-02-19,,,,,,
2003-02-20,,,,,,
2003-02-21,,,,,,
2003-02-24,,,,,,
2003-02-25,,,,,,
2003-02-26,,,,,,
2003-02-27,,,,,,
2003-02-28,,,,,,
2003-03-03,,,,,,
2003-03-04,4.8,4.8,3.2,3.2,3.2,100.0
2003-03-05,,,,,,
2003-03-06,,,,,,
2003-03-07,,,,,,
2003-03-10,3.85,3.85,2.6,2.6,2.6,43.0
2003-03-11,,,,,,
2003-03-12,,,,,,
2003-03-13,,,,,,
2003-03-14,,,,,,
2003-03-17,,,,,,
2003-03-18,,,,,,
2003-03-19,,,,,,
2003-03-20,,,,,,
2003-03-21,,,,,,
2003-03-24,,,,,,
2003-03-25,,,,,,
2003-03-26,,,,,,
2003-03-27,,,,,,
2003-03-28,,,,,,
2003-03-31,,,,,,
2003-04-01,,,,,,
2003-04-02,,,,,,
2003-04-03,,,,,,
2003-04-04,,,,,,
2003-04-07,,,,,,
2003-04-08,,,,,,
2003-04-09,,,,,,
2003-04-10,,,,,,
2003-04-11,,,,,,
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,,,,,,
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,,,,,,
2003-04-23,,,,,,
2003-04-24,,,,,,
2003-04-25,,,,,,
2003-04-28,,,,,,
2003-04-29,,,,,,
2003-04-30,,,,,,
2003-05-01,,,,,,
2003-05-02,,,,,,
2003-05-05,,,,,,
2003-05-06,,,,,,
2003-05-07,,,,,,
2003-05-08,3.15,3.15,3.15,3.15,3.15,1.0
2003-05-09,,,,,,
2003-05-12,,,,,,
2003-05-13,3.8,3.8,3.8,3.8,3.8,1.0
2003-05-14,,,,,,
2003-05-15,4.6,4.6,4.6,4.6,4.6,1.0
2003-05-16,,,,,,
2003-05-19,,,,,,
2003-05-20,,,,,,
2003-05-21,,,,,,
2003-05-22,5.5,5.5,5.5,5.5,5.5,1.0
2003-05-23,6.6,6.6,6.0,6.6,6.6,700.0
2003-05-26,7.9,7.9,6.0,7.9,7.9,100.0
2003-05-27,9.5,9.5,8.0,9.45,9.45,385.0
