2004-12-17,1.25,6.25,1.25,5.30317,0.672056,13220.0
2004-12-20,5.8,5.8125,5.0,5.19683,0.65858,25032.0
2004-12-21,5.3125,5.375,5.06883,5.24683,0.664916,10180.0
2004-12-22,5.875,5.875,4.9375,5.1468300000000005,0.6522439999999999,5600.0
2004-12-23,5.5625,5.5625,4.95,5.00933,0.6348189999999999,2020.0
2004-12-24,5.4063300000000005,5.4063300000000005,4.875,5.18433,0.656996,3088.0
2004-12-27,4.9375,5.075,4.9375,5.06883,0.642359,1444.0
2004-12-28,4.6875,5.0,4.57183,4.62183,0.585712,4108.0
2004-12-29,5.25,5.25,4.6875,4.70317,0.59602,23820.0
2004-12-30,4.99067,4.99067,4.6875,4.7188300000000005,0.598005,7488.0
2004-12-31,4.38133,4.9593300000000005,4.38133,4.76883,0.604341,4060.0
2005-01-03,4.721830000000001,5.725,4.5,5.653169999999999,0.716411,66340.0
2005-01-04,6.125,6.25,5.57817,5.846830000000001,0.740953,34844.0
2005-01-05,6.79683,6.79683,5.1875,5.278169999999999,0.668888,9604.0
2005-01-06,5.5625,6.3343300000000005,5.3125,6.33133,0.8023520000000001,66320.0
2005-01-07,6.8125,7.4375,6.38133,6.675,0.8459049999999999,155772.0
2005-01-10,6.93433,7.0,5.38133,6.1656699999999995,0.781359,21512.0
2005-01-11,6.125,6.3125,6.05633,6.07817,0.77027,9480.0
2005-01-12,6.0125,6.0125,5.471830000000001,5.471830000000001,0.69343,12772.0
2005-01-13,5.93133,5.9375,5.5,5.5218300000000005,0.699766,4652.0
2005-01-14,5.5313300000000005,5.5313300000000005,5.0,5.0,0.633636,19128.0
2005-01-17,5.07817,5.07817,4.5218300000000005,4.63133,0.586916,3036.0
2005-01-18,5.0625,5.0625,4.75317,4.93433,0.625314,2084.0
2005-01-19,4.76567,4.8125,4.4688300000000005,4.5218300000000005,0.5730390000000001,9960.0
2005-01-20,4.6875,4.6875,4.07817,4.1625,0.527502,30384.0
2005-01-24,4.36883,4.4625,4.25,4.43433,0.561951,2204.0
2005-01-25,4.6875,4.6875,4.4688300000000005,4.5125,0.571857,6844.0
2005-01-27,4.6875,4.6875,4.44383,4.4688300000000005,0.5663229999999999,10840.0
2005-01-28,4.44383,4.6875,4.44383,4.5406699999999995,0.575427,8576.0
2005-01-31,4.5938300000000005,4.8,4.4375,4.45,0.563936,5340.0
2005-02-01,4.4688300000000005,4.61883,4.3125,4.37183,0.55403,19272.0
2005-02-02,4.61883,4.67183,4.2875,4.4,0.5576,10204.0
2005-02-03,4.5313300000000005,4.68433,4.5313300000000005,4.625,0.586114,9060.0
2005-02-04,4.5625,4.70633,4.5625,4.69383,0.5948359999999999,4940.0
2005-02-07,4.75,5.1125,4.75,4.98433,0.6316510000000001,8564.0
2005-02-08,4.8,5.4625,4.79683,5.3,0.671655,20636.0
2005-02-09,5.6875,5.75,5.35,5.4625,0.692248,70976.0
2005-02-10,5.6875,5.6875,5.0125,5.2813300000000005,0.669289,16464.0
2005-02-11,5.00317,5.4375,4.75317,5.075,0.643141,13324.0
2005-02-14,5.18433,5.18433,4.846830000000001,4.87183,0.617394,7780.0
2005-02-15,4.875,4.88133,4.6875,4.6875,0.5940340000000001,4064.0
2005-02-16,4.575,4.87183,4.575,4.668830000000001,0.5916680000000001,2724.0
2005-02-17,4.75,4.75,4.5938300000000005,4.63133,0.586916,3924.0
2005-02-18,4.73433,4.75,4.625,4.625,0.586114,1704.0
2005-02-21,4.5625,4.6875,4.5625,4.6875,0.5940340000000001,840.0
2005-02-22,4.8125,5.1563300000000005,4.5625,5.1563300000000005,0.6534479999999999,27512.0
2005-02-23,5.625,5.67183,5.31567,5.67183,0.718776,17928.0
2005-02-24,5.95633,5.95633,5.75,5.95633,0.754829,127900.0
2005-02-25,6.0313300000000005,6.17817,5.659330000000001,5.659330000000001,0.717192,32200.0
2005-02-28,5.4,5.625,5.37817,5.37817,0.681561,12264.0
2005-03-01,5.24383,5.375,5.24383,5.25317,0.66572,9376.0
2005-03-02,5.1875,5.356330000000001,5.1875,5.2625,0.666902,3728.0
2005-03-03,5.25,5.4125,5.24383,5.26567,0.667304,11668.0
2005-03-04,5.4063300000000005,5.4063300000000005,5.1563300000000005,5.1656699999999995,0.6546310000000001,4772.0
2005-03-07,5.4063300000000005,5.4063300000000005,5.0625,5.32183,0.674421,26588.0
2005-03-08,5.3125,5.57817,5.1875,5.340669999999999,0.676809,36580.0
2005-03-09,5.4375,5.543830000000001,5.3125,5.36883,0.680377,13908.0
2005-03-10,5.55633,5.55633,5.221830000000001,5.24067,0.664136,4316.0
2005-03-11,5.4375,5.4375,5.18433,5.23433,0.6633319999999999,4512.0
2005-03-14,5.39067,5.39067,5.1375,5.20317,0.659384,4388.0
2005-03-15,5.43133,5.43133,4.95,5.0,0.633636,8800.0
2005-03-16,5.25,5.25,4.75633,4.7875,0.606707,5600.0
2005-03-17,5.0,5.0,4.80933,4.875,0.617796,2224.0
2005-03-18,5.0938300000000005,5.0938300000000005,4.75317,4.92817,0.624534,3220.0
2005-03-21,4.9688300000000005,5.0,4.9375,4.9375,0.6257159999999999,2760.0
2005-03-22,4.721830000000001,4.840669999999999,4.69067,4.69383,0.5948359999999999,1852.0
2005-03-23,4.92183,4.92183,4.471830000000001,4.50317,0.570675,1824.0
2005-03-24,4.3438300000000005,4.625,4.3438300000000005,4.356330000000001,0.552066,2504.0
2005-03-28,4.57183,4.57183,4.284330000000001,4.39383,0.556818,4016.0
2005-03-29,4.5938300000000005,4.5938300000000005,4.1875,4.1875,0.530671,5504.0
2005-03-30,4.19383,4.2813300000000005,4.1875,4.1875,0.530671,600.0
2005-03-31,4.39383,4.39383,4.3438300000000005,4.356330000000001,0.552066,4428.0
2005-04-01,4.4375,4.49383,4.32183,4.39067,0.5564180000000001,4592.0
2005-04-04,4.36883,4.4375,4.25,4.33133,0.548898,3496.0
2005-04-05,4.43433,4.43433,4.3125,4.3125,0.546511,1104.0
2005-04-06,4.3125,4.3125,4.2188300000000005,4.25,0.5385909999999999,4712.0
2005-04-07,4.403169999999999,4.4063300000000005,4.1125,4.17183,0.5286850000000001,10324.0
2005-04-08,4.2188300000000005,4.2188300000000005,4.0,4.034330000000001,0.51126,10200.0
2005-04-11,4.215669999999999,4.215669999999999,3.9468300000000003,4.1625,0.527502,1208.0
2005-04-12,4.215669999999999,4.215669999999999,4.0406699999999995,4.05633,0.514048,1120.0
2005-04-13,4.07817,4.175,4.025,4.08133,0.517216,2412.0
2005-04-15,4.2125,4.221830000000001,4.1563300000000005,4.1563300000000005,0.52672,896.0
2005-04-18,4.00633,4.1875,3.94383,4.168830000000001,0.528305,5416.0
2005-04-19,4.3125,4.5625,4.25,4.3,0.544927,14916.0
2005-04-20,4.70317,4.70317,4.12817,4.1875,0.530671,1372.0
2005-04-21,4.37183,4.37183,4.37183,4.37183,0.55403,4.0
2005-04-22,4.14067,4.30633,4.1375,4.1375,0.524334,808.0
2005-04-25,4.25,4.25,4.17183,4.17183,0.5286850000000001,1000.0
2005-04-26,3.875,4.49383,3.875,4.325,0.548095,6728.0
2005-04-27,4.49383,4.49383,4.35,4.45317,0.564338,3004.0
2005-04-28,4.1563300000000005,4.38133,4.1563300000000005,4.356330000000001,0.552066,880.0
2005-04-29,4.5,4.5,4.25633,4.25633,0.539393,840.0
2005-05-02,4.1563300000000005,4.36883,4.13133,4.1468300000000005,0.525517,3120.0
2005-05-03,4.034330000000001,4.24383,4.034330000000001,4.221830000000001,0.535021,680.0
2005-05-04,4.24683,4.25,4.06883,4.159330000000001,0.527101,1240.0
2005-05-05,4.1875,4.57817,4.1875,4.57817,0.580179,4016.0
2005-05-06,5.0,5.0,4.62817,4.62817,0.586515,2792.0
2005-05-09,4.875,4.9875,4.75,4.94067,0.6261180000000001,10924.0
2005-05-10,4.75,4.75,4.63133,4.6875,0.5940340000000001,2092.0
