1996-01-01,26.75,27.0,26.5,26.75,21.696801999999998,28000.0
1996-01-02,26.75,26.9,26.25,26.25,21.291256,59000.0
1996-01-03,26.25,26.9,26.25,26.299999,21.331808,31500.0
1996-01-04,26.299999,26.5,26.0,26.5,21.494032,33500.0
1996-01-05,26.5,26.799999,26.25,26.299999,21.331808,21000.0
1996-01-08,26.299999,26.450001,25.0,25.049999,20.317942000000002,40500.0
1996-01-09,25.049999,26.0,25.0,25.299999,20.520716,61000.0
1996-01-10,25.5,25.9,25.1,25.35,20.561275,16000.0
1996-01-11,25.65,25.799999,25.1,25.5,20.682935999999998,21000.0
1996-01-12,25.5,25.9,25.5,25.9,21.007372,39000.0
1996-01-15,25.9,26.0,25.25,25.75,20.88571,17000.0
1996-01-16,26.200001,26.200001,25.0,25.25,20.480156,55000.0
1996-01-17,25.25,25.5,25.299999,25.299999,20.520716,14000.0
1996-01-18,25.950001,25.950001,24.65,24.75,20.074614,16000.0
1996-01-19,24.75,24.75,24.0,24.35,19.750173999999998,36000.0
1996-01-22,24.35,24.5,24.0,24.25,19.669067000000002,20500.0
1996-01-23,23.5,24.950001,23.0,23.799999,19.30407,26000.0
1996-01-24,23.799999,23.75,22.549999,23.5,19.060743,35500.0
1996-01-25,23.75,23.75,23.15,23.35,18.939080999999998,38000.0
1996-01-26,,,,,,
1996-01-29,23.35,23.950001,23.25,23.6,19.141855,14000.0
1996-01-30,23.6,24.9,23.65,24.6,19.952951000000002,46500.0
1996-01-31,24.6,26.0,23.6,24.9,20.196279999999998,104500.0
1996-02-01,24.9,25.6,25.1,25.549999,20.723484,23500.0
1996-02-02,25.549999,27.450001,25.25,26.9,21.81847,90500.0
1996-02-05,26.9,29.450001,28.0,28.6,23.197329999999997,140000.0
1996-02-06,28.6,29.5,27.549999,28.25,22.913446,119000.0
1996-02-07,28.25,28.85,26.75,27.85,22.589008,51500.0
1996-02-08,27.85,30.65,27.25,29.799999,24.170643,121000.0
1996-02-09,29.799999,32.950001,30.0,32.950001,26.725592,358500.0
1996-02-12,32.950001,33.5,30.0,30.65,24.860073,377000.0
1996-02-13,30.65,32.0,30.0,30.35,24.616749,162500.0
1996-02-14,30.35,33.25,31.9,32.150002,26.076721,125500.0
1996-02-15,32.150002,34.5,32.0,33.099998,26.847258,307500.0
1996-02-16,33.099998,33.75,31.0,31.549999,25.590063,221500.0
1996-02-19,31.549999,31.9,30.75,30.950001,25.103403,75000.0
1996-02-20,30.950001,31.35,28.549999,29.0,23.521767,169500.0
1996-02-21,,,,,,
1996-02-22,30.5,31.9,30.0,30.700001,24.900633,146000.0
1996-02-23,30.700001,30.5,29.75,29.85,24.211199,90000.0
1996-02-26,29.85,31.0,30.0,30.6,24.819520999999998,107500.0
1996-02-27,30.6,30.299999,29.6,30.200001,24.495085,137500.0
1996-02-28,30.200001,30.6,29.950001,29.950001,24.292313,69500.0
1996-02-29,29.950001,29.299999,27.0,27.65,22.42679,70500.0
1996-03-01,28.0,28.6,27.799999,28.4,23.03511,64500.0
1996-03-04,28.4,30.0,28.049999,29.549999,23.967871,147500.0
1996-03-05,,,,,,
1996-03-06,29.549999,30.15,29.5,29.85,24.211199,79000.0
1996-03-07,30.1,30.9,29.15,30.200001,24.495085,186500.0
1996-03-08,30.200001,30.0,28.549999,29.6,24.008429,268500.0
1996-03-11,29.6,29.1,28.4,28.5,23.116220000000002,184500.0
1996-03-12,28.5,28.5,26.5,27.6,22.386238,108000.0
1996-03-13,27.6,28.0,27.0,27.6,22.386238,65500.0
1996-03-14,27.6,28.5,27.5,27.799999,22.548455999999998,31500.0
1996-03-15,27.799999,28.0,27.4,27.6,22.386238,41000.0
1996-03-18,27.6,27.549999,26.75,27.0,21.89958,238500.0
1996-03-19,27.0,27.25,26.0,26.9,21.81847,53500.0
1996-03-20,,,,,,
1996-03-21,26.9,27.5,26.85,27.1,21.980688,68500.0
1996-03-22,27.1,27.25,26.35,26.5,21.494032,41000.0
1996-03-25,26.5,27.5,26.15,26.35,21.372362,46000.0
1996-03-26,26.35,26.950001,26.0,26.700001,21.656246,207000.0
1996-03-27,26.700001,28.9,27.25,27.799999,22.548455999999998,263000.0
1996-03-28,27.799999,28.450001,27.85,28.15,22.83234,88500.0
1996-03-29,28.15,28.25,27.6,27.85,22.589008,112500.0
1996-04-01,27.85,28.25,27.75,27.950001,22.670118,112500.0
1996-04-02,27.950001,30.0,27.6,29.65,24.048983,2116000.0
1996-04-03,29.65,32.0,29.75,31.15,25.265623,1744500.0
1996-04-04,31.15,30.6,29.299999,29.75,24.130089,112500.0
1996-04-05,,,,,,
1996-04-08,29.75,30.85,29.75,30.0,24.332863,71500.0
