2004-01-16,190.0,310.0,178.850006,182.149994,149.650787,11238438.0
2004-01-19,184.899994,185.0,166.699997,173.850006,142.831665,4994765.0
2004-01-20,175.699997,185.0,173.600006,181.800003,149.36321999999998,4610786.0
2004-01-21,182.699997,182.699997,167.149994,169.75,139.463181,2636931.0
2004-01-22,174.0,174.0,155.0,158.149994,129.93284599999998,1417286.0
2004-01-23,160.0,172.899994,156.0,168.899994,138.764847,1150778.0
2004-01-26,,,,,,
2004-01-27,173.899994,173.949997,162.0,164.550003,135.19096399999998,665894.0
2004-01-28,165.0,166.699997,158.600006,160.300003,131.699295,1085336.0
2004-01-29,159.75,162.0,156.649994,158.149994,129.93284599999998,493896.0
2004-01-30,160.100006,160.399994,145.050003,147.449997,121.14198300000001,660508.0
2004-02-02,,,,,,
2004-02-03,145.550003,148.0,132.300003,136.050003,111.77595500000001,759141.0
2004-02-04,135.0,148.5,132.149994,146.600006,120.443634,1203873.0
2004-02-05,145.0,148.0,135.0,136.550003,112.18676,917485.0
2004-02-06,137.699997,144.899994,135.300003,139.600006,114.69256599999999,556317.0
2004-02-09,141.0,141.75,138.550003,140.050003,115.062279,297402.0
2004-02-10,140.899994,143.0,136.25,137.300003,112.802902,577910.0
2004-02-11,139.399994,147.0,138.0,146.100006,120.032829,1150619.0
2004-02-12,147.800003,168.899994,145.0,165.300003,135.807159,4584787.0
2004-02-13,164.800003,164.800003,157.050003,159.899994,131.37063600000002,1377327.0
2004-02-16,160.399994,172.5,158.949997,165.300003,135.807159,1888382.0
2004-02-17,166.399994,170.899994,163.399994,164.5,135.149902,1058606.0
2004-02-18,165.149994,168.649994,163.300003,164.050003,134.780228,704661.0
2004-02-19,165.649994,165.699997,155.5,156.25,128.371841,576593.0
2004-02-20,156.75,162.449997,152.0,158.75,130.425827,769178.0
2004-02-23,159.0,159.800003,148.699997,150.350006,123.52453600000001,298474.0
2004-02-24,151.0,151.0,145.0,148.550003,122.045723,508964.0
2004-02-25,149.0,154.25,145.100006,146.300003,120.197166,400135.0
2004-02-26,146.899994,150.699997,143.699997,144.75,118.92368300000001,263715.0
2004-02-27,145.5,147.699997,143.0,144.5,118.71829199999999,229324.0
2004-03-01,146.0,147.5,143.800003,145.050003,119.170151,293460.0
2004-03-02,,,,,,
2004-03-03,145.949997,149.199997,144.0,144.600006,118.800476,278863.0
2004-03-04,146.899994,147.0,139.5,141.600006,116.33573899999999,276288.0
2004-03-05,143.0,145.0,140.0,144.050003,118.34857199999999,282170.0
2004-03-08,144.0,149.300003,143.25,147.449997,121.14198300000001,338570.0
2004-03-09,145.649994,146.899994,142.199997,144.149994,118.43076299999998,137075.0
2004-03-10,143.0,144.0,140.199997,141.149994,115.966003,87718.0
2004-03-11,141.0,142.449997,137.699997,138.899994,114.117455,139804.0
2004-03-12,139.0,140.75,136.199997,138.550003,113.82991799999999,99958.0
2004-03-15,140.5,150.0,132.0,132.449997,108.81826799999999,201954.0
2004-03-16,130.5,133.0,126.349998,127.449997,104.710358,218505.0
2004-03-17,129.5,129.5,126.599998,127.800003,104.997925,132374.0
2004-03-18,128.899994,129.600006,118.650002,121.650002,99.945198,136747.0
2004-03-19,120.199997,143.75,120.199997,133.0,109.270126,1209445.0
2004-03-22,133.600006,133.600006,125.099998,126.449997,103.88879399999999,272361.0
2004-03-23,126.199997,132.899994,121.199997,130.550003,107.257248,318858.0
2004-03-24,132.949997,135.899994,127.550003,128.149994,105.28546899999999,245917.0
2004-03-25,128.0,131.5,127.550003,129.75,106.599998,161300.0
2004-03-26,131.0,132.899994,129.0,130.449997,107.175095,204105.0
2004-03-29,133.050003,136.850006,132.100006,135.399994,111.24192,250615.0
2004-03-30,136.699997,136.75,130.199997,131.149994,107.750198,135796.0
2004-03-31,132.75,134.949997,131.0,133.449997,109.63983200000001,103257.0
2004-04-01,133.100006,140.0,133.100006,138.699997,113.953156,298896.0
2004-04-02,140.100006,144.949997,135.649994,143.300003,117.73241399999999,577240.0
2004-04-05,145.5,147.850006,139.800003,140.449997,115.3909,290111.0
2004-04-06,141.399994,142.800003,136.199997,137.449997,112.92615500000001,126885.0
2004-04-07,137.449997,137.899994,133.600006,135.949997,111.69378700000001,72839.0
2004-04-08,133.0,139.800003,133.0,137.350006,112.844002,88981.0
2004-04-09,,,,,,
2004-04-12,140.399994,147.0,137.0,140.550003,115.47305300000001,263621.0
2004-04-13,140.5,141.649994,138.300003,140.699997,115.59628300000001,84789.0
2004-04-14,,,,,,
2004-04-15,142.75,150.5,140.0,145.399994,119.457726,271302.0
2004-04-16,145.75,148.0,140.600006,142.699997,117.239449,106232.0
2004-04-19,143.0,145.949997,139.5,141.0,115.842781,163213.0
2004-04-20,142.0,148.699997,138.5,144.25,118.512901,343603.0
2004-04-21,144.550003,148.800003,144.550003,146.149994,120.07391399999999,364902.0
2004-04-22,147.0,148.0,144.149994,146.050003,119.991753,171940.0
2004-04-23,147.5,147.699997,142.600006,143.399994,117.814568,116841.0
2004-04-26,,,,,,
2004-04-27,142.5,142.5,133.149994,134.899994,110.831123,189160.0
2004-04-28,135.0,135.0,129.0,130.25,107.01078799999999,225234.0
2004-04-29,130.850006,134.300003,130.100006,130.800003,107.46264599999999,93738.0
2004-04-30,133.0,133.399994,130.0,130.550003,107.257248,61459.0
2004-05-03,128.199997,131.699997,126.0,127.349998,104.628197,75529.0
2004-05-04,135.0,135.0,126.0,128.300003,105.40871399999999,100991.0
2004-05-05,131.0,132.449997,127.699997,129.350006,106.27136200000001,104713.0
2004-05-06,132.5,134.0,131.300003,132.399994,108.777161,59289.0
2004-05-07,129.0,132.0,128.100006,130.5,107.216179,68682.0
2004-05-10,129.0,130.600006,122.650002,128.199997,105.326553,40782.0
2004-05-11,126.0,127.849998,121.099998,122.650002,100.766785,56739.0
2004-05-12,125.0,126.5,120.5,121.300003,99.657646,90392.0
2004-05-13,120.0,126.0,116.0,120.150002,98.712822,122943.0
2004-05-14,123.0,123.900002,111.0,113.5,93.249336,135700.0
2004-05-17,107.0,107.550003,91.0,96.599998,79.364632,110880.0
2004-05-18,97.0,114.949997,97.0,112.099998,92.099098,126877.0
2004-05-19,117.25,118.900002,108.0,108.75,89.346825,205383.0
2004-05-20,112.849998,114.0,107.5,110.199997,90.53810899999999,223200.0
2004-05-21,111.0,112.699997,105.0,111.150002,91.318619,84576.0
2004-05-24,111.900002,115.949997,111.5,113.599998,93.331497,102688.0
2004-05-25,114.199997,114.199997,108.0,109.699997,90.127335,61399.0
2004-05-26,110.949997,115.5,110.949997,114.599998,94.153053,138814.0
2004-05-27,115.0,118.449997,113.5,115.199997,94.646011,136127.0
2004-05-28,114.5,114.5,110.0,111.449997,91.56509399999999,105253.0
2004-05-31,108.599998,115.0,103.599998,104.349998,85.73185699999999,74489.0
2004-06-01,100.0,109.0,100.0,107.900002,88.648483,89812.0
2004-06-02,105.099998,109.900002,105.099998,109.150002,89.675438,36604.0
2004-06-03,111.0,115.0,105.0,105.900002,87.005325,79718.0
2004-06-04,106.0,108.900002,105.099998,106.300003,87.333946,88736.0
2004-06-07,107.400002,112.0,105.75,106.050003,87.128555,109777.0
2004-06-08,107.25,107.599998,106.0,106.099998,87.169632,63634.0
2004-06-09,106.5,110.0,106.5,108.900002,89.47006999999999,166787.0
2004-06-10,110.0,114.800003,109.099998,112.650002,92.550995,325482.0
2004-06-11,113.5,115.0,110.699997,111.400002,91.524002,182754.0
2004-06-14,111.400002,112.400002,107.800003,111.650002,91.729385,97109.0
2004-06-15,111.400002,113.949997,108.650002,113.050003,92.879616,93108.0
2004-06-16,113.050003,113.5,109.800003,110.800003,91.03106700000001,52391.0
2004-06-17,110.449997,111.900002,109.800003,110.949997,91.154297,39943.0
2004-06-18,111.75,118.0,111.75,115.949997,95.262199,364336.0
2004-06-21,117.0,119.800003,111.0,111.75,91.811562,113772.0
2004-06-22,109.5,111.0,108.0,110.150002,90.49703199999999,55644.0
2004-06-23,111.099998,111.400002,105.099998,106.449997,87.457184,32386.0
2004-06-24,106.0,107.199997,105.349998,106.699997,87.66256700000001,45424.0
2004-06-25,107.449997,108.800003,106.550003,108.150002,88.85386700000001,30234.0
2004-06-28,108.699997,110.0,107.599998,109.5,89.963013,84014.0
2004-06-29,110.0,112.900002,108.400002,111.949997,91.975876,104837.0
2004-06-30,113.0,120.0,110.599998,116.5,95.714073,83712.0
2004-07-01,117.0,118.900002,110.0,115.25,94.687088,159076.0
2004-07-02,118.849998,119.75,113.050003,114.599998,94.153053,287515.0
2004-07-05,115.0,115.900002,111.5,112.050003,92.058037,35060.0
2004-07-06,112.949997,113.900002,111.599998,112.150002,92.14020500000001,35899.0
2004-07-07,112.150002,113.75,110.099998,110.550003,90.825676,47442.0
2004-07-08,111.75,113.5,105.0,105.599998,86.758842,96987.0
2004-07-09,105.0,108.5,101.0,108.0,88.730637,46692.0
2004-07-12,108.699997,108.800003,106.800003,108.0,88.730637,26126.0
2004-07-13,108.0,109.150002,105.699997,106.650002,87.62150600000001,30848.0
2004-07-14,106.800003,108.0,105.849998,107.5,88.319855,22848.0
2004-07-15,107.900002,112.0,107.0,111.099998,91.277519,54739.0
2004-07-16,112.0,116.0,111.300003,115.25,94.687088,101575.0
2004-07-19,116.5,117.0,114.800003,116.5,95.714073,74583.0
2004-07-20,116.0,117.0,112.0,114.599998,94.153053,47450.0
2004-07-21,115.5,117.0,114.699997,115.800003,95.138962,40927.0
2004-07-22,116.75,117.599998,115.25,116.900002,96.042694,53528.0
2004-07-23,117.900002,119.949997,116.550003,117.699997,96.699966,108659.0
2004-07-26,116.099998,118.900002,116.0,117.400002,96.453476,48121.0
2004-07-27,118.0,118.5,113.650002,114.449997,94.029831,38643.0
2004-07-28,115.900002,116.849998,115.0,116.099998,95.38542199999999,36456.0
2004-07-29,117.949997,119.800003,115.650002,116.5,95.714073,54006.0
2004-07-30,115.5,116.699997,113.0,114.849998,94.35844399999999,85314.0
2004-08-02,114.5,115.849998,111.75,113.650002,93.37254300000001,61233.0
2004-08-03,115.5,115.599998,112.5,113.0,92.838539,26900.0
2004-08-04,112.599998,114.0,111.099998,111.75,91.811562,21289.0
2004-08-05,112.900002,114.5,111.75,112.75,92.63314100000001,50286.0
2004-08-06,114.699997,114.800003,110.599998,111.150002,91.318619,43141.0
2004-08-09,112.25,112.550003,111.0,111.349998,91.482925,29483.0
2004-08-10,112.400002,113.400002,110.099998,110.699997,90.948898,27907.0
2004-08-11,111.800003,112.300003,108.800003,109.0,89.552216,27573.0
2004-08-12,109.300003,109.75,107.199997,107.800003,88.566315,32816.0
2004-08-13,108.349998,109.0,106.5,107.150002,88.032288,22721.0
2004-08-16,113.0,113.0,106.5,107.800003,89.190605,32573.0
2004-08-17,108.900002,109.349998,108.099998,108.25,89.562943,24069.0
2004-08-18,108.25,109.0,106.5,106.900002,88.445984,23525.0
2004-08-19,108.900002,108.900002,107.150002,107.449997,88.90102399999999,26652.0
2004-08-20,108.0,108.0,106.0,106.099998,87.784081,23390.0
2004-08-23,105.449997,107.25,105.449997,105.900002,87.618607,21561.0
2004-08-24,106.099998,106.800003,104.099998,104.699997,86.625748,30026.0
2004-08-25,105.849998,109.0,104.550003,105.800003,87.535866,97300.0
2004-08-26,106.75,108.800003,105.150002,105.75,87.494507,77464.0
2004-08-27,106.5,107.75,106.199997,106.599998,88.197754,30445.0
2004-08-30,106.199997,107.099998,105.099998,106.650002,88.239143,76210.0
2004-08-31,107.0,115.349998,107.0,111.650002,92.375984,308791.0
