2002-07-02,4.2,4.35,4.2,4.35,4.35,400.0
2002-07-03,4.0,5.25,3.7,5.25,5.25,3850.0
2002-07-04,5.9,6.3,5.55,6.3,6.3,4800.0
2002-07-05,7.5,7.6,7.45,7.6,7.6,7908.0
2002-07-08,9.0,9.15,8.85,9.15,9.15,43089.0
2002-07-09,10.8,10.85,8.55,8.75,8.75,56584.0
2002-07-10,9.0,9.0,7.3,7.55,7.55,39043.0
2002-07-11,7.3,7.5,6.8,6.8,6.8,16410.0
2002-07-12,6.95,7.05,6.55,6.75,6.75,15201.0
2002-07-15,6.15,6.45,6.15,6.25,6.25,5054.0
2002-07-16,6.1,6.85,6.1,6.45,6.45,4704.0
2002-07-17,6.2,6.2,5.8,5.95,5.95,8202.0
2002-07-18,6.05,6.15,6.05,6.15,6.15,1291.0
2002-07-19,6.35,6.35,5.55,5.6,5.6,3799.0
2002-07-22,5.1,5.15,5.1,5.15,5.15,1001.0
2002-07-23,,,,,,
2002-07-24,5.15,5.45,4.65,4.65,4.65,611.0
2002-07-25,4.45,4.6,4.4,4.5,4.5,1500.0
2002-07-26,,,,,,
2002-07-29,4.05,4.05,4.05,4.05,4.05,500.0
2002-07-30,4.15,4.15,4.1,4.1,4.1,600.0
2002-07-31,3.95,4.3,3.95,4.0,4.0,500.0
2002-08-01,,,,,,
2002-08-02,,,,,,
2002-08-05,4.05,4.4,4.05,4.4,4.4,200.0
2002-08-06,4.7,4.85,4.7,4.75,4.75,1550.0
2002-08-07,,,,,,
2002-08-08,4.75,4.75,4.75,4.75,4.75,500.0
2002-08-09,4.75,4.75,4.75,4.75,4.75,500.0
2002-08-12,,,,,,
2002-08-13,,,,,,
2002-08-14,4.55,4.55,4.55,4.55,4.55,200.0
2002-08-15,,,,,,
2002-08-16,4.55,5.05,4.5,5.05,5.05,1000.0
2002-08-19,,,,,,
2002-08-20,4.85,4.85,4.8,4.8,4.8,1200.0
2002-08-21,4.9,4.9,4.85,4.85,4.85,400.0
