2005-06-10,75.0,109.300003,74.099998,105.849998,101.620636,10978110.0
2005-06-13,110.0,127.050003,107.550003,127.050003,121.97357199999999,8511634.0
2005-06-14,130.300003,152.5,130.300003,149.199997,143.238541,15639940.0
2005-06-15,150.0,152.949997,140.350006,142.899994,137.190247,6912500.0
2005-06-16,144.0,166.699997,139.199997,158.100006,151.782944,12221800.0
2005-06-17,158.350006,158.350006,142.25,144.0,138.246307,5262100.0
2005-06-20,143.699997,144.899994,132.0,133.75,128.405869,1565300.0
2005-06-21,134.800003,144.0,133.0,139.300003,133.7341,3251600.0
2005-06-22,138.25,139.949997,129.25,131.100006,125.861755,1375500.0
2005-06-23,132.0,132.5,125.300003,126.300003,121.25353999999999,978100.0
2005-06-24,126.0,137.699997,112.5,129.199997,124.037659,3252000.0
2005-06-27,128.300003,134.300003,125.25,127.050003,121.97357199999999,1782100.0
2005-06-28,127.449997,130.899994,121.599998,122.449997,117.55736499999999,978000.0
2005-06-29,122.800003,124.5,122.25,123.099998,118.181389,551000.0
2005-06-30,124.400002,132.850006,123.300003,126.599998,121.54154199999999,1801800.0
2005-07-01,126.699997,130.449997,126.0,126.75,121.685547,601419.0
2005-07-04,126.5,130.399994,126.0,127.400002,122.30958600000001,736300.0
2005-07-05,127.75,128.699997,122.25,122.949997,118.037384,392700.0
2005-07-06,123.849998,125.400002,122.849998,123.699997,118.75741599999999,265400.0
2005-07-07,124.650002,124.699997,117.550003,118.5,113.76518200000001,192800.0
2005-07-08,119.0,121.5,117.300003,118.0,113.285172,220200.0
2005-07-11,119.0,122.0,118.099998,119.0,114.24521599999999,283400.0
2005-07-12,119.699997,120.949997,115.5,116.25,111.60509499999999,218340.0
2005-07-13,117.400002,117.900002,113.25,113.699997,109.156975,115200.0
2005-07-14,114.699997,136.449997,111.400002,134.199997,128.837875,2507100.0
2005-07-15,132.0,140.0,123.800003,125.949997,120.917511,1792000.0
2005-07-18,125.599998,127.849998,122.099998,123.150002,118.22939299999999,383400.0
2005-07-19,124.300003,124.400002,120.5,121.5,116.645325,133000.0
2005-07-20,122.199997,123.0,120.050003,120.349998,115.541275,91800.0
2005-07-21,121.5,122.900002,117.050003,118.099998,113.38117199999999,157300.0
2005-07-22,118.199997,124.0,118.199997,121.849998,116.98133100000001,208000.0
2005-07-25,122.0,129.75,120.5,123.699997,118.75741599999999,435800.0
2005-07-26,124.5,127.949997,121.5,124.650002,120.64476,283300.0
2005-07-27,125.0,128.899994,123.5,124.800003,120.78993999999999,303900.0
2005-07-28,,,,,,
2005-07-29,122.099998,125.0,120.0,121.199997,117.305618,74200.0
