2002-07-01,10.7,11.4,8.1,9.3,9.3,70151.0
2002-07-02,8.55,9.25,7.45,7.45,7.45,25456.0
2002-07-03,6.1,6.85,6.0,6.65,6.65,47766.0
2002-07-04,6.6,7.9,6.6,7.5,7.5,37448.0
2002-07-05,7.5,7.95,7.3,7.4,7.4,32515.0
2002-07-08,6.6,8.0,6.1,7.1,7.1,21097.0
2002-07-09,7.7,7.7,6.85,7.05,7.05,22165.0
2002-07-10,6.9,6.9,5.8,6.0,6.0,32303.0
2002-07-11,6.1,6.9,5.85,5.95,5.95,19465.0
2002-07-12,6.3,6.3,5.2,5.45,5.45,17664.0
2002-07-15,5.6,5.6,4.5,4.65,4.65,22807.0
2002-07-16,5.6,5.6,4.7,4.75,4.75,11600.0
2002-07-17,5.7,5.7,4.45,5.3,5.3,2206.0
2002-07-18,6.3,6.3,5.05,5.15,5.15,2707.0
2002-07-19,5.0,5.0,4.75,4.9,4.9,2699.0
2002-07-22,4.5,4.5,4.35,4.35,4.35,410.0
2002-07-23,4.4,4.5,3.75,4.2,4.2,5003.0
2002-07-24,5.0,5.0,4.1,4.7,4.7,1025.0
2002-07-25,5.0,5.0,4.5,4.6,4.6,3630.0
2002-07-26,4.1,4.35,3.9,4.3,4.3,1500.0
2002-07-29,3.5,4.3,3.45,4.0,4.0,2802.0
2002-07-30,4.8,4.8,3.6,3.65,3.65,3254.0
2002-07-31,3.0,3.7,3.0,3.7,3.7,1151.0
2002-08-01,4.0,4.0,3.5,3.5,3.5,1726.0
2002-08-02,2.85,3.95,2.85,3.25,3.25,1509.0
2002-08-05,3.9,3.9,3.5,3.5,3.5,110.0
2002-08-06,3.25,4.0,3.25,3.95,3.95,620.0
2002-08-07,4.7,4.7,3.7,3.75,3.75,1951.0
2002-08-08,3.2,4.5,3.2,3.85,3.85,10.0
2002-08-09,3.25,3.5,3.25,3.35,3.35,200.0
2002-08-12,3.3,3.3,3.3,3.3,3.3,100.0
