2004-09-23,87.0,89.900002,85.0,86.099998,82.712502,5903.0
2004-09-24,86.0,87.5,83.75,85.75,82.37625899999999,9763.0
2004-09-27,87.949997,88.0,86.550003,87.75,84.29759200000001,9064.0
2004-09-28,88.0,90.0,86.300003,87.5,84.057419,5890.0
2004-09-29,87.150002,96.25,87.150002,95.949997,92.174973,37856.0
2004-09-30,99.400002,105.550003,97.099998,105.550003,101.397278,73313.0
2004-10-01,108.0,113.650002,100.5,103.949997,99.86020699999999,125087.0
2004-10-04,108.0,109.0,101.0,102.099998,98.08300799999999,35816.0
2004-10-05,103.0,105.900002,98.0,100.650002,96.69005600000001,30068.0
2004-10-06,105.0,106.0,100.099998,100.449997,96.497917,80067.0
2004-10-07,104.0,104.199997,100.0,101.0,97.02628299999999,14260.0
2004-10-08,103.0,103.5,101.050003,101.949997,97.938911,14979.0
2004-10-11,102.099998,106.099998,99.099998,99.800003,95.873497,65739.0
2004-10-12,103.0,103.0,96.0,97.300003,93.471855,11071.0
2004-10-13,,,,,,
2004-10-14,104.0,104.0,94.699997,96.550003,92.751358,7454.0
2004-10-15,98.0,98.0,93.099998,94.849998,91.118248,4691.0
2004-10-18,91.5,97.5,91.5,92.849998,89.196915,1631.0
2004-10-19,92.5,93.5,91.0,92.050003,88.428413,5214.0
2004-10-20,92.300003,94.0,92.099998,92.699997,89.052826,6439.0
2004-10-21,91.699997,93.800003,90.0,90.849998,87.275635,6291.0
2004-10-22,,,,,,
2004-10-25,91.050003,91.550003,88.050003,88.150002,84.681854,6470.0
2004-10-26,82.75,91.0,82.75,89.099998,85.594475,4673.0
2004-10-27,87.5,89.949997,86.25,87.800003,84.34562700000001,5648.0
2004-10-28,82.099998,88.699997,82.099998,85.349998,81.99200400000001,31432.0
2004-10-29,85.0,90.099998,85.0,86.75,83.336929,21035.0
2004-11-01,87.900002,87.900002,85.050003,86.199997,82.808563,3993.0
2004-11-02,87.800003,87.800003,86.199997,86.699997,83.288895,10292.0
2004-11-03,88.650002,88.650002,86.0,86.349998,82.95266,10638.0
2004-11-04,80.5,95.0,80.5,95.0,91.26236,39457.0
2004-11-05,99.0,103.5,92.099998,94.5,90.782013,63410.0
2004-11-08,95.5,99.0,92.0,92.650002,89.004784,18340.0
2004-11-09,98.0,98.0,90.599998,91.550003,87.94809000000001,10124.0
2004-11-10,91.0,92.800003,90.199997,90.800003,87.227592,9516.0
2004-11-11,91.0,94.849998,91.0,92.050003,88.428413,26091.0
2004-11-12,89.5,100.0,89.5,97.699997,93.85611,47756.0
2004-11-15,,,,,,
2004-11-16,89.5,97.900002,89.5,96.050003,92.271034,14925.0
2004-11-17,95.949997,96.5,94.099998,94.599998,90.878067,8519.0
2004-11-18,95.5,96.900002,94.099998,94.599998,90.878067,16935.0
2004-11-19,95.0,96.0,90.099998,91.349998,87.755943,12901.0
2004-11-22,82.5,93.900002,82.5,93.0,89.341034,7438.0
2004-11-23,93.5,94.800003,91.400002,91.849998,88.23628199999999,7802.0
2004-11-24,92.300003,94.449997,92.0,92.599998,88.956772,11092.0
2004-11-25,92.599998,94.800003,92.0,92.0,88.380371,10551.0
2004-11-26,,,,,,
2004-11-29,92.0,93.0,92.0,92.300003,88.668587,6810.0
2004-11-30,93.0,93.800003,89.800003,89.949997,86.411041,11425.0
2004-12-01,90.050003,90.5,88.75,89.5,85.978737,7797.0
2004-12-02,90.449997,90.5,88.550003,88.699997,85.210205,9820.0
2004-12-03,90.0,91.099998,87.099998,87.800003,84.34562700000001,6299.0
2004-12-06,88.849998,88.849998,87.0,87.099998,83.67315699999999,8451.0
2004-12-07,87.650002,93.75,86.699997,88.949997,85.450378,16180.0
2004-12-08,92.0,92.0,88.0,88.349998,84.873985,7228.0
2004-12-09,89.0,91.0,88.0,90.349998,86.795288,8590.0
2004-12-10,93.0,94.0,89.75,90.449997,86.89134200000001,12623.0
2004-12-13,90.0,91.550003,88.849998,90.199997,86.651176,10675.0
2004-12-14,92.5,99.25,90.0,99.25,95.34513100000001,134437.0
2004-12-15,104.099998,106.800003,96.0,97.900002,94.04825600000001,102698.0
2004-12-16,98.400002,99.900002,95.599998,95.849998,92.078896,16731.0
2004-12-17,98.0,99.0,95.599998,97.050003,93.231697,28936.0
2004-12-20,97.0,98.5,95.800003,97.150002,93.327759,12064.0
2004-12-21,101.0,101.0,96.949997,97.75,93.90416,7357.0
2004-12-22,98.0,99.5,94.099998,95.849998,92.078896,15895.0
2004-12-23,97.0,97.0,93.0,94.0,90.301704,7200.0
2004-12-24,102.0,102.0,92.699997,93.900002,90.20562,30197.0
2004-12-27,92.800003,95.0,92.300003,92.550003,88.908737,7649.0
2004-12-28,94.0,98.0,93.099998,97.849998,94.000214,53228.0
2004-12-29,100.0,104.800003,97.599998,102.949997,98.899551,158273.0
2004-12-30,103.050003,104.5,97.199997,98.800003,94.912842,52517.0
2004-12-31,99.050003,103.0,98.150002,99.25,95.34513100000001,36845.0
2005-01-03,102.25,102.25,99.0,100.75,96.78609499999999,26489.0
2005-01-04,110.800003,110.800003,92.5,100.150002,96.209709,38003.0
2005-01-05,102.0,106.199997,99.199997,102.599998,98.56333199999999,224579.0
2005-01-06,103.099998,103.099998,97.099998,97.75,93.90416,20127.0
2005-01-07,100.849998,102.0,98.050003,99.800003,95.873497,20121.0
2005-01-10,100.0,101.900002,98.75,99.25,95.34513100000001,7750.0
2005-01-11,97.5,98.5,94.5,95.150002,91.406448,14420.0
2005-01-12,94.300003,96.0,90.0,90.800003,87.227592,11954.0
2005-01-13,95.0,95.900002,91.099998,94.300003,90.58988199999999,19073.0
2005-01-14,93.199997,94.199997,92.0,92.349998,88.716614,8444.0
2005-01-17,95.0,99.0,93.0,94.199997,90.49382800000001,19122.0
2005-01-18,95.0,96.0,93.300003,93.849998,90.157578,10131.0
2005-01-19,93.0,97.0,92.150002,93.400002,89.72530400000001,7649.0
2005-01-20,95.5,95.5,84.099998,84.699997,81.367577,55342.0
2005-01-24,92.900002,92.900002,82.5,85.400002,82.040054,18236.0
2005-01-25,88.900002,89.900002,83.0,89.599998,86.074799,14438.0
2005-01-27,95.0,95.0,89.0,91.150002,87.56381999999999,6968.0
2005-01-28,92.949997,92.949997,88.0,88.650002,85.162193,4229.0
2005-01-31,90.0,93.0,90.0,92.349998,88.716614,7821.0
2005-02-01,91.0,93.0,90.0,90.349998,86.795288,6831.0
2005-02-02,90.199997,93.900002,90.0,90.099998,86.555138,5233.0
