2002-07-01,11.3,12.0,11.05,11.6,7.120875999999999,38279.0
2002-07-02,11.7,11.85,11.35,11.5,7.059486,35560.0
2002-07-03,11.35,13.8,11.35,13.8,8.471385,384739.0
2002-07-04,14.4,14.4,13.05,13.15,8.07237,313272.0
2002-07-05,13.6,13.8,13.1,13.4,8.225837,71080.0
2002-07-08,13.45,13.8,12.65,13.15,8.07237,210419.0
2002-07-09,13.65,13.7,12.75,12.9,7.918902,154696.0
2002-07-10,13.1,13.1,12.05,12.2,7.489195,59294.0
2002-07-11,12.8,12.8,11.5,11.6,7.120875999999999,67472.0
2002-07-12,12.5,12.5,11.55,11.75,7.212953999999999,17255.0
2002-07-15,13.45,13.45,11.0,11.35,6.967408,23683.0
2002-07-16,11.0,11.5,11.0,11.05,6.783247,35052.0
2002-07-17,11.15,11.7,9.95,10.0,6.138684,64853.0
2002-07-18,10.5,10.9,10.35,10.5,6.445618,17903.0
2002-07-19,10.8,10.8,10.4,10.5,6.445618,11000.0
2002-07-22,10.3,10.3,8.5,9.2,5.64759,57228.0
2002-07-23,9.05,10.5,8.9,10.35,6.35354,43350.0
2002-07-24,10.1,10.65,9.9,10.1,6.200069999999999,34852.0
2002-07-25,10.5,10.5,9.85,9.9,6.077298000000001,14506.0
2002-07-26,9.55,9.8,9.3,9.35,5.739669999999999,12051.0
2002-07-29,9.25,9.25,8.55,9.1,5.586203,22519.0
2002-07-30,9.6,9.8,8.5,8.55,5.248575,33015.0
2002-07-31,8.3,9.15,8.25,8.75,5.3713489999999995,19225.0
2002-08-01,9.15,9.5,8.5,9.0,5.524816,18058.0
2002-08-02,8.9,9.15,8.6,8.95,5.494123,16725.0
2002-08-05,8.65,9.55,8.65,9.3,5.708976,20336.0
2002-08-06,9.2,9.55,9.1,9.45,5.801057,6650.0
2002-08-07,9.8,11.0,9.8,10.6,6.507005,70596.0
2002-08-08,10.75,10.85,9.85,10.0,6.138684,51800.0
2002-08-09,9.7,10.4,9.5,10.25,6.292152,27100.0
2002-08-12,10.2,10.6,10.1,10.2,6.261457,20850.0
2002-08-13,10.3,10.35,10.15,10.15,6.230762,12125.0
2002-08-14,10.0,10.05,9.8,9.85,6.0466050000000005,13300.0
2002-08-15,,,,,,
2002-08-16,10.2,10.2,9.7,9.85,6.0466050000000005,23050.0
2002-08-19,9.85,10.1,9.35,9.5,5.83175,26925.0
2002-08-20,9.25,9.9,9.25,9.75,5.985215,8505.0
2002-08-21,9.8,9.8,9.6,9.65,5.923830000000001,14700.0
2002-08-22,9.55,9.75,9.5,9.5,5.83175,15964.0
2002-08-23,9.5,9.6,9.5,9.55,5.862444,19625.0
2002-08-26,9.5,9.7,9.5,9.6,5.893137,10051.0
2002-08-27,9.8,9.8,9.55,9.7,5.954524,14300.0
2002-08-28,9.6,9.65,9.5,9.5,5.83175,16125.0
2002-08-29,9.75,9.85,9.2,9.3,5.708976,19500.0
2002-08-30,9.4,9.6,9.35,9.5,5.83175,35110.0
2002-09-02,9.25,9.75,9.25,9.6,5.893137,9275.0
2002-09-03,9.5,9.6,9.35,9.35,5.739669999999999,12650.0
2002-09-04,9.55,9.55,9.4,9.4,5.770362,12149.0
2002-09-05,9.45,9.6,9.3,9.45,5.801057,17850.0
