2007-11-26,116.029999,116.029999,97.265999,97.649002,57.222533999999996,27258.0
2007-11-27,101.287003,102.435997,95.734299,95.734299,56.100513,12106.0
2007-11-28,109.903,109.903,92.86219799999999,94.202499,55.202888,19502.0
2007-11-29,96.691597,97.44789899999999,93.053703,96.681999,56.655868999999996,47653.0
2007-11-30,96.500198,97.840401,96.500198,96.681999,56.655868999999996,8894.0
2007-12-03,97.265999,99.3722,97.265999,97.333,57.037361,2496.0
2007-12-04,97.649002,99.54450200000001,97.265999,97.36170200000001,57.054184,19298.0
2007-12-05,101.07599599999999,101.07599599999999,95.734299,97.658501,57.228106999999994,286930.0
2007-12-06,101.861,109.137001,97.840401,103.814003,60.835251,61164.0
2007-12-07,105.307999,105.691002,100.711998,102.45500200000001,60.03885699999999,7516.0
2007-12-10,101.477997,105.115997,101.477997,102.914001,60.307838000000004,40550.0
2007-12-11,106.457001,107.212997,102.435997,103.727997,60.784847,91571.0
2007-12-12,103.39299799999999,104.733002,101.477997,102.865997,60.279709,14415.0
2007-12-13,104.349998,106.83899699999999,101.497002,101.497002,59.477474,46326.0
2007-12-14,102.435997,104.733002,100.540001,103.594002,60.706318,10848.0
2007-12-17,100.569,105.297997,97.265999,98.414803,57.67129499999999,14634.0
2007-12-18,98.6063,100.521004,96.88310200000001,100.521004,58.905533,28229.0
2007-12-19,103.010002,105.07800300000001,97.265999,97.27559699999999,57.003719,140018.0
2007-12-20,101.095001,102.435997,95.734299,97.045799,56.869057,25921.0
2007-12-24,105.07800300000001,105.07800300000001,97.265999,97.457497,57.110321,263088.0
2007-12-26,98.6063,101.0,97.457497,97.945702,57.396404000000004,58746.0
2007-12-27,98.98919699999999,100.491997,97.265999,98.070198,57.469356999999995,32501.0
2007-12-28,98.98919699999999,99.946602,97.649002,97.993599,57.424477,10310.0
2007-12-31,100.138,102.339996,95.734299,95.772598,56.122963,97556.0
2008-01-01,99.563599,101.095001,97.457497,97.601097,57.194462,10571.0
2008-01-02,98.031898,98.6063,96.691597,98.108498,57.491797999999996,41250.0
2008-01-03,100.521004,100.521004,95.542801,95.992798,56.251999,22181.0
2008-01-04,97.649002,99.362602,96.14589699999999,97.141602,56.925197999999995,56098.0
2008-01-07,97.265999,109.137001,96.500198,97.160698,56.936386,19622.0
2008-01-08,97.840401,97.936203,94.834396,96.289497,56.425865,72409.0
2008-01-09,93.819603,96.691597,91.9049,94.374802,55.303847999999995,14436.0
2008-01-10,94.776901,97.074501,84.734398,87.998901,51.567562,21680.0
2008-01-11,88.8414,89.990196,78.502098,88.611603,51.926609,8242.0
2008-01-14,97.649002,97.649002,84.437599,91.139,53.407665,64846.0
2008-01-15,89.463699,92.670799,88.0755,88.57330300000001,51.904152,5803.0
2008-01-16,81.3741,97.428802,81.3741,86.5438,50.714863,12164.0
2008-01-17,93.819603,94.757797,84.437599,87.73090400000001,51.410511,15883.0
2008-01-18,80.416801,87.692596,80.416801,86.160896,50.490486,41761.0
2008-01-21,85.969398,85.969398,74.672699,80.7519,47.320805,135923.0
2008-01-22,72.758003,75.630096,64.7164,68.114899,39.915489,25122.0
2008-01-23,71.341202,79.26799799999999,65.09929699999999,73.945198,43.332054,23518.0
2008-01-24,82.331497,82.331497,63.577099,70.31680300000001,41.205807,17773.0
2008-01-25,78.483002,78.483002,65.290802,71.341202,41.806114,186140.0
2008-01-28,71.800697,76.539597,67.492699,75.2854,44.117416,3656.0
2008-01-29,84.0355,84.0355,72.758003,77.353302,45.329212,3431.0
2008-01-30,75.055702,82.331497,75.055702,78.961601,46.271671000000005,27780.0
2008-01-31,78.798897,80.416801,71.810303,77.34369699999999,45.323586,6382.0
2008-02-01,76.587402,76.587402,71.800697,74.577003,43.702293,10660.0
2008-02-04,82.331497,82.331497,74.672699,75.16100300000001,44.044518,1050.0
2008-02-05,76.587402,76.587402,73.715401,75.342903,44.151115000000004,7594.0
2008-02-06,75.821503,75.821503,71.800697,74.4813,43.646214,830.0
2008-02-07,72.853798,74.672699,62.5336,71.254997,41.755592,24902.0
2008-02-08,66.48739599999999,70.843399,66.48739599999999,68.928703,40.392376,5040.0
2008-02-11,67.014,67.014,63.6633,65.46309699999999,38.361519,7108.0
2008-02-12,65.482201,65.482201,59.5467,60.341301,35.360138,5682.0
2008-02-13,62.323002,64.524902,62.323002,63.711201,37.334908,17679.0
2008-02-14,65.290802,68.73719799999999,64.0271,68.430901,40.100666,9312.0
2008-02-15,67.014,72.470802,57.440601,72.2985,42.367081,2272.0
2008-02-18,78.195702,78.195702,70.843399,72.691002,42.597095,5562.0
2008-02-19,83.939796,83.939796,71.436897,72.566597,42.524189,4951.0
2008-02-20,74.672699,75.247101,70.843399,71.073097,41.648990999999995,173381.0
2008-02-21,75.630096,82.274002,65.290802,71.4561,41.87344,10879.0
2008-02-22,71.800697,73.67710100000001,68.957397,70.623199,41.385353,3604.0
