2002-08-12,41.700001,43.5,41.700001,43.099998,30.355134999999997,47803.0
2002-08-13,43.099998,43.400002,42.549999,42.700001,30.073415999999998,30892.0
2002-08-14,41.700001,43.799999,41.700001,42.599998,30.002987,59544.0
2002-08-15,,,,,,
2002-08-16,42.650002,42.75,42.5,42.549999,29.967777,56154.0
2002-08-19,42.5,43.099998,42.5,42.5,29.93256,29530.0
2002-08-20,42.0,42.700001,42.0,42.549999,29.967777,17159.0
2002-08-21,42.049999,42.650002,42.049999,42.349998,29.82692,20482.0
2002-08-22,42.049999,42.25,42.0,42.099998,29.650834999999997,23379.0
2002-08-23,41.799999,42.5,39.0,42.25,29.756484999999998,21289.0
2002-08-26,42.0,42.349998,42.0,42.200001,29.721271999999995,17163.0
2002-08-27,42.25,42.450001,42.0,42.0,29.580415999999996,20607.0
2002-08-28,42.0,42.25,41.599998,42.0,29.580415999999996,47400.0
2002-08-29,42.0,42.150002,41.799999,41.900002,29.509981,25038.0
2002-08-30,42.099998,42.25,42.0,42.099998,29.650834999999997,17888.0
2002-09-02,42.5,42.75,42.150002,42.150002,29.686059999999998,21366.0
2002-09-03,42.700001,42.700001,40.049999,41.849998,29.474766,6575.0
2002-09-04,41.75,41.900002,41.700001,41.849998,29.474766,8747.0
2002-09-05,41.299999,41.900002,41.299999,41.599998,29.298693,15343.0
2002-09-06,41.950001,42.299999,41.049999,41.549999,29.263477,42486.0
2002-09-09,41.900002,42.400002,41.549999,42.150002,29.686059999999998,33475.0
2002-09-10,,,,,,
2002-09-11,42.0,43.0,42.0,42.900002,30.214273,25866.0
2002-09-12,43.0,43.950001,42.599998,43.75,30.812925,27891.0
2002-09-13,43.299999,43.799999,43.0,43.549999,30.672064000000002,20335.0
2002-09-16,42.099998,43.700001,42.099998,43.049999,30.319925,19432.0
2002-09-17,42.099998,42.900002,42.099998,42.400002,29.862131,16112.0
2002-09-18,42.700001,43.0,42.200001,42.549999,29.967777,15456.0
2002-09-19,42.0,42.549999,41.650002,41.900002,29.509981,24417.0
2002-09-20,41.5,41.549999,40.599998,41.349998,29.12262,71617.0
2002-09-23,41.25,41.849998,41.049999,41.200001,29.016972999999997,7563.0
2002-09-24,41.049999,42.0,41.0,41.700001,29.369127000000002,13961.0
2002-09-25,41.200001,41.200001,40.650002,40.950001,28.840906,18318.0
2002-09-26,40.75,40.950001,40.549999,40.75,28.700041,8394.0
2002-09-27,40.5,41.450001,40.5,41.200001,29.016972999999997,7286.0
2002-09-30,40.799999,41.25,40.75,40.950001,28.840906,5714.0
2002-10-01,40.549999,41.0,40.5,40.599998,28.594397999999998,8015.0
2002-10-02,,,,,,
2002-10-03,41.0,41.450001,40.650002,41.0,28.876117999999998,18041.0
2002-10-04,41.5,41.5,40.75,41.150002,28.981764000000002,115776.0
2002-10-07,38.0,41.700001,38.0,41.549999,29.263477,16000.0
2002-10-08,38.549999,42.75,38.549999,41.450001,29.193046999999996,12647.0
2002-10-09,40.0,41.299999,40.0,41.150002,28.981764000000002,15950.0
2002-10-10,39.099998,41.200001,39.099998,40.950001,28.840906,7699.0
2002-10-11,39.75,41.400002,39.75,41.200001,29.016972999999997,13137.0
2002-10-14,42.0,49.450001,40.099998,40.799999,28.735253999999998,9279.0
2002-10-15,,,,,,
2002-10-16,40.650002,40.799999,40.549999,40.650002,28.629616,4470.0
2002-10-17,40.099998,41.0,40.099998,40.700001,28.664831,15766.0
2002-10-18,40.349998,40.849998,40.349998,40.549999,28.559181,12961.0
2002-10-21,39.650002,41.299999,39.650002,41.099998,28.946543,12605.0
2002-10-22,49.349998,49.349998,40.799999,41.400002,29.157833,11079.0
2002-10-23,41.75,42.0,41.299999,41.700001,29.369127000000002,17382.0
2002-10-24,41.5,42.0,41.0,41.700001,29.369127000000002,22251.0
2002-10-25,42.25,42.25,40.549999,41.849998,29.474766,32340.0
2002-10-28,41.900002,42.75,41.5,42.450001,29.897343,33863.0
2002-10-29,41.049999,42.75,41.049999,42.150002,29.686059999999998,23046.0
2002-10-30,38.0,42.900002,38.0,40.900002,28.805690999999996,31238.0
2002-10-31,43.0,43.0,39.75,40.349998,28.418321999999996,48205.0
2002-11-01,39.299999,41.349998,39.299999,40.849998,28.770466,26312.0
2002-11-04,41.0,42.099998,40.349998,41.950001,29.5452,13010.0
2002-11-05,42.450001,42.450001,41.549999,41.799999,29.439548,7433.0
2002-11-06,,,,,,
2002-11-07,40.900002,41.950001,40.900002,41.799999,29.439548,20869.0
2002-11-08,41.549999,41.900002,41.549999,41.75,29.404341,13485.0
2002-11-11,41.599998,41.950001,41.599998,41.799999,29.439548,9457.0
2002-11-12,42.799999,47.900002,41.150002,42.200001,29.721271999999995,16518.0
2002-11-13,42.5,42.5,41.349998,41.549999,29.263477,16462.0
2002-11-14,41.049999,41.799999,40.5,41.700001,29.369127000000002,8610.0
2002-11-15,41.099998,41.700001,40.599998,41.549999,29.263477,15181.0
2002-11-18,41.549999,42.650002,41.549999,42.400002,29.862131,26407.0
2002-11-19,,,,,,
2002-11-20,41.799999,43.0,41.799999,42.549999,29.967777,21733.0
2002-11-21,42.200001,42.5,42.0,42.299999,29.791697999999997,9906.0
2002-11-22,42.599998,43.549999,42.25,42.650002,30.038195,61680.0
2002-11-25,42.25,43.200001,42.0,42.299999,29.791697999999997,143018.0
2002-11-26,42.299999,43.150002,42.299999,42.650002,30.038195,36784.0
2002-11-27,42.299999,43.799999,42.299999,43.150002,30.39035,76956.0
2002-11-28,43.599998,43.900002,43.049999,43.099998,30.355134999999997,110493.0
2002-11-29,,,,,,
2002-12-02,43.599998,45.0,43.599998,44.599998,31.411583,70605.0
2002-12-03,44.299999,45.5,44.0,44.200001,31.129859999999997,48609.0
2002-12-04,44.0,44.549999,43.75,44.200001,31.129859999999997,69284.0
2002-12-05,44.0,44.900002,43.75,44.700001,31.482015999999998,48451.0
2002-12-06,49.0,51.849998,43.0,45.900002,32.32716,119102.0
2002-12-09,46.400002,48.299999,46.400002,47.599998,33.524467,207550.0
2002-12-10,47.950001,47.950001,46.450001,47.099998,33.172314,53320.0
2002-12-11,51.5,51.5,47.0,48.599998,34.228767,204094.0
2002-12-12,49.599998,50.950001,48.400002,48.599998,34.228767,283937.0
2002-12-13,49.299999,49.799999,48.549999,49.400002,34.792202,150018.0
2002-12-16,50.25,52.549999,49.099998,49.400002,34.792202,420496.0
2002-12-17,49.900002,50.950001,47.849998,50.349998,35.461277,359947.0
2002-12-18,50.900002,52.400002,49.299999,50.150002,35.320423,899350.0
2002-12-19,51.75,51.75,49.049999,49.900002,35.144341,692957.0
2002-12-20,50.200001,50.349998,49.400002,50.049999,35.249989,302149.0
2002-12-23,49.5,50.0,48.700001,48.950001,34.475262,81975.0
2002-12-24,49.450001,50.650002,49.400002,49.900002,35.144341,247004.0
2002-12-25,,,,,,
2002-12-26,50.900002,50.900002,49.799999,49.950001,35.179558,140335.0
2002-12-27,50.299999,50.5,49.599998,49.75,35.038696,119453.0
2002-12-30,49.599998,49.75,49.200001,49.349998,34.756989000000004,60349.0
2002-12-31,49.200001,50.150002,49.200001,49.700001,35.003487,114632.0
2003-01-01,50.5,51.400002,49.599998,50.049999,35.249989,210768.0
2003-01-02,50.049999,50.200001,49.400002,49.5,34.862625,81540.0
2003-01-03,48.700001,49.799999,48.5,48.700001,34.299191,73680.0
2003-01-06,48.099998,48.799999,47.0,47.349998,33.348389000000005,69976.0
2003-01-07,48.0,48.150002,46.900002,47.400002,33.383617,92007.0
2003-01-08,47.5,49.450001,47.5,49.049999,34.545691999999995,104764.0
2003-01-09,49.299999,55.950001,49.200001,55.049999,38.771469,1256827.0
2003-01-10,56.5,58.799999,54.599998,56.599998,39.863125,1099084.0
2003-01-13,58.0,59.299999,56.599998,57.599998,40.567421,385349.0
2003-01-14,58.5,60.5,56.650002,56.950001,40.109634,432018.0
2003-01-15,57.900002,58.5,55.900002,56.099998,39.510979,283249.0
2003-01-16,56.400002,58.25,56.049999,56.299999,39.65184,416927.0
