2007-02-26,56.0,60.900002,45.549999,47.450001,41.143593,5419044.0
2007-02-27,46.5,48.849998,43.599998,44.900002,38.932507,2237004.0
2007-02-28,41.599998,42.0,37.599998,38.849998,33.686588,410031.0
2007-03-01,38.5,46.650002,38.5,46.599998,40.406563,768420.0
2007-03-02,47.25,52.75,45.099998,47.099998,40.840111,1635425.0
2007-03-05,45.0,45.799999,38.25,39.549999,34.293556,315943.0
2007-03-06,41.299999,44.0,39.150002,40.349998,34.987228,264475.0
2007-03-07,42.0,42.0,33.5,35.5,30.781826000000002,147377.0
2007-03-08,36.0,37.349998,34.099998,35.700001,30.955246000000002,85045.0
2007-03-09,37.0,38.0,35.25,35.549999,30.825178,65724.0
2007-03-12,36.400002,36.900002,34.549999,35.099998,30.434986,30967.0
2007-03-13,35.5,37.5,35.450001,36.700001,31.822338000000002,66408.0
2007-03-14,34.099998,35.0,34.099998,34.700001,30.088147999999997,40001.0
2007-03-15,35.099998,38.349998,35.099998,35.75,30.998597999999998,82532.0
2007-03-16,36.150002,36.450001,34.0,34.349998,29.784668,28467.0
2007-03-19,34.900002,34.900002,33.700001,34.25,29.69796,13185.0
2007-03-20,34.599998,35.0,33.5,33.799999,29.307765999999997,12793.0
2007-03-21,33.849998,34.0,33.0,33.299999,28.874218,22588.0
2007-03-22,33.299999,40.0,33.049999,40.0,34.683746,140127.0
2007-03-23,42.5,45.0,40.75,43.450001,37.675216999999996,366973.0
2007-03-26,43.5,43.5,38.299999,39.0,33.816654,93344.0
2007-03-28,37.0,38.400002,35.599998,36.5,31.648918,35774.0
2007-03-29,37.5,38.0,36.049999,37.25,32.299240000000005,23079.0
2007-03-30,37.5,39.0,37.0,37.099998,32.16917,18858.0
2007-04-02,36.049999,37.400002,34.700001,35.150002,30.478346000000002,27851.0
2007-04-03,35.5,36.799999,35.25,35.75,30.998597999999998,9841.0
2007-04-04,37.25,37.25,35.5,35.799999,31.041952000000002,5644.0
2007-04-05,35.349998,40.0,34.549999,37.200001,32.255886,65833.0
2007-04-09,37.799999,39.0,37.200001,38.400002,33.296397999999996,22653.0
2007-04-10,37.900002,38.5,36.700001,37.150002,32.212532,11708.0
2007-04-11,36.349998,38.450001,36.349998,37.150002,32.212532,18896.0
2007-04-12,37.299999,37.299999,36.0,36.099998,31.302082000000002,8081.0
2007-04-13,36.25,37.400002,36.099998,36.700001,31.822338000000002,6939.0
2007-04-16,36.5,39.0,36.200001,37.900002,32.86285,23514.0
2007-04-17,37.299999,39.0,37.099998,37.599998,32.602717999999996,28657.0
2007-04-18,38.0,41.700001,37.099998,38.650002,33.513172,101445.0
2007-04-19,38.5,39.0,37.200001,37.900002,32.86285,17315.0
2007-04-20,38.75,38.75,37.25,37.799999,32.776142,11700.0
2007-04-23,38.299999,38.349998,37.25,37.650002,32.64608,5225.0
2007-04-24,37.900002,37.950001,36.400002,36.900002,31.995758000000002,8729.0
2007-04-25,36.599998,38.200001,36.099998,37.75,32.732784,15541.0
2007-04-26,37.5,37.75,36.299999,36.599998,31.735628000000002,12226.0
2007-04-27,36.650002,37.5,35.700001,36.150002,31.345436,7883.0
2007-04-30,36.099998,37.0,35.200001,35.549999,30.825178,14104.0
2007-05-03,41.700001,41.700001,35.799999,36.450001,31.605565999999996,14984.0
2007-05-04,36.299999,36.650002,36.049999,36.299999,31.475497999999998,5219.0
2007-05-07,36.299999,36.700001,35.200001,35.349998,30.651758,16186.0
2007-05-08,35.900002,36.700001,35.049999,35.200001,30.521696000000002,10744.0
2007-05-09,35.0,36.75,35.0,35.75,30.998597999999998,12099.0
2007-05-10,35.400002,36.400002,35.150002,35.349998,30.651758,10954.0
2007-05-11,35.0,35.849998,34.799999,34.849998,30.218212,5222.0
2007-05-14,35.5,36.75,35.299999,35.900002,31.128662,16669.0
2007-05-15,36.0,38.0,34.25,34.950001,30.304921999999998,47327.0
2007-05-16,36.0,37.700001,35.5,36.450001,31.605565999999996,57286.0
2007-05-17,36.700001,38.400002,35.099998,36.849998,31.952402000000003,74886.0
2007-05-18,36.650002,37.5,36.0,36.849998,31.952402000000003,13631.0
2007-05-21,36.900002,38.0,36.5,36.650002,31.778986,16008.0
2007-05-22,37.0,37.0,35.549999,35.799999,31.041952000000002,9788.0
2007-05-23,36.599998,36.599998,35.5,35.700001,30.955246000000002,8495.0
2007-05-24,35.200001,35.799999,35.0,35.049999,30.391636,7378.0
2007-05-25,35.0,36.5,34.700001,35.5,30.781826000000002,13218.0
2007-05-28,35.599998,36.299999,35.25,35.349998,30.651758,10264.0
2007-05-29,36.0,36.950001,35.0,36.0,31.215372,11769.0
2007-05-30,36.0,36.25,34.099998,34.450001,29.871378000000004,15229.0
2007-05-31,34.599998,35.349998,33.650002,34.549999,29.958084000000003,15591.0
2007-06-01,34.5,35.799999,34.5,34.599998,30.001440000000002,11904.0
2007-06-04,35.0,35.0,34.0,34.200001,29.654604,5561.0
2007-06-05,34.5,36.5,34.25,34.400002,29.828021999999997,5053.0
2007-06-06,34.75,35.450001,34.0,34.400002,29.828021999999997,9468.0
2007-06-07,33.650002,34.599998,33.650002,34.450001,29.871378000000004,4319.0
2007-06-08,33.5,34.950001,33.150002,33.349998,28.917571999999996,10129.0
2007-06-11,34.299999,35.0,33.849998,34.200001,29.654604,17985.0
2007-06-12,34.299999,35.0,33.599998,33.75,29.264409999999998,7622.0
2007-06-13,33.400002,33.900002,33.0,33.25,28.830864000000002,7819.0
2007-06-14,33.5,34.450001,33.299999,33.599998,29.134346,8040.0
2007-06-15,34.400002,34.450001,33.200001,33.349998,28.917571999999996,8552.0
2007-06-18,33.0,33.5,32.599998,32.799999,28.440671999999996,5862.0
2007-06-19,32.25,33.25,32.099998,32.349998,28.05048,8235.0
2007-06-20,33.299999,33.450001,32.400002,32.549999,28.2239,10529.0
2007-06-21,32.5,32.950001,32.0,32.150002,27.877062,7777.0
2007-06-22,32.0,32.700001,31.6,32.099998,27.833706,5737.0
2007-06-25,32.0,32.299999,31.1,31.700001,27.48687,16517.0
2007-06-26,31.950001,33.0,31.1,31.450001,27.270096000000002,17304.0
2007-06-27,31.25,32.200001,31.200001,31.6,27.400161999999998,7101.0
2007-06-28,31.549999,31.65,31.049999,31.200001,27.053321999999998,8571.0
2007-06-29,31.0,32.5,31.0,31.950001,27.703644,16003.0
2007-07-02,32.450001,33.0,31.9,32.0,27.746997999999998,7090.0
2007-07-03,31.75,32.700001,31.700001,32.349998,28.05048,8655.0
2007-07-04,31.6,32.450001,31.15,32.049999,27.79035,6463.0
2007-07-05,31.4,32.0,31.4,31.85,27.616932000000002,4083.0
2007-07-06,31.950001,32.0,31.25,31.65,27.443514,8484.0
2007-07-09,32.0,32.0,31.299999,31.549999,27.356803999999997,12770.0
2007-07-10,31.5,31.9,31.200001,31.5,27.313452,6222.0
