2002-07-01,16.85,17.549999,15.75,16.299999,11.835028,475775.0
2002-07-02,16.9,18.299999,16.75,17.049999,12.379585,317706.0
2002-07-03,17.700001,17.75,15.75,16.1,11.689812,122187.0
2002-07-04,16.0,16.049999,14.0,14.45,10.491788,107899.0
2002-07-05,14.25,15.0,13.95,14.2,10.310267999999999,67979.0
2002-07-08,14.9,16.0,14.3,15.6,11.326777,99548.0
2002-07-09,15.7,16.9,15.6,15.9,11.544597,140371.0
2002-07-10,16.450001,17.1,16.0,16.200001,11.762421,162812.0
2002-07-11,16.450001,16.450001,15.5,15.75,11.435684,62210.0
2002-07-12,15.6,15.8,14.85,15.0,10.891128,34051.0
2002-07-15,14.5,15.0,14.05,14.2,10.310267999999999,18133.0
2002-07-16,13.2,14.05,12.85,13.2,9.584192999999999,24640.0
2002-07-17,13.0,15.85,11.75,14.65,10.637003,120487.0
2002-07-18,14.8,16.5,14.65,15.65,11.363077,223437.0
2002-07-19,15.3,15.55,14.3,14.65,10.637003,41700.0
2002-07-22,14.05,14.15,13.0,13.75,9.983536,37126.0
2002-07-23,13.8,15.0,13.8,14.55,10.564397,35867.0
2002-07-24,14.6,15.25,14.35,14.55,10.564397,79081.0
2002-07-25,14.95,15.25,14.35,14.6,10.600698,16290.0
2002-07-26,14.45,14.45,13.3,13.6,9.874622,34993.0
2002-07-29,13.9,15.5,13.0,14.75,10.709609,148443.0
2002-07-30,15.45,17.700001,15.05,16.950001,12.306977,501221.0
2002-07-31,18.1,18.75,13.6,13.6,9.874622,372512.0
2002-08-01,13.8,14.0,11.15,12.35,8.967031,120891.0
2002-08-02,12.0,12.6,11.8,12.4,9.003333,29660.0
2002-08-05,12.95,14.9,12.95,14.9,10.818521,145486.0
2002-08-06,15.3,17.1,14.85,16.4,11.907637,244143.0
2002-08-07,16.799999,16.799999,16.0,16.049999,11.653507000000001,87909.0
2002-08-08,15.7,15.9,15.0,15.15,11.000039,46637.0
2002-08-09,15.0,15.4,14.85,15.1,10.963736,29828.0
2002-08-12,15.5,16.9,15.4,15.55,11.290471,30967.0
2002-08-13,16.0,16.0,15.05,15.25,11.072648,29675.0
2002-08-14,15.25,15.25,14.85,15.0,10.891128,19248.0
2002-08-15,,,,,,
2002-08-16,17.0,17.0,14.6,14.95,10.854826,11935.0
2002-08-19,14.6,15.05,14.5,14.6,10.600698,19616.0
2002-08-20,15.7,16.1,14.85,15.3,11.108952,95165.0
2002-08-21,15.1,15.5,14.5,14.7,10.673306,32531.0
2002-08-22,12.4,15.3,12.4,14.7,10.673306,18100.0
2002-08-23,14.95,14.95,14.35,14.6,10.600698,6039.0
2002-08-26,15.1,15.5,14.75,14.85,10.782217999999999,32402.0
2002-08-27,14.2,15.0,14.2,14.7,10.673306,11349.0
2002-08-28,15.3,15.3,14.55,14.8,10.745913999999999,3302.0
2002-08-29,15.3,15.3,14.5,14.55,10.564397,12429.0
2002-08-30,15.3,15.3,13.9,14.95,10.854826,8462.0
2002-09-02,15.3,15.75,14.5,15.6,11.326777,23093.0
2002-09-03,16.1,16.1,15.25,15.7,11.399383,36492.0
2002-09-04,15.1,16.049999,15.0,15.5,11.254166,39162.0
2002-09-05,15.95,16.15,15.75,16.0,11.617205,29302.0
2002-09-06,16.0,16.299999,15.45,15.9,11.544597,44846.0
2002-09-09,15.85,16.450001,15.7,16.200001,11.762421,30496.0
2002-09-10,,,,,,
2002-09-11,15.8,16.549999,15.8,16.1,11.689812,18379.0
2002-09-12,15.75,16.4,15.75,16.200001,11.762421,14186.0
