2002-07-01,2.04,2.125,1.975,2.105,2.105,3996.0
2002-07-02,2.07,2.1475,2.05,2.0575,2.0575,3400.0
2002-07-03,2.05,2.145,2.05,2.125,2.125,2014.0
2002-07-05,2.1,2.1625,2.1,2.13,2.13,5046.0
2002-07-08,2.2275,2.2275,2.1925,2.195,2.195,13350.0
2002-07-09,2.245,2.245,2.085,2.085,2.085,7850.0
2002-07-10,2.105,2.105,2.05,2.095,2.095,3150.0
2002-07-11,2.0625,2.0625,2.005,2.0275,2.0275,1534.0
2002-07-12,1.9625,2.075,1.9625,2.07,2.07,2764.0
2002-07-15,2.1,2.245,2.03,2.0975,2.0975,7334.0
2002-07-16,2.0975,2.0975,1.985,2.0725,2.0725,6952.0
2002-07-17,2.025,2.025,1.91,1.9775,1.9775,2994.0
2002-07-18,1.8775,2.1225,1.865,1.995,1.995,2576.0
2002-07-19,2.0,2.0,1.95,1.955,1.955,3100.0
2002-07-22,1.9925,1.995,1.85,1.9025,1.9025,3644.0
2002-07-23,1.88,1.88,1.755,1.7625,1.7625,2822.0
2002-07-24,1.9,1.9,1.725,1.75,1.75,2218.0
2002-07-25,1.75,1.7925,1.725,1.7275,1.7275,1648.0
2002-07-26,1.655,1.6725,1.615,1.62,1.62,1800.0
2002-07-29,1.55,1.75,1.535,1.6775,1.6775,2320.0
2002-07-30,1.645,1.645,1.63,1.6325,1.6325,690.0
2002-07-31,1.545,1.6975,1.5425,1.675,1.675,3000.0
2002-08-01,1.7475,1.82,1.7,1.7,1.7,2870.0
2002-08-02,1.75,1.75,1.615,1.665,1.665,4630.0
2002-08-05,1.675,1.725,1.67,1.675,1.675,3200.0
2002-08-06,1.65,1.7,1.65,1.7,1.7,1000.0
2002-08-07,1.6375,1.725,1.55,1.6875,1.6875,4138.0
2002-08-08,1.7,1.7,1.6675,1.6675,1.6675,400.0
2002-08-09,1.75,1.835,1.75,1.835,1.835,8034.0
2002-08-12,1.92,2.02,1.92,1.995,1.995,4918.0
2002-08-13,1.87,2.1375,1.87,2.0525,2.0525,17852.0
2002-08-14,1.865,2.15,1.865,2.04,2.04,8914.0
2002-08-15,,,,,,
2002-08-16,2.1,2.1,2.01,2.01,2.01,3300.0
2002-08-19,2.025,2.05,2.025,2.025,2.025,600.0
2002-08-20,2.0375,2.0375,2.0025,2.005,2.005,800.0
2002-08-21,1.915,2.015,1.915,1.9925,1.9925,1050.0
2002-08-22,2.0,2.0,1.9525,1.9525,1.9525,936.0
2002-08-23,1.95,1.95,1.95,1.95,1.95,600.0
2002-08-26,1.95,2.0,1.93,1.9625,1.9625,1672.0
2002-08-27,1.905,1.925,1.85,1.89,1.89,984.0
2002-08-28,1.8075,1.8075,1.805,1.805,1.805,200.0
2002-08-29,1.83,1.8875,1.83,1.8475,1.8475,2080.0
2002-08-30,1.85,1.885,1.85,1.865,1.865,550.0
2002-09-03,1.9,1.9,1.79,1.79,1.79,646.0
2002-09-04,,,,,,
2002-09-05,1.775,1.85,1.765,1.85,1.85,600.0
2002-09-06,1.805,1.805,1.775,1.775,1.775,500.0
2002-09-09,1.8725,1.875,1.8725,1.875,1.875,200.0
2002-09-10,,,,,,
2002-09-11,1.8,1.8025,1.7575,1.76,1.76,1060.0
2002-09-12,1.8,1.8,1.775,1.7825,1.7825,826.0
2002-09-13,1.73,1.73,1.725,1.7275,1.7275,232.0
2002-09-16,1.725,1.725,1.725,1.725,1.725,200.0
2002-09-17,,,,,,
2002-09-18,1.705,1.705,1.675,1.675,1.675,2020.0
2002-09-19,1.6575,1.72,1.6575,1.72,1.72,600.0
2002-09-20,1.785,1.785,1.6275,1.6275,1.6275,2552.0
2002-09-23,1.7475,1.7475,1.6125,1.6125,1.6125,102.0
2002-09-24,1.625,1.625,1.625,1.625,1.625,50.0
2002-09-25,1.5525,1.625,1.5525,1.625,1.625,550.0
2002-09-26,1.625,1.625,1.615,1.615,1.615,382.0
2002-09-27,1.65,1.65,1.65,1.65,1.65,1000.0
2002-09-30,1.63,1.65,1.63,1.635,1.635,1620.0
2002-10-01,1.625,1.625,1.61,1.61,1.61,800.0
2002-10-02,,,,,,
