SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY,TOTALTRADES,PREVCLOSE
20MICRONS,03-MAY-2016,31.55,34.8,31.4,32.6,43985,341,32.0
3IINFOTECH,03-MAY-2016,4.25,4.25,4.15,4.15,807701,341,4.2
3MINDIA,03-MAY-2016,13400.0,13574.95,13335.0,13365.3,831,171,13521.55
8KMILES,03-MAY-2016,2226.05,2275.0,2226.05,2245.4,41956,3993,2219.3
A2ZINFRA,03-MAY-2016,26.75,26.75,25.3,25.8,121901,850,26.25
AARTIDRUGS,03-MAY-2016,458.1,471.95,458.1,469.4,7878,343,458.2
AARTIIND,03-MAY-2016,536.0,545.0,530.05,532.05,51216,1803,538.9
AARVEEDEN,03-MAY-2016,53.0,55.9,53.0,53.1,2045,30,54.85
ABAN,03-MAY-2016,227.0,228.9,215.6,217.25,2191052,25574,225.6
ABB,03-MAY-2016,1267.0,1283.1,1235.15,1240.0,113755,10385,1268.5
ABBOTINDIA,03-MAY-2016,4581.0,4667.0,4581.0,4653.7,2222,329,4581.25
ABFRL,03-MAY-2016,145.55,147.2,141.15,141.9,359189,6722,145.4
ABGSHIP,03-MAY-2016,47.25,48.0,45.05,45.35,1201310,7512,45.5
ABIRLANUVO,03-MAY-2016,863.0,871.9,852.5,855.65,135030,6590,862.1
ACC,03-MAY-2016,1430.0,1445.0,1413.7,1420.15,218099,10098,1420.55
ACCELYA,03-MAY-2016,905.15,945.0,905.15,928.1,2464,248,917.2
ACE,03-MAY-2016,40.95,41.5,39.6,39.8,87846,441,40.6
ACROPETAL,03-MAY-2016,2.75,2.95,2.75,2.8,13350,13,2.8
ADANIENT,03-MAY-2016,87.0,88.3,85.4,85.9,1749315,6866,87.05
ADANIPORTS,03-MAY-2016,235.25,242.45,232.5,235.5,5328996,57348,232.95
ADANIPOWER,03-MAY-2016,32.5,32.9,31.45,31.65,8920429,11717,32.25
ADANITRANS,03-MAY-2016,31.6,33.25,31.25,32.45,1279536,3862,31.35
ADFFOODS,03-MAY-2016,97.05,99.0,90.05,91.8,1098308,11889,86.35
ADHUNIK,03-MAY-2016,12.15,12.45,11.55,11.65,170332,441,12.3
ADI,03-MAY-2016,308.0,308.0,267.4,275.5,20124,538,298.6
ADLABS,03-MAY-2016,86.6,90.4,86.1,86.85,104274,1622,87.7
