SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY,TOTALTRADES,PREVCLOSE
20MICRONS,20-APR-2017,43.1,44.5,42.9,43.25,157311,917,42.95
3IINFOTECH,20-APR-2017,5.75,6.05,5.7,5.75,3829251,1601,5.75
3MINDIA,20-APR-2017,11975.0,11975.0,11802.0,11848.1,1954,239,11856.45
63MOONS,20-APR-2017,78.3,78.3,76.45,77.4,49986,978,76.75
8KMILES,20-APR-2017,574.55,580.05,565.1,569.15,50394,1995,569.5
A2ZINFRA,20-APR-2017,48.0,50.3,47.15,48.7,3701541,15528,47.7
AARTIDRUGS,20-APR-2017,584.0,588.8,573.6,582.65,2751,147,584.25
AARTIIND,20-APR-2017,797.6,813.0,791.3,800.6,69386,2649,792.7
AARVEEDEN,20-APR-2017,72.5,72.5,70.75,71.6,9868,125,70.75
ABAN,20-APR-2017,227.0,228.4,224.7,226.2,428196,5701,226.45
ABB,20-APR-2017,1406.0,1430.0,1402.05,1409.6,209213,2737,1407.6
ABBOTINDIA,20-APR-2017,4600.0,4653.95,4584.05,4642.0,2563,785,4619.05
ABFRL,20-APR-2017,180.3,182.9,176.2,178.0,719638,20008,179.7
ABGSHIP,20-APR-2017,20.2,20.75,20.1,20.55,19579,72,20.4
ABIRLANUVO,20-APR-2017,1573.7,1651.95,1566.05,1646.7,1047042,27245,1563.85
ABMINTLTD,20-APR-2017,108.5,108.5,108.5,108.5,715,8,103.35
ACC,20-APR-2017,1511.0,1522.0,1504.9,1511.05,279143,21308,1511.35
ACCELYA,20-APR-2017,1568.9,1570.0,1541.15,1544.7,1628,300,1559.7
ACE,20-APR-2017,64.6,65.4,64.3,64.65,150054,2061,64.15
ADANIENT,20-APR-2017,145.8,149.4,143.5,146.25,8478294,37513,145.15
ADANIPORTS,20-APR-2017,327.45,333.2,324.0,332.4,4439900,58211,325.8
ADANIPOWER,20-APR-2017,33.1,33.5,32.95,33.05,8099485,12194,33.1
ADANITRANS,20-APR-2017,86.6,87.8,84.45,85.0,847157,6567,86.15
ADFFOODS,20-APR-2017,202.5,204.4,198.1,199.8,111087,1958,201.5
ADHUNIK,20-APR-2017,7.1,7.35,7.1,7.2,74626,596,7.1
ADHUNIKIND,20-APR-2017,109.95,112.65,107.6,111.25,33631,671,110.15
ADLABS,20-APR-2017,84.85,86.7,84.1,84.6,436752,3253,84.4
ADORWELD,20-APR-2017,315.5,322.0,315.15,318.85,5592,170,314.6
ADSL,20-APR-2017,30.55,31.85,30.55,30.9,34355,103,31.0
ADVANIHOTR,20-APR-2017,64.5,64.5,63.0,63.25,11864,111,64.2
ADVENZYMES,20-APR-2017,2099.0,2140.0,2087.1,2129.65,68472,4589,2085.95
AEGISCHEM,20-APR-2017,186.5,189.2,185.1,188.25,121716,2476,185.7
AFL,20-APR-2017,67.6,69.35,67.5,68.6,7777,90,68.15
AGARIND,20-APR-2017,732.0,757.0,732.0,743.65,1799,62,738.6
AGCNET,20-APR-2017,101.1,101.1,97.65,99.95,5118,131,98.7
AGRITECH,20-APR-2017,56.9,59.0,54.45,54.45,38546,384,57.3
AGROPHOS,20-APR-2017,22.1,22.1,22.1,22.1,6000,1,22.7
AHLEAST,20-APR-2017,261.35,285.0,261.35,270.2,1521,100,269.0
AHLUCONT,20-APR-2017,344.0,358.0,342.75,353.35,67723,1803,341.05
AHLWEST,20-APR-2017,226.0,236.5,226.0,231.75,1270,57,229.2
AIAENG,20-APR-2017,1520.1,1551.0,1502.55,1529.55,32760,3780,1514.65
AIFL,20-APR-2017,402.1,416.0,401.6,402.25,110825,1838,405.5
AIRAN,20-APR-2017,67.0,67.0,65.0,65.0,18000,6,63.8
AJANTPHARM,20-APR-2017,1744.95,1746.95,1722.6,1725.95,39974,4146,1733.9
AJMERA,20-APR-2017,219.25,231.8,218.6,229.05,334355,5874,218.55
AKASH,20-APR-2017,144.0,144.0,140.0,140.0,2000,2,140.6
AKSHARCHEM,20-APR-2017,825.95,841.0,820.0,824.75,9936,575,825.7
AKSHOPTFBR,20-APR-2017,23.7,24.7,23.4,24.55,3175962,6250,23.6
AKZOINDIA,20-APR-2017,1987.8,1987.8,1922.3,1936.2,8926,975,1970.4
ALANKIT,20-APR-2017,23.0,23.0,22.5,22.8,141241,349,22.75
ALBERTDAVD,20-APR-2017,333.7,336.9,333.5,335.35,1251,53,334.55
ALBK,20-APR-2017,72.6,73.5,72.05,73.15,2034335,6473,72.25
ALCHEM,20-APR-2017,22.8,23.3,21.9,22.2,195424,733,22.9
ALEMBICLTD,20-APR-2017,43.95,48.1,43.4,47.35,7888948,19090,43.75
ALICON,20-APR-2017,465.0,470.0,465.0,469.2,11694,92,466.0
ALKALI,20-APR-2017,79.95,80.0,77.45,78.4,5298,117,78.0
ALKEM,20-APR-2017,2058.7,2400.0,2053.6,2138.4,17619,2852,2075.7
ALKYLAMINE,20-APR-2017,515.85,524.95,501.65,506.4,19162,960,512.75
ALLCARGO,20-APR-2017,173.8,174.9,172.0,172.75,226044,2704,172.3
ALLSEC,20-APR-2017,372.0,399.0,359.1,393.3,45467,1213,366.45
ALMONDZ,20-APR-2017,16.7,17.7,16.25,16.4,4606,42,16.9
ALOKTEXT,20-APR-2017,3.0,3.05,3.0,3.0,1442220,384,3.0
ALPA,20-APR-2017,46.05,47.5,45.6,46.9,17986,98,47.7
ALPHAGEO,20-APR-2017,979.6,1038.5,972.3,1015.65,171383,6942,971.55
ALPSINDUS,20-APR-2017,7.05,7.35,6.95,7.2,69066,111,7.05
AMARAJABAT,20-APR-2017,875.0,888.0,863.5,867.0,1190084,25611,868.85
AMBIKCO,20-APR-2017,1380.0,1390.5,1370.0,1380.4,1666,225,1384.8
AMBUJACEM,20-APR-2017,241.1,246.2,240.15,241.1,4090611,36220,240.15
AMDIND,20-APR-2017,32.35,34.9,32.3,33.4,131495,619,32.7
AMRUTANJAN,20-APR-2017,696.95,696.95,672.0,673.45,9777,870,690.1
AMTEKAUTO,20-APR-2017,32.7,33.0,32.4,32.5,1242988,3716,32.75
AMTL,20-APR-2017,24.55,24.75,24.05,24.35,17093,25,24.55
ANANTRAJ,20-APR-2017,59.75,60.9,59.15,60.35,3194402,10442,59.0
ANDHRABANK,20-APR-2017,60.0,61.0,59.45,60.75,2593992,8751,59.3
ANDHRACEMT,20-APR-2017,8.7,8.85,8.05,8.7,885608,655,8.45
ANDHRSUGAR,20-APR-2017,321.0,334.0,319.95,326.45,156484,2365,318.7
ANGIND,20-APR-2017,10.95,11.1,10.7,10.85,12292,67,10.8
ANIKINDS,20-APR-2017,30.1,31.9,30.05,31.6,3437,17,30.5
ANKITMETAL,20-APR-2017,1.9,1.95,1.85,1.85,64139,41,1.9
ANSALAPI,20-APR-2017,26.75,26.85,25.0,26.0,1235304,3959,26.0
ANSALHSG,20-APR-2017,34.1,35.5,33.1,34.1,562826,2610,33.9
ANTGRAPHIC,20-APR-2017,1.2,1.3,1.2,1.3,94776,38,1.25
APARINDS,20-APR-2017,788.8,792.5,777.0,779.75,50601,6354,785.5
APCL,20-APR-2017,257.7,257.7,246.0,249.55,2495,88,244.4
APCOTEXIND,20-APR-2017,368.15,371.45,364.0,366.1,20304,549,368.15
APLAPOLLO,20-APR-2017,1217.05,1251.05,1209.2,1247.35,19808,1393,1204.2
APLLTD,20-APR-2017,608.2,615.8,606.7,611.1,28142,1146,606.05
APOLLOHOSP,20-APR-2017,1159.95,1164.0,1150.75,1159.4,342726,20177,1151.2
APOLLOTYRE,20-APR-2017,231.45,241.0,228.95,240.1,5839488,42232,230.55
APOLSINHOT,20-APR-2017,710.0,714.0,710.0,714.0,87,5,710.0
APTECHT,20-APR-2017,221.7,225.2,220.25,221.6,409549,5539,220.6
ARCHIDPLY,20-APR-2017,76.6,79.45,74.3,78.7,80368,1068,75.25
ARCHIES,20-APR-2017,33.8,35.1,33.8,34.25,221611,1070,33.7
ARCOTECH,20-APR-2017,489.25,497.0,485.0,490.55,123591,973,486.45
ARIES,20-APR-2017,156.55,159.8,154.0,157.4,41895,1671,156.05
ARIHANT,20-APR-2017,56.5,57.5,56.5,57.5,351,7,57.6
ARIHANTSUP,20-APR-2017,132.9,135.15,132.5,132.85,582659,5599,132.5
ARMANFIN,20-APR-2017,199.0,204.5,197.65,199.2,11632,347,202.65
AROGRANITE,20-APR-2017,86.4,89.65,86.1,87.75,170474,1316,85.4
ARROWGREEN,20-APR-2017,431.65,436.35,427.0,432.4,7965,366,434.0
ARROWTEX,20-APR-2017,45.25,47.8,45.25,46.65,13509,159,46.0
ARSHIYA,20-APR-2017,67.7,73.0,67.7,69.1,233521,578,71.25
ARSSINFRA,20-APR-2017,72.9,74.5,71.75,72.95,328972,2920,72.35
ARVIND,20-APR-2017,388.7,401.25,387.0,398.85,2642296,26109,385.5
ARVSMART,20-APR-2017,105.45,107.9,105.0,105.45,46273,696,105.75
ASAHIINDIA,20-APR-2017,216.6,221.9,216.1,219.65,22104,377,216.6
ASAHISONG,20-APR-2017,283.35,290.0,282.1,288.25,19777,659,282.4
ASAL,20-APR-2017,72.35,73.5,71.5,73.15,12599,322,70.75
ASHAPURMIN,20-APR-2017,70.95,71.0,68.1,68.55,195296,1710,70.25
ASHIANA,20-APR-2017,231.9,234.9,229.1,232.55,47470,852,230.35
ASHIMASYN,20-APR-2017,18.9,19.8,18.75,19.3,848010,1967,18.7
ASHOKA,20-APR-2017,211.5,211.9,207.25,207.85,145434,3700,210.0
ASHOKLEY,20-APR-2017,81.5,82.3,81.4,81.95,8650930,20094,81.3
ASIANHOTNR,20-APR-2017,130.05,134.8,130.05,133.85,5172,52,130.0
ASIANPAINT,20-APR-2017,1056.0,1062.75,1042.5,1058.8,493562,24358,1048.9
ASIANTILES,20-APR-2017,377.3,381.0,374.25,379.15,77874,2145,373.85
ASIL,20-APR-2017,1.0,1.0,1.0,1.0,530,4,0.95
ASLIND,20-APR-2017,35.0,35.25,34.95,35.1,56000,14,35.1
ASPINWALL,20-APR-2017,220.0,230.0,220.0,225.35,7700,59,227.45
ASSAMCO,20-APR-2017,7.9,8.05,7.65,7.8,831404,557,7.8
ASTEC,20-APR-2017,565.2,571.1,565.2,569.25,16109,664,568.9
ASTRAL,20-APR-2017,558.8,579.8,554.35,568.5,94862,2293,554.6
ASTRAMICRO,20-APR-2017,115.8,130.0,115.8,125.25,4537251,33189,115.35
ASTRAZEN,20-APR-2017,1038.0,1040.0,1017.65,1029.1,11783,749,1038.0
ATFL,20-APR-2017,560.1,564.0,552.1,554.05,9312,329,564.85
ATLANTA,20-APR-2017,98.9,107.75,98.9,106.75,1863063,14733,98.35
ATLASCYCLE,20-APR-2017,434.0,449.6,421.0,449.6,5722,159,428.2
ATNINTER,20-APR-2017,0.25,0.3,0.25,0.3,113,2,0.25
ATUL,20-APR-2017,2421.7,2449.0,2401.5,2421.35,3754,517,2412.4
ATULAUTO,20-APR-2017,438.8,442.5,434.0,437.4,27905,851,437.7
AURIONPRO,20-APR-2017,130.0,132.5,127.1,127.9,107779,685,129.6
AUROPHARMA,20-APR-2017,645.0,645.0,632.0,634.4,1727876,45323,640.05
AUSOMENT,20-APR-2017,27.0,29.8,26.0,28.05,20237,75,27.45
AUSTRAL,20-APR-2017,0.25,0.3,0.25,0.3,24098,15,0.3
AUTOAXLES,20-APR-2017,727.0,729.0,716.0,721.8,4125,287,724.2
AUTOIND,20-APR-2017,58.0,59.0,57.1,57.9,22007,261,58.45
AUTOLITIND,20-APR-2017,59.8,60.8,59.35,59.8,12100,122,59.4
AVANTIFEED,20-APR-2017,875.0,901.0,862.45,898.15,75392,2868,868.5
AVTNPL,20-APR-2017,44.9,46.65,43.95,44.75,341784,1918,44.25
AXISBANK,20-APR-2017,496.15,504.4,487.0,488.0,8153829,119396,499.5
AXISCADES,20-APR-2017,165.0,167.7,163.1,165.05,38855,1453,163.8
AXISGOLD,20-APR-2017,2610.0,2629.6,2594.0,2605.0,59,21,2625.2
AYMSYNTEX,20-APR-2017,80.95,81.15,79.05,79.4,29693,299,80.25
BAFNAPHARM,20-APR-2017,30.15,30.95,30.15,30.4,36620,175,30.25
BAGFILMS,20-APR-2017,4.85,4.85,4.75,4.75,93308,80,4.8
BAJAJ-AUTO,20-APR-2017,2805.0,2848.45,2799.95,2831.5,127818,10828,2808.7
BAJAJCORP,20-APR-2017,395.8,406.35,395.8,402.0,27709,972,394.25
BAJAJELEC,20-APR-2017,355.2,363.8,351.05,354.25,700235,10116,353.1
BAJAJFINSV,20-APR-2017,4450.0,4450.05,4340.1,4355.4,104209,9159,4340.05
BAJAJHIND,20-APR-2017,14.4,15.8,14.4,15.6,14957363,13786,14.45
BAJAJHLDNG,20-APR-2017,2110.05,2123.1,2091.75,2102.4,7948,1393,2101.3
BAJFINANCE,20-APR-2017,1253.0,1258.5,1243.0,1252.0,443637,11027,1242.95
BALAJITELE,20-APR-2017,104.1,105.75,100.25,101.15,279720,2284,103.85
BALAMINES,20-APR-2017,387.0,387.0,377.4,382.45,12771,764,381.15
BALKRISHNA,20-APR-2017,81.65,87.5,80.25,87.05,241378,2304,80.15
BALKRISIND,20-APR-2017,1422.7,1449.1,1403.0,1419.8,188162,6358,1404.75
BALLARPUR,20-APR-2017,19.4,20.25,19.4,19.95,3543409,3136,19.3
BALMLAWRIE,20-APR-2017,231.6,235.4,230.25,231.05,107284,2072,231.5
BALPHARMA,20-APR-2017,98.5,115.5,98.5,111.0,959484,11393,98.15
BALRAMCHIN,20-APR-2017,157.0,160.8,155.1,159.95,2133736,25864,151.95
BANARBEADS,20-APR-2017,71.7,71.7,68.9,69.45,1902,13,71.75
BANARISUG,20-APR-2017,2070.05,2140.0,2070.0,2109.9,2791,180,2062.9
BANCOINDIA,20-APR-2017,226.85,229.5,222.0,224.8,98261,2121,225.45
BANG,20-APR-2017,47.0,48.0,47.0,48.0,3409,20,46.25
BANKBARODA,20-APR-2017,175.9,180.5,174.2,179.65,11566048,60809,174.85
BANKBEES,20-APR-2017,2175.5,2179.96,2166.21,2174.85,4468,73,2183.99
BANKINDIA,20-APR-2017,149.6,152.9,148.75,151.85,3766175,16789,149.15
BANSWRAS,20-APR-2017,192.3,196.5,190.1,195.9,59925,603,191.9
BARTRONICS,20-APR-2017,16.95,16.95,16.3,16.6,112620,408,16.7
BASF,20-APR-2017,1305.0,1322.0,1294.95,1314.5,6066,617,1302.3
BASML,20-APR-2017,327.0,327.0,323.4,324.05,157,9,329.35
BATAINDIA,20-APR-2017,561.1,580.0,560.95,578.15,449515,7448,563.65
BAYERCROP,20-APR-2017,3890.0,4115.0,3890.0,4101.05,28681,3706,3879.1
BBL,20-APR-2017,1018.55,1037.55,1015.0,1019.2,8950,687,1018.55
BBTC,20-APR-2017,902.5,931.8,902.5,911.45,326824,10736,899.3
BEARDSELL,20-APR-2017,380.0,386.0,374.05,381.5,1545,29,372.2
BEDMUTHA,20-APR-2017,33.7,35.4,33.4,33.65,68222,487,33.4
BEL,20-APR-2017,180.15,182.5,177.0,178.1,7625688,55812,178.7
BEML,20-APR-2017,1352.1,1368.0,1345.0,1360.35,218008,9447,1351.25
BEPL,20-APR-2017,39.95,42.55,39.85,42.4,5942779,11904,39.5
BERGEPAINT,20-APR-2017,249.0,250.4,244.6,246.15,678879,13064,244.6
BFINVEST,20-APR-2017,169.0,171.3,168.75,169.3,23045,508,167.75
BFUTILITIE,20-APR-2017,443.5,451.4,441.95,445.95,414213,7135,441.3
BGLOBAL,20-APR-2017,9.0,9.0,9.0,9.0,3542,9,8.6
BGRENERGY,20-APR-2017,168.95,174.4,168.95,171.75,366056,3882,168.8
BHAGERIA,20-APR-2017,322.1,326.8,320.55,321.5,23399,1011,323.8
BHANDARI,20-APR-2017,2.6,2.7,2.55,2.55,90912,63,2.65
BHARATFIN,20-APR-2017,754.0,770.0,754.0,757.2,3353773,54414,748.15
BHARATFORG,20-APR-2017,1053.05,1084.35,1050.0,1082.15,562040,19385,1048.8
BHARATGEAR,20-APR-2017,121.0,125.5,121.0,124.65,33542,228,120.45
BHARATIDIL,20-APR-2017,12.05,12.4,11.85,11.85,76765,161,12.45
BHARATRAS,20-APR-2017,3025.0,3089.9,3019.95,3075.8,988,181,3016.55
BHARATWIRE,20-APR-2017,95.65,95.7,92.9,93.85,33410,341,94.75
BHARTIARTL,20-APR-2017,342.0,343.8,338.05,342.75,1890096,24442,339.95
BHEL,20-APR-2017,174.5,176.9,173.6,174.4,3455455,25144,174.05
BHUSANSTL,20-APR-2017,66.55,78.2,64.65,74.3,6173258,30839,66.05
BIGBLOC,20-APR-2017,84.95,85.0,82.7,83.0,56158,319,82.45
BIL,20-APR-2017,540.0,545.6,535.05,537.3,12285,387,534.9
BILENERGY,20-APR-2017,0.7,0.7,0.7,0.7,1,1,0.75
BILPOWER,20-APR-2017,1.0,1.05,1.0,1.05,5001,2,1.0
BINANIIND,20-APR-2017,88.45,92.35,88.3,90.05,358142,3484,87.55
BINDALAGRO,20-APR-2017,27.25,28.8,27.2,28.65,519080,1430,27.25
BIOCON,20-APR-2017,1110.45,1125.0,1106.0,1116.8,165938,7162,1110.45
BIRLACABLE,20-APR-2017,48.0,51.0,47.2,47.8,15147,230,47.45
BIRLACORPN,20-APR-2017,749.55,751.0,741.6,748.35,155533,4873,749.55
BIRLAMONEY,20-APR-2017,51.25,56.55,51.25,54.3,472549,1566,53.9
BLBLIMITED,20-APR-2017,7.2,7.5,7.2,7.2,3924,18,7.35
BLISSGVS,20-APR-2017,170.05,173.1,167.1,171.6,194913,2838,169.95
BLKASHYAP,20-APR-2017,28.25,29.65,27.7,28.75,926740,3457,27.75
BLS,20-APR-2017,1600.1,1600.1,1525.05,1584.85,76090,782,1454.65
BLUEBLENDS,20-APR-2017,47.0,47.7,44.0,44.7,33934,160,45.9
BLUECHIP,20-APR-2017,0.35,0.35,0.3,0.35,1550,8,0.35
BLUECOAST,20-APR-2017,115.0,115.0,115.0,115.0,1,1,117.7
BLUEDART,20-APR-2017,4865.25,4925.0,4825.0,4865.9,1896,520,4888.0
BLUEDART,20-APR-2017,10.0,10.0,9.98,10.0,63633,15,10.19
BLUEDART,20-APR-2017,10.5,10.5,10.28,10.28,5006,5,10.28
BLUESTARCO,20-APR-2017,690.85,690.9,681.45,684.5,40179,1385,684.65
BODALCHEM,20-APR-2017,153.75,156.95,153.7,155.35,211029,1775,152.45
BOHRA,20-APR-2017,53.55,53.55,53.0,53.0,6000,3,54.0
BOMDYEING,20-APR-2017,83.65,85.45,83.35,84.75,2221416,8960,83.75
BOSCHLTD,20-APR-2017,22645.4,22645.4,22401.0,22598.6,9238,3434,22475.35
BPCL,20-APR-2017,725.25,729.85,720.0,721.3,1233262,34858,722.9
BPL,20-APR-2017,77.5,79.45,77.5,78.1,228402,2087,77.6
BRFL,20-APR-2017,126.5,131.6,125.15,126.05,330713,2119,124.2
BRIGADE,20-APR-2017,234.0,241.0,234.0,238.05,48451,2124,235.2
BRITANNIA,20-APR-2017,3436.9,3440.0,3368.2,3379.35,67261,5194,3431.25
BROOKS,20-APR-2017,136.0,141.85,136.0,139.45,49895,747,138.3
BSE,20-APR-2017,1005.7,1017.6,1000.1,1010.9,88934,5984,1000.3
BSELINFRA,20-APR-2017,6.05,6.4,6.05,6.25,65701,85,6.15
BSL,20-APR-2017,78.25,79.9,76.5,77.7,1629,105,78.35
BSLGOLDETF,20-APR-2017,2927.0,2927.0,2825.0,2825.0,7,4,2799.0
BSLIMITED,20-APR-2017,2.05,2.1,2.0,2.05,784643,298,2.0
BSLNIFTY,20-APR-2017,112.0,112.0,100.1,108.5,70,6,104.0
BURNPUR,20-APR-2017,10.7,11.05,10.65,10.95,1836908,1200,10.65
BUTTERFLY,20-APR-2017,198.8,198.8,193.2,194.85,5647,198,192.9
BVCL,20-APR-2017,38.0,42.35,38.0,39.4,229549,1323,38.5
BYKE,20-APR-2017,206.25,207.95,199.65,200.65,95894,1638,204.1
CADILAHC,20-APR-2017,444.05,450.0,444.05,449.25,283156,7308,443.7
CAIRN,20-APR-2017,290.0,291.5,284.7,288.55,6308275,44668,286.7
CAMLINFINE,20-APR-2017,93.1,97.0,92.15,95.25,342051,2145,92.55
CANBK,20-APR-2017,318.0,327.35,316.7,325.15,4843801,36979,317.65
CANDC,20-APR-2017,39.0,41.8,38.95,39.3,63581,314,40.95
CANFINHOME,20-APR-2017,2515.0,2550.0,2502.0,2513.15,84591,8358,2483.95
CANTABIL,20-APR-2017,80.0,83.25,78.3,80.9,31123,306,80.9
CAPF,20-APR-2017,758.0,785.35,757.0,780.25,423158,11068,754.0
CAPLIPOINT,20-APR-2017,400.85,406.0,395.05,398.8,40940,1126,400.0
CAPTRUST,20-APR-2017,420.0,438.6,420.0,422.1,3128,243,424.0
CARBORUNIV,20-APR-2017,293.9,297.25,292.0,293.9,48243,1428,292.4
CAREERP,20-APR-2017,107.75,109.95,107.5,108.75,7119,162,107.75
CARERATING,20-APR-2017,1553.05,1581.0,1542.15,1546.6,14019,950,1565.85
CASTEXTECH,20-APR-2017,7.7,7.9,7.7,7.75,765589,519,7.7
CASTROLIND,20-APR-2017,436.0,436.1,430.0,430.85,693775,5729,434.9
CCCL,20-APR-2017,4.85,5.1,4.8,4.85,144056,77,4.95
CCHHL,20-APR-2017,14.2,15.85,13.75,15.2,1091010,2141,14.0
CCL,20-APR-2017,353.6,353.6,346.0,350.3,42445,2302,351.2
CEATLTD,20-APR-2017,1445.0,1484.0,1425.25,1466.1,959339,24941,1434.8
CEBBCO,20-APR-2017,14.25,14.55,14.0,14.2,66074,167,14.1
CELEBRITY,20-APR-2017,16.3,16.6,16.0,16.1,88810,258,16.15
CELESTIAL,20-APR-2017,25.4,26.95,25.4,25.75,14678,64,25.65
CENTENKA,20-APR-2017,426.0,429.0,421.3,426.8,55192,1330,423.5
CENTEXT,20-APR-2017,6.5,6.5,6.5,6.5,145979,99,5.95
CENTRALBK,20-APR-2017,102.25,103.2,101.95,102.3,161562,1505,101.8
CENTUM,20-APR-2017,610.35,660.0,610.35,648.45,13635,579,611.7
CENTURYPLY,20-APR-2017,262.55,266.45,257.8,263.1,192010,3135,260.4
CENTURYTEX,20-APR-2017,1123.0,1140.95,1113.0,1135.45,844731,18928,1117.6
CERA,20-APR-2017,2869.95,2915.0,2833.0,2896.85,5738,826,2833.8
CEREBRAINT,20-APR-2017,47.75,47.8,45.9,46.45,432920,956,46.2
CESC,20-APR-2017,899.1,914.65,894.0,899.0,1282958,30106,892.1
CGCL,20-APR-2017,62.2,63.2,61.5,62.9,27687,174,61.75
CGPOWER,20-APR-2017,79.4,82.2,79.2,79.8,2908968,7994,79.65
CHAMBLFERT,20-APR-2017,84.6,94.0,83.2,92.1,3544805,20108,84.15
