SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY,TOTALTRADES,PREVCLOSE
20MICRONS,14-DEC-2016,36.3,36.3,33.55,34.0,73395,402,35.7
3IINFOTECH,14-DEC-2016,5.6,5.75,5.55,5.6,1094174,464,5.65
3MINDIA,14-DEC-2016,10899.95,10900.0,10701.9,10742.9,456,206,10798.1
8KMILES,14-DEC-2016,689.55,695.0,678.0,681.2,12507,868,685.0
A2ZINFRA,14-DEC-2016,43.35,44.7,41.35,42.1,1287142,6775,43.55
AARTIDRUGS,14-DEC-2016,645.85,659.9,645.0,655.4,5495,518,656.1
AARTIIND,14-DEC-2016,685.05,731.4,681.15,725.6,131854,7495,683.65
AARVEEDEN,14-DEC-2016,85.55,85.55,80.5,81.25,4711,127,82.3
ABAN,14-DEC-2016,254.0,256.4,248.0,248.65,1385158,22026,254.55
ABB,14-DEC-2016,1055.05,1055.05,1042.6,1047.6,4568,542,1050.2
ABBOTINDIA,14-DEC-2016,4703.0,4734.95,4657.05,4710.65,1376,344,4744.05
ABFRL,14-DEC-2016,139.0,139.9,137.35,138.95,196568,3116,139.1
ABGSHIP,14-DEC-2016,32.75,33.5,31.5,31.7,315080,2223,32.65
ABIRLANUVO,14-DEC-2016,1235.0,1249.0,1225.0,1228.0,99938,3858,1233.5
ACC,14-DEC-2016,1340.05,1343.0,1310.1,1313.45,244083,23421,1339.75
ACCELYA,14-DEC-2016,1415.0,1444.0,1415.0,1440.0,3754,75,1441.7
ACE,14-DEC-2016,49.45,49.9,47.25,47.6,185853,939,49.1
ADANIENT,14-DEC-2016,70.9,71.8,70.55,70.95,1193512,7201,70.9
ADANIPORTS,14-DEC-2016,287.45,288.35,282.1,283.85,2454540,37131,286.0
ADANIPOWER,14-DEC-2016,32.4,32.5,31.8,31.85,3890544,6636,32.3
ADANITRANS,14-DEC-2016,56.4,56.85,53.55,53.8,1135864,6709,56.35
ADFFOODS,14-DEC-2016,144.8,153.9,144.1,147.1,266616,4031,143.7
ADHUNIK,14-DEC-2016,7.3,7.3,7.0,7.1,12541,518,7.2
ADHUNIKIND,14-DEC-2016,116.5,119.95,111.0,111.65,20995,280,116.3
ADI,14-DEC-2016,515.0,519.85,508.2,512.55,6507,280,510.4
ADLABS,14-DEC-2016,76.55,76.7,74.75,74.9,225215,1791,76.35
ADORWELD,14-DEC-2016,300.25,303.15,297.0,298.7,2297,162,302.0
ADSL,14-DEC-2016,43.45,44.2,41.0,41.4,706568,5212,43.35
ADVANIHOTR,14-DEC-2016,49.95,50.55,48.95,49.1,3376,99,49.4
ADVENZYMES,14-DEC-2016,2109.4,2109.4,2030.0,2037.3,76529,8850,2102.0
AEGISCHEM,14-DEC-2016,142.95,142.95,138.1,139.05,139442,2278,141.4
AFL,14-DEC-2016,61.55,61.55,58.7,59.2,12947,62,61.75
AGARIND,14-DEC-2016,369.75,369.95,364.0,365.95,16062,261,366.6
AGCNET,14-DEC-2016,94.45,108.1,94.0,99.5,67361,1124,94.55
AGRITECH,14-DEC-2016,35.1,35.1,33.15,33.25,2689,19,34.85
AGROPHOS,14-DEC-2016,20.7,20.7,20.65,20.65,12000,2,20.85
AHLEAST,14-DEC-2016,192.55,196.4,192.55,194.1,142,21,196.95
AHLUCONT,14-DEC-2016,260.05,261.25,250.0,251.1,985768,435,259.95
AHLWEST,14-DEC-2016,218.9,218.9,210.0,210.1,186,21,217.5
AIAENG,14-DEC-2016,1267.0,1290.0,1251.75,1264.7,27178,6240,1267.55
AICHAMP,14-DEC-2016,33.5,33.5,32.95,32.95,10,4,31.95
AIFL,14-DEC-2016,414.7,414.7,403.0,408.8,39594,720,409.6
AJANTPHARM,14-DEC-2016,1827.25,1850.0,1822.1,1839.6,45858,5642,1825.3
AJMERA,14-DEC-2016,142.0,146.35,142.0,142.9,38415,980,142.45
AKSHOPTFBR,14-DEC-2016,26.25,26.8,25.05,25.25,3275190,6434,26.15
