SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY,TOTALTRADES,PREVCLOSE
20MICRONS,22-MAY-2017,39.5,41.25,39.5,40.05,39623,268,40.1
3IINFOTECH,22-MAY-2017,5.0,5.0,4.9,4.9,1458071,533,4.95
3MINDIA,22-MAY-2017,13350.05,13450.0,13151.0,13199.1,1308,414,13294.05
63MOONS,22-MAY-2017,74.1,75.0,72.2,72.6,38279,670,74.0
8KMILES,22-MAY-2017,588.0,594.0,544.65,573.65,275474,3435,584.65
A2ZINFRA,22-MAY-2017,43.55,44.2,41.75,42.0,734516,3660,43.1
AARTIDRUGS,22-MAY-2017,530.0,538.8,524.1,527.15,9222,490,527.1
AARTIIND,22-MAY-2017,887.0,899.0,855.0,859.4,48780,4436,885.4
AARVEEDEN,22-MAY-2017,67.95,67.95,64.35,64.8,5665,106,66.05
ABAN,22-MAY-2017,215.55,218.0,214.0,214.65,393425,4884,214.45
ABB,22-MAY-2017,1532.8,1548.95,1498.0,1503.9,37999,3922,1526.85
ABBOTINDIA,22-MAY-2017,4210.0,4235.9,4175.1,4193.5,2023,454,4219.1
ABFRL,22-MAY-2017,164.1,171.8,158.1,160.9,821653,7757,167.45
ABGSHIP,22-MAY-2017,19.45,19.45,18.8,18.85,15507,78,19.0
ABIRLANUVO,22-MAY-2017,1646.9,1647.9,1606.7,1618.45,129468,5122,1632.95
ABMINTLTD,22-MAY-2017,122.75,122.75,122.75,122.75,10,1,129.2
ACC,22-MAY-2017,1692.95,1692.95,1616.3,1626.85,309082,13336,1675.4
ACCELYA,22-MAY-2017,1412.0,1412.0,1353.2,1376.1,767,181,1386.7
ACE,22-MAY-2017,66.85,67.8,64.4,64.8,389882,3941,65.25
ADANIENT,22-MAY-2017,122.55,124.35,120.6,121.35,5788097,25736,121.9
ADANIPORTS,22-MAY-2017,352.4,357.4,350.45,354.45,2939697,36043,349.45
ADANIPOWER,22-MAY-2017,32.7,32.8,31.1,31.45,6438711,10188,32.4
ADANITRANS,22-MAY-2017,106.7,109.25,105.55,107.9,1777979,10450,105.35
ADFFOODS,22-MAY-2017,290.7,298.95,287.6,289.55,206026,5020,288.85
ADHUNIK,22-MAY-2017,6.45,6.7,6.3,6.35,198794,875,6.3
ADHUNIKIND,22-MAY-2017,111.0,114.45,108.1,108.5,36107,545,111.05
ADLABS,22-MAY-2017,81.8,82.75,76.35,78.85,170005,1463,81.5
ADORWELD,22-MAY-2017,327.0,340.4,326.95,335.0,16489,418,327.05
ADSL,22-MAY-2017,27.55,28.45,26.4,27.45,45716,167,27.75
ADVANIHOTR,22-MAY-2017,58.6,58.95,58.0,58.05,6930,62,59.1
ADVENZYMES,22-MAY-2017,1955.0,1955.0,1872.35,1905.6,50466,3573,1887.6
AEGISCHEM,22-MAY-2017,195.95,196.0,189.0,194.3,331047,2670,194.7
AFL,22-MAY-2017,56.75,59.0,56.75,58.8,751,7,58.55
AGARIND,22-MAY-2017,770.0,789.5,765.0,781.9,3077,48,769.95
AGCNET,22-MAY-2017,145.8,159.4,137.45,150.2,475858,7870,148.15
AGRITECH,22-MAY-2017,50.0,51.45,47.5,47.5,19363,130,50.0
AGROPHOS,22-MAY-2017,21.05,21.4,21.05,21.4,30000,5,21.25
AHLEAST,22-MAY-2017,288.9,289.95,277.0,278.15,678,42,279.6
AHLUCONT,22-MAY-2017,370.0,378.5,352.3,364.7,20979,1742,369.55
AHLWEST,22-MAY-2017,205.0,215.0,205.0,205.2,176,12,204.75
AIAENG,22-MAY-2017,1419.0,1457.8,1414.0,1446.7,18127,3061,1419.1
AIFL,22-MAY-2017,397.45,406.0,394.0,403.5,40476,983,399.65
AIRAN,22-MAY-2017,96.85,96.9,94.15,94.3,21000,7,93.7
AJANTPHARM,22-MAY-2017,1670.0,1692.0,1648.0,1677.95,157923,7367,1670.25
AJMERA,22-MAY-2017,247.4,252.0,241.05,244.7,232775,4448,245.75
AKSHARCHEM,22-MAY-2017,900.25,917.5,884.0,890.8,7090,390,884.6
AKSHOPTFBR,22-MAY-2017,21.7,21.9,20.5,20.75,1193017,2832,21.45
AKZOINDIA,22-MAY-2017,1880.0,1929.0,1850.1,1857.95,6860,1152,1885.4
ALANKIT,22-MAY-2017,24.0,24.75,23.55,23.95,2421058,926,23.55
ALBERTDAVD,22-MAY-2017,325.5,329.75,317.0,318.15,2838,128,319.4
ALBK,22-MAY-2017,84.0,84.0,78.1,78.5,4727633,16013,82.6
ALCHEM,22-MAY-2017,18.05,18.6,17.6,17.85,26399,190,17.95
ALEMBICLTD,22-MAY-2017,45.0,45.3,43.6,43.85,670720,2594,44.6
ALICON,22-MAY-2017,515.05,524.0,480.6,489.0,5490,313,507.05
ALKALI,22-MAY-2017,69.5,71.5,68.55,69.95,10163,262,69.3
ALKEM,22-MAY-2017,1885.0,1897.5,1865.3,1884.05,18434,3042,1889.35
ALKYLAMINE,22-MAY-2017,406.0,410.0,384.55,398.2,21216,838,397.45
ALLCARGO,22-MAY-2017,181.4,181.85,176.1,177.45,440508,2495,177.4
ALLSEC,22-MAY-2017,349.55,360.0,340.2,343.95,17598,711,349.55
ALMONDZ,22-MAY-2017,18.7,18.7,17.2,17.75,4229,22,17.45
ALOKTEXT,22-MAY-2017,3.5,3.5,3.25,3.3,1829630,698,3.4
ALPA,22-MAY-2017,40.75,40.75,37.5,37.7,20585,104,39.45
ALPHAGEO,22-MAY-2017,983.3,994.8,964.15,973.95,19118,1350,963.8
ALPSINDUS,22-MAY-2017,7.0,7.15,6.75,6.8,47393,79,7.0
AMARAJABAT,22-MAY-2017,902.3,905.8,875.05,877.7,255592,10813,895.75
AMBIKCO,22-MAY-2017,1320.0,1335.0,1304.0,1307.7,2485,326,1337.95
AMBUJACEM,22-MAY-2017,252.25,253.0,242.1,243.35,2517117,28372,251.25
AMDIND,22-MAY-2017,29.9,30.35,28.55,29.0,19419,105,30.1
AMRUTANJAN,22-MAY-2017,700.0,748.0,700.0,728.6,14213,1143,712.85
AMTEKAUTO,22-MAY-2017,37.25,37.3,35.35,35.7,1475402,5125,36.7
ANANTRAJ,22-MAY-2017,66.55,66.9,64.05,64.4,956509,4345,66.1
ANDHRABANK,22-MAY-2017,65.05,65.5,61.85,62.15,4236456,11229,65.0
ANDHRACEMT,22-MAY-2017,9.8,9.9,9.4,9.4,89669,189,9.6
ANDHRSUGAR,22-MAY-2017,324.9,324.9,315.15,317.55,24034,603,320.1
ANGIND,22-MAY-2017,9.9,9.95,9.3,9.5,22403,87,9.75
ANIKINDS,22-MAY-2017,30.6,30.6,28.5,28.5,1667,16,29.45
ANKITMETAL,22-MAY-2017,1.7,1.75,1.65,1.65,13372,19,1.65
ANSALAPI,22-MAY-2017,26.55,26.85,25.05,25.3,287188,919,26.0
ANSALHSG,22-MAY-2017,30.6,30.75,29.0,29.25,75102,433,30.35
ANTGRAPHIC,22-MAY-2017,1.5,1.5,1.45,1.45,77043,17,1.5
APARINDS,22-MAY-2017,825.0,828.0,810.05,821.7,10782,973,810.65
APCL,22-MAY-2017,237.0,241.0,230.2,236.0,3427,68,239.6
APCOTEXIND,22-MAY-2017,360.0,370.15,355.0,360.0,10637,592,355.25
APLAPOLLO,22-MAY-2017,1366.0,1420.0,1365.95,1389.5,29462,1319,1357.75
APLLTD,22-MAY-2017,610.0,610.0,592.0,599.95,19941,2045,600.35
APOLLOHOSP,22-MAY-2017,1261.0,1272.9,1258.0,1261.05,145220,24443,1261.0
APOLLOTYRE,22-MAY-2017,234.0,237.55,230.9,233.75,4429589,27541,234.65
APOLSINHOT,22-MAY-2017,699.0,722.0,675.0,685.4,1261,36,699.0
APTECHT,22-MAY-2017,205.45,206.0,193.45,194.25,256198,3483,203.7
ARCHIDPLY,22-MAY-2017,85.2,88.0,83.55,84.2,275932,2611,83.5
ARCHIES,22-MAY-2017,30.65,31.2,30.0,30.15,128734,590,30.8
ARCOTECH,22-MAY-2017,374.0,382.0,367.7,370.25,82990,1827,372.4
ARIES,22-MAY-2017,154.35,156.0,148.55,150.1,38681,1151,154.2
ARIHANT,22-MAY-2017,59.0,59.0,59.0,59.0,40,1,62.0
ARIHANTSUP,22-MAY-2017,167.0,169.0,165.05,166.75,643575,4936,165.8
ARMANFIN,22-MAY-2017,193.9,193.9,187.0,187.2,5049,149,189.25
AROGRANITE,22-MAY-2017,71.65,73.7,70.7,71.05,26691,287,72.35
ARROWGREEN,22-MAY-2017,498.7,498.7,484.1,487.1,8964,290,490.2
ARROWTEX,22-MAY-2017,47.95,48.55,46.15,46.6,12766,185,47.3
ARSHIYA,22-MAY-2017,70.0,70.8,66.85,67.0,31593,210,70.35
ARSSINFRA,22-MAY-2017,69.95,69.95,65.35,66.1,142082,2039,67.85
ARVIND,22-MAY-2017,380.0,386.6,378.55,380.2,1259877,17582,377.25
ARVSMART,22-MAY-2017,120.45,121.75,116.1,117.2,46008,561,118.75
ASAHIINDIA,22-MAY-2017,240.75,244.0,237.65,239.45,54774,864,239.85
ASAHISONG,22-MAY-2017,301.5,306.5,300.1,302.95,4432,257,303.3
ASAL,22-MAY-2017,67.9,68.0,67.0,67.25,5290,30,66.4
ASHAPURMIN,22-MAY-2017,64.3,66.0,64.0,64.25,54987,384,64.75
ASHIANA,22-MAY-2017,226.9,228.8,215.55,216.75,52848,1140,223.85
ASHIMASYN,22-MAY-2017,20.25,22.4,20.15,20.7,870169,3460,20.05
ASHOKA,22-MAY-2017,208.5,209.15,198.95,201.6,126516,2941,206.25
ASHOKLEY,22-MAY-2017,85.8,86.45,84.8,86.0,7594237,31944,85.15
ASIANHOTNR,22-MAY-2017,145.0,147.0,143.0,143.0,571,10,145.75
ASIANPAINT,22-MAY-2017,1124.25,1137.85,1104.0,1112.55,1058940,35354,1123.15
ASIANTILES,22-MAY-2017,371.0,381.8,360.0,362.65,85807,1041,372.2
ASPINWALL,22-MAY-2017,231.5,232.0,225.0,227.65,2812,28,231.85
ASSAMCO,22-MAY-2017,6.8,6.85,6.55,6.6,333030,287,6.7
ASTEC,22-MAY-2017,579.0,579.0,565.0,567.6,10666,522,572.1
ASTRAL,22-MAY-2017,570.05,575.0,548.0,552.65,28049,943,570.0
ASTRAMICRO,22-MAY-2017,137.6,139.0,130.75,131.3,607334,6313,134.0
ASTRAZEN,22-MAY-2017,964.9,974.9,952.2,964.35,26671,744,960.45
ATFL,22-MAY-2017,515.0,515.0,503.7,508.65,3234,177,507.25
ATLANTA,22-MAY-2017,114.15,116.9,113.45,113.95,330836,4905,113.05
ATLASCYCLE,22-MAY-2017,392.15,392.15,392.15,392.15,2886,104,412.75
ATNINTER,22-MAY-2017,0.15,0.15,0.15,0.15,550,3,0.15
ATUL,22-MAY-2017,2524.1,2544.95,2466.1,2478.45,35135,923,2524.1
ATULAUTO,22-MAY-2017,428.05,435.0,420.1,422.1,15228,734,427.25
AURDIS,22-MAY-2017,57.95,57.95,57.95,57.95,4000,1,58.85
AURIONPRO,22-MAY-2017,118.75,119.35,114.15,115.0,82684,1018,117.65
AUROPHARMA,22-MAY-2017,598.6,598.9,574.0,575.15,2340144,73113,595.3
AUSOMENT,22-MAY-2017,25.4,26.3,24.0,24.0,1784,29,23.95
AUSTRAL,22-MAY-2017,0.2,0.25,0.2,0.25,8070,2,0.25
AUTOAXLES,22-MAY-2017,747.0,750.0,726.65,732.65,32824,1920,732.0
AUTOIND,22-MAY-2017,56.5,58.95,56.3,56.75,41269,566,55.65
AUTOLITIND,22-MAY-2017,62.5,65.3,60.0,60.6,144586,1630,58.85
AVANTIFEED,22-MAY-2017,1404.55,1422.0,1286.0,1316.1,179423,14266,1404.55
AVTNPL,22-MAY-2017,45.9,45.9,43.25,44.0,70555,745,44.95
AXISBANK,22-MAY-2017,504.0,507.45,499.5,502.3,4970982,62027,501.7
AXISCADES,22-MAY-2017,153.25,153.9,144.55,145.9,49742,1770,151.15
AXISGOLD,22-MAY-2017,2552.1,2574.0,2536.0,2567.75,92,42,2552.55
AYMSYNTEX,22-MAY-2017,81.5,81.9,78.65,78.9,31096,302,80.25
BAFNAPHARM,22-MAY-2017,27.7,28.25,27.35,27.7,17944,119,27.95
BAGFILMS,22-MAY-2017,4.55,4.65,4.45,4.45,178872,125,4.55
BAJAJ-AUTO,22-MAY-2017,2987.7,3003.95,2900.5,2914.15,209411,16602,2972.65
BAJAJCORP,22-MAY-2017,368.9,371.9,364.05,364.85,41170,2109,364.4
BAJAJELEC,22-MAY-2017,338.0,339.95,297.4,313.25,436640,9573,336.2
BAJAJFINSV,22-MAY-2017,4200.5,4247.95,3950.0,3964.2,192674,16616,4169.9
BAJAJHIND,22-MAY-2017,15.85,15.95,15.25,15.3,1908990,2754,15.7
BAJAJHLDNG,22-MAY-2017,2140.0,2177.6,2071.0,2095.65,16160,2377,2159.8
BAJFINANCE,22-MAY-2017,1299.0,1304.0,1237.35,1242.15,873873,39772,1289.15
BALAJITELE,22-MAY-2017,114.55,116.5,108.95,109.95,221459,2666,114.45
BALAMINES,22-MAY-2017,379.8,380.65,366.95,370.4,23599,828,376.25
BALKRISHNA,22-MAY-2017,82.15,84.35,80.6,81.65,39466,465,83.0
BALKRISIND,22-MAY-2017,1516.0,1522.9,1457.8,1472.3,38086,3125,1502.85
BALLARPUR,22-MAY-2017,21.0,21.3,20.1,20.4,2636134,2858,20.95
BALMLAWRIE,22-MAY-2017,232.05,236.15,230.1,231.1,23954,1000,231.55
BALPHARMA,22-MAY-2017,98.35,99.75,96.5,99.05,74522,464,97.4
BALRAMCHIN,22-MAY-2017,161.4,164.15,158.0,160.15,1009765,13890,159.85
BANARBEADS,22-MAY-2017,60.05,62.9,59.0,62.4,1468,16,60.55
BANARISUG,22-MAY-2017,1919.65,1919.65,1899.0,1900.55,581,54,1914.35
BANCOINDIA,22-MAY-2017,234.0,235.4,221.25,223.1,103677,2172,232.65
BANG,22-MAY-2017,43.0,43.0,41.1,41.8,2807,19,43.0
BANKBARODA,22-MAY-2017,189.5,191.3,181.7,182.8,10849346,67868,188.75
BANKBEES,22-MAY-2017,2350.0,2350.0,2287.5,2288.44,2924,306,2299.19
BANKINDIA,22-MAY-2017,180.0,181.4,155.55,158.5,25971009,123893,178.3
BANSWRAS,22-MAY-2017,212.0,220.0,203.4,207.9,12533,331,206.9
BARTRONICS,22-MAY-2017,16.95,16.95,16.05,16.25,65625,238,16.55
BASF,22-MAY-2017,1349.95,1350.0,1323.0,1330.8,11815,919,1346.5
BASML,22-MAY-2017,306.0,306.0,298.0,299.95,1353,35,303.9
BATAINDIA,22-MAY-2017,549.0,555.0,538.05,543.9,367235,13442,547.0
BAYERCROP,22-MAY-2017,4633.35,4634.05,4525.0,4546.1,7729,1534,4644.1
BBL,22-MAY-2017,1128.0,1128.0,1063.0,1069.15,80901,5068,1034.35
BBTC,22-MAY-2017,887.05,887.95,875.1,879.25,62708,2391,881.15
BEARDSELL,22-MAY-2017,79.0,79.0,75.1,75.85,4294,60,79.05
BEDMUTHA,22-MAY-2017,48.05,49.95,44.0,44.75,189076,1476,48.7
BEL,22-MAY-2017,179.5,180.5,174.65,175.65,1959712,17246,174.1
BEML,22-MAY-2017,1299.0,1299.0,1239.55,1247.65,193965,7856,1278.4
BEPL,22-MAY-2017,41.35,42.15,40.5,40.8,1429294,4068,41.05
BERGEPAINT,22-MAY-2017,251.05,251.05,244.5,249.15,260390,5812,247.8
BFINVEST,22-MAY-2017,165.6,167.0,160.5,161.05,23234,425,164.25
BFUTILITIE,22-MAY-2017,420.05,424.5,401.1,406.25,465043,9864,417.95
BGLOBAL,22-MAY-2017,6.8,6.9,6.4,6.5,19734,34,6.6
BGRENERGY,22-MAY-2017,167.4,171.05,164.55,165.5,213341,5107,165.65
BHAGERIA,22-MAY-2017,310.05,319.85,305.6,307.0,30109,1231,309.8
BHAGYANGR,22-MAY-2017,25.7,25.7,24.45,24.45,1361,11,25.7
BHANDARI,22-MAY-2017,2.85,2.85,2.6,2.65,188364,195,2.75
BHARATFIN,22-MAY-2017,704.9,717.95,690.0,704.6,4608233,77573,698.45
BHARATFORG,22-MAY-2017,1069.8,1081.0,1056.0,1065.0,585781,21232,1055.95
BHARATGEAR,22-MAY-2017,121.1,124.4,121.1,122.95,6077,169,120.65
BHARATIDIL,22-MAY-2017,10.8,11.1,10.5,11.1,49200,99,10.6
BHARATRAS,22-MAY-2017,2839.7,2839.7,2701.5,2709.55,532,96,2776.7
BHARATWIRE,22-MAY-2017,100.0,100.4,89.95,93.05,853195,2475,98.05
BHARTIARTL,22-MAY-2017,374.0,378.6,371.4,372.55,2737412,40493,372.75
BHEL,22-MAY-2017,165.3,166.25,160.55,161.35,3202511,23515,164.05
BHUSANSTL,22-MAY-2017,99.0,99.3,91.05,93.8,1222277,9181,97.3
BIGBLOC,22-MAY-2017,87.7,91.0,86.0,86.95,27119,126,89.1
BIL,22-MAY-2017,587.5,599.85,576.0,584.65,20379,827,583.45
BINANIIND,22-MAY-2017,81.0,83.0,77.5,78.05,65739,632,81.0
BINDALAGRO,22-MAY-2017,28.2,28.25,27.4,27.55,59988,264,27.8
BIOCON,22-MAY-2017,985.5,1006.0,977.0,983.1,328139,12971,979.8
BIRLACABLE,22-MAY-2017,43.5,44.0,42.0,42.3,20695,286,43.55
BIRLACORPN,22-MAY-2017,770.0,777.7,765.0,773.7,54643,1723,774.05
BIRLAMONEY,22-MAY-2017,54.0,55.0,53.25,54.05,55000,195,54.45
BLBLIMITED,22-MAY-2017,6.1,6.6,6.1,6.6,1099,8,6.3
BLISSGVS,22-MAY-2017,184.0,198.8,182.0,193.05,2196568,21275,181.35
BLKASHYAP,22-MAY-2017,30.3,33.4,30.2,32.35,1229148,3880,29.85
BLS,22-MAY-2017,201.35,207.6,198.0,199.9,197220,2630,199.9
BLUEBLENDS,22-MAY-2017,43.0,46.8,43.0,45.35,207060,662,42.25
BLUECOAST,22-MAY-2017,150.0,153.95,150.0,153.95,2,2,153.9
BLUEDART,22-MAY-2017,4358.0,4394.95,4212.0,4227.75,11685,2975,4314.75
BLUEDART,22-MAY-2017,10.0,10.0,10.0,10.0,35070,12,10.0
BLUEDART,22-MAY-2017,9.6,9.6,9.6,9.6,40,1,10.08
BLUEDART,22-MAY-2017,10.28,10.28,10.16,10.16,3730,5,10.28
BLUESTARCO,22-MAY-2017,648.0,654.4,639.0,644.6,519937,2383,646.55
BODALCHEM,22-MAY-2017,165.4,165.4,158.0,159.45,173699,2128,163.35
BOHRA,22-MAY-2017,53.0,53.0,51.0,51.5,14000,7,52.9
BOMDYEING,22-MAY-2017,76.5,77.55,73.65,74.0,1104857,7459,77.15
BOSCHLTD,22-MAY-2017,23010.0,23611.2,23000.0,23081.7,11933,5369,22997.45
BPCL,22-MAY-2017,701.0,701.0,686.55,695.6,1506937,52019,702.45
BPL,22-MAY-2017,77.4,80.2,70.3,71.8,811077,5635,76.95
BRFL,22-MAY-2017,138.95,142.85,136.05,136.8,92693,780,138.15
BRIGADE,22-MAY-2017,252.0,258.7,247.0,247.4,82433,1946,250.2
