SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY,TOTALTRADES,PREVCLOSE
20MICRONS,07-MAY-2020,27.5,27.9,26.15,27.4,21167,239,27.05
21STCENMGM,07-MAY-2020,10.75,10.95,10.75,10.95,656,4,10.95
3IINFOTECH,07-MAY-2020,1.45,1.45,1.35,1.45,6111887,12977,1.45
3MINDIA,07-MAY-2020,18526.0,18897.0,18526.0,18878.2,1350,770,18708.0
3PLAND,07-MAY-2020,6.2,6.2,6.2,6.2,37,2,6.5
5PAISA,07-MAY-2020,177.0,177.0,142.65,170.95,20717,803,170.1
617GS2021,07-MAY-2020,99.82,99.82,99.82,99.82,21,2,95.07
63MOONS,07-MAY-2020,55.5,57.0,54.05,54.25,15268,167,56.05
645GS2029,07-MAY-2020,102.0,102.0,102.0,102.0,100,1,103.0
759GS2026,07-MAY-2020,108.0,108.0,108.0,108.0,8,1,108.0
769GS2043,07-MAY-2020,120.0,120.0,120.0,120.0,1700,2,120.0
A2ZINFRA,07-MAY-2020,3.6,3.75,3.5,3.7,213578,201,3.6
AARON,07-MAY-2020,40.25,40.25,40.25,40.25,3300,1,40.2
AARTIDRUGS,07-MAY-2020,726.0,769.8,715.65,760.9,192306,9013,720.25
AARTIIND,07-MAY-2020,1078.0,1125.0,1075.0,1085.2,240338,15350,1104.7
AARVEEDEN,07-MAY-2020,8.85,9.2,8.5,8.85,2253,66,8.85
AAVAS,07-MAY-2020,1105.0,1137.0,1080.0,1112.05,11323,1032,1101.75
ABAN,07-MAY-2020,18.45,19.3,18.45,19.25,10301,122,19.1
ABB,07-MAY-2020,864.5,872.0,856.0,858.5,30256,2002,869.55
ABBOTINDIA,07-MAY-2020,18150.0,18288.8,17728.1,17818.95,10824,4279,18162.15
ABCAPITAL,07-MAY-2020,44.35,45.25,43.6,43.8,1306957,17801,44.35
ABFRL,07-MAY-2020,111.0,115.7,110.0,110.8,2250656,26694,110.5
ABSLBANETF,07-MAY-2020,209.3,209.3,185.0,188.41,1537,103,196.81
ABSLFTSGRN,07-MAY-2020,10.7,10.7,10.7,10.7,1000,1,10.6
ABSLNN50ET,07-MAY-2020,255.0,273.0,228.65,242.26,903,77,246.8
ACC,07-MAY-2020,1178.9,1204.0,1147.05,1152.65,1390594,49094,1182.25
ACCELYA,07-MAY-2020,900.75,905.0,898.0,900.35,10280,1094,900.75
ACE,07-MAY-2020,41.4,43.0,41.15,41.25,103079,1154,41.9
ADANIENT,07-MAY-2020,131.1,135.65,130.0,134.9,2423478,21123,133.25
ADANIGAS,07-MAY-2020,100.1,105.35,99.35,104.35,3332375,22817,99.7
ADANIGREEN,07-MAY-2020,207.45,213.0,206.5,210.55,188208,4417,211.85
ADANIPORTS,07-MAY-2020,271.2,284.5,268.45,282.4,6505707,85225,270.15
ADANIPOWER,07-MAY-2020,30.2,31.1,30.2,30.55,4391029,10662,30.65
ADANITRANS,07-MAY-2020,198.9,199.0,192.0,193.1,79579,2471,195.95
ADFFOODS,07-MAY-2020,195.95,198.85,195.25,197.75,3279,148,195.25
ADHUNIKIND,07-MAY-2020,22.7,22.7,22.7,22.7,7626,103,23.85
ADORWELD,07-MAY-2020,220.35,265.9,220.2,257.75,24397,854,222.35
ADROITINFO,07-MAY-2020,5.6,5.65,5.25,5.3,8906,101,5.5
ADSL,07-MAY-2020,12.45,12.5,12.0,12.4,10678,115,12.4
ADVANIHOTR,07-MAY-2020,36.75,39.9,36.5,37.1,10679,144,38.4
ADVENZYMES,07-MAY-2020,141.95,142.0,138.35,139.45,33711,776,140.65
AEGISCHEM,07-MAY-2020,168.85,171.8,166.75,168.95,79001,5097,167.55
AFFLE,07-MAY-2020,1360.0,1379.0,1301.5,1345.65,17483,1036,1354.15
AGARIND,07-MAY-2020,55.95,55.95,53.0,54.3,10950,227,55.75
AGCNET,07-MAY-2020,241.0,250.5,241.0,250.5,1701,31,249.25
AGRITECH,07-MAY-2020,31.8,32.0,29.15,29.25,1807,79,30.6
AGROPHOS,07-MAY-2020,12.95,12.95,12.95,12.95,9769,42,12.35
AHLEAST,07-MAY-2020,128.1,137.55,128.1,134.3,172,47,131.55
AHLUCONT,07-MAY-2020,181.4,181.95,178.3,180.5,1243,91,178.5
AHLWEST,07-MAY-2020,244.0,245.0,244.0,245.0,119,11,244.0
AIAENG,07-MAY-2020,1539.85,1590.0,1537.6,1575.85,41648,5035,1541.75
AIONJSW,07-MAY-2020,11.7,11.7,10.9,11.45,9785,38,11.35
AIRAN,07-MAY-2020,10.4,10.4,9.55,9.8,43860,167,9.95
